date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-13 02:22:00,1.13026,1.13023,1.13027,1.13022,1.13039,1.13035,1.13039,1.13035,29
2021-12-13 02:23:00,1.13023,1.13016,1.13022,1.13014,1.13035,1.13027,1.13033,1.13026,44
2021-12-13 02:24:00,1.13016,1.13012,1.13018,1.13008,1.13027,1.13024,1.13029,1.13019,59
2021-12-13 02:25:00,1.13012,1.1301,1.13017,1.13008,1.13024,1.13022,1.13029,1.13021,47
2021-12-13 02:26:00,1.1301,1.13014,1.13014,1.13007,1.13022,1.13025,1.13026,1.13018,65
2021-12-13 02:27:00,1.13014,1.13013,1.13014,1.13013,1.13025,1.13026,1.13027,1.13025,10
2021-12-13 02:28:00,1.13013,1.13025,1.13026,1.13014,1.13026,1.13036,1.13036,1.13026,51
2021-12-13 02:29:00,1.13025,1.13021,1.13025,1.1302,1.13036,1.13033,1.13036,1.13031,53
2021-12-13 02:30:00,1.13021,1.13016,1.1302,1.1301,1.13033,1.13027,1.13032,1.13023,33
2021-12-13 02:31:00,1.13016,1.12996,1.13015,1.12996,1.13027,1.13009,1.13027,1.13009,95
2021-12-13 02:32:00,1.12996,1.13003,1.13003,1.12995,1.13009,1.13015,1.13015,1.13008,39
2021-12-13 02:33:00,1.13003,1.13001,1.13004,1.12998,1.13015,1.13013,1.13015,1.13011,69
2021-12-13 02:34:00,1.13001,1.12989,1.13002,1.12989,1.13013,1.13001,1.13014,1.13001,47
2021-12-13 02:35:00,1.12989,1.12982,1.12989,1.12974,1.13001,1.12994,1.13001,1.12987,69
2021-12-13 02:36:00,1.12982,1.12973,1.12982,1.12972,1.12994,1.12984,1.12994,1.12984,59
2021-12-13 02:37:00,1.12973,1.12978,1.12982,1.1297,1.12984,1.1299,1.12994,1.12982,79
2021-12-13 02:38:00,1.12978,1.12979,1.12983,1.12978,1.1299,1.12992,1.12996,1.1299,57
2021-12-13 02:39:00,1.12979,1.12978,1.12983,1.12978,1.12992,1.12991,1.12996,1.1299,71
2021-12-13 02:40:00,1.12978,1.12979,1.12984,1.12976,1.12991,1.12992,1.12997,1.12988,45
2021-12-13 02:41:00,1.12979,1.12981,1.12982,1.12978,1.12992,1.12995,1.12995,1.12992,36
2021-12-13 02:42:00,1.12981,1.12979,1.12992,1.12978,1.12995,1.12991,1.13006,1.12991,77
2021-12-13 02:43:00,1.12979,1.12978,1.12979,1.12967,1.12991,1.12991,1.12992,1.1298,64
2021-12-13 02:44:00,1.12978,1.12968,1.12978,1.12968,1.12991,1.12981,1.1299,1.12981,38
2021-12-13 02:45:00,1.12968,1.12966,1.12969,1.12965,1.12981,1.12978,1.12982,1.12978,24
2021-12-13 02:46:00,1.12966,1.12972,1.12972,1.12966,1.12978,1.12984,1.12984,1.1298,22
2021-12-13 02:47:00,1.12972,1.12973,1.12974,1.12971,1.12984,1.12986,1.12987,1.12984,15
2021-12-13 02:48:00,1.12973,1.12969,1.12973,1.12969,1.12986,1.12981,1.12987,1.12981,17
2021-12-13 02:49:00,1.12969,1.12968,1.12969,1.12968,1.12981,1.1298,1.12982,1.12979,19
2021-12-13 02:50:00,1.12968,1.12969,1.12969,1.12968,1.1298,1.12982,1.12982,1.12979,9
2021-12-13 02:51:00,1.12969,1.12972,1.12975,1.12969,1.12982,1.12985,1.12987,1.1298,38
2021-12-13 02:52:00,1.12972,1.12972,1.12974,1.12972,1.12985,1.12985,1.12986,1.12984,11
2021-12-13 02:53:00,1.12972,1.12968,1.12972,1.12967,1.12985,1.12981,1.12986,1.1298,47
2021-12-13 02:54:00,1.12968,1.12978,1.12978,1.12969,1.12981,1.12991,1.12991,1.12981,28
2021-12-13 02:55:00,1.12978,1.12962,1.12978,1.12962,1.12991,1.12975,1.12991,1.12975,70
2021-12-13 02:56:00,1.12962,1.1295,1.12965,1.12948,1.12975,1.12964,1.12977,1.1296,105
2021-12-13 02:57:00,1.1295,1.12958,1.12961,1.12948,1.12964,1.1297,1.12974,1.12961,73
2021-12-13 02:58:00,1.12958,1.12958,1.12961,1.12957,1.1297,1.1297,1.12973,1.1297,54
2021-12-13 02:59:00,1.12958,1.12946,1.12964,1.12946,1.1297,1.12959,1.12977,1.12959,110
2021-12-13 03:00:00,1.12946,1.12933,1.12946,1.12933,1.12959,1.12946,1.12958,1.12945,77
2021-12-13 03:01:00,1.12933,1.12936,1.12942,1.1293,1.12946,1.12948,1.12955,1.12942,125
2021-12-13 03:02:00,1.12936,1.1294,1.12942,1.12935,1.12948,1.12953,1.12956,1.12946,55
2021-12-13 03:03:00,1.1294,1.1294,1.12941,1.12938,1.12953,1.12952,1.12954,1.12949,68
2021-12-13 03:04:00,1.1294,1.12945,1.12948,1.12938,1.12952,1.12957,1.12962,1.12951,90
2021-12-13 03:05:00,1.12945,1.12938,1.12944,1.12938,1.12957,1.12951,1.12955,1.12951,41
2021-12-13 03:06:00,1.12938,1.12942,1.12948,1.12938,1.12951,1.12954,1.1296,1.12951,106
2021-12-13 03:07:00,1.12942,1.12951,1.12952,1.12943,1.12954,1.12964,1.12964,1.12956,75
2021-12-13 03:08:00,1.12951,1.12955,1.12956,1.12951,1.12964,1.12967,1.12968,1.12963,76
2021-12-13 03:09:00,1.12955,1.12962,1.12962,1.12956,1.12967,1.12974,1.12974,1.12968,53
2021-12-13 03:10:00,1.12962,1.12966,1.12966,1.12956,1.12974,1.12978,1.12978,1.12969,111
2021-12-13 03:11:00,1.12966,1.12968,1.12972,1.12964,1.12978,1.12979,1.12985,1.12976,105
2021-12-13 03:12:00,1.12968,1.12969,1.12973,1.12967,1.12979,1.12982,1.12986,1.12979,85
2021-12-13 03:13:00,1.12969,1.12969,1.1297,1.12966,1.12982,1.12982,1.12983,1.12978,55
2021-12-13 03:14:00,1.12969,1.12965,1.12971,1.12961,1.12982,1.12978,1.12984,1.12973,50
2021-12-13 03:15:00,1.12965,1.12965,1.12965,1.12964,1.12978,1.12977,1.12978,1.12976,9
2021-12-13 03:16:00,1.12965,1.12965,1.12966,1.12964,1.12977,1.12978,1.12979,1.12976,16
2021-12-13 03:17:00,1.12965,1.12961,1.12965,1.12954,1.12978,1.12974,1.12976,1.12967,55
2021-12-13 03:18:00,1.12961,1.12952,1.12965,1.12952,1.12974,1.12965,1.12978,1.12965,73
2021-12-13 03:19:00,1.12952,1.12952,1.12954,1.12952,1.12965,1.12964,1.12967,1.12964,8
2021-12-13 03:20:00,1.12952,1.12954,1.12956,1.12952,1.12964,1.12967,1.12968,1.12965,28
2021-12-13 03:21:00,1.12954,1.12955,1.12956,1.12954,1.12967,1.12968,1.12969,1.12967,12
2021-12-13 03:22:00,1.12955,1.12955,1.12956,1.12955,1.12968,1.12968,1.12969,1.12968,14
2021-12-13 03:23:00,1.12955,1.12959,1.12965,1.12955,1.12968,1.12972,1.12978,1.12967,58
2021-12-13 03:24:00,1.12959,1.12957,1.12959,1.12956,1.12972,1.1297,1.12971,1.1297,6
2021-12-13 03:25:00,1.12957,1.12959,1.12959,1.12956,1.1297,1.12971,1.12971,1.1297,19
2021-12-13 03:26:00,1.12959,1.12959,1.12961,1.12957,1.12971,1.12973,1.12973,1.1297,32
2021-12-13 03:27:00,1.12959,1.12965,1.12966,1.12958,1.12973,1.12978,1.12978,1.1297,28
2021-12-13 03:28:00,1.12965,1.12967,1.12971,1.12964,1.12978,1.1298,1.12984,1.12976,32
2021-12-13 03:29:00,1.12967,1.12967,1.12967,1.12967,1.1298,1.1298,1.1298,1.12979,2
2021-12-13 03:30:00,1.12967,1.12959,1.12966,1.12959,1.1298,1.12972,1.12978,1.12972,47
2021-12-13 03:31:00,1.12959,1.1296,1.12961,1.12956,1.12972,1.12973,1.12974,1.12969,32
2021-12-13 03:32:00,1.1296,1.12964,1.12965,1.12959,1.12973,1.12975,1.12978,1.1297,28
2021-12-13 03:33:00,1.12964,1.12959,1.12964,1.12959,1.12975,1.12973,1.12974,1.12972,10
2021-12-13 03:34:00,1.12959,1.12963,1.12965,1.12959,1.12973,1.12977,1.12977,1.12974,25
2021-12-13 03:35:00,1.12963,1.12963,1.12963,1.12962,1.12977,1.12975,1.12976,1.12975,4
2021-12-13 03:36:00,1.12963,1.12954,1.12962,1.12954,1.12975,1.12968,1.12975,1.12966,25
2021-12-13 03:37:00,1.12954,1.12954,1.12957,1.12954,1.12968,1.12966,1.12969,1.12965,35
2021-12-13 03:38:00,1.12954,1.12961,1.12961,1.12954,1.12966,1.12972,1.12973,1.12965,25
2021-12-13 03:39:00,1.12961,1.12967,1.12968,1.12957,1.12972,1.12978,1.1298,1.12968,64
2021-12-13 03:40:00,1.12967,1.12971,1.12972,1.12967,1.12978,1.12983,1.12983,1.12977,43
2021-12-13 03:41:00,1.12971,1.12973,1.12974,1.12969,1.12983,1.12986,1.12986,1.12981,50
2021-12-13 03:42:00,1.12973,1.12975,1.12975,1.12973,1.12986,1.12987,1.12988,1.12985,21
2021-12-13 03:43:00,1.12975,1.12975,1.12977,1.12974,1.12987,1.12988,1.12989,1.12987,10
2021-12-13 03:44:00,1.12975,1.12975,1.12975,1.12971,1.12988,1.12987,1.12988,1.12984,24
2021-12-13 03:45:00,1.12975,1.12973,1.12975,1.12967,1.12987,1.12986,1.12988,1.12979,60
2021-12-13 03:46:00,1.12973,1.12969,1.12974,1.12969,1.12986,1.12982,1.12987,1.12982,47
2021-12-13 03:47:00,1.12969,1.1297,1.1297,1.12966,1.12982,1.12981,1.12983,1.12978,32
2021-12-13 03:48:00,1.1297,1.1297,1.1297,1.12968,1.12981,1.12982,1.12983,1.12979,32
2021-12-13 03:49:00,1.1297,1.12974,1.12975,1.12969,1.12982,1.12987,1.12987,1.12981,62
2021-12-13 03:50:00,1.12974,1.12974,1.12975,1.12973,1.12987,1.12986,1.12988,1.12984,20
2021-12-13 03:51:00,1.12974,1.12975,1.12975,1.12973,1.12986,1.12988,1.12988,1.12986,16
2021-12-13 03:52:00,1.12975,1.12973,1.12976,1.12972,1.12988,1.12985,1.12988,1.12983,23
2021-12-13 03:53:00,1.12973,1.12977,1.12979,1.12974,1.12985,1.12989,1.12991,1.12985,15
2021-12-13 03:54:00,1.12977,1.12976,1.12977,1.12975,1.12989,1.12988,1.12989,1.12987,10
2021-12-13 03:55:00,1.12976,1.12973,1.12975,1.12973,1.12988,1.12986,1.12988,1.12986,10
2021-12-13 03:56:00,1.12973,1.12978,1.12978,1.12974,1.12986,1.1299,1.12991,1.12987,14
2021-12-13 03:57:00,1.12978,1.12978,1.12979,1.12977,1.1299,1.12989,1.12991,1.12989,9
2021-12-13 03:58:00,1.12978,1.12974,1.12977,1.12973,1.12989,1.12986,1.12989,1.12985,23
2021-12-13 03:59:00,1.12974,1.12974,1.12975,1.12974,1.12986,1.12986,1.12986,1.12986,4
2021-12-13 04:00:00,1.12974,1.12971,1.12973,1.12969,1.12986,1.12983,1.12986,1.12981,30
2021-12-13 04:01:00,1.12971,1.12968,1.12976,1.12968,1.12983,1.1298,1.12988,1.1298,36
2021-12-13 04:02:00,1.12968,1.12979,1.12979,1.12968,1.1298,1.12991,1.12991,1.1298,39
2021-12-13 04:03:00,1.12979,1.12979,1.12979,1.12976,1.12991,1.12991,1.12991,1.12988,33
2021-12-13 04:04:00,1.12979,1.12978,1.12982,1.12978,1.12991,1.12991,1.12994,1.1299,60
2021-12-13 04:05:00,1.12978,1.12977,1.12981,1.12976,1.12991,1.1299,1.12993,1.12988,89
2021-12-13 04:06:00,1.12977,1.12983,1.12983,1.12977,1.1299,1.12995,1.12995,1.12989,44
2021-12-13 04:07:00,1.12983,1.12983,1.12983,1.12982,1.12995,1.12996,1.12996,1.12994,15
2021-12-13 04:08:00,1.12983,1.12977,1.12983,1.12977,1.12996,1.12989,1.12997,1.12988,60
2021-12-13 04:09:00,1.12977,1.12983,1.12987,1.12977,1.12989,1.12996,1.12999,1.1299,57
2021-12-13 04:10:00,1.12983,1.12987,1.12987,1.12983,1.12996,1.12998,1.12999,1.12995,10
2021-12-13 04:11:00,1.12987,1.12974,1.12986,1.12973,1.12998,1.12985,1.12998,1.12985,51
2021-12-13 04:12:00,1.12974,1.12975,1.12976,1.12974,1.12985,1.12987,1.12988,1.12987,15
2021-12-13 04:13:00,1.12975,1.12983,1.12983,1.12975,1.12987,1.12995,1.12995,1.12987,25
2021-12-13 04:14:00,1.12983,1.12978,1.12983,1.12978,1.12995,1.12991,1.12994,1.12989,23
2021-12-13 04:15:00,1.12978,1.1298,1.12982,1.12976,1.12991,1.12992,1.12993,1.12989,25
2021-12-13 04:16:00,1.1298,1.12983,1.12983,1.12979,1.12992,1.12995,1.12995,1.12991,17
2021-12-13 04:17:00,1.12983,1.12977,1.12983,1.12976,1.12995,1.12988,1.12994,1.12988,16
2021-12-13 04:18:00,1.12977,1.12969,1.12977,1.12969,1.12988,1.12981,1.12988,1.1298,47
2021-12-13 04:19:00,1.12969,1.12971,1.12972,1.12968,1.12981,1.12982,1.12985,1.1298,34
2021-12-13 04:20:00,1.12971,1.12973,1.12976,1.12971,1.12982,1.12985,1.12989,1.12983,50
2021-12-13 04:21:00,1.12973,1.12971,1.12974,1.12971,1.12985,1.12983,1.12986,1.12983,22
2021-12-13 04:22:00,1.12971,1.12971,1.12973,1.1297,1.12983,1.12984,1.12985,1.12982,22
2021-12-13 04:23:00,1.12971,1.12969,1.12972,1.12968,1.12984,1.1298,1.12984,1.1298,35
2021-12-13 04:24:00,1.12969,1.12968,1.12972,1.12966,1.1298,1.1298,1.12984,1.12978,38
2021-12-13 04:25:00,1.12968,1.12962,1.12969,1.12961,1.1298,1.12974,1.12981,1.12973,37
2021-12-13 04:26:00,1.12962,1.12967,1.12967,1.12961,1.12974,1.12978,1.12978,1.12973,27
2021-12-13 04:27:00,1.12967,1.12963,1.12967,1.12962,1.12978,1.12975,1.12977,1.12974,33
2021-12-13 04:28:00,1.12963,1.12962,1.12964,1.12962,1.12975,1.12973,1.12976,1.12973,11
2021-12-13 04:29:00,1.12962,1.12962,1.12964,1.12962,1.12973,1.12973,1.12976,1.12973,24
2021-12-13 04:30:00,1.12962,1.12962,1.12962,1.12962,1.12973,1.12973,1.12973,1.12972,4
2021-12-13 04:31:00,1.12962,1.12954,1.12962,1.12951,1.12973,1.12965,1.12973,1.12962,58
2021-12-13 04:32:00,1.12954,1.12952,1.12954,1.12951,1.12965,1.12963,1.12965,1.12962,37
2021-12-13 04:33:00,1.12952,1.12952,1.12953,1.12951,1.12963,1.12963,1.12964,1.12962,26
2021-12-13 04:34:00,1.12952,1.12948,1.12952,1.12941,1.12963,1.1296,1.12962,1.12953,56
2021-12-13 04:35:00,1.12948,1.12941,1.12947,1.1294,1.1296,1.12953,1.1296,1.12953,40
2021-12-13 04:36:00,1.12941,1.1294,1.1294,1.1294,1.12953,1.12952,1.12953,1.12952,2
2021-12-13 04:37:00,1.1294,1.12946,1.12946,1.1294,1.12952,1.12958,1.12958,1.12953,25
2021-12-13 04:38:00,1.12946,1.12944,1.12951,1.12943,1.12958,1.12956,1.12963,1.12955,45
2021-12-13 04:39:00,1.12944,1.12937,1.12944,1.12937,1.12956,1.12949,1.12956,1.12948,27
2021-12-13 04:40:00,1.12937,1.12929,1.1294,1.12928,1.12949,1.12941,1.12952,1.12941,36
2021-12-13 04:41:00,1.12929,1.12931,1.12932,1.12928,1.12941,1.12944,1.12944,1.1294,29
2021-12-13 04:42:00,1.12931,1.12923,1.12932,1.12923,1.12944,1.12936,1.12945,1.12936,46
2021-12-13 04:43:00,1.12923,1.12929,1.1293,1.1292,1.12936,1.12941,1.12942,1.12932,49
2021-12-13 04:44:00,1.12929,1.12926,1.1293,1.12924,1.12941,1.12938,1.12942,1.12936,35
2021-12-13 04:45:00,1.12926,1.12922,1.12926,1.12922,1.12938,1.12933,1.12938,1.12933,24
2021-12-13 04:46:00,1.12922,1.1292,1.12922,1.12919,1.12933,1.12932,1.12935,1.12931,30
2021-12-13 04:47:00,1.1292,1.12919,1.12926,1.12918,1.12932,1.12932,1.12939,1.12931,73
2021-12-13 04:48:00,1.12919,1.12924,1.12924,1.12916,1.12932,1.12936,1.12937,1.12929,35
2021-12-13 04:49:00,1.12924,1.12924,1.12932,1.12921,1.12936,1.12937,1.12943,1.12933,80
2021-12-13 04:50:00,1.12924,1.12928,1.1293,1.12924,1.12937,1.1294,1.12942,1.12937,48
2021-12-13 04:51:00,1.12928,1.12926,1.12927,1.12922,1.1294,1.12937,1.1294,1.12933,50
2021-12-13 04:52:00,1.12926,1.12927,1.12928,1.12926,1.12937,1.12937,1.12938,1.12937,15
2021-12-13 04:53:00,1.12927,1.1293,1.12933,1.12925,1.12937,1.12941,1.12944,1.12937,48
2021-12-13 04:54:00,1.1293,1.12942,1.12943,1.1293,1.12941,1.12954,1.12955,1.12941,51
2021-12-13 04:55:00,1.12942,1.12934,1.12942,1.12934,1.12954,1.12947,1.12955,1.12947,63
2021-12-13 04:56:00,1.12934,1.12936,1.12936,1.12932,1.12947,1.12949,1.12949,1.12944,45
2021-12-13 04:57:00,1.12936,1.12942,1.12943,1.12936,1.12949,1.12955,1.12955,1.12949,27
2021-12-13 04:58:00,1.12942,1.12942,1.12945,1.12942,1.12955,1.12953,1.12956,1.12953,15
2021-12-13 04:59:00,1.12942,1.12942,1.12942,1.1294,1.12953,1.12954,1.12954,1.12952,32
2021-12-13 05:00:00,1.12942,1.1294,1.12942,1.12938,1.12954,1.12952,1.12954,1.12949,46
2021-12-13 05:01:00,1.1294,1.12944,1.12946,1.1294,1.12952,1.12956,1.12958,1.12953,31
2021-12-13 05:02:00,1.12944,1.12956,1.12957,1.12943,1.12956,1.12969,1.12969,1.12956,54
2021-12-13 05:03:00,1.12956,1.12951,1.12956,1.12951,1.12969,1.12964,1.12969,1.12963,95
2021-12-13 05:04:00,1.12951,1.12951,1.12953,1.12951,1.12964,1.12963,1.12965,1.12962,37
2021-12-13 05:05:00,1.12951,1.12955,1.12955,1.12949,1.12963,1.12966,1.12967,1.12959,36
2021-12-13 05:06:00,1.12955,1.12952,1.12955,1.1295,1.12966,1.12964,1.12967,1.12963,41
2021-12-13 05:07:00,1.12952,1.12952,1.12953,1.12951,1.12964,1.12964,1.12965,1.12963,41
2021-12-13 05:08:00,1.12952,1.12952,1.12953,1.12951,1.12964,1.12964,1.12965,1.12963,13
2021-12-13 05:09:00,1.12952,1.12951,1.12953,1.12951,1.12964,1.12964,1.12965,1.12963,40
2021-12-13 05:10:00,1.12951,1.12952,1.12953,1.12951,1.12964,1.12964,1.12965,1.12963,19
2021-12-13 05:11:00,1.12952,1.12952,1.12953,1.12951,1.12964,1.12964,1.12965,1.12963,33
2021-12-13 05:12:00,1.12952,1.12952,1.12953,1.12951,1.12964,1.12965,1.12965,1.12964,14
2021-12-13 05:13:00,1.12952,1.12952,1.12953,1.12951,1.12965,1.12965,1.12965,1.12963,45
2021-12-13 05:14:00,1.12952,1.12952,1.12953,1.12952,1.12965,1.12964,1.12965,1.12963,13
2021-12-13 05:15:00,1.12952,1.12952,1.12953,1.12951,1.12964,1.12964,1.12965,1.12963,17
2021-12-13 05:16:00,1.12952,1.12958,1.12958,1.12951,1.12964,1.12969,1.1297,1.12964,42
2021-12-13 05:17:00,1.12958,1.12967,1.12971,1.12956,1.12969,1.12978,1.12982,1.12968,31
2021-12-13 05:18:00,1.12967,1.12961,1.12969,1.12961,1.12978,1.12973,1.12982,1.12972,41
2021-12-13 05:19:00,1.12961,1.12961,1.12962,1.12961,1.12973,1.12973,1.12975,1.12972,20
2021-12-13 05:20:00,1.12961,1.12961,1.12962,1.12961,1.12973,1.12975,1.12975,1.12974,18
2021-12-13 05:21:00,1.12961,1.12965,1.12966,1.12961,1.12975,1.12977,1.12979,1.12974,24
2021-12-13 05:22:00,1.12965,1.12965,1.12966,1.12964,1.12977,1.12979,1.12979,1.12977,20
2021-12-13 05:23:00,1.12965,1.12971,1.12972,1.12965,1.12979,1.12984,1.12984,1.12978,28
2021-12-13 05:24:00,1.12971,1.12971,1.12972,1.12971,1.12984,1.12984,1.12985,1.12983,40
2021-12-13 05:25:00,1.12971,1.12972,1.12972,1.12971,1.12984,1.12984,1.12984,1.12983,33
2021-12-13 05:26:00,1.12972,1.12977,1.12977,1.12971,1.12984,1.12989,1.1299,1.12984,46
2021-12-13 05:27:00,1.12977,1.12981,1.12984,1.12977,1.12989,1.12993,1.12997,1.12989,52
2021-12-13 05:28:00,1.12981,1.12982,1.12982,1.1298,1.12993,1.12994,1.12994,1.12991,31
2021-12-13 05:29:00,1.12982,1.12983,1.12983,1.12981,1.12994,1.12995,1.12996,1.12993,25
2021-12-13 05:30:00,1.12983,1.12976,1.12981,1.12976,1.12995,1.12988,1.12995,1.12988,48
2021-12-13 05:31:00,1.12976,1.12969,1.12976,1.12968,1.12988,1.12981,1.12987,1.1298,50
2021-12-13 05:32:00,1.12969,1.12971,1.12971,1.12969,1.12981,1.12983,1.12984,1.1298,23
2021-12-13 05:33:00,1.12971,1.12975,1.12976,1.12971,1.12983,1.12987,1.12988,1.12982,43
2021-12-13 05:34:00,1.12975,1.12975,1.12976,1.12974,1.12987,1.12988,1.12988,1.12987,20
2021-12-13 05:35:00,1.12975,1.12975,1.12976,1.12973,1.12988,1.12988,1.12989,1.12985,27
2021-12-13 05:36:00,1.12975,1.12975,1.12976,1.12975,1.12988,1.12986,1.12989,1.12986,18
2021-12-13 05:37:00,1.12975,1.12973,1.12975,1.12973,1.12986,1.12985,1.12988,1.12985,7
2021-12-13 05:38:00,1.12973,1.12972,1.12973,1.12966,1.12985,1.12983,1.12986,1.12978,23
2021-12-13 05:39:00,1.12972,1.12972,1.12973,1.12971,1.12983,1.12983,1.12984,1.12983,19
2021-12-13 05:40:00,1.12972,1.12972,1.12972,1.12971,1.12983,1.12984,1.12984,1.12984,7
2021-12-13 05:41:00,1.12972,1.12981,1.12982,1.12972,1.12984,1.12994,1.12994,1.12985,42
2021-12-13 05:42:00,1.12981,1.12979,1.12983,1.12979,1.12994,1.12992,1.12995,1.12992,31
2021-12-13 05:43:00,1.12979,1.12981,1.12981,1.12979,1.12992,1.12993,1.12994,1.12992,21
2021-12-13 05:44:00,1.12981,1.12985,1.12986,1.12979,1.12993,1.12997,1.12999,1.12992,60
2021-12-13 05:45:00,1.12985,1.12991,1.12991,1.12985,1.12997,1.13003,1.13003,1.12997,35
2021-12-13 05:46:00,1.12991,1.12986,1.12992,1.12986,1.13003,1.12998,1.13004,1.12997,99
2021-12-13 05:47:00,1.12986,1.12984,1.12989,1.12984,1.12998,1.12997,1.13003,1.12997,71
2021-12-13 05:48:00,1.12984,1.12983,1.12983,1.12981,1.12997,1.12995,1.12997,1.12994,25
2021-12-13 05:49:00,1.12983,1.12974,1.12982,1.12974,1.12995,1.12986,1.12995,1.12986,31
2021-12-13 05:50:00,1.12974,1.12971,1.12974,1.12971,1.12986,1.12984,1.12986,1.12983,26
2021-12-13 05:51:00,1.12971,1.12969,1.12977,1.12969,1.12984,1.1298,1.12988,1.1298,29
2021-12-13 05:52:00,1.12969,1.12968,1.12969,1.12968,1.1298,1.1298,1.12981,1.12979,15
2021-12-13 05:53:00,1.12968,1.12976,1.12978,1.12967,1.1298,1.12988,1.1299,1.1298,54
2021-12-13 05:54:00,1.12976,1.12974,1.12976,1.12974,1.12988,1.12988,1.12989,1.12985,42
2021-12-13 05:55:00,1.12974,1.12974,1.12976,1.12973,1.12988,1.12986,1.12989,1.12986,87
2021-12-13 05:56:00,1.12974,1.12969,1.12973,1.12969,1.12986,1.12981,1.12985,1.1298,21
2021-12-13 05:57:00,1.12969,1.12967,1.1297,1.12967,1.12981,1.12979,1.12982,1.12979,22
2021-12-13 05:58:00,1.12967,1.12973,1.12974,1.12965,1.12979,1.12986,1.12986,1.12977,125
2021-12-13 05:59:00,1.12973,1.12965,1.12973,1.12965,1.12986,1.12978,1.12986,1.12978,88
2021-12-13 06:00:00,1.12965,1.12968,1.12969,1.12965,1.12978,1.12979,1.12982,1.12978,56
2021-12-13 06:01:00,1.12968,1.12966,1.12969,1.12966,1.12979,1.12979,1.12981,1.12979,20
2021-12-13 06:02:00,1.12966,1.12967,1.1297,1.12966,1.12979,1.12979,1.12982,1.12978,28
2021-12-13 06:03:00,1.12967,1.12966,1.12967,1.12966,1.12979,1.12979,1.1298,1.12979,11
2021-12-13 06:04:00,1.12966,1.12961,1.12965,1.12951,1.12979,1.12972,1.12979,1.12963,58
2021-12-13 06:05:00,1.12961,1.12968,1.12969,1.12962,1.12972,1.1298,1.1298,1.12973,34
2021-12-13 06:06:00,1.12968,1.1296,1.12967,1.12957,1.1298,1.12972,1.12978,1.12969,31
2021-12-13 06:07:00,1.1296,1.12952,1.12959,1.12951,1.12972,1.12963,1.12972,1.12963,26
2021-12-13 06:08:00,1.12952,1.12951,1.12953,1.1295,1.12963,1.12963,1.12964,1.12961,26
2021-12-13 06:09:00,1.12951,1.1295,1.12951,1.12949,1.12963,1.12962,1.12962,1.12961,15
2021-12-13 06:10:00,1.1295,1.12946,1.1295,1.12938,1.12962,1.12957,1.12962,1.1295,52
2021-12-13 06:11:00,1.12946,1.12945,1.12946,1.12944,1.12957,1.12958,1.12959,1.12956,30
2021-12-13 06:12:00,1.12945,1.12944,1.12946,1.12944,1.12958,1.12957,1.1296,1.12957,18
2021-12-13 06:13:00,1.12944,1.12948,1.1295,1.12943,1.12957,1.12961,1.12962,1.12956,37
2021-12-13 06:14:00,1.12948,1.12942,1.1295,1.12941,1.12961,1.12955,1.12963,1.12955,41
2021-12-13 06:15:00,1.12942,1.12945,1.12947,1.12939,1.12955,1.12958,1.12959,1.12952,45
2021-12-13 06:16:00,1.12945,1.12943,1.12944,1.1294,1.12958,1.12956,1.12958,1.12954,15
2021-12-13 06:17:00,1.12943,1.12942,1.12943,1.12941,1.12956,1.12954,1.12956,1.12954,47
2021-12-13 06:18:00,1.12942,1.12933,1.12942,1.12928,1.12954,1.12946,1.12953,1.12939,34
2021-12-13 06:19:00,1.12933,1.12916,1.12936,1.12916,1.12946,1.12929,1.12948,1.12929,72
2021-12-13 06:20:00,1.12916,1.12918,1.12921,1.12912,1.12929,1.12931,1.12933,1.12924,45
2021-12-13 06:21:00,1.12918,1.1292,1.12921,1.12916,1.12931,1.12933,1.12933,1.12927,66
2021-12-13 06:22:00,1.1292,1.12909,1.12921,1.12909,1.12933,1.12922,1.12934,1.12922,45
2021-12-13 06:23:00,1.12909,1.12909,1.12913,1.12908,1.12922,1.12922,1.12926,1.12922,21
2021-12-13 06:24:00,1.12909,1.12907,1.12915,1.12907,1.12922,1.12919,1.12927,1.12918,103
2021-12-13 06:25:00,1.12907,1.1291,1.12911,1.12906,1.12919,1.12922,1.12922,1.12917,68
2021-12-13 06:26:00,1.1291,1.1291,1.12914,1.12909,1.12922,1.12922,1.12925,1.12921,47
2021-12-13 06:27:00,1.1291,1.12904,1.12911,1.12898,1.12922,1.12917,1.12923,1.1291,75
2021-12-13 06:28:00,1.12904,1.12899,1.12905,1.12899,1.12917,1.12911,1.12917,1.1291,65
2021-12-13 06:29:00,1.12899,1.129,1.12905,1.12898,1.12911,1.12911,1.12917,1.12911,52
2021-12-13 06:30:00,1.129,1.12889,1.12901,1.12888,1.12911,1.12902,1.12914,1.12901,113
2021-12-13 06:31:00,1.12889,1.12879,1.12889,1.1287,1.12902,1.12891,1.12901,1.12881,119
2021-12-13 06:32:00,1.12879,1.12885,1.12886,1.12877,1.12891,1.12896,1.12897,1.12889,30
2021-12-13 06:33:00,1.12885,1.12879,1.1289,1.12879,1.12896,1.12892,1.12902,1.12892,85
2021-12-13 06:34:00,1.12879,1.12873,1.12883,1.12871,1.12892,1.12885,1.12895,1.12883,82
