date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-03 02:22:00,1.1349,1.13492,1.13492,1.13488,1.13501,1.13504,1.13505,1.13498,37
2022-01-03 02:23:00,1.13491,1.13494,1.13496,1.13485,1.13504,1.13506,1.13509,1.13497,63
2022-01-03 02:24:00,1.13494,1.13481,1.13494,1.1348,1.13507,1.13492,1.13507,1.13491,43
2022-01-03 02:25:00,1.13479,1.1348,1.13481,1.13476,1.1349,1.13493,1.13493,1.13488,48
2022-01-03 02:26:00,1.1348,1.1349,1.13491,1.13479,1.13492,1.13501,1.13503,1.1349,42
2022-01-03 02:27:00,1.13489,1.1349,1.1349,1.1348,1.135,1.13502,1.13502,1.13491,60
2022-01-03 02:28:00,1.13489,1.13491,1.13493,1.13487,1.13501,1.13501,1.13505,1.135,40
2022-01-03 02:29:00,1.13491,1.13488,1.13493,1.13488,1.13502,1.13499,1.13505,1.13499,39
2022-01-03 02:30:00,1.13488,1.1349,1.13491,1.13485,1.13498,1.13501,1.13503,1.13496,22
2022-01-03 02:31:00,1.1349,1.13491,1.13491,1.13489,1.13502,1.13501,1.13503,1.135,38
2022-01-03 02:32:00,1.13491,1.13491,1.13491,1.13491,1.13503,1.13502,1.13503,1.13502,6
2022-01-03 02:33:00,1.1349,1.1349,1.13491,1.1349,1.13502,1.13502,1.13502,1.13501,6
2022-01-03 02:34:00,1.13488,1.13489,1.1349,1.13488,1.13499,1.13501,1.13501,1.13499,16
2022-01-03 02:35:00,1.1349,1.1349,1.1349,1.13488,1.13501,1.135,1.13502,1.13499,14
2022-01-03 02:36:00,1.13489,1.13489,1.1349,1.13487,1.135,1.135,1.13501,1.13499,19
2022-01-03 02:37:00,1.13486,1.13475,1.13486,1.13472,1.13498,1.13485,1.13498,1.13485,40
2022-01-03 02:38:00,1.13474,1.13466,1.13474,1.13464,1.13485,1.13475,1.13485,1.13474,50
2022-01-03 02:39:00,1.13465,1.13444,1.13465,1.13442,1.13475,1.13456,1.13475,1.13454,111
2022-01-03 02:40:00,1.13445,1.1345,1.1345,1.13444,1.13456,1.13462,1.13462,1.13456,23
2022-01-03 02:41:00,1.1345,1.13465,1.13465,1.1345,1.13463,1.13476,1.13477,1.13463,57
2022-01-03 02:42:00,1.13464,1.13483,1.13484,1.13464,1.13476,1.13496,1.13496,1.13476,46
2022-01-03 02:43:00,1.13483,1.13479,1.13483,1.13478,1.13495,1.13492,1.13495,1.1349,32
2022-01-03 02:44:00,1.13479,1.13484,1.13486,1.13479,1.13491,1.13495,1.13498,1.13491,27
2022-01-03 02:45:00,1.13483,1.13481,1.13486,1.13475,1.13495,1.13493,1.13497,1.13487,83
2022-01-03 02:46:00,1.1348,1.13473,1.13482,1.13472,1.13493,1.13485,1.13495,1.13483,65
2022-01-03 02:47:00,1.13473,1.13454,1.13473,1.13454,1.13484,1.13466,1.13486,1.13465,75
2022-01-03 02:48:00,1.13454,1.13468,1.1347,1.13454,1.13465,1.1348,1.13482,1.13465,53
2022-01-03 02:49:00,1.13468,1.13454,1.13468,1.13454,1.13481,1.13466,1.13481,1.13466,61
2022-01-03 02:50:00,1.13453,1.13454,1.13455,1.13446,1.13465,1.13467,1.13468,1.13458,71
2022-01-03 02:51:00,1.13454,1.13447,1.13455,1.13446,1.13466,1.13458,1.13467,1.13456,81
2022-01-03 02:52:00,1.13446,1.13452,1.13454,1.13445,1.13458,1.13464,1.13465,1.13456,32
2022-01-03 02:53:00,1.13451,1.13446,1.13454,1.13446,1.13463,1.13458,1.13465,1.13457,47
2022-01-03 02:54:00,1.13446,1.13435,1.13446,1.13434,1.13457,1.13445,1.13457,1.13445,22
2022-01-03 02:55:00,1.13435,1.13435,1.1344,1.13434,1.13446,1.13446,1.13451,1.13445,27
2022-01-03 02:56:00,1.13435,1.13434,1.1344,1.13434,1.13447,1.13446,1.13451,1.13445,35
2022-01-03 02:57:00,1.13434,1.13425,1.13435,1.13425,1.13447,1.13437,1.13447,1.13436,44
2022-01-03 02:58:00,1.13424,1.1342,1.13424,1.13419,1.13437,1.13431,1.13437,1.1343,36
2022-01-03 02:59:00,1.13419,1.13421,1.13422,1.13419,1.13431,1.13432,1.13433,1.1343,14
2022-01-03 03:00:00,1.13421,1.13419,1.1343,1.13419,1.13433,1.13432,1.13442,1.13431,59
2022-01-03 03:01:00,1.13419,1.1342,1.13421,1.13418,1.13431,1.13432,1.13433,1.1343,38
2022-01-03 03:02:00,1.1342,1.13425,1.13425,1.13419,1.13431,1.13437,1.13438,1.1343,53
2022-01-03 03:03:00,1.13424,1.13425,1.13426,1.13424,1.13437,1.13437,1.13438,1.13435,18
2022-01-03 03:04:00,1.13426,1.13433,1.13435,1.13426,1.13439,1.13445,1.13447,1.13437,74
2022-01-03 03:05:00,1.13434,1.13437,1.13437,1.13429,1.13445,1.13451,1.13451,1.13441,69
2022-01-03 03:06:00,1.13436,1.13455,1.13455,1.13436,1.13451,1.13468,1.13468,1.13449,41
2022-01-03 03:07:00,1.13455,1.1346,1.13463,1.13452,1.13467,1.13472,1.13474,1.13465,65
2022-01-03 03:08:00,1.1346,1.13456,1.1346,1.13456,1.13471,1.13468,1.13471,1.13467,23
2022-01-03 03:09:00,1.13456,1.13448,1.13456,1.13446,1.13467,1.13459,1.13467,1.13458,53
2022-01-03 03:10:00,1.13447,1.13437,1.13447,1.13436,1.13459,1.13449,1.13459,1.13447,34
2022-01-03 03:11:00,1.13436,1.13427,1.13436,1.13426,1.13449,1.13439,1.13449,1.13437,39
2022-01-03 03:12:00,1.13427,1.13434,1.13434,1.13427,1.13438,1.13445,1.13446,1.13438,37
2022-01-03 03:13:00,1.13433,1.13434,1.13434,1.13433,1.13445,1.13446,1.13446,1.13445,7
2022-01-03 03:14:00,1.13433,1.13435,1.13436,1.13433,1.13445,1.13448,1.13448,1.13445,25
2022-01-03 03:15:00,1.13435,1.13417,1.13438,1.13416,1.13447,1.1343,1.13449,1.13428,74
2022-01-03 03:16:00,1.13416,1.13424,1.13425,1.13416,1.1343,1.13436,1.13437,1.13429,26
2022-01-03 03:17:00,1.13425,1.13425,1.13426,1.13424,1.13437,1.13436,1.13439,1.13436,16
2022-01-03 03:18:00,1.13423,1.1342,1.13423,1.1342,1.13435,1.13432,1.13435,1.13431,27
2022-01-03 03:19:00,1.13421,1.13423,1.13427,1.13421,1.13432,1.13436,1.13438,1.13432,45
2022-01-03 03:20:00,1.13422,1.13424,1.13425,1.13418,1.13436,1.13437,1.13438,1.13431,41
2022-01-03 03:21:00,1.13423,1.13425,1.13425,1.13422,1.13437,1.13438,1.13438,1.13432,37
2022-01-03 03:22:00,1.13426,1.13422,1.13426,1.13422,1.13438,1.13433,1.13439,1.13433,16
2022-01-03 03:23:00,1.13421,1.13423,1.13424,1.1342,1.13433,1.13435,1.13435,1.13431,29
2022-01-03 03:24:00,1.13424,1.13429,1.13429,1.13423,1.13435,1.13441,1.13441,1.13435,26
2022-01-03 03:25:00,1.13428,1.13431,1.13434,1.13426,1.13441,1.13442,1.13445,1.1344,51
2022-01-03 03:26:00,1.1343,1.1343,1.13431,1.13429,1.13442,1.13441,1.13442,1.1344,13
2022-01-03 03:27:00,1.13431,1.1343,1.13431,1.1343,1.13441,1.13441,1.13443,1.13441,15
2022-01-03 03:28:00,1.1343,1.1343,1.1343,1.1343,1.13442,1.13442,1.13442,1.1344,7
2022-01-03 03:29:00,1.1343,1.13434,1.13435,1.1343,1.13441,1.13445,1.13446,1.13441,31
2022-01-03 03:30:00,1.13434,1.13444,1.13444,1.13432,1.13446,1.13456,1.13456,1.13443,42
2022-01-03 03:31:00,1.13445,1.1344,1.13445,1.1344,1.13457,1.13452,1.13458,1.13451,22
2022-01-03 03:32:00,1.1344,1.13433,1.13441,1.13432,1.13453,1.13445,1.13453,1.13444,27
2022-01-03 03:33:00,1.13434,1.13427,1.13436,1.13426,1.13445,1.13438,1.13447,1.13437,28
2022-01-03 03:34:00,1.13426,1.13426,1.13427,1.13426,1.13438,1.13438,1.13439,1.13437,9
2022-01-03 03:35:00,1.13426,1.13406,1.13426,1.13405,1.13437,1.13418,1.13438,1.13417,58
2022-01-03 03:36:00,1.13406,1.13413,1.13416,1.13406,1.13417,1.13424,1.13427,1.13417,34
2022-01-03 03:37:00,1.13412,1.13416,1.13416,1.1341,1.13423,1.13427,1.13428,1.13422,25
2022-01-03 03:38:00,1.13415,1.13421,1.13421,1.13415,1.13427,1.13433,1.13434,1.13426,21
2022-01-03 03:39:00,1.1342,1.13421,1.13421,1.1342,1.13433,1.13433,1.13433,1.13431,11
2022-01-03 03:40:00,1.13422,1.13436,1.13437,1.13422,1.13433,1.13449,1.1345,1.13433,69
2022-01-03 03:41:00,1.13436,1.13445,1.13446,1.13436,1.13448,1.13457,1.13458,1.13448,58
2022-01-03 03:42:00,1.13445,1.1345,1.13451,1.13441,1.13456,1.13462,1.13463,1.13452,54
2022-01-03 03:43:00,1.13451,1.13449,1.13455,1.13449,1.13463,1.13462,1.13467,1.13462,37
2022-01-03 03:44:00,1.1345,1.13458,1.13459,1.13449,1.13462,1.13469,1.13471,1.13461,52
2022-01-03 03:45:00,1.13457,1.1346,1.13461,1.13451,1.13469,1.13471,1.13472,1.13462,58
2022-01-03 03:46:00,1.1346,1.13462,1.13467,1.1346,1.13472,1.13473,1.13478,1.13471,46
2022-01-03 03:47:00,1.13463,1.13475,1.13476,1.13463,1.13473,1.13487,1.13488,1.13473,65
2022-01-03 03:48:00,1.13475,1.13476,1.13476,1.13473,1.13488,1.13487,1.13488,1.13484,13
2022-01-03 03:49:00,1.13476,1.13485,1.13486,1.13476,1.13488,1.13497,1.13497,1.13488,22
2022-01-03 03:50:00,1.13485,1.13492,1.13493,1.13485,1.13498,1.13504,1.13504,1.13497,59
2022-01-03 03:51:00,1.13493,1.13491,1.13493,1.13491,1.13504,1.13501,1.13504,1.13501,17
2022-01-03 03:52:00,1.13491,1.13491,1.13494,1.13486,1.13502,1.13503,1.13505,1.13498,124
2022-01-03 03:53:00,1.1349,1.13491,1.13492,1.1349,1.13502,1.13502,1.13504,1.13501,21
2022-01-03 03:54:00,1.1349,1.13486,1.13491,1.13486,1.13502,1.13497,1.13503,1.13497,29
2022-01-03 03:55:00,1.13486,1.13468,1.13487,1.13468,1.13498,1.13481,1.13499,1.13481,35
2022-01-03 03:56:00,1.13468,1.13479,1.13479,1.13465,1.1348,1.1349,1.1349,1.13477,59
2022-01-03 03:57:00,1.13479,1.13481,1.13486,1.13479,1.13491,1.13494,1.13498,1.13491,27
2022-01-03 03:58:00,1.13481,1.13482,1.13484,1.1348,1.13493,1.13493,1.13497,1.13493,14
2022-01-03 03:59:00,1.13483,1.13477,1.13483,1.13475,1.13493,1.1349,1.13493,1.13488,30
2022-01-03 04:00:00,1.13477,1.13475,1.13477,1.13475,1.13489,1.13488,1.13489,1.13487,12
2022-01-03 04:01:00,1.13474,1.13437,1.13474,1.13426,1.13487,1.1345,1.13487,1.13436,155
2022-01-03 04:02:00,1.13438,1.13437,1.13439,1.13435,1.1345,1.13449,1.1345,1.13447,15
2022-01-03 04:03:00,1.13437,1.13435,1.13437,1.13435,1.13448,1.13447,1.13448,1.13446,9
2022-01-03 04:04:00,1.13435,1.1345,1.1345,1.13435,1.13448,1.13461,1.13461,1.13448,46
2022-01-03 04:05:00,1.13449,1.13455,1.13457,1.13449,1.13461,1.13466,1.13468,1.13461,32
2022-01-03 04:06:00,1.13455,1.13456,1.13459,1.13455,1.13467,1.13468,1.13471,1.13467,41
2022-01-03 04:07:00,1.13457,1.13456,1.13461,1.13455,1.13468,1.13467,1.13472,1.13467,26
2022-01-03 04:08:00,1.13455,1.13457,1.13461,1.13455,1.13467,1.13468,1.13473,1.13467,31
2022-01-03 04:09:00,1.13458,1.13461,1.13461,1.13458,1.13469,1.13472,1.13472,1.13469,42
2022-01-03 04:10:00,1.13461,1.13458,1.13461,1.13455,1.13471,1.13469,1.13471,1.13465,29
2022-01-03 04:11:00,1.13457,1.13457,1.13457,1.13457,1.13469,1.13469,1.13469,1.13469,1
2022-01-03 04:12:00,1.13457,1.13456,1.13461,1.13456,1.13468,1.13467,1.13472,1.13467,25
2022-01-03 04:13:00,1.13457,1.13461,1.13462,1.13453,1.13467,1.13473,1.13473,1.13463,31
2022-01-03 04:14:00,1.13462,1.13461,1.13463,1.1346,1.13473,1.13471,1.13474,1.13471,25
2022-01-03 04:15:00,1.1346,1.13457,1.13461,1.13453,1.13471,1.13468,1.13471,1.13463,30
2022-01-03 04:16:00,1.13457,1.13453,1.13457,1.13452,1.13467,1.13464,1.13467,1.13462,18
2022-01-03 04:17:00,1.13454,1.13454,1.13454,1.13453,1.13464,1.13465,1.13465,1.13463,7
2022-01-03 04:18:00,1.13454,1.13469,1.1347,1.13454,1.13464,1.1348,1.13482,1.13464,43
2022-01-03 04:19:00,1.13469,1.13469,1.13469,1.13468,1.13479,1.1348,1.1348,1.13479,15
2022-01-03 04:20:00,1.13468,1.13468,1.13469,1.13467,1.1348,1.1348,1.13481,1.1348,9
2022-01-03 04:21:00,1.13469,1.13468,1.13469,1.13468,1.1348,1.1348,1.1348,1.1348,2
2022-01-03 04:22:00,1.13467,1.1346,1.13467,1.1346,1.1348,1.13473,1.1348,1.13472,42
2022-01-03 04:23:00,1.13461,1.13456,1.13461,1.13455,1.13473,1.13468,1.13473,1.13467,19
2022-01-03 04:24:00,1.13456,1.13455,1.13457,1.13455,1.13469,1.13466,1.13469,1.13466,17
2022-01-03 04:25:00,1.13455,1.13465,1.13466,1.13452,1.13467,1.13478,1.13478,1.13464,41
2022-01-03 04:26:00,1.13465,1.13478,1.13481,1.13464,1.13477,1.1349,1.13494,1.13476,51
2022-01-03 04:27:00,1.13479,1.13476,1.13485,1.13475,1.1349,1.13487,1.13497,1.13487,30
2022-01-03 04:28:00,1.13476,1.13477,1.13478,1.13476,1.13488,1.1349,1.13491,1.13488,7
2022-01-03 04:29:00,1.13478,1.13479,1.13479,1.13478,1.13491,1.13491,1.13491,1.13491,2
2022-01-03 04:30:00,1.13478,1.1347,1.13478,1.1347,1.1349,1.13484,1.1349,1.13482,24
2022-01-03 04:31:00,1.13471,1.13469,1.13471,1.13469,1.13484,1.13482,1.13484,1.13482,9
2022-01-03 04:32:00,1.1347,1.13471,1.13471,1.1347,1.13482,1.13482,1.13482,1.13482,2
2022-01-03 04:33:00,1.13471,1.13469,1.13471,1.13469,1.13483,1.13481,1.13483,1.13481,4
2022-01-03 04:34:00,1.13469,1.13464,1.13469,1.13463,1.1348,1.13476,1.1348,1.13474,35
2022-01-03 04:35:00,1.13464,1.13467,1.13468,1.13464,1.13475,1.1348,1.1348,1.13475,9
2022-01-03 04:36:00,1.13467,1.13464,1.13467,1.13463,1.13479,1.13476,1.1348,1.13476,18
2022-01-03 04:37:00,1.13465,1.13466,1.13466,1.13464,1.13476,1.13478,1.13478,1.13476,10
2022-01-03 04:38:00,1.13465,1.13465,1.13466,1.13465,1.13478,1.13478,1.13478,1.13478,3
2022-01-03 04:39:00,1.13466,1.13466,1.13466,1.13466,1.13478,1.13478,1.13478,1.13478,1
2022-01-03 04:40:00,1.13467,1.13466,1.13467,1.13465,1.13478,1.13478,1.13479,1.13478,16
2022-01-03 04:41:00,1.13466,1.13466,1.13466,1.13466,1.13477,1.13477,1.13478,1.13477,3
2022-01-03 04:42:00,1.13466,1.13472,1.13474,1.13466,1.13476,1.13483,1.13484,1.13476,30
2022-01-03 04:43:00,1.13471,1.13458,1.13471,1.13458,1.13483,1.1347,1.13483,1.1347,35
2022-01-03 04:44:00,1.13459,1.13459,1.1346,1.13459,1.1347,1.1347,1.13471,1.1347,20
2022-01-03 04:45:00,1.13459,1.13459,1.1346,1.13458,1.13471,1.1347,1.13472,1.1347,16
2022-01-03 04:46:00,1.13459,1.13435,1.13461,1.13435,1.13471,1.13448,1.13472,1.13447,72
2022-01-03 04:47:00,1.13435,1.13439,1.13446,1.13433,1.13447,1.13452,1.13458,1.13445,91
2022-01-03 04:48:00,1.1344,1.13439,1.1344,1.13438,1.13452,1.13452,1.13452,1.13451,19
2022-01-03 04:49:00,1.1344,1.1344,1.1344,1.1344,1.13452,1.13452,1.13453,1.13452,3
2022-01-03 04:50:00,1.13438,1.13421,1.13438,1.1342,1.13451,1.13433,1.13451,1.13432,55
2022-01-03 04:51:00,1.13421,1.1341,1.13427,1.1341,1.13434,1.1342,1.13439,1.1342,115
2022-01-03 04:52:00,1.1341,1.13408,1.13418,1.13408,1.13422,1.1342,1.1343,1.1342,37
2022-01-03 04:53:00,1.13407,1.13401,1.13408,1.134,1.1342,1.13413,1.1342,1.13413,57
2022-01-03 04:54:00,1.13401,1.13389,1.13405,1.13389,1.13414,1.13401,1.13417,1.13401,101
2022-01-03 04:55:00,1.1339,1.13384,1.13391,1.13384,1.13401,1.13396,1.13403,1.13396,60
2022-01-03 04:56:00,1.13384,1.13385,1.13385,1.1338,1.13397,1.13398,1.13398,1.13393,78
2022-01-03 04:57:00,1.13384,1.13394,1.13401,1.13384,1.13398,1.13407,1.13414,1.13398,75
2022-01-03 04:58:00,1.13394,1.13394,1.13396,1.13393,1.13408,1.13407,1.13408,1.13406,31
2022-01-03 04:59:00,1.13395,1.13399,1.13402,1.13395,1.13407,1.13411,1.13414,1.13407,61
2022-01-03 05:00:00,1.13399,1.13399,1.13406,1.13389,1.13412,1.13412,1.13418,1.13401,99
2022-01-03 05:01:00,1.13399,1.13395,1.13399,1.13395,1.13411,1.13406,1.13412,1.13405,31
2022-01-03 05:02:00,1.13395,1.13391,1.13395,1.13389,1.13407,1.13404,1.13407,1.13401,25
2022-01-03 05:03:00,1.13391,1.13394,1.13394,1.1339,1.13403,1.13406,1.13407,1.13403,11
2022-01-03 05:04:00,1.13394,1.13399,1.13401,1.13394,1.13405,1.13411,1.13413,1.13405,34
2022-01-03 05:05:00,1.13399,1.134,1.134,1.13398,1.1341,1.1341,1.13411,1.13409,14
2022-01-03 05:06:00,1.13398,1.134,1.134,1.13398,1.1341,1.13411,1.13411,1.13409,5
2022-01-03 05:07:00,1.134,1.13405,1.13406,1.134,1.1341,1.13415,1.13417,1.13409,25
2022-01-03 05:08:00,1.13405,1.13404,1.13406,1.13404,1.13416,1.13416,1.13418,1.13416,13
2022-01-03 05:09:00,1.13406,1.13393,1.13406,1.1339,1.13417,1.13404,1.13417,1.13403,32
2022-01-03 05:10:00,1.13394,1.13391,1.13394,1.13391,1.13404,1.13403,1.13406,1.13403,28
2022-01-03 05:11:00,1.1339,1.13389,1.13391,1.13389,1.13402,1.13402,1.13403,1.13402,12
2022-01-03 05:12:00,1.1339,1.13389,1.1339,1.13389,1.13402,1.13402,1.13402,1.13402,4
2022-01-03 05:13:00,1.1339,1.13387,1.1339,1.13385,1.13402,1.13399,1.13402,1.13396,34
2022-01-03 05:14:00,1.13387,1.13393,1.13394,1.13387,1.13398,1.13405,1.13405,1.13398,14
2022-01-03 05:15:00,1.13391,1.13385,1.13391,1.13385,1.13404,1.13397,1.13404,1.13396,16
2022-01-03 05:16:00,1.13385,1.13384,1.13385,1.13383,1.13396,1.13397,1.13398,1.13394,14
2022-01-03 05:17:00,1.13384,1.13384,1.13384,1.13384,1.13396,1.13397,1.13397,1.13396,8
2022-01-03 05:18:00,1.13384,1.13379,1.13384,1.13379,1.13396,1.13392,1.13397,1.13391,15
2022-01-03 05:19:00,1.13381,1.13379,1.13382,1.13379,1.13393,1.13391,1.13394,1.13391,13
2022-01-03 05:20:00,1.13378,1.1338,1.1338,1.13378,1.13391,1.13392,1.13393,1.13391,6
2022-01-03 05:21:00,1.1338,1.13388,1.13388,1.1338,1.13393,1.134,1.134,1.13393,20
2022-01-03 05:22:00,1.13386,1.13393,1.13393,1.13385,1.134,1.13405,1.13406,1.13398,34
2022-01-03 05:23:00,1.13393,1.13394,1.13394,1.13393,1.13406,1.13407,1.13408,1.13404,16
2022-01-03 05:24:00,1.13394,1.13384,1.13404,1.13384,1.13406,1.13395,1.13416,1.13395,76
2022-01-03 05:25:00,1.13384,1.13379,1.13384,1.13379,1.13396,1.13392,1.13396,1.13391,10
2022-01-03 05:26:00,1.13379,1.13379,1.13379,1.13379,1.13391,1.13393,1.13393,1.13391,9
2022-01-03 05:27:00,1.13381,1.13369,1.13382,1.13369,1.13394,1.13381,1.13394,1.1338,37
2022-01-03 05:28:00,1.13369,1.13365,1.13371,1.13361,1.13382,1.13378,1.13385,1.13374,57
2022-01-03 05:29:00,1.13365,1.13361,1.13365,1.13358,1.13377,1.13373,1.13378,1.13371,33
2022-01-03 05:30:00,1.13361,1.13355,1.13361,1.13355,1.13374,1.13367,1.13374,1.13367,25
2022-01-03 05:31:00,1.13355,1.13359,1.13365,1.13355,1.13368,1.13373,1.13378,1.13367,41
2022-01-03 05:32:00,1.1336,1.13364,1.13365,1.1336,1.13373,1.13378,1.13378,1.13373,22
2022-01-03 05:33:00,1.13364,1.13365,1.13367,1.13364,1.13377,1.13376,1.13378,1.13376,18
2022-01-03 05:34:00,1.13365,1.13364,1.13365,1.13364,1.13377,1.13378,1.13378,1.13376,13
2022-01-03 05:35:00,1.13364,1.13365,1.13369,1.13364,1.13377,1.13377,1.13381,1.13376,36
2022-01-03 05:36:00,1.13365,1.13365,1.13365,1.13363,1.13378,1.13376,1.13378,1.13375,11
2022-01-03 05:37:00,1.13364,1.13365,1.13365,1.13364,1.13376,1.13378,1.13378,1.13376,6
2022-01-03 05:38:00,1.13365,1.13364,1.13365,1.13356,1.13377,1.13376,1.13378,1.13366,43
2022-01-03 05:39:00,1.13364,1.1337,1.13372,1.13364,1.13377,1.13383,1.13384,1.13376,41
2022-01-03 05:40:00,1.1337,1.13372,1.13372,1.13368,1.13382,1.13383,1.13384,1.1338,27
2022-01-03 05:41:00,1.13371,1.13376,1.13377,1.13371,1.13383,1.13389,1.13389,1.13382,22
2022-01-03 05:42:00,1.13378,1.13375,1.13378,1.13374,1.1339,1.13385,1.1339,1.13385,44
2022-01-03 05:43:00,1.13374,1.13374,1.13375,1.13372,1.13385,1.13386,1.13387,1.13385,10
2022-01-03 05:44:00,1.13374,1.13399,1.134,1.13374,1.13387,1.13412,1.13413,1.13387,87
2022-01-03 05:45:00,1.134,1.13388,1.13403,1.13385,1.13412,1.134,1.13414,1.13396,77
2022-01-03 05:46:00,1.13386,1.13383,1.13386,1.13379,1.13399,1.13395,1.13399,1.13392,38
2022-01-03 05:47:00,1.13383,1.13393,1.13393,1.13383,1.13396,1.13404,1.13405,1.13396,64
2022-01-03 05:48:00,1.13393,1.13398,1.13399,1.13393,1.13405,1.13409,1.13411,1.13405,40
2022-01-03 05:49:00,1.13397,1.13398,1.13401,1.13396,1.13409,1.1341,1.13413,1.13406,39
2022-01-03 05:50:00,1.13399,1.134,1.134,1.13399,1.13411,1.13413,1.13413,1.13411,6
2022-01-03 05:51:00,1.134,1.13398,1.134,1.13396,1.13412,1.13409,1.13412,1.13408,26
2022-01-03 05:52:00,1.13397,1.13391,1.13399,1.1339,1.13409,1.13402,1.13411,1.13402,49
2022-01-03 05:53:00,1.1339,1.13391,1.13392,1.13384,1.13402,1.13402,1.13402,1.13396,31
2022-01-03 05:54:00,1.13393,1.13392,1.13393,1.13392,1.13404,1.13404,1.13404,1.13404,2
2022-01-03 05:55:00,1.13391,1.13395,1.13396,1.13391,1.13404,1.13408,1.13409,1.13403,23
2022-01-03 05:56:00,1.13396,1.13386,1.13396,1.13384,1.13408,1.13397,1.13408,1.13396,35
2022-01-03 05:57:00,1.13385,1.13393,1.13393,1.13384,1.13397,1.13404,1.13404,1.13397,38
2022-01-03 05:58:00,1.13392,1.1337,1.13392,1.13364,1.13404,1.13383,1.13404,1.13377,93
2022-01-03 05:59:00,1.13371,1.13374,1.13374,1.13368,1.13383,1.13385,1.13385,1.13379,53
2022-01-03 06:00:00,1.13373,1.13377,1.13378,1.13373,1.13385,1.13388,1.13389,1.13384,32
2022-01-03 06:01:00,1.13377,1.13383,1.13389,1.13377,1.1339,1.13394,1.13399,1.1339,74
2022-01-03 06:02:00,1.13382,1.13382,1.13383,1.13382,1.13394,1.13394,1.13394,1.13394,3
2022-01-03 06:03:00,1.13383,1.13387,1.13388,1.1338,1.13394,1.13398,1.13398,1.13393,26
2022-01-03 06:04:00,1.13387,1.13405,1.13406,1.13387,1.13399,1.13419,1.13419,1.13399,52
2022-01-03 06:05:00,1.13406,1.13413,1.13415,1.13406,1.13419,1.13426,1.13428,1.13419,56
2022-01-03 06:06:00,1.13414,1.13408,1.13414,1.13408,1.13426,1.13419,1.13426,1.13419,37
2022-01-03 06:07:00,1.13407,1.13394,1.13407,1.13394,1.13419,1.13407,1.13419,1.13406,45
2022-01-03 06:08:00,1.13395,1.13391,1.13395,1.13386,1.13407,1.13403,1.13407,1.13399,42
2022-01-03 06:09:00,1.13391,1.13391,1.13395,1.13391,1.13404,1.13403,1.13407,1.13403,14
2022-01-03 06:10:00,1.1339,1.13384,1.1339,1.13383,1.13403,1.13396,1.13403,1.13396,33
2022-01-03 06:11:00,1.13384,1.13381,1.13385,1.13379,1.13397,1.13394,1.13397,1.13391,34
2022-01-03 06:12:00,1.13381,1.13386,1.13386,1.13381,1.13393,1.13398,1.13399,1.13393,14
2022-01-03 06:13:00,1.13385,1.13384,1.13387,1.13382,1.13398,1.13397,1.13399,1.13394,21
2022-01-03 06:14:00,1.13385,1.13395,1.13396,1.13385,1.13398,1.13406,1.13407,1.13398,22
2022-01-03 06:15:00,1.13395,1.13403,1.13403,1.13395,1.13408,1.13414,1.13414,1.13406,43
2022-01-03 06:16:00,1.13404,1.13398,1.13406,1.13398,1.13414,1.13409,1.13417,1.13409,41
2022-01-03 06:17:00,1.13399,1.13402,1.13402,1.13399,1.1341,1.13414,1.13414,1.1341,16
2022-01-03 06:18:00,1.13403,1.13413,1.13414,1.134,1.13414,1.13425,1.13425,1.13411,49
2022-01-03 06:19:00,1.13412,1.13416,1.13416,1.13412,1.13425,1.13428,1.13428,1.13425,34
2022-01-03 06:20:00,1.13417,1.13417,1.13421,1.13417,1.13428,1.13429,1.13433,1.13427,45
2022-01-03 06:21:00,1.13419,1.13416,1.13421,1.13416,1.13429,1.13426,1.13432,1.13426,19
2022-01-03 06:22:00,1.13415,1.13399,1.13415,1.13398,1.13425,1.1341,1.13425,1.13409,39
2022-01-03 06:23:00,1.13399,1.13395,1.13401,1.13394,1.13411,1.13407,1.13412,1.13406,20
2022-01-03 06:24:00,1.13395,1.13394,1.13401,1.13393,1.13406,1.13406,1.13412,1.13405,37
2022-01-03 06:25:00,1.13393,1.13379,1.13394,1.13379,1.13406,1.13392,1.13407,1.13391,47
2022-01-03 06:26:00,1.13379,1.13381,1.13381,1.13374,1.13391,1.13393,1.13394,1.13387,21
2022-01-03 06:27:00,1.13381,1.13381,1.13381,1.13381,1.13394,1.13393,1.13394,1.13393,4
2022-01-03 06:28:00,1.13382,1.13405,1.13405,1.13382,1.13395,1.13415,1.13418,1.13395,62
2022-01-03 06:29:00,1.13405,1.13405,1.13405,1.13404,1.13416,1.13417,1.13417,1.13415,6
2022-01-03 06:30:00,1.13403,1.13419,1.13424,1.13402,1.13416,1.13431,1.13436,1.13415,88
2022-01-03 06:31:00,1.13417,1.13432,1.13432,1.13417,1.13431,1.13443,1.13443,1.1343,69
2022-01-03 06:32:00,1.13431,1.13425,1.13431,1.13423,1.13443,1.13435,1.13443,1.13434,39
2022-01-03 06:33:00,1.13425,1.13428,1.13432,1.13425,1.13436,1.13439,1.13442,1.13436,34
2022-01-03 06:34:00,1.13429,1.1343,1.13431,1.13428,1.13439,1.13441,1.13442,1.13439,26
2022-01-03 06:35:00,1.13431,1.13432,1.13436,1.1343,1.13441,1.13442,1.13447,1.13441,24
