date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-01 04:13:00,1.13262,1.13271,1.13272,1.13261,1.13275,1.13283,1.13284,1.13274,46
2021-12-01 04:14:00,1.13271,1.13276,1.13276,1.13271,1.13283,1.13289,1.1329,1.13283,44
2021-12-01 04:15:00,1.13276,1.13281,1.13282,1.13276,1.13289,1.13294,1.13294,1.13287,52
2021-12-01 04:16:00,1.13281,1.13288,1.13289,1.1328,1.13294,1.133,1.133,1.13292,41
2021-12-01 04:17:00,1.13288,1.13303,1.13303,1.13281,1.133,1.13315,1.13315,1.13293,100
2021-12-01 04:18:00,1.13303,1.13312,1.13314,1.13305,1.13315,1.13324,1.13324,1.13317,78
2021-12-01 04:19:00,1.13312,1.13306,1.13311,1.13306,1.13324,1.13319,1.13324,1.13318,20
2021-12-01 04:20:00,1.13306,1.13298,1.13306,1.13297,1.13319,1.1331,1.13319,1.1331,40
2021-12-01 04:21:00,1.13298,1.13296,1.13298,1.13295,1.1331,1.13309,1.13311,1.13308,27
2021-12-01 04:22:00,1.13296,1.13297,1.13299,1.13295,1.13309,1.1331,1.13311,1.13307,26
2021-12-01 04:23:00,1.13297,1.13297,1.13298,1.13295,1.1331,1.1331,1.1331,1.13308,25
2021-12-01 04:24:00,1.13297,1.13296,1.133,1.13292,1.1331,1.13309,1.13312,1.13305,48
2021-12-01 04:25:00,1.13296,1.13287,1.13296,1.13286,1.13309,1.13299,1.13309,1.13297,42
2021-12-01 04:26:00,1.13287,1.13289,1.13289,1.13287,1.13299,1.13302,1.13303,1.13299,35
2021-12-01 04:27:00,1.13289,1.13289,1.13289,1.13286,1.13302,1.13302,1.13303,1.13298,33
2021-12-01 04:28:00,1.13289,1.13286,1.1329,1.13286,1.13302,1.13298,1.13303,1.13298,36
2021-12-01 04:29:00,1.13286,1.13294,1.13294,1.13286,1.13298,1.13306,1.13306,1.13298,33
2021-12-01 04:30:00,1.13294,1.1329,1.13294,1.1329,1.13306,1.13302,1.13306,1.13302,82
2021-12-01 04:31:00,1.1329,1.1329,1.13294,1.13285,1.13302,1.13301,1.13304,1.13297,106
2021-12-01 04:32:00,1.1329,1.13296,1.13296,1.1329,1.13301,1.13308,1.13308,1.13302,65
2021-12-01 04:33:00,1.13296,1.13301,1.13306,1.13296,1.13308,1.13313,1.13318,1.13307,53
2021-12-01 04:34:00,1.13301,1.13301,1.13304,1.133,1.13313,1.13313,1.13316,1.13312,40
2021-12-01 04:35:00,1.13301,1.13303,1.13306,1.13301,1.13313,1.13314,1.13317,1.13312,57
2021-12-01 04:36:00,1.13303,1.13301,1.13303,1.133,1.13314,1.13312,1.13315,1.13311,57
2021-12-01 04:37:00,1.13301,1.13307,1.13309,1.13301,1.13312,1.13318,1.13322,1.13312,46
2021-12-01 04:38:00,1.13307,1.13305,1.13309,1.13305,1.13318,1.13316,1.1332,1.13316,69
2021-12-01 04:39:00,1.13305,1.13294,1.13306,1.13289,1.13316,1.13306,1.13318,1.13303,112
2021-12-01 04:40:00,1.13294,1.13296,1.13296,1.13291,1.13306,1.13308,1.13309,1.13303,46
2021-12-01 04:41:00,1.13296,1.13301,1.13311,1.13296,1.13308,1.13313,1.13323,1.13308,108
2021-12-01 04:42:00,1.13301,1.13303,1.13312,1.13301,1.13313,1.13315,1.13323,1.13313,65
2021-12-01 04:43:00,1.13303,1.13297,1.13303,1.13295,1.13315,1.13309,1.13315,1.13306,71
2021-12-01 04:44:00,1.13297,1.13294,1.13298,1.13291,1.13309,1.13306,1.13309,1.13303,96
2021-12-01 04:45:00,1.13294,1.13287,1.13296,1.13287,1.13306,1.133,1.13307,1.133,60
2021-12-01 04:46:00,1.13287,1.13288,1.13289,1.13285,1.133,1.133,1.133,1.13297,61
2021-12-01 04:47:00,1.13288,1.13286,1.13288,1.13281,1.133,1.13298,1.133,1.13293,51
2021-12-01 04:48:00,1.13286,1.13281,1.13287,1.1328,1.13298,1.13292,1.13298,1.13292,72
2021-12-01 04:49:00,1.13281,1.13294,1.13295,1.13281,1.13292,1.13306,1.13306,1.13292,64
2021-12-01 04:50:00,1.13294,1.13292,1.13295,1.13282,1.13306,1.13304,1.13307,1.13294,102
2021-12-01 04:51:00,1.13292,1.13297,1.13297,1.1329,1.13304,1.13308,1.13308,1.13302,53
2021-12-01 04:52:00,1.13297,1.13296,1.13303,1.13296,1.13308,1.13308,1.13314,1.13308,54
2021-12-01 04:53:00,1.13296,1.13291,1.13295,1.13291,1.13308,1.13303,1.13307,1.13303,31
2021-12-01 04:54:00,1.13291,1.13296,1.13298,1.13291,1.13303,1.13308,1.13308,1.13303,28
2021-12-01 04:55:00,1.13296,1.13296,1.13305,1.13294,1.13308,1.13308,1.13316,1.13306,72
2021-12-01 04:56:00,1.13296,1.13294,1.13297,1.13285,1.13308,1.13305,1.13308,1.13297,50
2021-12-01 04:57:00,1.13294,1.13291,1.13298,1.13286,1.13305,1.13303,1.1331,1.13297,117
2021-12-01 04:58:00,1.13291,1.13299,1.133,1.13289,1.13303,1.13311,1.13311,1.13301,101
2021-12-01 04:59:00,1.13299,1.13312,1.13312,1.133,1.13311,1.13323,1.13323,1.13311,121
2021-12-01 05:00:00,1.13312,1.13326,1.13326,1.13311,1.13323,1.13337,1.13338,1.13323,154
2021-12-01 05:01:00,1.13326,1.1334,1.1334,1.13324,1.13337,1.13352,1.13352,1.13336,102
2021-12-01 05:02:00,1.1334,1.13339,1.13343,1.13339,1.13352,1.13351,1.13354,1.13351,42
2021-12-01 05:03:00,1.13339,1.13336,1.13342,1.13334,1.13351,1.13349,1.13355,1.13346,46
2021-12-01 05:04:00,1.13336,1.13331,1.13337,1.1333,1.13349,1.13343,1.13349,1.13342,78
2021-12-01 05:05:00,1.13331,1.1333,1.13332,1.1333,1.13343,1.13343,1.13344,1.13342,28
2021-12-01 05:06:00,1.1333,1.13323,1.13331,1.13323,1.13343,1.13336,1.13343,1.13335,26
2021-12-01 05:07:00,1.13323,1.13329,1.13331,1.13324,1.13336,1.13342,1.13343,1.13336,57
2021-12-01 05:08:00,1.13329,1.13335,1.13336,1.13329,1.13342,1.13349,1.13349,1.13342,42
2021-12-01 05:09:00,1.13335,1.13331,1.13336,1.13331,1.13349,1.13343,1.13349,1.13343,41
2021-12-01 05:10:00,1.13331,1.13321,1.13331,1.13321,1.13343,1.13333,1.13344,1.13333,52
2021-12-01 05:11:00,1.13321,1.13332,1.13334,1.13321,1.13333,1.13345,1.13346,1.13332,51
2021-12-01 05:12:00,1.13332,1.13321,1.13333,1.13319,1.13345,1.13333,1.13346,1.1333,111
2021-12-01 05:13:00,1.13321,1.1332,1.13325,1.13319,1.13333,1.13333,1.13337,1.13331,76
2021-12-01 05:14:00,1.1332,1.13324,1.13324,1.1332,1.13333,1.13336,1.13336,1.13333,25
2021-12-01 05:15:00,1.13324,1.13325,1.13328,1.13319,1.13336,1.13338,1.1334,1.13332,45
2021-12-01 05:16:00,1.13325,1.13324,1.13325,1.13321,1.13338,1.13336,1.13338,1.13334,57
2021-12-01 05:17:00,1.13324,1.13326,1.13326,1.13323,1.13336,1.13338,1.13338,1.13335,35
2021-12-01 05:18:00,1.13326,1.13319,1.13325,1.13319,1.13338,1.13333,1.13337,1.13333,53
2021-12-01 05:19:00,1.13319,1.13322,1.13322,1.13318,1.13333,1.13334,1.13335,1.1333,55
2021-12-01 05:20:00,1.13322,1.13321,1.13326,1.13319,1.13334,1.13333,1.13337,1.1333,75
2021-12-01 05:21:00,1.13321,1.1331,1.1332,1.13309,1.13333,1.13323,1.13333,1.13322,47
2021-12-01 05:22:00,1.1331,1.13315,1.13316,1.13308,1.13323,1.13328,1.13328,1.13321,28
2021-12-01 05:23:00,1.13315,1.1331,1.13317,1.13309,1.13328,1.13322,1.1333,1.13322,57
2021-12-01 05:24:00,1.1331,1.1331,1.13314,1.1331,1.13322,1.13323,1.13327,1.13323,38
2021-12-01 05:25:00,1.1331,1.13304,1.13309,1.13304,1.13323,1.13318,1.13322,1.13317,44
2021-12-01 05:26:00,1.13304,1.133,1.13309,1.13299,1.13318,1.13312,1.13321,1.13312,37
2021-12-01 05:27:00,1.133,1.13302,1.13304,1.13301,1.13312,1.13315,1.13317,1.13314,15
2021-12-01 05:28:00,1.13302,1.13301,1.13304,1.133,1.13315,1.13314,1.13316,1.13313,39
2021-12-01 05:29:00,1.13301,1.13299,1.13302,1.13299,1.13314,1.13313,1.13315,1.13311,46
2021-12-01 05:30:00,1.13299,1.13285,1.133,1.13285,1.13313,1.13298,1.13313,1.13297,104
2021-12-01 05:31:00,1.13285,1.13283,1.13285,1.1328,1.13298,1.13295,1.13299,1.13293,44
2021-12-01 05:32:00,1.13283,1.13289,1.13289,1.13283,1.13295,1.13301,1.13301,1.13295,61
2021-12-01 05:33:00,1.13289,1.13295,1.13296,1.13289,1.13301,1.13308,1.13309,1.133,36
2021-12-01 05:34:00,1.13295,1.13283,1.13295,1.13282,1.13308,1.13294,1.13307,1.13294,84
2021-12-01 05:35:00,1.13283,1.13295,1.13296,1.13284,1.13294,1.13308,1.13308,1.13295,80
2021-12-01 05:36:00,1.13295,1.13296,1.13296,1.13291,1.13308,1.13308,1.13308,1.13303,43
2021-12-01 05:37:00,1.13296,1.13299,1.13299,1.13296,1.13308,1.1331,1.1331,1.13308,44
2021-12-01 05:38:00,1.13299,1.13305,1.13305,1.13299,1.1331,1.13318,1.13318,1.13311,59
2021-12-01 05:39:00,1.13305,1.13295,1.13307,1.13295,1.13318,1.13308,1.13319,1.13307,42
2021-12-01 05:40:00,1.13295,1.13309,1.13309,1.13296,1.13308,1.13321,1.13322,1.13308,94
2021-12-01 05:41:00,1.13309,1.13312,1.13315,1.13307,1.13321,1.13324,1.13326,1.13318,44
2021-12-01 05:42:00,1.13312,1.13311,1.13314,1.1331,1.13324,1.13324,1.13327,1.13322,56
2021-12-01 05:43:00,1.13311,1.13315,1.13317,1.1331,1.13324,1.13328,1.13328,1.13323,23
2021-12-01 05:44:00,1.13315,1.13325,1.13326,1.13315,1.13328,1.13338,1.13339,1.13327,54
2021-12-01 05:45:00,1.13325,1.13339,1.13343,1.13324,1.13338,1.1335,1.13356,1.13335,114
2021-12-01 05:46:00,1.13339,1.13323,1.13339,1.1332,1.1335,1.13334,1.13352,1.13333,82
2021-12-01 05:47:00,1.13323,1.13334,1.13336,1.13323,1.13334,1.13346,1.13349,1.13335,67
2021-12-01 05:48:00,1.13334,1.13333,1.13339,1.13333,1.13346,1.13345,1.13351,1.13345,75
2021-12-01 05:49:00,1.13333,1.1334,1.1334,1.13327,1.13345,1.13352,1.13352,1.13339,58
2021-12-01 05:50:00,1.1334,1.13343,1.1335,1.1334,1.13352,1.13355,1.13362,1.13351,83
2021-12-01 05:51:00,1.13343,1.13341,1.13345,1.13341,1.13355,1.13353,1.13357,1.13352,28
2021-12-01 05:52:00,1.13341,1.13341,1.13342,1.1334,1.13353,1.13353,1.13354,1.13352,17
2021-12-01 05:53:00,1.13341,1.13333,1.13341,1.13331,1.13353,1.13345,1.13355,1.13344,72
2021-12-01 05:54:00,1.13333,1.1333,1.13343,1.13329,1.13345,1.13342,1.13354,1.13341,81
2021-12-01 05:55:00,1.1333,1.13327,1.13335,1.13327,1.13342,1.13339,1.13348,1.13339,26
2021-12-01 05:56:00,1.13327,1.13334,1.13334,1.13326,1.13339,1.13344,1.13346,1.13337,77
2021-12-01 05:57:00,1.13334,1.13356,1.13361,1.13334,1.13344,1.13367,1.13372,1.13345,285
2021-12-01 05:58:00,1.13356,1.13347,1.13356,1.13345,1.13367,1.13358,1.13368,1.13357,152
2021-12-01 05:59:00,1.13347,1.13363,1.13366,1.13345,1.13358,1.13376,1.13378,1.13356,146
2021-12-01 06:00:00,1.13363,1.13357,1.13366,1.13345,1.13376,1.13369,1.13378,1.13358,172
2021-12-01 06:01:00,1.13357,1.13343,1.13359,1.13342,1.13369,1.13355,1.1337,1.13353,144
2021-12-01 06:02:00,1.13343,1.13337,1.13344,1.13333,1.13355,1.1335,1.13356,1.13345,121
2021-12-01 06:03:00,1.13337,1.13343,1.13345,1.13333,1.1335,1.13357,1.13357,1.13345,123
2021-12-01 06:04:00,1.13343,1.13349,1.13352,1.13342,1.13357,1.13362,1.13364,1.13355,126
2021-12-01 06:05:00,1.13349,1.13356,1.13358,1.13349,1.13362,1.13369,1.1337,1.13361,138
2021-12-01 06:06:00,1.13356,1.13347,1.13356,1.13345,1.13369,1.1336,1.13368,1.13358,102
2021-12-01 06:07:00,1.13347,1.13342,1.13351,1.13342,1.1336,1.13355,1.13364,1.13353,61
2021-12-01 06:08:00,1.13342,1.13346,1.13348,1.13341,1.13355,1.13358,1.13361,1.13352,97
2021-12-01 06:09:00,1.13346,1.13356,1.13359,1.13345,1.13358,1.13368,1.13371,1.13356,130
2021-12-01 06:10:00,1.13356,1.13364,1.13365,1.13356,1.13368,1.13375,1.13377,1.13369,96
2021-12-01 06:11:00,1.13364,1.13364,1.13365,1.13356,1.13375,1.13377,1.13378,1.13369,74
2021-12-01 06:12:00,1.13364,1.13362,1.13366,1.13359,1.13377,1.13375,1.13378,1.13371,101
2021-12-01 06:13:00,1.13362,1.13354,1.13364,1.13349,1.13375,1.13366,1.13377,1.13361,143
2021-12-01 06:14:00,1.13354,1.1334,1.13356,1.1334,1.13366,1.13353,1.13369,1.13352,87
2021-12-01 06:15:00,1.1334,1.13328,1.13341,1.13325,1.13353,1.1334,1.13354,1.13337,169
2021-12-01 06:16:00,1.13328,1.13313,1.13327,1.13312,1.1334,1.13326,1.1334,1.13323,116
2021-12-01 06:17:00,1.13313,1.13319,1.13325,1.13312,1.13326,1.13331,1.13337,1.13325,190
2021-12-01 06:18:00,1.13319,1.13316,1.13319,1.13307,1.13331,1.13328,1.1333,1.13318,111
2021-12-01 06:19:00,1.13316,1.13334,1.13334,1.13316,1.13328,1.13346,1.13346,1.13329,93
2021-12-01 06:20:00,1.13334,1.13334,1.1334,1.13333,1.13346,1.13346,1.13352,1.13345,97
2021-12-01 06:21:00,1.13334,1.13329,1.13341,1.13325,1.13346,1.13341,1.13352,1.13336,81
2021-12-01 06:22:00,1.13329,1.13331,1.13331,1.13328,1.13341,1.13342,1.13344,1.13341,92
2021-12-01 06:23:00,1.13331,1.13331,1.13336,1.13329,1.13342,1.13343,1.13347,1.13341,89
2021-12-01 06:24:00,1.13331,1.13343,1.13346,1.13327,1.13343,1.13353,1.13358,1.13339,179
2021-12-01 06:25:00,1.13343,1.13346,1.13353,1.13342,1.13353,1.13357,1.13363,1.13352,130
2021-12-01 06:26:00,1.13346,1.13346,1.13355,1.13345,1.13357,1.13358,1.13368,1.13356,93
2021-12-01 06:27:00,1.13346,1.13343,1.13351,1.13342,1.13358,1.13356,1.13363,1.13354,75
2021-12-01 06:28:00,1.13343,1.13337,1.13343,1.13333,1.13356,1.13349,1.13356,1.13345,92
2021-12-01 06:29:00,1.13337,1.13341,1.13342,1.13336,1.13349,1.13353,1.13354,1.13348,89
2021-12-01 06:30:00,1.13341,1.13352,1.13353,1.1334,1.13353,1.13363,1.13365,1.13353,79
2021-12-01 06:31:00,1.13352,1.13352,1.13354,1.13351,1.13363,1.13364,1.13367,1.13363,68
2021-12-01 06:32:00,1.13352,1.13357,1.13361,1.13351,1.13364,1.13369,1.13372,1.13363,122
2021-12-01 06:33:00,1.13357,1.13353,1.13357,1.13349,1.13369,1.13364,1.13368,1.13362,84
2021-12-01 06:34:00,1.13353,1.13351,1.13352,1.1334,1.13364,1.13363,1.13364,1.13352,137
2021-12-01 06:35:00,1.13351,1.13341,1.13352,1.13338,1.13363,1.13354,1.13365,1.13351,109
2021-12-01 06:36:00,1.13341,1.13342,1.13343,1.13332,1.13354,1.13354,1.13355,1.13344,107
2021-12-01 06:37:00,1.13342,1.13338,1.13347,1.13337,1.13354,1.1335,1.13359,1.1335,78
2021-12-01 06:38:00,1.13338,1.1334,1.13343,1.13338,1.1335,1.13352,1.13356,1.13351,57
2021-12-01 06:39:00,1.1334,1.1333,1.1334,1.1333,1.13352,1.13343,1.13351,1.13343,63
2021-12-01 06:40:00,1.1333,1.13322,1.13331,1.13315,1.13343,1.13334,1.13343,1.13327,99
2021-12-01 06:41:00,1.13322,1.13324,1.13324,1.13319,1.13334,1.13336,1.13336,1.13331,49
2021-12-01 06:42:00,1.13324,1.13326,1.13336,1.13321,1.13336,1.13339,1.13348,1.13333,120
2021-12-01 06:43:00,1.13326,1.13324,1.13326,1.13322,1.13339,1.13336,1.13339,1.13334,48
2021-12-01 06:44:00,1.13324,1.13336,1.1334,1.13323,1.13336,1.13348,1.13351,1.13335,124
2021-12-01 06:45:00,1.13336,1.13354,1.13354,1.13336,1.13348,1.13365,1.13366,1.13348,180
2021-12-01 06:46:00,1.13354,1.13348,1.13352,1.13343,1.13365,1.13359,1.13365,1.13355,106
2021-12-01 06:47:00,1.13348,1.13355,1.13356,1.13344,1.13359,1.13367,1.13369,1.13355,104
2021-12-01 06:48:00,1.13355,1.13352,1.13356,1.13349,1.13367,1.13364,1.13368,1.1336,60
2021-12-01 06:49:00,1.13352,1.13358,1.13359,1.13346,1.13364,1.13369,1.13371,1.13358,93
2021-12-01 06:50:00,1.13358,1.13351,1.13359,1.13351,1.13369,1.13363,1.13372,1.13363,49
2021-12-01 06:51:00,1.13351,1.13358,1.1336,1.13351,1.13363,1.1337,1.13372,1.13363,70
2021-12-01 06:52:00,1.13358,1.13351,1.13366,1.13351,1.1337,1.13364,1.13379,1.13363,128
2021-12-01 06:53:00,1.13351,1.13357,1.13357,1.13346,1.13364,1.13369,1.13371,1.13359,60
2021-12-01 06:54:00,1.13357,1.13342,1.13356,1.1334,1.13369,1.13354,1.13369,1.13353,65
2021-12-01 06:55:00,1.13342,1.13336,1.13344,1.13336,1.13354,1.13349,1.13357,1.13348,71
2021-12-01 06:56:00,1.13336,1.13342,1.13343,1.13336,1.13349,1.13354,1.13354,1.13348,55
2021-12-01 06:57:00,1.13342,1.13297,1.13342,1.13296,1.13354,1.13308,1.13353,1.13307,215
2021-12-01 06:58:00,1.13297,1.13301,1.13308,1.13291,1.13308,1.13311,1.1332,1.13302,156
2021-12-01 06:59:00,1.13301,1.13316,1.13322,1.133,1.13311,1.13327,1.13334,1.13311,165
2021-12-01 07:00:00,1.13316,1.13366,1.13372,1.13305,1.13327,1.13379,1.13385,1.13316,338
2021-12-01 07:01:00,1.13366,1.13354,1.13366,1.1335,1.13379,1.13365,1.13378,1.13363,293
2021-12-01 07:02:00,1.13354,1.13324,1.13354,1.13321,1.13365,1.13335,1.13364,1.13332,334
2021-12-01 07:03:00,1.13324,1.13323,1.13336,1.13319,1.13335,1.13335,1.13348,1.13331,212
2021-12-01 07:04:00,1.13323,1.13328,1.13334,1.1332,1.13335,1.1334,1.13345,1.13333,213
2021-12-01 07:05:00,1.13328,1.13332,1.13342,1.13324,1.1334,1.13346,1.13354,1.13337,264
2021-12-01 07:06:00,1.13332,1.13336,1.13346,1.1333,1.13346,1.13349,1.13358,1.13343,197
2021-12-01 07:07:00,1.13336,1.13319,1.13336,1.13319,1.13349,1.13331,1.13348,1.13331,129
2021-12-01 07:08:00,1.13319,1.13342,1.13352,1.13315,1.13331,1.13354,1.13364,1.13328,215
2021-12-01 07:09:00,1.13342,1.13318,1.13344,1.13314,1.13354,1.1333,1.13356,1.13327,169
2021-12-01 07:10:00,1.13318,1.13321,1.13321,1.1331,1.1333,1.13333,1.13333,1.13323,153
2021-12-01 07:11:00,1.13321,1.13307,1.13323,1.13303,1.13333,1.13318,1.13335,1.13315,212
2021-12-01 07:12:00,1.13307,1.13306,1.13319,1.13302,1.13318,1.13317,1.1333,1.13314,232
2021-12-01 07:13:00,1.13306,1.1329,1.13308,1.1329,1.13317,1.13301,1.1332,1.13301,217
2021-12-01 07:14:00,1.1329,1.13282,1.13293,1.13274,1.13301,1.13294,1.13304,1.13285,306
2021-12-01 07:15:00,1.13282,1.13286,1.13292,1.13278,1.13294,1.13298,1.13303,1.13289,202
2021-12-01 07:16:00,1.13286,1.13286,1.13288,1.13281,1.13298,1.13298,1.13298,1.13293,191
2021-12-01 07:17:00,1.13286,1.13275,1.13287,1.1327,1.13298,1.13285,1.13299,1.13281,167
2021-12-01 07:18:00,1.13275,1.13278,1.13279,1.13261,1.13285,1.13292,1.13292,1.13273,169
2021-12-01 07:19:00,1.13278,1.13278,1.13281,1.13266,1.13292,1.13289,1.13293,1.13278,157
2021-12-01 07:20:00,1.13278,1.13272,1.13277,1.13267,1.13289,1.13282,1.13289,1.13279,174
2021-12-01 07:21:00,1.13272,1.13265,1.13273,1.13256,1.13282,1.13277,1.13284,1.13268,166
2021-12-01 07:22:00,1.13265,1.13276,1.13278,1.13263,1.13277,1.13287,1.13289,1.13276,145
2021-12-01 07:23:00,1.13276,1.13247,1.13281,1.13243,1.13287,1.13259,1.13291,1.13256,230
2021-12-01 07:24:00,1.13247,1.1323,1.13247,1.13212,1.13259,1.13243,1.13259,1.13225,322
2021-12-01 07:25:00,1.1323,1.13247,1.13251,1.13224,1.13243,1.13259,1.13263,1.13237,205
2021-12-01 07:26:00,1.13247,1.13258,1.13265,1.13245,1.13259,1.13268,1.13277,1.13257,238
2021-12-01 07:27:00,1.13258,1.13248,1.13266,1.13246,1.13268,1.1326,1.13278,1.13258,128
2021-12-01 07:28:00,1.13248,1.13261,1.13261,1.13249,1.1326,1.13273,1.13273,1.1326,83
2021-12-01 07:29:00,1.13261,1.13269,1.13273,1.13261,1.13273,1.13283,1.13286,1.13273,63
2021-12-01 07:30:00,1.13269,1.13251,1.13273,1.13249,1.13283,1.13262,1.13284,1.13262,162
2021-12-01 07:31:00,1.13251,1.13235,1.13251,1.13234,1.13262,1.13248,1.13264,1.13248,136
2021-12-01 07:32:00,1.13235,1.13234,1.13236,1.13218,1.13248,1.13248,1.13249,1.1323,142
2021-12-01 07:33:00,1.13234,1.13234,1.13246,1.13233,1.13248,1.13246,1.13258,1.13246,136
2021-12-01 07:34:00,1.13234,1.13241,1.13249,1.1323,1.13246,1.13253,1.13261,1.13243,218
2021-12-01 07:35:00,1.13241,1.13251,1.13258,1.13235,1.13253,1.13264,1.1327,1.13246,163
2021-12-01 07:36:00,1.13251,1.13252,1.13256,1.13249,1.13264,1.13263,1.13268,1.13262,106
2021-12-01 07:37:00,1.13252,1.13253,1.13254,1.13239,1.13263,1.13265,1.13265,1.1325,115
2021-12-01 07:38:00,1.13253,1.13267,1.13268,1.13251,1.13265,1.1328,1.1328,1.13263,176
2021-12-01 07:39:00,1.13267,1.13267,1.13278,1.13265,1.1328,1.13278,1.13289,1.13276,175
2021-12-01 07:40:00,1.13267,1.13263,1.13274,1.1326,1.13278,1.13275,1.13285,1.13273,200
2021-12-01 07:41:00,1.13263,1.13275,1.13275,1.1326,1.13275,1.13287,1.13288,1.13272,203
2021-12-01 07:42:00,1.13275,1.13255,1.13275,1.13255,1.13287,1.13267,1.13288,1.13266,119
2021-12-01 07:43:00,1.13255,1.13241,1.1326,1.13241,1.13267,1.13253,1.13273,1.13253,177
2021-12-01 07:44:00,1.13241,1.13233,1.13241,1.13219,1.13253,1.13245,1.13253,1.13232,330
2021-12-01 07:45:00,1.13233,1.13243,1.13244,1.1322,1.13245,1.13254,1.13255,1.13234,314
2021-12-01 07:46:00,1.13243,1.13228,1.13245,1.13219,1.13254,1.13239,1.13256,1.13232,129
2021-12-01 07:47:00,1.13228,1.1324,1.13247,1.13225,1.13239,1.13252,1.13259,1.13239,148
2021-12-01 07:48:00,1.1324,1.13223,1.13239,1.13219,1.13252,1.13235,1.13252,1.13231,194
2021-12-01 07:49:00,1.13223,1.13225,1.13226,1.1321,1.13235,1.13237,1.13238,1.13222,131
2021-12-01 07:50:00,1.13225,1.13206,1.13229,1.13201,1.13237,1.13218,1.13241,1.13212,205
2021-12-01 07:51:00,1.13206,1.13206,1.13207,1.13193,1.13218,1.13218,1.13218,1.13204,135
2021-12-01 07:52:00,1.13206,1.13185,1.13216,1.13184,1.13218,1.13196,1.13226,1.13196,191
2021-12-01 07:53:00,1.13185,1.13184,1.13189,1.1317,1.13196,1.13197,1.132,1.13184,169
2021-12-01 07:54:00,1.13184,1.13175,1.13186,1.13164,1.13197,1.13187,1.13197,1.13177,159
2021-12-01 07:55:00,1.13175,1.13241,1.13241,1.13175,1.13187,1.13253,1.13253,1.13187,432
2021-12-01 07:56:00,1.13241,1.13274,1.13289,1.13233,1.13253,1.13286,1.13301,1.13245,683
2021-12-01 07:57:00,1.13274,1.13387,1.13393,1.13272,1.13286,1.134,1.13404,1.13286,879
2021-12-01 07:58:00,1.13387,1.1339,1.13407,1.13342,1.134,1.13402,1.13417,1.13356,681
2021-12-01 07:59:00,1.1339,1.13398,1.13431,1.13382,1.13402,1.13413,1.13445,1.13395,660
2021-12-01 08:00:00,1.13398,1.13499,1.13514,1.13373,1.13413,1.13513,1.13523,1.13388,987
2021-12-01 08:01:00,1.13499,1.13525,1.13551,1.13478,1.13513,1.13538,1.13566,1.13489,816
2021-12-01 08:02:00,1.13525,1.13555,1.13592,1.13521,1.13538,1.13568,1.13605,1.13535,608
2021-12-01 08:03:00,1.13555,1.13528,1.13559,1.13522,1.13568,1.1354,1.13572,1.13533,421
2021-12-01 08:04:00,1.13528,1.1352,1.13552,1.13513,1.1354,1.13532,1.13563,1.13526,352
2021-12-01 08:05:00,1.1352,1.13542,1.13549,1.13517,1.13532,1.13555,1.13561,1.13529,318
2021-12-01 08:06:00,1.13542,1.13505,1.13564,1.13492,1.13555,1.13516,1.13575,1.13504,386
2021-12-01 08:07:00,1.13505,1.13469,1.13509,1.13453,1.13516,1.13482,1.1352,1.13465,282
2021-12-01 08:08:00,1.13469,1.13431,1.13471,1.13431,1.13482,1.13443,1.13483,1.13442,379
2021-12-01 08:09:00,1.13431,1.13432,1.13445,1.13419,1.13443,1.13445,1.13457,1.13432,298
2021-12-01 08:10:00,1.13432,1.13409,1.13447,1.13402,1.13445,1.13422,1.13459,1.13415,296
2021-12-01 08:11:00,1.13409,1.13401,1.13423,1.13395,1.13422,1.13412,1.13436,1.13407,307
2021-12-01 08:12:00,1.13401,1.13401,1.13404,1.13385,1.13412,1.13414,1.13417,1.13397,268
2021-12-01 08:13:00,1.13401,1.13422,1.13426,1.13394,1.13414,1.13434,1.13438,1.13405,192
2021-12-01 08:14:00,1.13422,1.13385,1.13425,1.13383,1.13434,1.13397,1.13437,1.13396,224
2021-12-01 08:15:00,1.13385,1.13379,1.13404,1.13378,1.13397,1.13391,1.13416,1.1339,335
2021-12-01 08:16:00,1.13379,1.13363,1.13379,1.13349,1.13391,1.13377,1.13392,1.1336,237
2021-12-01 08:17:00,1.13363,1.1334,1.13366,1.13339,1.13377,1.13352,1.13377,1.1335,225
2021-12-01 08:18:00,1.1334,1.1331,1.1334,1.1331,1.13352,1.13322,1.13352,1.13321,232
2021-12-01 08:19:00,1.1331,1.1329,1.13311,1.13268,1.13322,1.13303,1.13322,1.1328,372
2021-12-01 08:20:00,1.1329,1.13312,1.13312,1.13289,1.13303,1.13325,1.13325,1.13303,308
2021-12-01 08:21:00,1.13312,1.13315,1.13323,1.1331,1.13325,1.13326,1.13336,1.13322,175
2021-12-01 08:22:00,1.13315,1.13314,1.13331,1.1331,1.13326,1.13326,1.13342,1.13322,263
2021-12-01 08:23:00,1.13314,1.13298,1.13325,1.13298,1.13326,1.13311,1.13339,1.13311,274
2021-12-01 08:24:00,1.13298,1.13261,1.13297,1.13258,1.13311,1.13274,1.13311,1.13271,379
2021-12-01 08:25:00,1.13261,1.1327,1.13303,1.1326,1.13274,1.13283,1.13316,1.13273,256
2021-12-01 08:26:00,1.1327,1.13279,1.13286,1.13257,1.13283,1.13291,1.13299,1.13269,301
