date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-21 04:14:00,1.12803,1.12806,1.12808,1.12803,1.12816,1.12818,1.1282,1.12816,16
2021-12-21 04:15:00,1.12806,1.12803,1.12807,1.12802,1.12818,1.12817,1.12819,1.12816,41
2021-12-21 04:16:00,1.12803,1.12803,1.12804,1.12803,1.12817,1.12817,1.12817,1.12817,2
2021-12-21 04:17:00,1.12803,1.12808,1.12808,1.12802,1.12817,1.12821,1.12821,1.12816,11
2021-12-21 04:18:00,1.12808,1.12804,1.12809,1.12801,1.12821,1.12816,1.12821,1.12813,27
2021-12-21 04:19:00,1.12804,1.12804,1.12804,1.12801,1.12816,1.12816,1.12818,1.12814,26
2021-12-21 04:20:00,1.12804,1.12804,1.12807,1.12802,1.12816,1.12816,1.12819,1.12814,37
2021-12-21 04:21:00,1.12804,1.12797,1.12804,1.12796,1.12816,1.12809,1.12817,1.12809,30
2021-12-21 04:22:00,1.12797,1.12793,1.12799,1.12791,1.12809,1.12805,1.12812,1.12804,25
2021-12-21 04:23:00,1.12793,1.12796,1.12796,1.12793,1.12805,1.12808,1.12809,1.12805,23
2021-12-21 04:24:00,1.12796,1.12793,1.12797,1.12792,1.12808,1.12806,1.12809,1.12805,46
2021-12-21 04:25:00,1.12793,1.12795,1.12801,1.12793,1.12806,1.12808,1.12813,1.12806,49
2021-12-21 04:26:00,1.12795,1.12795,1.12796,1.12794,1.12808,1.12808,1.12808,1.12807,19
2021-12-21 04:27:00,1.12795,1.12792,1.12796,1.12792,1.12808,1.12806,1.12808,1.12805,26
2021-12-21 04:28:00,1.12792,1.12795,1.12795,1.12792,1.12806,1.12807,1.12807,1.12805,23
2021-12-21 04:29:00,1.12795,1.12795,1.12795,1.12792,1.12807,1.12807,1.12807,1.12805,25
2021-12-21 04:30:00,1.12795,1.12786,1.12795,1.12785,1.12807,1.12797,1.12808,1.12797,90
2021-12-21 04:31:00,1.12786,1.12787,1.1279,1.12785,1.12797,1.128,1.12802,1.12798,36
2021-12-21 04:32:00,1.12787,1.12795,1.12795,1.12786,1.128,1.12807,1.12808,1.12798,39
2021-12-21 04:33:00,1.12795,1.12798,1.12799,1.12795,1.12807,1.12811,1.12812,1.12808,32
2021-12-21 04:34:00,1.12798,1.12795,1.12799,1.12794,1.12811,1.12807,1.12811,1.12805,18
2021-12-21 04:35:00,1.12795,1.12787,1.12795,1.12787,1.12807,1.12801,1.12806,1.12801,31
2021-12-21 04:36:00,1.12787,1.12787,1.12788,1.12785,1.12801,1.12798,1.12801,1.12797,17
2021-12-21 04:37:00,1.12787,1.12793,1.12793,1.12786,1.12798,1.12804,1.12804,1.12798,44
2021-12-21 04:38:00,1.12793,1.12786,1.12793,1.12786,1.12804,1.12797,1.12804,1.12797,30
2021-12-21 04:39:00,1.12786,1.12792,1.12793,1.12782,1.12797,1.12805,1.12805,1.12795,29
2021-12-21 04:40:00,1.12792,1.12791,1.12794,1.12789,1.12805,1.12804,1.12807,1.12803,25
2021-12-21 04:41:00,1.12791,1.12787,1.1279,1.12786,1.12804,1.12799,1.12804,1.12799,28
2021-12-21 04:42:00,1.12787,1.12794,1.12794,1.12786,1.12799,1.12806,1.12806,1.12799,29
2021-12-21 04:43:00,1.12794,1.12792,1.12796,1.12788,1.12806,1.12804,1.12809,1.12801,35
2021-12-21 04:44:00,1.12792,1.12791,1.12792,1.12791,1.12804,1.12803,1.12804,1.12803,12
2021-12-21 04:45:00,1.12791,1.12793,1.12794,1.1279,1.12803,1.12806,1.12806,1.12803,15
2021-12-21 04:46:00,1.12793,1.12793,1.12796,1.12791,1.12806,1.12805,1.12808,1.12805,27
2021-12-21 04:47:00,1.12793,1.12792,1.12793,1.12792,1.12805,1.12806,1.12806,1.12805,16
2021-12-21 04:48:00,1.12792,1.12791,1.12793,1.1279,1.12806,1.12804,1.12806,1.12803,21
2021-12-21 04:49:00,1.12791,1.12785,1.12791,1.12784,1.12804,1.12798,1.12804,1.12797,40
2021-12-21 04:50:00,1.12785,1.12784,1.12785,1.12782,1.12798,1.12797,1.12798,1.12794,25
2021-12-21 04:51:00,1.12784,1.12779,1.12784,1.12778,1.12797,1.12792,1.12796,1.12791,42
2021-12-21 04:52:00,1.12779,1.12777,1.12783,1.12776,1.12792,1.12789,1.12795,1.12789,37
2021-12-21 04:53:00,1.12777,1.12781,1.12782,1.12776,1.12789,1.12794,1.12794,1.12789,42
2021-12-21 04:54:00,1.12781,1.12786,1.12789,1.12781,1.12794,1.12797,1.12801,1.12794,44
2021-12-21 04:55:00,1.12786,1.12786,1.12789,1.12785,1.12797,1.12798,1.12801,1.12797,32
2021-12-21 04:56:00,1.12786,1.12794,1.12794,1.12786,1.12798,1.12806,1.12807,1.12799,51
2021-12-21 04:57:00,1.12794,1.12794,1.12795,1.12793,1.12806,1.12806,1.12807,1.12805,19
2021-12-21 04:58:00,1.12794,1.12794,1.12795,1.12792,1.12806,1.12807,1.12807,1.12803,30
2021-12-21 04:59:00,1.12794,1.12799,1.12799,1.12794,1.12807,1.12811,1.12811,1.12806,20
2021-12-21 05:00:00,1.12799,1.12799,1.12799,1.12797,1.12811,1.12811,1.12812,1.12809,26
2021-12-21 05:01:00,1.12799,1.12803,1.12809,1.12799,1.12811,1.12816,1.12821,1.12812,58
2021-12-21 05:02:00,1.12803,1.12793,1.12804,1.12791,1.12816,1.12804,1.12818,1.12804,57
2021-12-21 05:03:00,1.12793,1.1279,1.12793,1.1279,1.12804,1.12803,1.12805,1.12802,33
2021-12-21 05:04:00,1.1279,1.12793,1.12794,1.12788,1.12803,1.12805,1.12806,1.128,38
2021-12-21 05:05:00,1.12793,1.12781,1.12794,1.12781,1.12805,1.12794,1.12805,1.12793,56
2021-12-21 05:06:00,1.12781,1.12784,1.12784,1.12778,1.12794,1.12796,1.12796,1.1279,29
2021-12-21 05:07:00,1.12784,1.12789,1.12789,1.12783,1.12796,1.12801,1.12801,1.12795,18
2021-12-21 05:08:00,1.12789,1.1279,1.12791,1.12789,1.12801,1.12802,1.12803,1.128,11
2021-12-21 05:09:00,1.1279,1.12791,1.12793,1.1279,1.12802,1.12802,1.12804,1.12802,33
2021-12-21 05:10:00,1.12791,1.12797,1.12799,1.12789,1.12802,1.12809,1.12811,1.12801,43
2021-12-21 05:11:00,1.12797,1.128,1.12802,1.12794,1.12809,1.12812,1.12814,1.12805,70
2021-12-21 05:12:00,1.128,1.12802,1.12803,1.12801,1.12812,1.12814,1.12815,1.12812,10
2021-12-21 05:13:00,1.12802,1.12803,1.12804,1.12801,1.12814,1.12814,1.12816,1.12814,8
2021-12-21 05:14:00,1.12803,1.12806,1.12806,1.12802,1.12814,1.12817,1.12817,1.12814,30
2021-12-21 05:15:00,1.12806,1.12805,1.12806,1.12804,1.12817,1.12817,1.12819,1.12817,17
2021-12-21 05:16:00,1.12805,1.12797,1.12806,1.12797,1.12817,1.12809,1.12818,1.12809,20
2021-12-21 05:17:00,1.12797,1.12803,1.12803,1.12799,1.12809,1.12814,1.12815,1.1281,11
2021-12-21 05:18:00,1.12803,1.12803,1.12806,1.12803,1.12814,1.12815,1.12818,1.12814,24
2021-12-21 05:19:00,1.12803,1.12803,1.12804,1.12803,1.12815,1.12816,1.12816,1.12815,7
2021-12-21 05:20:00,1.12803,1.12804,1.12805,1.12803,1.12816,1.12817,1.12817,1.12814,18
2021-12-21 05:21:00,1.12804,1.12802,1.12806,1.12801,1.12817,1.12814,1.12818,1.12813,34
2021-12-21 05:22:00,1.12802,1.12798,1.12802,1.12798,1.12814,1.1281,1.12815,1.12809,27
2021-12-21 05:23:00,1.12798,1.12796,1.12799,1.12796,1.1281,1.12808,1.12811,1.12807,14
2021-12-21 05:24:00,1.12796,1.12795,1.12797,1.12795,1.12808,1.12808,1.12809,1.12807,11
2021-12-21 05:25:00,1.12795,1.12801,1.12801,1.1279,1.12808,1.12813,1.12813,1.12803,63
2021-12-21 05:26:00,1.12801,1.12804,1.12808,1.12802,1.12813,1.12817,1.12819,1.12814,35
2021-12-21 05:27:00,1.12804,1.12802,1.12804,1.12801,1.12817,1.12814,1.12816,1.12813,24
2021-12-21 05:28:00,1.12802,1.12803,1.12803,1.12802,1.12814,1.12814,1.12815,1.12813,19
2021-12-21 05:29:00,1.12803,1.12802,1.12806,1.12801,1.12814,1.12814,1.12818,1.12813,43
2021-12-21 05:30:00,1.12802,1.12803,1.12804,1.12801,1.12814,1.12814,1.12815,1.12813,23
2021-12-21 05:31:00,1.12803,1.12803,1.1281,1.12802,1.12814,1.12815,1.12822,1.12814,49
2021-12-21 05:32:00,1.12803,1.12805,1.12807,1.12802,1.12815,1.12817,1.12819,1.12814,46
2021-12-21 05:33:00,1.12805,1.12805,1.12806,1.12803,1.12817,1.12818,1.12818,1.12815,19
2021-12-21 05:34:00,1.12805,1.12807,1.12807,1.12804,1.12818,1.12818,1.12819,1.12817,38
2021-12-21 05:35:00,1.12807,1.12808,1.12808,1.12805,1.12818,1.12819,1.12819,1.12816,17
2021-12-21 05:36:00,1.12808,1.12804,1.12807,1.12801,1.12819,1.12816,1.12819,1.12814,24
2021-12-21 05:37:00,1.12804,1.12803,1.12804,1.12803,1.12816,1.12815,1.12816,1.12815,13
2021-12-21 05:38:00,1.12803,1.12805,1.12806,1.12803,1.12815,1.12815,1.12816,1.12815,12
2021-12-21 05:39:00,1.12805,1.1282,1.1282,1.12805,1.12815,1.12831,1.12831,1.12816,40
2021-12-21 05:40:00,1.1282,1.12813,1.1282,1.12811,1.12831,1.12824,1.12831,1.12823,44
2021-12-21 05:41:00,1.12813,1.12811,1.12814,1.12811,1.12824,1.12824,1.12825,1.12823,14
2021-12-21 05:42:00,1.12811,1.12813,1.12817,1.12808,1.12824,1.12825,1.12829,1.1282,37
2021-12-21 05:43:00,1.12813,1.12811,1.12814,1.12811,1.12825,1.12823,1.12826,1.12823,16
2021-12-21 05:44:00,1.12811,1.12812,1.12814,1.12811,1.12823,1.12824,1.12825,1.12823,12
2021-12-21 05:45:00,1.12812,1.12797,1.12812,1.12797,1.12824,1.1281,1.12824,1.12809,45
2021-12-21 05:46:00,1.12797,1.12796,1.12798,1.1279,1.1281,1.12807,1.1281,1.12802,51
2021-12-21 05:47:00,1.12796,1.12791,1.12796,1.12791,1.12807,1.12802,1.12808,1.12802,25
2021-12-21 05:48:00,1.12791,1.12793,1.12795,1.12791,1.12802,1.12805,1.12807,1.12802,31
2021-12-21 05:49:00,1.12793,1.1279,1.12794,1.12789,1.12805,1.12802,1.12807,1.12801,44
2021-12-21 05:50:00,1.1279,1.12789,1.12792,1.12786,1.12802,1.12801,1.12804,1.12797,53
2021-12-21 05:51:00,1.12789,1.12785,1.12789,1.12785,1.12801,1.12797,1.12801,1.12796,27
2021-12-21 05:52:00,1.12785,1.1277,1.12786,1.12761,1.12797,1.12781,1.12798,1.12773,114
2021-12-21 05:53:00,1.1277,1.12766,1.12769,1.12766,1.12781,1.12779,1.1278,1.12777,25
2021-12-21 05:54:00,1.12766,1.12762,1.12771,1.12762,1.12779,1.12775,1.12783,1.12775,47
2021-12-21 05:55:00,1.12762,1.12765,1.12765,1.12757,1.12775,1.12776,1.12777,1.12769,46
2021-12-21 05:56:00,1.12765,1.12763,1.12765,1.12762,1.12776,1.12776,1.12777,1.12775,39
2021-12-21 05:57:00,1.12763,1.12772,1.12772,1.12763,1.12776,1.12784,1.12784,1.12775,32
2021-12-21 05:58:00,1.12772,1.12796,1.12796,1.12772,1.12784,1.12808,1.12809,1.12783,113
2021-12-21 05:59:00,1.12796,1.12801,1.12802,1.12787,1.12808,1.12812,1.12813,1.12799,69
2021-12-21 06:00:00,1.12801,1.12794,1.12806,1.12794,1.12812,1.12807,1.12817,1.12806,97
2021-12-21 06:01:00,1.12794,1.12793,1.12796,1.12792,1.12807,1.12806,1.12809,1.12804,41
2021-12-21 06:02:00,1.12793,1.12791,1.12794,1.12789,1.12806,1.12805,1.12807,1.12801,42
2021-12-21 06:03:00,1.12791,1.12786,1.12794,1.12783,1.12805,1.12799,1.12806,1.12796,55
2021-12-21 06:04:00,1.12786,1.12788,1.12792,1.12785,1.12799,1.12801,1.12804,1.12798,63
2021-12-21 06:05:00,1.12788,1.12789,1.12795,1.12786,1.12801,1.12801,1.12807,1.12799,64
2021-12-21 06:06:00,1.12789,1.12786,1.1279,1.12784,1.12801,1.12799,1.12801,1.12796,32
2021-12-21 06:07:00,1.12786,1.12786,1.12789,1.12782,1.12799,1.12799,1.12802,1.12795,61
2021-12-21 06:08:00,1.12786,1.12779,1.12785,1.12778,1.12799,1.12791,1.12798,1.1279,55
2021-12-21 06:09:00,1.12779,1.12772,1.1278,1.12768,1.12791,1.12784,1.12793,1.1278,84
2021-12-21 06:10:00,1.12772,1.1278,1.12782,1.12769,1.12784,1.12793,1.12795,1.1278,47
2021-12-21 06:11:00,1.1278,1.12779,1.12781,1.12779,1.12793,1.1279,1.12795,1.1279,38
2021-12-21 06:12:00,1.12779,1.12779,1.12779,1.12777,1.1279,1.12791,1.12792,1.12789,21
2021-12-21 06:13:00,1.12779,1.12787,1.12788,1.12778,1.12791,1.128,1.128,1.1279,71
2021-12-21 06:14:00,1.12787,1.12784,1.12792,1.12784,1.128,1.12796,1.12805,1.12795,56
2021-12-21 06:15:00,1.12784,1.1279,1.12791,1.12782,1.12796,1.12802,1.12802,1.12795,45
2021-12-21 06:16:00,1.1279,1.12795,1.12796,1.1279,1.12802,1.12806,1.12808,1.12801,36
2021-12-21 06:17:00,1.12795,1.12788,1.12795,1.12788,1.12806,1.128,1.12807,1.12799,27
2021-12-21 06:18:00,1.12788,1.12787,1.12789,1.12779,1.128,1.12799,1.128,1.12791,51
2021-12-21 06:19:00,1.12787,1.12789,1.12789,1.12784,1.12799,1.128,1.128,1.12795,53
2021-12-21 06:20:00,1.12789,1.12789,1.12793,1.12782,1.128,1.12801,1.12805,1.12794,70
2021-12-21 06:21:00,1.12789,1.12793,1.12794,1.12789,1.12801,1.12805,1.12807,1.12801,38
2021-12-21 06:22:00,1.12793,1.12794,1.12795,1.12792,1.12805,1.12806,1.12807,1.12805,28
2021-12-21 06:23:00,1.12794,1.12789,1.12796,1.12787,1.12806,1.12801,1.12808,1.12799,24
2021-12-21 06:24:00,1.12789,1.12789,1.12789,1.12782,1.12801,1.12801,1.12802,1.12794,44
2021-12-21 06:25:00,1.12789,1.12787,1.12788,1.12786,1.12801,1.12799,1.128,1.12798,13
2021-12-21 06:26:00,1.12787,1.12782,1.12791,1.12781,1.12799,1.12794,1.12803,1.12793,46
2021-12-21 06:27:00,1.12782,1.1278,1.12782,1.12777,1.12794,1.12792,1.12795,1.1279,41
2021-12-21 06:28:00,1.1278,1.12793,1.12795,1.1278,1.12792,1.12804,1.12808,1.12792,55
2021-12-21 06:29:00,1.12793,1.12791,1.12793,1.12782,1.12804,1.12802,1.12806,1.12794,55
2021-12-21 06:30:00,1.12791,1.12792,1.12792,1.12786,1.12802,1.12803,1.12805,1.12797,58
2021-12-21 06:31:00,1.12792,1.12789,1.1279,1.12786,1.12803,1.12801,1.12803,1.12798,35
2021-12-21 06:32:00,1.12789,1.12783,1.12788,1.12782,1.12801,1.12795,1.12801,1.12794,50
2021-12-21 06:33:00,1.12783,1.1278,1.12782,1.12777,1.12795,1.12791,1.12795,1.12789,31
2021-12-21 06:34:00,1.1278,1.12778,1.1278,1.12774,1.12791,1.12789,1.12792,1.12786,82
2021-12-21 06:35:00,1.12778,1.12778,1.12778,1.12775,1.12789,1.12789,1.1279,1.12786,30
2021-12-21 06:36:00,1.12778,1.12771,1.12778,1.12771,1.12789,1.12784,1.1279,1.12784,22
2021-12-21 06:37:00,1.12771,1.12769,1.12772,1.12767,1.12784,1.12782,1.12783,1.1278,32
2021-12-21 06:38:00,1.12769,1.12773,1.12773,1.12769,1.12782,1.12786,1.12786,1.1278,25
2021-12-21 06:39:00,1.12773,1.12766,1.12773,1.12766,1.12786,1.12778,1.12785,1.12778,33
2021-12-21 06:40:00,1.12766,1.1276,1.12766,1.12755,1.12778,1.12772,1.12778,1.12768,40
2021-12-21 06:41:00,1.1276,1.1276,1.1276,1.12758,1.12772,1.12772,1.12773,1.1277,15
2021-12-21 06:42:00,1.1276,1.12762,1.12763,1.12757,1.12772,1.12776,1.12776,1.12769,46
2021-12-21 06:43:00,1.12762,1.12765,1.1277,1.12762,1.12776,1.12777,1.12782,1.12775,56
2021-12-21 06:44:00,1.12765,1.12762,1.12765,1.1276,1.12777,1.12774,1.12776,1.12772,50
2021-12-21 06:45:00,1.12762,1.12766,1.12767,1.12761,1.12774,1.12779,1.12779,1.12773,35
2021-12-21 06:46:00,1.12766,1.12763,1.12767,1.12763,1.12779,1.12776,1.12781,1.12776,53
2021-12-21 06:47:00,1.12763,1.12768,1.12769,1.12762,1.12776,1.12781,1.12781,1.12775,31
2021-12-21 06:48:00,1.12768,1.12778,1.12778,1.12768,1.12781,1.12791,1.12791,1.1278,45
2021-12-21 06:49:00,1.12778,1.12778,1.12779,1.12778,1.12791,1.1279,1.12792,1.1279,19
2021-12-21 06:50:00,1.12778,1.12784,1.12786,1.12778,1.1279,1.12795,1.12799,1.12791,55
2021-12-21 06:51:00,1.12784,1.12775,1.12783,1.12772,1.12795,1.12788,1.12796,1.12785,70
2021-12-21 06:52:00,1.12775,1.12773,1.12784,1.1277,1.12788,1.12785,1.12796,1.12782,92
2021-12-21 06:53:00,1.12773,1.12774,1.12774,1.12769,1.12785,1.12786,1.12786,1.12781,39
2021-12-21 06:54:00,1.12774,1.12775,1.12781,1.12774,1.12786,1.12787,1.12793,1.12786,58
2021-12-21 06:55:00,1.12775,1.12769,1.12775,1.12767,1.12787,1.12781,1.12788,1.12779,39
2021-12-21 06:56:00,1.12769,1.12758,1.12769,1.12758,1.12781,1.12769,1.1278,1.12769,68
2021-12-21 06:57:00,1.12758,1.12759,1.12768,1.12756,1.12769,1.12772,1.12781,1.12768,95
2021-12-21 06:58:00,1.12759,1.12773,1.12776,1.12759,1.12772,1.12785,1.12789,1.12771,110
2021-12-21 06:59:00,1.12773,1.12775,1.12781,1.12771,1.12785,1.12789,1.12794,1.12783,65
2021-12-21 07:00:00,1.12775,1.12768,1.12781,1.12764,1.12789,1.12779,1.12794,1.12777,113
2021-12-21 07:01:00,1.12768,1.12761,1.12767,1.12754,1.12779,1.12773,1.12779,1.12767,61
2021-12-21 07:02:00,1.12761,1.12769,1.12776,1.12761,1.12773,1.12782,1.12789,1.12775,186
2021-12-21 07:03:00,1.12769,1.12805,1.12805,1.12764,1.12782,1.12819,1.12819,1.12777,195
2021-12-21 07:04:00,1.12805,1.12792,1.12808,1.1279,1.12819,1.12804,1.12821,1.12802,150
2021-12-21 07:05:00,1.12792,1.12789,1.12793,1.12787,1.12804,1.12801,1.12805,1.128,78
2021-12-21 07:06:00,1.12789,1.12787,1.12789,1.12768,1.12801,1.128,1.12801,1.12781,144
2021-12-21 07:07:00,1.12787,1.12796,1.12806,1.12787,1.128,1.12808,1.12819,1.12799,114
2021-12-21 07:08:00,1.12796,1.12783,1.12796,1.12783,1.12808,1.12796,1.1281,1.12796,67
2021-12-21 07:09:00,1.12783,1.12783,1.12788,1.12778,1.12796,1.12795,1.12801,1.12791,72
2021-12-21 07:10:00,1.12783,1.12774,1.12785,1.12773,1.12795,1.12787,1.12797,1.12786,95
2021-12-21 07:11:00,1.12774,1.12769,1.12775,1.12767,1.12787,1.12783,1.12788,1.1278,36
2021-12-21 07:12:00,1.12769,1.12769,1.1277,1.12765,1.12783,1.12783,1.12784,1.12778,78
2021-12-21 07:13:00,1.12769,1.12766,1.12771,1.12765,1.12783,1.1278,1.12785,1.12778,80
2021-12-21 07:14:00,1.12766,1.12767,1.12774,1.12763,1.1278,1.1278,1.12788,1.12776,105
2021-12-21 07:15:00,1.12767,1.12778,1.12779,1.12766,1.1278,1.12791,1.12793,1.12778,126
2021-12-21 07:16:00,1.12778,1.12774,1.12779,1.1276,1.12791,1.12787,1.12792,1.12771,168
2021-12-21 07:17:00,1.12774,1.12791,1.12793,1.12774,1.12787,1.12805,1.12807,1.12786,153
2021-12-21 07:18:00,1.12791,1.12778,1.12791,1.12778,1.12805,1.12791,1.12803,1.12791,93
2021-12-21 07:19:00,1.12778,1.12792,1.12792,1.12778,1.12791,1.12805,1.12806,1.12791,74
2021-12-21 07:20:00,1.12792,1.12798,1.12798,1.12792,1.12805,1.1281,1.12811,1.12804,71
2021-12-21 07:21:00,1.12798,1.12808,1.12808,1.12796,1.1281,1.1282,1.1282,1.12808,68
2021-12-21 07:22:00,1.12808,1.12797,1.12809,1.12797,1.1282,1.12811,1.12821,1.1281,62
2021-12-21 07:23:00,1.12797,1.12817,1.12818,1.12799,1.12811,1.12829,1.12831,1.12811,110
2021-12-21 07:24:00,1.12817,1.12821,1.12822,1.12807,1.12829,1.12834,1.12836,1.1282,141
2021-12-21 07:25:00,1.12821,1.12827,1.12827,1.12811,1.12834,1.12841,1.12841,1.12824,139
2021-12-21 07:26:00,1.12827,1.12842,1.12861,1.12822,1.12841,1.12856,1.12875,1.12836,200
2021-12-21 07:27:00,1.12842,1.12855,1.12856,1.12841,1.12856,1.12868,1.12869,1.12853,127
2021-12-21 07:28:00,1.12855,1.12869,1.12872,1.12854,1.12868,1.12882,1.12885,1.12867,105
2021-12-21 07:29:00,1.12869,1.12871,1.12872,1.1286,1.12882,1.12883,1.12884,1.12872,94
2021-12-21 07:30:00,1.12871,1.12863,1.12871,1.12858,1.12883,1.12875,1.12883,1.1287,137
2021-12-21 07:31:00,1.12863,1.12856,1.12867,1.12855,1.12875,1.12868,1.12879,1.12866,116
2021-12-21 07:32:00,1.12856,1.12858,1.12863,1.12855,1.12868,1.12869,1.12875,1.12865,117
2021-12-21 07:33:00,1.12858,1.12857,1.12864,1.12855,1.12869,1.1287,1.12878,1.12866,125
2021-12-21 07:34:00,1.12857,1.1286,1.12866,1.12854,1.1287,1.1287,1.1288,1.12865,134
2021-12-21 07:35:00,1.1286,1.12855,1.12861,1.12853,1.1287,1.12867,1.12873,1.12865,138
2021-12-21 07:36:00,1.12855,1.12857,1.12863,1.1285,1.12867,1.1287,1.12876,1.12861,140
2021-12-21 07:37:00,1.12857,1.12885,1.12886,1.12856,1.1287,1.12898,1.129,1.12869,152
2021-12-21 07:38:00,1.12885,1.12902,1.1291,1.12878,1.12898,1.12915,1.12924,1.12891,199
2021-12-21 07:39:00,1.12902,1.12912,1.12916,1.12898,1.12915,1.12925,1.1293,1.1291,198
2021-12-21 07:40:00,1.12912,1.12914,1.12918,1.12904,1.12925,1.12926,1.1293,1.12916,191
2021-12-21 07:41:00,1.12914,1.12941,1.12942,1.12913,1.12926,1.12954,1.12954,1.12926,136
2021-12-21 07:42:00,1.12941,1.12933,1.12941,1.12933,1.12954,1.12947,1.12955,1.12944,99
2021-12-21 07:43:00,1.12933,1.12923,1.12933,1.12919,1.12947,1.12935,1.12947,1.1293,182
2021-12-21 07:44:00,1.12923,1.12918,1.12934,1.12917,1.12935,1.1293,1.12946,1.1293,123
2021-12-21 07:45:00,1.12918,1.12904,1.12926,1.12902,1.1293,1.12916,1.12937,1.12914,171
2021-12-21 07:46:00,1.12904,1.12892,1.12907,1.12892,1.12916,1.12904,1.12918,1.12902,108
2021-12-21 07:47:00,1.12892,1.12876,1.12894,1.12872,1.12904,1.12888,1.12906,1.12885,185
2021-12-21 07:48:00,1.12876,1.12885,1.12886,1.12865,1.12888,1.12897,1.12898,1.12878,200
2021-12-21 07:49:00,1.12885,1.12897,1.12902,1.12885,1.12897,1.1291,1.12915,1.12897,193
2021-12-21 07:50:00,1.12897,1.12928,1.12936,1.12897,1.1291,1.1294,1.12949,1.1291,284
2021-12-21 07:51:00,1.12928,1.12946,1.12952,1.12928,1.1294,1.12959,1.12963,1.12939,216
2021-12-21 07:52:00,1.12946,1.12933,1.12945,1.12926,1.12959,1.12945,1.12959,1.12938,182
2021-12-21 07:53:00,1.12933,1.12937,1.12939,1.12927,1.12945,1.1295,1.12952,1.12939,116
2021-12-21 07:54:00,1.12937,1.12922,1.1294,1.1292,1.1295,1.12934,1.12952,1.12931,152
2021-12-21 07:55:00,1.12922,1.12909,1.12924,1.12901,1.12934,1.1292,1.12935,1.12911,299
2021-12-21 07:56:00,1.12909,1.12892,1.1291,1.12891,1.1292,1.12904,1.12923,1.12903,185
2021-12-21 07:57:00,1.12892,1.1288,1.12896,1.12878,1.12904,1.12892,1.12909,1.12891,215
2021-12-21 07:58:00,1.1288,1.12879,1.12893,1.12874,1.12892,1.12892,1.12905,1.12886,257
2021-12-21 07:59:00,1.12879,1.12872,1.12884,1.12869,1.12892,1.12884,1.12898,1.1288,292
2021-12-21 08:00:00,1.12872,1.12855,1.12884,1.1285,1.12884,1.12868,1.12895,1.12863,431
2021-12-21 08:01:00,1.12855,1.12845,1.12869,1.1284,1.12868,1.12858,1.12881,1.12852,312
2021-12-21 08:02:00,1.12845,1.12856,1.12857,1.12842,1.12858,1.12869,1.12872,1.12854,257
2021-12-21 08:03:00,1.12856,1.12874,1.12879,1.12856,1.12869,1.12886,1.1289,1.12868,239
2021-12-21 08:04:00,1.12874,1.12869,1.12879,1.12867,1.12886,1.1288,1.12891,1.12879,174
2021-12-21 08:05:00,1.12869,1.12855,1.1287,1.12855,1.1288,1.12868,1.12883,1.12867,139
2021-12-21 08:06:00,1.12855,1.12868,1.1287,1.12848,1.12868,1.12879,1.12881,1.12861,203
2021-12-21 08:07:00,1.12868,1.12895,1.12898,1.12866,1.12879,1.12906,1.1291,1.12878,166
2021-12-21 08:08:00,1.12895,1.1288,1.12893,1.12877,1.12906,1.1289,1.12905,1.12888,227
2021-12-21 08:09:00,1.1288,1.12874,1.12889,1.12865,1.1289,1.12886,1.12901,1.12877,218
2021-12-21 08:10:00,1.12874,1.12904,1.12906,1.1287,1.12886,1.12916,1.12918,1.12883,279
2021-12-21 08:11:00,1.12904,1.1291,1.12917,1.129,1.12916,1.12922,1.12928,1.12912,212
2021-12-21 08:12:00,1.1291,1.12902,1.12912,1.12901,1.12922,1.12914,1.12925,1.12913,156
2021-12-21 08:13:00,1.12902,1.12883,1.12909,1.1288,1.12914,1.12895,1.12921,1.12893,188
2021-12-21 08:14:00,1.12883,1.12891,1.12891,1.1288,1.12895,1.12904,1.12904,1.12893,136
2021-12-21 08:15:00,1.12891,1.12894,1.12904,1.1289,1.12904,1.12908,1.12917,1.12903,193
2021-12-21 08:16:00,1.12894,1.12921,1.12921,1.12885,1.12908,1.12933,1.12934,1.12897,216
2021-12-21 08:17:00,1.12921,1.1291,1.12921,1.12903,1.12933,1.12922,1.12934,1.12916,149
2021-12-21 08:18:00,1.1291,1.12894,1.12919,1.12893,1.12922,1.12907,1.12931,1.12906,203
2021-12-21 08:19:00,1.12894,1.12915,1.12915,1.12888,1.12907,1.12927,1.12927,1.12901,160
2021-12-21 08:20:00,1.12915,1.12917,1.12928,1.12914,1.12927,1.12929,1.1294,1.12927,181
2021-12-21 08:21:00,1.12917,1.12928,1.12928,1.12908,1.12929,1.1294,1.1294,1.12919,119
2021-12-21 08:22:00,1.12928,1.12945,1.12945,1.12928,1.1294,1.12957,1.12958,1.1294,147
2021-12-21 08:23:00,1.12945,1.12959,1.12964,1.12945,1.12957,1.12972,1.12974,1.12956,221
2021-12-21 08:24:00,1.12959,1.12969,1.12974,1.12958,1.12972,1.12981,1.12986,1.12971,309
2021-12-21 08:25:00,1.12969,1.12969,1.12983,1.12968,1.12981,1.1298,1.12995,1.12979,141
2021-12-21 08:26:00,1.12969,1.12957,1.12974,1.12954,1.1298,1.12969,1.12986,1.12965,209
2021-12-21 08:27:00,1.12957,1.12961,1.12963,1.12947,1.12969,1.12973,1.12975,1.12959,207
