date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-14 01:21:00,1.13593,1.13593,1.13597,1.13586,1.13605,1.13606,1.13609,1.13599,93
2022-02-14 01:22:00,1.13593,1.13584,1.13594,1.13583,1.13607,1.13598,1.13607,1.13597,88
2022-02-14 01:23:00,1.13585,1.13595,1.13596,1.13585,1.13598,1.13607,1.13609,1.13597,53
2022-02-14 01:24:00,1.13594,1.13591,1.13595,1.13584,1.13607,1.13604,1.13608,1.13597,103
2022-02-14 01:25:00,1.1359,1.13586,1.13595,1.1358,1.13604,1.136,1.13609,1.13593,89
2022-02-14 01:26:00,1.13587,1.13595,1.13598,1.13587,1.136,1.13607,1.1361,1.136,88
2022-02-14 01:27:00,1.13595,1.13589,1.13595,1.13585,1.13608,1.13601,1.13608,1.13597,86
2022-02-14 01:28:00,1.13588,1.13591,1.13593,1.13578,1.13601,1.13604,1.13605,1.13591,129
2022-02-14 01:29:00,1.13592,1.13574,1.13592,1.13573,1.13604,1.13586,1.13604,1.13586,98
2022-02-14 01:30:00,1.13573,1.13576,1.13576,1.1357,1.13586,1.13588,1.13588,1.13583,72
2022-02-14 01:31:00,1.13576,1.13585,1.13591,1.13576,1.13589,1.13597,1.13603,1.13589,142
2022-02-14 01:32:00,1.13585,1.13586,1.13588,1.13571,1.13598,1.136,1.13601,1.13583,122
2022-02-14 01:33:00,1.13586,1.13581,1.13588,1.13581,1.13599,1.13595,1.136,1.13594,86
2022-02-14 01:34:00,1.1358,1.13576,1.13583,1.13575,1.13595,1.13589,1.13596,1.13589,69
2022-02-14 01:35:00,1.13577,1.13582,1.13584,1.13576,1.13589,1.13594,1.13597,1.13589,51
2022-02-14 01:36:00,1.13582,1.13578,1.13586,1.13576,1.13595,1.13591,1.13598,1.13588,93
2022-02-14 01:37:00,1.13578,1.13558,1.13579,1.13557,1.1359,1.13572,1.13591,1.1357,157
2022-02-14 01:38:00,1.13559,1.1357,1.13574,1.13558,1.13572,1.13583,1.13586,1.13572,124
2022-02-14 01:39:00,1.13569,1.13548,1.13569,1.13548,1.13583,1.13561,1.13583,1.13561,107
2022-02-14 01:40:00,1.13549,1.13553,1.13562,1.13545,1.13561,1.13565,1.13575,1.13558,94
2022-02-14 01:41:00,1.13553,1.13531,1.13553,1.13529,1.13566,1.13544,1.13566,1.13541,132
2022-02-14 01:42:00,1.13532,1.13532,1.13534,1.13523,1.13544,1.13544,1.13546,1.13535,137
2022-02-14 01:43:00,1.13533,1.13517,1.13533,1.13516,1.13545,1.1353,1.13546,1.13529,138
2022-02-14 01:44:00,1.13517,1.13524,1.13529,1.13515,1.13529,1.13537,1.13542,1.13527,104
2022-02-14 01:45:00,1.13524,1.13529,1.13531,1.13522,1.13536,1.13541,1.13544,1.13534,137
2022-02-14 01:46:00,1.13527,1.13541,1.13541,1.13525,1.1354,1.13554,1.13554,1.13538,113
2022-02-14 01:47:00,1.13542,1.13546,1.13549,1.1354,1.13554,1.13559,1.13561,1.13553,133
2022-02-14 01:48:00,1.13546,1.13534,1.13549,1.13534,1.13558,1.13547,1.13562,1.13547,129
2022-02-14 01:49:00,1.13535,1.13522,1.13535,1.13521,1.13547,1.13534,1.13547,1.13534,156
2022-02-14 01:50:00,1.13522,1.13536,1.1354,1.13521,1.13535,1.1355,1.13553,1.13534,126
2022-02-14 01:51:00,1.13537,1.13537,1.13543,1.13535,1.1355,1.13549,1.13555,1.13549,77
2022-02-14 01:52:00,1.13537,1.13534,1.13547,1.13533,1.1355,1.13546,1.1356,1.13546,97
2022-02-14 01:53:00,1.13534,1.13525,1.13537,1.13517,1.13547,1.13538,1.1355,1.1353,114
2022-02-14 01:54:00,1.13526,1.13534,1.13536,1.13526,1.13538,1.13546,1.13549,1.13538,113
2022-02-14 01:55:00,1.13535,1.1353,1.13537,1.1353,1.13547,1.13543,1.1355,1.13543,71
2022-02-14 01:56:00,1.1353,1.13532,1.13537,1.1353,1.13542,1.13546,1.13551,1.13542,111
2022-02-14 01:57:00,1.13532,1.13532,1.13536,1.1353,1.13545,1.13545,1.13549,1.13543,99
2022-02-14 01:58:00,1.13532,1.13536,1.13538,1.13531,1.13546,1.13548,1.13551,1.13544,109
2022-02-14 01:59:00,1.13535,1.1353,1.13537,1.1353,1.13548,1.13542,1.13551,1.13542,84
2022-02-14 02:00:00,1.1353,1.13501,1.1353,1.13494,1.13543,1.13514,1.13543,1.13508,170
2022-02-14 02:01:00,1.13501,1.13491,1.13501,1.13484,1.13513,1.13504,1.13513,1.13498,120
2022-02-14 02:02:00,1.13492,1.13497,1.13501,1.13491,1.13504,1.13509,1.13514,1.13503,65
2022-02-14 02:03:00,1.13497,1.13488,1.13501,1.13487,1.1351,1.13501,1.13513,1.135,78
2022-02-14 02:04:00,1.13489,1.13488,1.13495,1.13486,1.13502,1.135,1.13507,1.13499,56
2022-02-14 02:05:00,1.13488,1.13489,1.13491,1.13485,1.13501,1.13501,1.13503,1.13498,93
2022-02-14 02:06:00,1.1349,1.13492,1.13492,1.13483,1.13502,1.13504,1.13505,1.13495,101
2022-02-14 02:07:00,1.13491,1.13503,1.13503,1.13489,1.13504,1.13515,1.13515,1.13501,72
2022-02-14 02:08:00,1.13504,1.13508,1.13509,1.13503,1.13516,1.1352,1.13521,1.13515,85
2022-02-14 02:09:00,1.1351,1.13506,1.13511,1.13506,1.13523,1.13518,1.13524,1.13518,82
2022-02-14 02:10:00,1.13506,1.13507,1.13507,1.13505,1.13519,1.13519,1.1352,1.13518,27
2022-02-14 02:11:00,1.13506,1.13496,1.13507,1.13495,1.13519,1.13508,1.13519,1.13508,72
2022-02-14 02:12:00,1.13495,1.13487,1.13496,1.13484,1.13508,1.13499,1.13508,1.13496,101
2022-02-14 02:13:00,1.13486,1.13476,1.13487,1.13475,1.13499,1.13488,1.13499,1.13487,86
2022-02-14 02:14:00,1.13475,1.13474,1.13479,1.13467,1.13488,1.13486,1.13492,1.13479,82
2022-02-14 02:15:00,1.13474,1.13469,1.13475,1.13465,1.13487,1.13481,1.13488,1.13478,107
2022-02-14 02:16:00,1.1347,1.13473,1.13473,1.13467,1.13482,1.13485,1.13486,1.13479,68
2022-02-14 02:17:00,1.13472,1.13464,1.13475,1.13464,1.13485,1.13477,1.13488,1.13477,58
2022-02-14 02:18:00,1.13465,1.13462,1.13466,1.1346,1.13477,1.13474,1.13478,1.13472,41
2022-02-14 02:19:00,1.13461,1.13455,1.13461,1.13454,1.13474,1.13468,1.13474,1.13467,65
2022-02-14 02:20:00,1.13456,1.13447,1.13457,1.13443,1.13468,1.13459,1.13469,1.13457,73
2022-02-14 02:21:00,1.13446,1.1344,1.13446,1.13439,1.13459,1.13452,1.13459,1.13452,83
2022-02-14 02:22:00,1.1344,1.13441,1.13445,1.13436,1.13453,1.13453,1.13457,1.13448,89
2022-02-14 02:23:00,1.1344,1.13433,1.13444,1.13429,1.13453,1.13446,1.13456,1.13442,65
2022-02-14 02:24:00,1.13433,1.1342,1.13436,1.13419,1.13445,1.13432,1.13448,1.13431,96
2022-02-14 02:25:00,1.13419,1.13406,1.1342,1.13399,1.13432,1.13419,1.13432,1.13412,180
2022-02-14 02:26:00,1.13407,1.13408,1.13413,1.13405,1.13419,1.1342,1.13426,1.13418,73
2022-02-14 02:27:00,1.13408,1.13415,1.13416,1.13408,1.13421,1.13428,1.13428,1.13421,22
2022-02-14 02:28:00,1.13415,1.13411,1.13415,1.13409,1.13427,1.13424,1.13427,1.13422,31
2022-02-14 02:29:00,1.13411,1.13421,1.13421,1.1341,1.13423,1.13433,1.13433,1.13423,84
2022-02-14 02:30:00,1.13422,1.13454,1.13458,1.13421,1.13434,1.13467,1.13471,1.13434,224
2022-02-14 02:31:00,1.13455,1.1346,1.13466,1.13452,1.13467,1.13472,1.13478,1.13464,149
2022-02-14 02:32:00,1.1346,1.13462,1.13466,1.13452,1.13473,1.13475,1.13479,1.13465,108
2022-02-14 02:33:00,1.13462,1.13452,1.13462,1.13449,1.13474,1.13465,1.13474,1.13461,95
2022-02-14 02:34:00,1.13453,1.13451,1.13453,1.13445,1.13465,1.13464,1.13465,1.13457,102
2022-02-14 02:35:00,1.13452,1.13445,1.13453,1.13445,1.13464,1.13458,1.13465,1.13457,64
2022-02-14 02:36:00,1.13446,1.13427,1.1345,1.13425,1.13458,1.13439,1.13463,1.13438,122
2022-02-14 02:37:00,1.13426,1.13431,1.13432,1.13422,1.13439,1.13444,1.13445,1.13435,116
2022-02-14 02:38:00,1.13431,1.13432,1.13436,1.13431,1.13445,1.13445,1.13449,1.13443,90
2022-02-14 02:39:00,1.13432,1.13432,1.13435,1.13427,1.13446,1.13445,1.13449,1.13441,47
2022-02-14 02:40:00,1.13431,1.13451,1.13451,1.13431,1.13445,1.13463,1.13463,1.13445,82
2022-02-14 02:41:00,1.1345,1.13457,1.13461,1.1345,1.13463,1.13469,1.13474,1.13463,132
2022-02-14 02:42:00,1.13456,1.13456,1.13457,1.13451,1.13469,1.13469,1.1347,1.13464,95
2022-02-14 02:43:00,1.13456,1.13442,1.13456,1.13441,1.1347,1.13455,1.1347,1.13455,71
2022-02-14 02:44:00,1.13441,1.1345,1.13453,1.13441,1.13455,1.13463,1.13466,1.13454,89
2022-02-14 02:45:00,1.13449,1.13439,1.13451,1.13439,1.13462,1.13452,1.13464,1.13451,89
2022-02-14 02:46:00,1.1344,1.13439,1.13446,1.13436,1.13452,1.13452,1.13459,1.13449,64
2022-02-14 02:47:00,1.13438,1.1343,1.1344,1.1343,1.13452,1.13443,1.13453,1.13443,71
2022-02-14 02:48:00,1.13429,1.1343,1.13431,1.13422,1.13442,1.13443,1.13443,1.13436,77
2022-02-14 02:49:00,1.13431,1.13437,1.13437,1.13425,1.13443,1.1345,1.1345,1.13438,84
2022-02-14 02:50:00,1.13437,1.13431,1.13437,1.1343,1.13449,1.13444,1.1345,1.13442,31
2022-02-14 02:51:00,1.13432,1.13437,1.1344,1.13429,1.13445,1.1345,1.13452,1.13442,75
2022-02-14 02:52:00,1.13438,1.13436,1.13438,1.13432,1.1345,1.13448,1.1345,1.13445,57
2022-02-14 02:53:00,1.13436,1.13432,1.13436,1.1343,1.13449,1.13445,1.13449,1.13443,26
2022-02-14 02:54:00,1.13432,1.13439,1.13441,1.13432,1.13444,1.13453,1.13453,1.13444,31
2022-02-14 02:55:00,1.1344,1.13431,1.13447,1.1342,1.13453,1.13444,1.1346,1.13433,117
2022-02-14 02:56:00,1.13431,1.1343,1.13431,1.13421,1.13445,1.13442,1.13445,1.13434,79
2022-02-14 02:57:00,1.13429,1.13427,1.13432,1.13426,1.13442,1.13439,1.13445,1.13439,89
2022-02-14 02:58:00,1.13427,1.13411,1.13427,1.13411,1.1344,1.13424,1.13441,1.13424,64
2022-02-14 02:59:00,1.13412,1.13426,1.13433,1.13411,1.13424,1.13439,1.13446,1.13424,146
2022-02-14 03:00:00,1.13427,1.13442,1.13443,1.13426,1.13439,1.13455,1.13456,1.13439,96
2022-02-14 03:01:00,1.13442,1.13451,1.13451,1.13437,1.13456,1.13463,1.13464,1.1345,101
2022-02-14 03:02:00,1.13451,1.13461,1.13463,1.13451,1.13464,1.13474,1.13475,1.13463,93
2022-02-14 03:03:00,1.13461,1.13452,1.13461,1.13451,1.13473,1.13465,1.13473,1.13464,72
2022-02-14 03:04:00,1.13453,1.13466,1.13466,1.13451,1.13465,1.13478,1.13478,1.13463,72
2022-02-14 03:05:00,1.13466,1.13461,1.13468,1.13459,1.13479,1.13473,1.13481,1.13472,113
2022-02-14 03:06:00,1.13461,1.13473,1.13473,1.13461,1.13474,1.13485,1.13486,1.13474,54
2022-02-14 03:07:00,1.13472,1.13462,1.13476,1.13462,1.13485,1.13475,1.13488,1.13475,63
2022-02-14 03:08:00,1.13462,1.13457,1.13462,1.13455,1.13474,1.13469,1.13475,1.13468,84
2022-02-14 03:09:00,1.13456,1.13449,1.13457,1.13446,1.13469,1.13462,1.1347,1.1346,62
2022-02-14 03:10:00,1.13449,1.1345,1.13451,1.13446,1.13461,1.13463,1.13463,1.1346,49
2022-02-14 03:11:00,1.13451,1.13457,1.13457,1.13448,1.13463,1.1347,1.1347,1.13461,29
2022-02-14 03:12:00,1.13456,1.13447,1.13456,1.13443,1.13468,1.1346,1.13468,1.13456,70
2022-02-14 03:13:00,1.13447,1.13435,1.13447,1.13434,1.13459,1.13448,1.1346,1.13447,77
2022-02-14 03:14:00,1.13434,1.13432,1.13436,1.13425,1.13448,1.13445,1.13448,1.13439,81
2022-02-14 03:15:00,1.13433,1.13427,1.13438,1.13424,1.13446,1.13439,1.1345,1.13437,55
2022-02-14 03:16:00,1.13429,1.13428,1.13429,1.13426,1.13441,1.1344,1.13442,1.13438,73
2022-02-14 03:17:00,1.13427,1.13428,1.13428,1.1342,1.1344,1.1344,1.1344,1.13433,59
2022-02-14 03:18:00,1.13427,1.13428,1.13431,1.13427,1.1344,1.13441,1.13443,1.13439,94
2022-02-14 03:19:00,1.13427,1.13431,1.13441,1.13427,1.13441,1.13444,1.13453,1.1344,134
2022-02-14 03:20:00,1.1343,1.13426,1.13431,1.13425,1.13444,1.13439,1.13444,1.13438,66
2022-02-14 03:21:00,1.13427,1.13431,1.13431,1.13426,1.13439,1.13444,1.13444,1.13439,21
2022-02-14 03:22:00,1.13432,1.13426,1.13436,1.1342,1.13444,1.13439,1.13448,1.13433,88
2022-02-14 03:23:00,1.13426,1.13439,1.13439,1.13426,1.13438,1.13451,1.13452,1.13438,72
2022-02-14 03:24:00,1.13438,1.13446,1.13446,1.13436,1.13451,1.13459,1.13459,1.13449,98
2022-02-14 03:25:00,1.13445,1.13437,1.13447,1.13437,1.13459,1.13451,1.1346,1.1345,61
2022-02-14 03:26:00,1.13438,1.13444,1.13446,1.13438,1.13451,1.13457,1.13459,1.13451,32
2022-02-14 03:27:00,1.13444,1.13446,1.13447,1.13444,1.13456,1.13458,1.1346,1.13456,40
2022-02-14 03:28:00,1.13445,1.13435,1.1345,1.13434,1.13458,1.13448,1.13462,1.13446,101
2022-02-14 03:29:00,1.13436,1.13428,1.13436,1.13428,1.13448,1.13441,1.13449,1.13441,42
2022-02-14 03:30:00,1.13429,1.13415,1.13431,1.13412,1.13441,1.13427,1.13443,1.13426,105
2022-02-14 03:31:00,1.13414,1.13412,1.13418,1.13408,1.13427,1.13424,1.1343,1.13421,95
2022-02-14 03:32:00,1.13411,1.13415,1.13416,1.13411,1.13424,1.13427,1.13428,1.13424,54
2022-02-14 03:33:00,1.13415,1.13417,1.13421,1.13415,1.13428,1.13429,1.13433,1.13427,74
2022-02-14 03:34:00,1.13416,1.13416,1.13418,1.13406,1.13429,1.13428,1.13431,1.1342,93
2022-02-14 03:35:00,1.13416,1.13423,1.13425,1.13415,1.13429,1.13436,1.13437,1.13428,80
2022-02-14 03:36:00,1.13424,1.13421,1.13425,1.13419,1.13436,1.13433,1.13437,1.13432,61
2022-02-14 03:37:00,1.1342,1.13407,1.13421,1.13407,1.13433,1.13419,1.13434,1.13419,92
2022-02-14 03:38:00,1.13407,1.1343,1.13431,1.13405,1.1342,1.13443,1.13444,1.13418,120
2022-02-14 03:39:00,1.13429,1.13432,1.13437,1.13427,1.13442,1.13445,1.1345,1.1344,66
2022-02-14 03:40:00,1.13432,1.13433,1.13433,1.13419,1.13444,1.13446,1.13446,1.13432,110
2022-02-14 03:41:00,1.13433,1.13426,1.13438,1.13426,1.13447,1.13439,1.13452,1.13438,66
2022-02-14 03:42:00,1.13426,1.13425,1.13426,1.13422,1.13438,1.13437,1.13438,1.13435,50
2022-02-14 03:43:00,1.13425,1.13424,1.13433,1.13423,1.13438,1.13437,1.13445,1.13435,71
2022-02-14 03:44:00,1.13425,1.13422,1.13426,1.13421,1.13438,1.13434,1.13439,1.13433,20
2022-02-14 03:45:00,1.13421,1.13426,1.13427,1.13418,1.13434,1.13439,1.13439,1.1343,60
2022-02-14 03:46:00,1.13427,1.13432,1.13432,1.13426,1.13439,1.13444,1.13444,1.13439,50
2022-02-14 03:47:00,1.13431,1.13434,1.13438,1.13431,1.13444,1.13446,1.1345,1.13443,87
2022-02-14 03:48:00,1.13435,1.13437,1.13438,1.13432,1.13447,1.1345,1.13451,1.13444,75
2022-02-14 03:49:00,1.13438,1.13445,1.13446,1.13438,1.1345,1.13458,1.13459,1.1345,77
2022-02-14 03:50:00,1.13446,1.1344,1.13447,1.13439,1.13458,1.13452,1.1346,1.13451,53
2022-02-14 03:51:00,1.1344,1.13431,1.13442,1.13431,1.13453,1.13443,1.13454,1.13443,42
2022-02-14 03:52:00,1.1343,1.13426,1.1343,1.13426,1.13443,1.13438,1.13443,1.13438,34
2022-02-14 03:53:00,1.13426,1.13431,1.13432,1.1342,1.13439,1.13445,1.13445,1.13433,51
2022-02-14 03:54:00,1.13431,1.13432,1.13436,1.13431,1.13444,1.13444,1.13448,1.13444,43
2022-02-14 03:55:00,1.13431,1.13422,1.13431,1.13422,1.13443,1.13435,1.13443,1.13435,26
2022-02-14 03:56:00,1.13422,1.1342,1.13422,1.13416,1.13434,1.13433,1.13434,1.13429,37
2022-02-14 03:57:00,1.13421,1.13416,1.13421,1.13409,1.13433,1.13429,1.13434,1.13423,78
2022-02-14 03:58:00,1.13416,1.13424,1.13428,1.13415,1.13428,1.13437,1.13441,1.13427,101
2022-02-14 03:59:00,1.13424,1.13426,1.13428,1.13424,1.13438,1.13439,1.13441,1.13437,64
2022-02-14 04:00:00,1.13425,1.13426,1.13427,1.13421,1.13437,1.13439,1.13439,1.13434,136
2022-02-14 04:01:00,1.13426,1.13425,1.13428,1.13425,1.13438,1.13438,1.13441,1.13437,39
2022-02-14 04:02:00,1.13426,1.13419,1.13428,1.13418,1.13438,1.13432,1.1344,1.13431,102
2022-02-14 04:03:00,1.1342,1.13424,1.13425,1.13419,1.13432,1.13437,1.13437,1.13432,69
2022-02-14 04:04:00,1.13424,1.1343,1.13431,1.13423,1.13436,1.13443,1.13444,1.13436,91
2022-02-14 04:05:00,1.1343,1.13428,1.13435,1.13424,1.13442,1.1344,1.13448,1.13437,122
2022-02-14 04:06:00,1.13427,1.1343,1.13431,1.13426,1.1344,1.13443,1.13443,1.13438,44
2022-02-14 04:07:00,1.1343,1.13414,1.1343,1.13414,1.13442,1.13427,1.13442,1.13427,67
2022-02-14 04:08:00,1.13414,1.1342,1.1342,1.13414,1.13428,1.13432,1.13432,1.13427,28
2022-02-14 04:09:00,1.1342,1.13414,1.13425,1.13412,1.13433,1.13426,1.13438,1.13425,53
2022-02-14 04:10:00,1.13413,1.1341,1.13416,1.1341,1.13426,1.13423,1.13429,1.13422,36
2022-02-14 04:11:00,1.13411,1.13413,1.13415,1.13406,1.13424,1.13426,1.13428,1.13418,84
2022-02-14 04:12:00,1.13414,1.13415,1.13415,1.13413,1.13426,1.13428,1.13428,1.13426,16
2022-02-14 04:13:00,1.13414,1.13415,1.13415,1.13413,1.13427,1.13427,1.13428,1.13426,29
2022-02-14 04:14:00,1.13414,1.13426,1.1343,1.13414,1.13427,1.13439,1.13444,1.13427,85
2022-02-14 04:15:00,1.13426,1.13426,1.13432,1.13425,1.1344,1.13438,1.13445,1.13438,75
2022-02-14 04:16:00,1.13425,1.13424,1.13431,1.13424,1.13438,1.13436,1.13443,1.13436,64
2022-02-14 04:17:00,1.13424,1.13423,1.13427,1.13423,1.13437,1.13437,1.13439,1.13435,33
2022-02-14 04:18:00,1.13424,1.13424,1.1343,1.13423,1.13437,1.13436,1.13443,1.13435,56
2022-02-14 04:19:00,1.13423,1.13441,1.13442,1.13423,1.13436,1.13455,1.13456,1.13436,78
2022-02-14 04:20:00,1.13442,1.13447,1.13447,1.1344,1.13455,1.1346,1.13461,1.13452,83
2022-02-14 04:21:00,1.13447,1.13446,1.13448,1.13446,1.13459,1.13459,1.1346,1.13458,27
2022-02-14 04:22:00,1.13446,1.13448,1.13448,1.13435,1.13458,1.1346,1.13461,1.13448,80
2022-02-14 04:23:00,1.13447,1.13452,1.13454,1.13445,1.1346,1.13464,1.13467,1.13458,67
2022-02-14 04:24:00,1.13452,1.13452,1.13453,1.13448,1.13465,1.13465,1.13466,1.1346,66
2022-02-14 04:25:00,1.13453,1.13453,1.13453,1.13449,1.13465,1.13465,1.13466,1.13461,33
2022-02-14 04:26:00,1.13452,1.13457,1.13457,1.13452,1.13465,1.13469,1.13469,1.13464,37
2022-02-14 04:27:00,1.13457,1.13459,1.13459,1.13457,1.1347,1.13471,1.13471,1.13469,7
2022-02-14 04:28:00,1.13458,1.13458,1.13458,1.13457,1.13471,1.1347,1.13471,1.1347,23
2022-02-14 04:29:00,1.13458,1.13463,1.13464,1.13457,1.13471,1.13476,1.13478,1.13469,38
2022-02-14 04:30:00,1.13464,1.13456,1.13464,1.13455,1.13476,1.13469,1.13476,1.13468,73
2022-02-14 04:31:00,1.13456,1.13462,1.13463,1.13451,1.13468,1.13475,1.13475,1.13463,52
2022-02-14 04:32:00,1.13462,1.1347,1.1347,1.13459,1.13474,1.13483,1.13483,1.13472,59
2022-02-14 04:33:00,1.1347,1.13477,1.1348,1.1347,1.13482,1.1349,1.13492,1.13482,79
2022-02-14 04:34:00,1.13477,1.13468,1.13477,1.13466,1.13489,1.1348,1.13489,1.13478,83
2022-02-14 04:35:00,1.13467,1.1347,1.13476,1.13466,1.1348,1.13483,1.13488,1.13479,111
2022-02-14 04:36:00,1.13471,1.13468,1.13473,1.13468,1.13484,1.1348,1.13485,1.1348,19
2022-02-14 04:37:00,1.13468,1.13463,1.13468,1.1346,1.13481,1.13475,1.13481,1.13473,61
2022-02-14 04:38:00,1.13462,1.13456,1.13462,1.13456,1.13475,1.13469,1.13475,1.13468,63
2022-02-14 04:39:00,1.13456,1.13465,1.13466,1.13456,1.1347,1.13477,1.1348,1.13469,64
2022-02-14 04:40:00,1.13465,1.13463,1.13466,1.13462,1.13478,1.13475,1.13479,1.13474,28
2022-02-14 04:41:00,1.13462,1.13463,1.13467,1.13461,1.13475,1.13475,1.13479,1.13474,45
2022-02-14 04:42:00,1.13463,1.13456,1.13464,1.13456,1.13476,1.13469,1.13477,1.13468,94
2022-02-14 04:43:00,1.13456,1.13457,1.13459,1.13454,1.13468,1.1347,1.13472,1.13468,23
2022-02-14 04:44:00,1.13457,1.13459,1.13461,1.13457,1.13469,1.13472,1.13474,1.13469,14
2022-02-14 04:45:00,1.13459,1.13446,1.13462,1.13445,1.13471,1.13458,1.13475,1.13458,81
2022-02-14 04:46:00,1.13446,1.1345,1.13451,1.13444,1.13459,1.13463,1.13464,1.13457,78
2022-02-14 04:47:00,1.13449,1.13447,1.1345,1.13446,1.13461,1.1346,1.13462,1.13458,62
2022-02-14 04:48:00,1.13448,1.1345,1.1345,1.13446,1.1346,1.13463,1.13463,1.13458,35
2022-02-14 04:49:00,1.1345,1.13456,1.13457,1.1345,1.13462,1.13469,1.13471,1.13462,38
2022-02-14 04:50:00,1.13456,1.13461,1.13461,1.13454,1.1347,1.13474,1.13474,1.13467,28
2022-02-14 04:51:00,1.1346,1.13467,1.13468,1.13458,1.13474,1.13481,1.13481,1.13472,43
2022-02-14 04:52:00,1.13467,1.13459,1.13467,1.13459,1.1348,1.13472,1.1348,1.13472,32
2022-02-14 04:53:00,1.13459,1.13451,1.13459,1.1345,1.13471,1.13464,1.13471,1.13463,31
2022-02-14 04:54:00,1.13451,1.13452,1.13456,1.13446,1.13463,1.13465,1.13468,1.13459,41
2022-02-14 04:55:00,1.13451,1.13451,1.13453,1.13451,1.13465,1.13464,1.13465,1.13464,8
2022-02-14 04:56:00,1.1345,1.13442,1.1345,1.13442,1.13462,1.13455,1.13462,1.13454,44
2022-02-14 04:57:00,1.13443,1.13447,1.13447,1.13443,1.13455,1.13459,1.1346,1.13455,38
2022-02-14 04:58:00,1.13446,1.13448,1.13448,1.13441,1.13459,1.1346,1.13461,1.13454,84
2022-02-14 04:59:00,1.13447,1.13446,1.13448,1.13444,1.1346,1.13459,1.1346,1.13456,68
2022-02-14 05:00:00,1.13445,1.13428,1.13445,1.13426,1.13459,1.1344,1.13459,1.1344,119
2022-02-14 05:01:00,1.13427,1.1343,1.1343,1.13425,1.1344,1.13442,1.13443,1.13437,57
2022-02-14 05:02:00,1.13429,1.13421,1.1343,1.13421,1.13442,1.13434,1.13442,1.13434,60
2022-02-14 05:03:00,1.13421,1.13418,1.13421,1.13414,1.13433,1.1343,1.13433,1.13426,134
2022-02-14 05:04:00,1.13418,1.1342,1.13422,1.13415,1.13431,1.13433,1.13435,1.13427,140
2022-02-14 05:05:00,1.13421,1.13433,1.13436,1.13419,1.13433,1.13446,1.13449,1.13431,127
2022-02-14 05:06:00,1.13434,1.1343,1.13435,1.13427,1.13446,1.13443,1.13448,1.1344,66
2022-02-14 05:07:00,1.13431,1.1342,1.13431,1.1342,1.13443,1.13434,1.13443,1.13433,39
2022-02-14 05:08:00,1.13421,1.13424,1.13427,1.13421,1.13434,1.13437,1.13439,1.13434,84
2022-02-14 05:09:00,1.13424,1.13419,1.13424,1.13419,1.13436,1.13432,1.13436,1.13431,21
2022-02-14 05:10:00,1.13419,1.13427,1.13428,1.13419,1.13431,1.1344,1.1344,1.13431,50
2022-02-14 05:11:00,1.13428,1.13436,1.13436,1.13428,1.1344,1.1345,1.1345,1.1344,31
2022-02-14 05:12:00,1.13437,1.13437,1.13441,1.13436,1.1345,1.1345,1.13454,1.13449,43
2022-02-14 05:13:00,1.13437,1.13446,1.13447,1.13435,1.13451,1.1346,1.1346,1.13448,50
2022-02-14 05:14:00,1.13447,1.13456,1.13456,1.13447,1.1346,1.1347,1.1347,1.1346,26
2022-02-14 05:15:00,1.13456,1.1345,1.13457,1.13448,1.13469,1.13463,1.13471,1.1346,39
2022-02-14 05:16:00,1.13449,1.13445,1.13451,1.13443,1.13463,1.13459,1.13463,1.13457,37
2022-02-14 05:17:00,1.13445,1.13443,1.13445,1.13443,1.13458,1.13455,1.13458,1.13455,34
2022-02-14 05:18:00,1.13442,1.13452,1.13452,1.13441,1.13455,1.13464,1.13465,1.13453,44
2022-02-14 05:19:00,1.13451,1.13452,1.13457,1.1345,1.13464,1.13465,1.1347,1.13463,64
2022-02-14 05:20:00,1.13453,1.13452,1.13453,1.13447,1.13465,1.13464,1.13465,1.1346,43
2022-02-14 05:21:00,1.13451,1.13454,1.13454,1.1345,1.13464,1.13466,1.13467,1.13462,19
2022-02-14 05:22:00,1.13454,1.13454,1.13456,1.13454,1.13467,1.13468,1.1347,1.13466,54
2022-02-14 05:23:00,1.13456,1.13463,1.13463,1.13452,1.13469,1.13475,1.13475,1.13464,98
2022-02-14 05:24:00,1.13462,1.1347,1.13471,1.13462,1.13475,1.13482,1.13483,1.13475,65
2022-02-14 05:25:00,1.13469,1.13473,1.13474,1.13467,1.13481,1.13485,1.13487,1.13479,69
2022-02-14 05:26:00,1.13472,1.13472,1.13475,1.1347,1.13485,1.13484,1.13488,1.13482,84
2022-02-14 05:27:00,1.13471,1.13471,1.13472,1.13468,1.13484,1.13484,1.13485,1.1348,71
2022-02-14 05:28:00,1.13471,1.13465,1.13471,1.13464,1.13483,1.13478,1.13484,1.13476,83
2022-02-14 05:29:00,1.13466,1.1347,1.13471,1.13464,1.13478,1.13483,1.13483,1.13477,50
2022-02-14 05:30:00,1.1347,1.13469,1.13476,1.13466,1.13482,1.13482,1.13489,1.13479,83
2022-02-14 05:31:00,1.13469,1.13471,1.13471,1.13469,1.13481,1.13483,1.13484,1.13481,26
2022-02-14 05:32:00,1.1347,1.13471,1.13472,1.13469,1.13483,1.13484,1.13485,1.13482,28
2022-02-14 05:33:00,1.13472,1.13472,1.13473,1.1347,1.13484,1.13485,1.13485,1.13483,21
