date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-01 04:13:00,1.15786,1.15782,1.15788,1.15781,1.15797,1.15793,1.158,1.15793,87
2021-10-01 04:14:00,1.15782,1.15783,1.15783,1.15777,1.15793,1.15795,1.15795,1.15789,79
2021-10-01 04:15:00,1.15783,1.15783,1.15783,1.15782,1.15795,1.15795,1.15795,1.15794,63
2021-10-01 04:16:00,1.15783,1.15788,1.15792,1.15782,1.15795,1.158,1.15803,1.15794,83
2021-10-01 04:17:00,1.15788,1.15792,1.15794,1.15784,1.158,1.15804,1.15806,1.15796,102
2021-10-01 04:18:00,1.15792,1.15787,1.15794,1.15787,1.15804,1.158,1.15805,1.158,90
2021-10-01 04:19:00,1.15787,1.15787,1.15788,1.15786,1.158,1.15799,1.158,1.15798,54
2021-10-01 04:20:00,1.15787,1.15782,1.15788,1.15782,1.15799,1.15793,1.15799,1.15793,79
2021-10-01 04:21:00,1.15782,1.15782,1.15783,1.15781,1.15793,1.15793,1.15794,1.15792,58
2021-10-01 04:22:00,1.15782,1.15777,1.15783,1.15776,1.15793,1.15788,1.15793,1.15787,77
2021-10-01 04:23:00,1.15777,1.15778,1.15778,1.15776,1.15788,1.15788,1.15789,1.15787,56
2021-10-01 04:24:00,1.15778,1.15777,1.15778,1.15776,1.15788,1.15789,1.15789,1.15787,38
2021-10-01 04:25:00,1.15777,1.15783,1.15783,1.15776,1.15789,1.15795,1.15795,1.15788,72
2021-10-01 04:26:00,1.15783,1.15787,1.15789,1.15782,1.15795,1.158,1.158,1.15794,132
2021-10-01 04:27:00,1.15787,1.15778,1.15788,1.15776,1.158,1.15789,1.158,1.15788,94
2021-10-01 04:28:00,1.15778,1.15771,1.1578,1.15771,1.15789,1.15783,1.15791,1.15783,111
2021-10-01 04:29:00,1.15771,1.15773,1.15779,1.15771,1.15783,1.15785,1.15791,1.15783,169
2021-10-01 04:30:00,1.15773,1.15768,1.15773,1.15766,1.15785,1.1578,1.15785,1.15778,119
2021-10-01 04:31:00,1.15768,1.15753,1.15768,1.15752,1.1578,1.15765,1.15779,1.15764,145
2021-10-01 04:32:00,1.15753,1.15757,1.15764,1.15752,1.15765,1.15769,1.15775,1.15763,88
2021-10-01 04:33:00,1.15757,1.15757,1.15761,1.15757,1.15769,1.15769,1.15773,1.15769,30
2021-10-01 04:34:00,1.15757,1.15758,1.1576,1.15756,1.15769,1.1577,1.15772,1.15768,38
2021-10-01 04:35:00,1.15758,1.15762,1.15762,1.15757,1.1577,1.15773,1.15774,1.15769,43
2021-10-01 04:36:00,1.15762,1.15756,1.15762,1.15756,1.15773,1.15768,1.15772,1.15768,56
2021-10-01 04:37:00,1.15756,1.15754,1.15758,1.15754,1.15768,1.15766,1.15769,1.15766,37
2021-10-01 04:38:00,1.15754,1.15754,1.15757,1.15754,1.15766,1.15766,1.15768,1.15766,17
2021-10-01 04:39:00,1.15754,1.15759,1.15759,1.15754,1.15766,1.15771,1.15771,1.15767,27
2021-10-01 04:40:00,1.15759,1.15759,1.15759,1.15754,1.15771,1.15769,1.15771,1.15766,26
2021-10-01 04:41:00,1.15759,1.15757,1.15759,1.15757,1.15769,1.1577,1.1577,1.15768,56
2021-10-01 04:42:00,1.15757,1.15762,1.15762,1.15755,1.1577,1.15774,1.15774,1.15768,130
2021-10-01 04:43:00,1.15762,1.15766,1.1577,1.15762,1.15774,1.15777,1.15782,1.15774,83
2021-10-01 04:44:00,1.15766,1.15771,1.15772,1.15765,1.15777,1.15785,1.15785,1.15777,84
2021-10-01 04:45:00,1.15771,1.15771,1.15776,1.1577,1.15785,1.15783,1.15789,1.15782,74
2021-10-01 04:46:00,1.15771,1.15769,1.15775,1.15769,1.15783,1.15781,1.15786,1.15781,28
2021-10-01 04:47:00,1.15769,1.15776,1.15778,1.15769,1.15781,1.15788,1.15788,1.15781,48
2021-10-01 04:48:00,1.15776,1.15775,1.15776,1.15772,1.15788,1.15788,1.15788,1.15784,52
2021-10-01 04:49:00,1.15775,1.15767,1.15775,1.15767,1.15788,1.15779,1.15787,1.15779,67
2021-10-01 04:50:00,1.15767,1.15771,1.15771,1.15766,1.15779,1.15783,1.15784,1.15778,58
2021-10-01 04:51:00,1.15771,1.15767,1.15771,1.15766,1.15783,1.15779,1.15783,1.15778,76
2021-10-01 04:52:00,1.15767,1.15776,1.15776,1.15766,1.15779,1.15788,1.15789,1.15778,121
2021-10-01 04:53:00,1.15776,1.15778,1.1578,1.15775,1.15788,1.1579,1.15791,1.15786,41
2021-10-01 04:54:00,1.15778,1.1578,1.1578,1.15778,1.1579,1.15791,1.15793,1.15791,11
2021-10-01 04:55:00,1.1578,1.15775,1.15781,1.15775,1.15791,1.15788,1.15793,1.15788,32
2021-10-01 04:56:00,1.15775,1.15779,1.1578,1.15773,1.15788,1.15791,1.15791,1.15785,45
2021-10-01 04:57:00,1.15779,1.15782,1.15787,1.1578,1.15791,1.15794,1.15798,1.15791,40
2021-10-01 04:58:00,1.15782,1.15806,1.15813,1.15783,1.15794,1.15818,1.15824,1.15794,157
2021-10-01 04:59:00,1.15806,1.15798,1.15806,1.15796,1.15818,1.1581,1.15818,1.15808,69
2021-10-01 05:00:00,1.15798,1.15795,1.15798,1.15789,1.1581,1.15807,1.15809,1.158,97
2021-10-01 05:01:00,1.15795,1.15784,1.15797,1.15784,1.15807,1.15796,1.15807,1.15796,77
2021-10-01 05:02:00,1.15784,1.15786,1.15789,1.15782,1.15796,1.15799,1.158,1.15795,159
2021-10-01 05:03:00,1.15786,1.15781,1.15793,1.1578,1.15799,1.15793,1.15804,1.15793,174
2021-10-01 05:04:00,1.15781,1.15784,1.15788,1.15782,1.15793,1.15796,1.15799,1.15793,95
2021-10-01 05:05:00,1.15784,1.15784,1.15786,1.15775,1.15796,1.15797,1.15798,1.15786,142
2021-10-01 05:06:00,1.15784,1.15785,1.15787,1.15781,1.15797,1.15796,1.15798,1.15795,70
2021-10-01 05:07:00,1.15785,1.15787,1.15792,1.15785,1.15796,1.15799,1.15802,1.15797,76
2021-10-01 05:08:00,1.15787,1.15784,1.15789,1.15783,1.15799,1.15796,1.158,1.15796,65
2021-10-01 05:09:00,1.15784,1.1578,1.15783,1.15777,1.15796,1.15792,1.15795,1.15788,44
2021-10-01 05:10:00,1.1578,1.15771,1.1578,1.15771,1.15792,1.15783,1.15792,1.15783,39
2021-10-01 05:11:00,1.15771,1.15771,1.15776,1.15768,1.15783,1.15782,1.15786,1.1578,111
2021-10-01 05:12:00,1.15771,1.1577,1.15776,1.1577,1.15782,1.15781,1.15788,1.15781,68
2021-10-01 05:13:00,1.1577,1.15781,1.15781,1.1577,1.15781,1.15792,1.15792,1.15781,29
2021-10-01 05:14:00,1.15781,1.15777,1.15782,1.15777,1.15792,1.15789,1.15794,1.15789,31
2021-10-01 05:15:00,1.15777,1.15781,1.15782,1.15776,1.15789,1.15793,1.15793,1.15788,65
2021-10-01 05:16:00,1.15781,1.15781,1.15786,1.15779,1.15793,1.15793,1.15797,1.1579,94
2021-10-01 05:17:00,1.15781,1.15791,1.15794,1.1578,1.15793,1.15803,1.15806,1.15792,107
2021-10-01 05:18:00,1.15791,1.15791,1.15792,1.1579,1.15803,1.15803,1.15804,1.15801,70
2021-10-01 05:19:00,1.15791,1.15787,1.15792,1.15786,1.15803,1.15799,1.15804,1.15798,51
2021-10-01 05:20:00,1.15787,1.15788,1.15788,1.15786,1.15799,1.15799,1.15799,1.15799,45
2021-10-01 05:21:00,1.15788,1.15787,1.15793,1.15785,1.15799,1.15799,1.15805,1.15798,76
2021-10-01 05:22:00,1.15787,1.15782,1.15789,1.1578,1.15799,1.15793,1.158,1.15793,58
2021-10-01 05:23:00,1.15782,1.15779,1.15782,1.15776,1.15793,1.15791,1.15793,1.15789,83
2021-10-01 05:24:00,1.15779,1.15782,1.15783,1.1578,1.15791,1.15794,1.15794,1.15791,80
2021-10-01 05:25:00,1.15782,1.15774,1.15783,1.15773,1.15794,1.15786,1.15794,1.15785,77
2021-10-01 05:26:00,1.15774,1.15774,1.15781,1.15773,1.15786,1.15786,1.15792,1.15784,99
2021-10-01 05:27:00,1.15774,1.15767,1.15774,1.15762,1.15786,1.15778,1.15786,1.15775,131
2021-10-01 05:28:00,1.15767,1.15761,1.15768,1.1576,1.15778,1.15773,1.1578,1.15772,114
2021-10-01 05:29:00,1.15761,1.15758,1.15766,1.15755,1.15773,1.15769,1.15777,1.15767,82
2021-10-01 05:30:00,1.15758,1.15763,1.15766,1.15756,1.15769,1.15775,1.15777,1.15768,142
2021-10-01 05:31:00,1.15763,1.15757,1.15764,1.15756,1.15775,1.15768,1.15775,1.15767,55
2021-10-01 05:32:00,1.15757,1.15755,1.15759,1.15754,1.15768,1.15767,1.1577,1.15766,79
2021-10-01 05:33:00,1.15755,1.15758,1.1576,1.1575,1.15767,1.15771,1.15772,1.15762,117
2021-10-01 05:34:00,1.15758,1.15759,1.15763,1.15757,1.15771,1.15771,1.15775,1.15769,127
2021-10-01 05:35:00,1.15759,1.15754,1.15762,1.15752,1.15771,1.15765,1.15773,1.15764,128
2021-10-01 05:36:00,1.15754,1.15757,1.1576,1.15752,1.15765,1.1577,1.15771,1.15764,79
2021-10-01 05:37:00,1.15757,1.15751,1.1576,1.15751,1.1577,1.15763,1.15771,1.15763,49
2021-10-01 05:38:00,1.15751,1.15743,1.15757,1.15743,1.15763,1.15756,1.15768,1.15756,73
2021-10-01 05:39:00,1.15743,1.15744,1.15749,1.15743,1.15756,1.15757,1.1576,1.15755,97
2021-10-01 05:40:00,1.15744,1.15741,1.15745,1.1574,1.15757,1.15753,1.15757,1.15752,42
2021-10-01 05:41:00,1.15741,1.15757,1.15757,1.15742,1.15753,1.15769,1.1577,1.15753,85
2021-10-01 05:42:00,1.15757,1.15758,1.15762,1.15757,1.15769,1.15769,1.15774,1.15768,96
2021-10-01 05:43:00,1.15758,1.15762,1.15763,1.15754,1.15769,1.15775,1.15775,1.15765,108
2021-10-01 05:44:00,1.15762,1.15767,1.15767,1.15757,1.15775,1.15778,1.15779,1.15769,117
2021-10-01 05:45:00,1.15767,1.15767,1.15768,1.15763,1.15778,1.15779,1.15781,1.15775,69
2021-10-01 05:46:00,1.15767,1.15771,1.15773,1.15765,1.15779,1.15783,1.15785,1.15776,111
2021-10-01 05:47:00,1.15771,1.15771,1.15776,1.15771,1.15783,1.15783,1.15788,1.15782,65
2021-10-01 05:48:00,1.15771,1.15761,1.15771,1.15761,1.15783,1.15773,1.15782,1.15771,59
2021-10-01 05:49:00,1.15761,1.15758,1.15761,1.15756,1.15773,1.1577,1.15772,1.15767,37
2021-10-01 05:50:00,1.15758,1.15762,1.15763,1.15756,1.1577,1.15775,1.15775,1.15767,119
2021-10-01 05:51:00,1.15762,1.15767,1.15767,1.1576,1.15775,1.1578,1.1578,1.15771,108
2021-10-01 05:52:00,1.15767,1.15767,1.15772,1.15766,1.1578,1.15779,1.15783,1.15776,145
2021-10-01 05:53:00,1.15767,1.15761,1.15769,1.15757,1.15779,1.15774,1.1578,1.15769,143
2021-10-01 05:54:00,1.15761,1.15762,1.15763,1.15761,1.15774,1.15774,1.15774,1.15773,41
2021-10-01 05:55:00,1.15762,1.15764,1.15768,1.1576,1.15774,1.15775,1.15779,1.15771,132
2021-10-01 05:56:00,1.15764,1.15751,1.15765,1.15749,1.15775,1.15763,1.15777,1.15761,95
2021-10-01 05:57:00,1.15751,1.15751,1.15752,1.15743,1.15763,1.15763,1.15764,1.15756,121
2021-10-01 05:58:00,1.15751,1.1576,1.15761,1.15751,1.15763,1.15773,1.15773,1.15763,131
2021-10-01 05:59:00,1.1576,1.15763,1.15768,1.15758,1.15773,1.15776,1.1578,1.1577,331
2021-10-01 06:00:00,1.15763,1.15771,1.15786,1.15757,1.15776,1.15784,1.15799,1.15769,401
2021-10-01 06:01:00,1.15771,1.15761,1.15776,1.15761,1.15784,1.15774,1.15788,1.15773,164
2021-10-01 06:02:00,1.15761,1.15772,1.15777,1.1576,1.15774,1.15785,1.15788,1.15773,262
2021-10-01 06:03:00,1.15772,1.15766,1.15775,1.15766,1.15785,1.1578,1.15787,1.15779,169
2021-10-01 06:04:00,1.15766,1.15786,1.15786,1.15766,1.1578,1.15797,1.15797,1.15779,255
2021-10-01 06:05:00,1.15786,1.15784,1.15791,1.15781,1.15797,1.15796,1.15802,1.15794,191
2021-10-01 06:06:00,1.15784,1.15782,1.15787,1.15777,1.15796,1.15795,1.15799,1.1579,182
2021-10-01 06:07:00,1.15782,1.15787,1.15788,1.1578,1.15795,1.15799,1.158,1.15792,132
2021-10-01 06:08:00,1.15787,1.15787,1.15791,1.15783,1.15799,1.158,1.15804,1.15795,195
2021-10-01 06:09:00,1.15787,1.15783,1.15795,1.15782,1.158,1.15796,1.15806,1.15794,220
2021-10-01 06:10:00,1.15783,1.15791,1.15795,1.15781,1.15796,1.15803,1.15807,1.15793,168
2021-10-01 06:11:00,1.15791,1.15794,1.15804,1.15785,1.15803,1.15806,1.15817,1.15797,207
2021-10-01 06:12:00,1.15794,1.15801,1.15803,1.15783,1.15806,1.15813,1.15813,1.15794,355
2021-10-01 06:13:00,1.15801,1.15789,1.15803,1.15789,1.15813,1.15801,1.15814,1.158,230
2021-10-01 06:14:00,1.15789,1.15791,1.15811,1.15789,1.15801,1.15803,1.15823,1.158,342
2021-10-01 06:15:00,1.15791,1.15772,1.15794,1.1577,1.15803,1.15785,1.15805,1.15783,305
2021-10-01 06:16:00,1.15772,1.15794,1.15794,1.1577,1.15785,1.15804,1.15805,1.15782,193
2021-10-01 06:17:00,1.15794,1.15811,1.15812,1.15791,1.15804,1.15823,1.15823,1.15804,205
2021-10-01 06:18:00,1.15811,1.15784,1.15812,1.15783,1.15823,1.15796,1.15823,1.15795,158
2021-10-01 06:19:00,1.15784,1.15778,1.15793,1.15771,1.15796,1.15789,1.15804,1.15784,294
2021-10-01 06:20:00,1.15778,1.15773,1.15781,1.15752,1.15789,1.15784,1.15791,1.15764,514
2021-10-01 06:21:00,1.15773,1.15781,1.15783,1.1577,1.15784,1.15793,1.15794,1.15781,254
2021-10-01 06:22:00,1.15781,1.15796,1.15799,1.1578,1.15793,1.15808,1.1581,1.15793,324
2021-10-01 06:23:00,1.15796,1.15794,1.15805,1.1579,1.15808,1.15805,1.15816,1.15803,230
2021-10-01 06:24:00,1.15794,1.15799,1.15803,1.15781,1.15805,1.15811,1.15816,1.15793,269
2021-10-01 06:25:00,1.15799,1.15781,1.15801,1.15779,1.15811,1.15793,1.15813,1.15792,308
2021-10-01 06:26:00,1.15781,1.15776,1.15786,1.15771,1.15793,1.15789,1.15798,1.15783,349
2021-10-01 06:27:00,1.15776,1.15776,1.1578,1.15766,1.15789,1.15788,1.15791,1.15779,265
2021-10-01 06:28:00,1.15776,1.15782,1.15791,1.15777,1.15788,1.15793,1.15803,1.15788,204
2021-10-01 06:29:00,1.15782,1.15792,1.15803,1.15781,1.15793,1.15804,1.15816,1.15792,317
2021-10-01 06:30:00,1.15792,1.15779,1.15796,1.15779,1.15804,1.1579,1.15808,1.1579,226
2021-10-01 06:31:00,1.15779,1.15804,1.15811,1.15779,1.1579,1.15816,1.15823,1.15791,372
2021-10-01 06:32:00,1.15804,1.15808,1.15809,1.15797,1.15816,1.15819,1.15821,1.15808,187
2021-10-01 06:33:00,1.15808,1.15812,1.15823,1.15796,1.15819,1.15823,1.15835,1.15806,298
2021-10-01 06:34:00,1.15812,1.15795,1.15811,1.15787,1.15823,1.15807,1.15823,1.15799,228
2021-10-01 06:35:00,1.15795,1.15809,1.15816,1.15793,1.15807,1.1582,1.15827,1.15805,296
2021-10-01 06:36:00,1.15809,1.15812,1.15812,1.15801,1.1582,1.15823,1.15824,1.15812,196
2021-10-01 06:37:00,1.15812,1.1581,1.15818,1.15808,1.15823,1.15823,1.1583,1.15819,137
2021-10-01 06:38:00,1.1581,1.15806,1.15816,1.15806,1.15823,1.15819,1.15827,1.15818,125
2021-10-01 06:39:00,1.15806,1.15807,1.15812,1.15796,1.15819,1.15819,1.15824,1.15808,246
2021-10-01 06:40:00,1.15807,1.15797,1.15806,1.15796,1.15819,1.15808,1.15819,1.15808,158
2021-10-01 06:41:00,1.15797,1.15806,1.15806,1.15791,1.15808,1.15817,1.15817,1.15802,176
2021-10-01 06:42:00,1.15806,1.15807,1.15813,1.15804,1.15817,1.15818,1.15825,1.15814,149
2021-10-01 06:43:00,1.15807,1.15791,1.15806,1.15785,1.15818,1.15803,1.15818,1.15796,249
2021-10-01 06:44:00,1.15791,1.15806,1.15811,1.15785,1.15803,1.15819,1.15823,1.15797,343
2021-10-01 06:45:00,1.15806,1.15822,1.15827,1.15796,1.15819,1.15833,1.15837,1.15808,292
2021-10-01 06:46:00,1.15822,1.15816,1.15826,1.15815,1.15833,1.15828,1.15838,1.15827,135
2021-10-01 06:47:00,1.15816,1.15827,1.15827,1.15817,1.15828,1.15839,1.15839,1.15828,188
2021-10-01 06:48:00,1.15827,1.15821,1.15832,1.1582,1.15839,1.15833,1.15844,1.15831,128
2021-10-01 06:49:00,1.15821,1.15837,1.15837,1.15819,1.15833,1.15849,1.1585,1.15831,165
2021-10-01 06:50:00,1.15837,1.15843,1.15848,1.15836,1.15849,1.15854,1.15859,1.15848,167
2021-10-01 06:51:00,1.15843,1.15843,1.1585,1.15832,1.15854,1.15853,1.15861,1.15843,244
2021-10-01 06:52:00,1.15843,1.15848,1.15854,1.15843,1.15853,1.15859,1.15865,1.15853,216
2021-10-01 06:53:00,1.15848,1.15832,1.15849,1.15826,1.15859,1.15845,1.15861,1.15837,183
2021-10-01 06:54:00,1.15832,1.15824,1.15833,1.15822,1.15845,1.15836,1.15846,1.15834,221
2021-10-01 06:55:00,1.15824,1.15822,1.15829,1.15811,1.15836,1.15833,1.15841,1.15823,252
2021-10-01 06:56:00,1.15822,1.15845,1.15848,1.15822,1.15833,1.15857,1.15859,1.15834,205
2021-10-01 06:57:00,1.15845,1.15868,1.15871,1.15842,1.15857,1.15879,1.15882,1.15853,339
2021-10-01 06:58:00,1.15868,1.15872,1.15883,1.1586,1.15879,1.15883,1.15896,1.15872,355
2021-10-01 06:59:00,1.15872,1.15872,1.15882,1.15869,1.15883,1.15884,1.15894,1.1588,456
2021-10-01 07:00:00,1.15872,1.15875,1.15877,1.15857,1.15884,1.15887,1.15889,1.15868,666
2021-10-01 07:01:00,1.15875,1.15883,1.15893,1.15873,1.15887,1.15896,1.15904,1.15884,352
2021-10-01 07:02:00,1.15883,1.15898,1.15906,1.15882,1.15896,1.15908,1.15918,1.15895,340
2021-10-01 07:03:00,1.15898,1.15878,1.15898,1.15873,1.15908,1.1589,1.15909,1.15886,354
2021-10-01 07:04:00,1.15878,1.15875,1.15878,1.15858,1.1589,1.15885,1.15889,1.15871,422
2021-10-01 07:05:00,1.15875,1.15874,1.15876,1.15862,1.15885,1.15886,1.15889,1.15873,446
2021-10-01 07:06:00,1.15874,1.15873,1.15885,1.15868,1.15886,1.15885,1.15896,1.15878,331
2021-10-01 07:07:00,1.15873,1.15888,1.15896,1.15874,1.15885,1.159,1.15907,1.15885,450
2021-10-01 07:08:00,1.15888,1.15883,1.15896,1.15883,1.159,1.15894,1.15908,1.15894,309
2021-10-01 07:09:00,1.15883,1.15867,1.15884,1.15864,1.15894,1.15878,1.15894,1.15876,202
2021-10-01 07:10:00,1.15867,1.15871,1.15877,1.15864,1.15878,1.15882,1.15887,1.15876,345
2021-10-01 07:11:00,1.15871,1.15861,1.15876,1.15853,1.15882,1.15872,1.15888,1.15864,232
2021-10-01 07:12:00,1.15861,1.15851,1.15862,1.15846,1.15872,1.15863,1.15873,1.15857,259
2021-10-01 07:13:00,1.15851,1.15858,1.15858,1.15843,1.15863,1.15869,1.1587,1.15855,321
2021-10-01 07:14:00,1.15858,1.15851,1.15858,1.15844,1.15869,1.15862,1.15869,1.15856,369
2021-10-01 07:15:00,1.15851,1.15843,1.15854,1.15833,1.15862,1.15854,1.15866,1.15846,329
2021-10-01 07:16:00,1.15843,1.15836,1.15854,1.15835,1.15854,1.15848,1.15865,1.15846,263
2021-10-01 07:17:00,1.15836,1.15844,1.15849,1.15827,1.15848,1.15856,1.1586,1.15838,307
2021-10-01 07:18:00,1.15844,1.15834,1.1585,1.15823,1.15856,1.15846,1.15862,1.15835,341
2021-10-01 07:19:00,1.15834,1.15841,1.1585,1.15833,1.15846,1.15853,1.15861,1.15844,333
2021-10-01 07:20:00,1.15841,1.15843,1.15849,1.15827,1.15853,1.15856,1.15859,1.15839,364
2021-10-01 07:21:00,1.15843,1.1584,1.15863,1.1584,1.15856,1.15854,1.15874,1.15853,317
2021-10-01 07:22:00,1.1584,1.15857,1.15858,1.15835,1.15854,1.15869,1.15869,1.15848,286
2021-10-01 07:23:00,1.15857,1.15853,1.15868,1.15852,1.15869,1.15865,1.1588,1.15864,244
2021-10-01 07:24:00,1.15853,1.15855,1.15868,1.15847,1.15865,1.15867,1.15879,1.15859,304
2021-10-01 07:25:00,1.15855,1.15854,1.15865,1.15844,1.15867,1.15865,1.15876,1.15857,285
2021-10-01 07:26:00,1.15854,1.15858,1.15861,1.1585,1.15865,1.15871,1.15874,1.15861,259
2021-10-01 07:27:00,1.15858,1.15886,1.15892,1.15858,1.15871,1.15899,1.15904,1.1587,229
2021-10-01 07:28:00,1.15886,1.15888,1.15889,1.15873,1.15899,1.159,1.15901,1.15885,277
2021-10-01 07:29:00,1.15888,1.15888,1.15889,1.15879,1.159,1.159,1.15901,1.15892,185
2021-10-01 07:30:00,1.15888,1.15871,1.15888,1.15864,1.159,1.15882,1.159,1.15877,232
2021-10-01 07:31:00,1.15871,1.15869,1.15872,1.15854,1.15882,1.15882,1.15883,1.15865,236
2021-10-01 07:32:00,1.15869,1.15858,1.15872,1.15852,1.15882,1.15868,1.15882,1.15865,295
2021-10-01 07:33:00,1.15858,1.15851,1.15867,1.1585,1.15868,1.15863,1.15878,1.15862,218
2021-10-01 07:34:00,1.15851,1.15847,1.15855,1.15846,1.15863,1.15859,1.15867,1.15858,227
2021-10-01 07:35:00,1.15847,1.15856,1.15859,1.15846,1.15859,1.15868,1.15871,1.15857,271
2021-10-01 07:36:00,1.15856,1.15852,1.15857,1.15846,1.15868,1.15865,1.15868,1.15858,148
2021-10-01 07:37:00,1.15852,1.15842,1.15852,1.15838,1.15865,1.15854,1.15864,1.15849,182
2021-10-01 07:38:00,1.15842,1.15845,1.15847,1.15833,1.15854,1.15856,1.15858,1.15844,166
2021-10-01 07:39:00,1.15845,1.15835,1.15847,1.15831,1.15856,1.15847,1.15858,1.15842,150
2021-10-01 07:40:00,1.15835,1.15843,1.15854,1.15836,1.15847,1.15854,1.15865,1.15847,175
2021-10-01 07:41:00,1.15843,1.15826,1.15848,1.15825,1.15854,1.15837,1.15859,1.15837,140
2021-10-01 07:42:00,1.15826,1.15834,1.15835,1.15824,1.15837,1.15846,1.15846,1.15836,183
2021-10-01 07:43:00,1.15834,1.15833,1.15839,1.15824,1.15846,1.15845,1.1585,1.15836,276
2021-10-01 07:44:00,1.15833,1.1583,1.15841,1.15829,1.15845,1.15843,1.15852,1.15842,140
2021-10-01 07:45:00,1.1583,1.15836,1.15838,1.15822,1.15843,1.15847,1.15849,1.15834,288
2021-10-01 07:46:00,1.15836,1.15831,1.15838,1.15828,1.15847,1.15842,1.15848,1.1584,249
2021-10-01 07:47:00,1.15831,1.15825,1.15834,1.15821,1.15842,1.15837,1.15844,1.15834,212
2021-10-01 07:48:00,1.15825,1.15822,1.15832,1.15821,1.15837,1.15833,1.15844,1.15831,169
2021-10-01 07:49:00,1.15822,1.15822,1.15825,1.15819,1.15833,1.15836,1.15837,1.1583,237
2021-10-01 07:50:00,1.15822,1.15822,1.15832,1.1582,1.15836,1.15834,1.15845,1.15832,324
2021-10-01 07:51:00,1.15822,1.15786,1.15822,1.15784,1.15834,1.15798,1.15835,1.15795,270
2021-10-01 07:52:00,1.15786,1.15793,1.15796,1.15785,1.15798,1.15805,1.15808,1.15797,280
2021-10-01 07:53:00,1.15793,1.15788,1.15798,1.15778,1.15805,1.158,1.1581,1.1579,229
2021-10-01 07:54:00,1.15788,1.15777,1.15789,1.15776,1.158,1.1579,1.158,1.15788,284
2021-10-01 07:55:00,1.15777,1.15766,1.15781,1.15762,1.1579,1.15778,1.15793,1.15775,281
2021-10-01 07:56:00,1.15766,1.15788,1.15789,1.15766,1.15778,1.15799,1.158,1.15778,275
2021-10-01 07:57:00,1.15788,1.15778,1.15796,1.15778,1.15799,1.15789,1.15807,1.15789,360
2021-10-01 07:58:00,1.15778,1.15785,1.15793,1.15771,1.15789,1.15797,1.15804,1.15783,365
2021-10-01 07:59:00,1.15785,1.15779,1.1579,1.15775,1.15797,1.1579,1.15801,1.15787,340
2021-10-01 08:00:00,1.15779,1.15783,1.15786,1.15769,1.1579,1.15795,1.15798,1.15781,379
2021-10-01 08:01:00,1.15783,1.15778,1.15788,1.15777,1.15795,1.1579,1.158,1.15788,267
2021-10-01 08:02:00,1.15778,1.1577,1.15777,1.15762,1.1579,1.15783,1.15789,1.15774,269
2021-10-01 08:03:00,1.1577,1.15752,1.15772,1.15748,1.15783,1.15765,1.15783,1.15761,385
2021-10-01 08:04:00,1.15752,1.15766,1.15769,1.15749,1.15765,1.15778,1.15781,1.15762,238
2021-10-01 08:05:00,1.15766,1.15783,1.15786,1.15767,1.15778,1.15794,1.15798,1.15778,221
2021-10-01 08:06:00,1.15783,1.15761,1.15784,1.15759,1.15794,1.15774,1.15795,1.15773,240
2021-10-01 08:07:00,1.15761,1.15761,1.15766,1.15757,1.15774,1.15773,1.15777,1.15768,144
2021-10-01 08:08:00,1.15761,1.15763,1.15771,1.15762,1.15773,1.15775,1.15783,1.15773,109
2021-10-01 08:09:00,1.15763,1.15757,1.15765,1.15753,1.15775,1.15768,1.15777,1.15764,145
2021-10-01 08:10:00,1.15757,1.15753,1.15757,1.15751,1.15768,1.15765,1.15767,1.15762,100
2021-10-01 08:11:00,1.15753,1.15747,1.15757,1.15745,1.15765,1.15758,1.15767,1.15756,127
2021-10-01 08:12:00,1.15747,1.1577,1.15773,1.15747,1.15758,1.15782,1.15784,1.15758,151
2021-10-01 08:13:00,1.1577,1.15766,1.15771,1.15761,1.15782,1.15778,1.15782,1.15772,182
2021-10-01 08:14:00,1.15766,1.15764,1.15768,1.15761,1.15778,1.15775,1.1578,1.15772,167
2021-10-01 08:15:00,1.15764,1.15769,1.15774,1.15764,1.15775,1.1578,1.15786,1.15774,179
2021-10-01 08:16:00,1.15769,1.15773,1.15775,1.15765,1.1578,1.15784,1.15787,1.15776,148
2021-10-01 08:17:00,1.15773,1.15768,1.15773,1.15757,1.15784,1.15779,1.15786,1.15769,142
2021-10-01 08:18:00,1.15768,1.15773,1.15774,1.15768,1.15779,1.15785,1.15787,1.15779,110
2021-10-01 08:19:00,1.15773,1.15779,1.1578,1.15774,1.15785,1.15791,1.15792,1.15785,175
2021-10-01 08:20:00,1.15779,1.15768,1.15784,1.15762,1.15791,1.1578,1.15796,1.15774,207
2021-10-01 08:21:00,1.15768,1.15773,1.15779,1.15768,1.1578,1.15785,1.1579,1.1578,239
2021-10-01 08:22:00,1.15773,1.15763,1.15776,1.15761,1.15785,1.15774,1.15787,1.15773,216
2021-10-01 08:23:00,1.15763,1.15778,1.15781,1.15763,1.15774,1.1579,1.15793,1.15775,182
2021-10-01 08:24:00,1.15778,1.15778,1.15779,1.15772,1.1579,1.15789,1.15791,1.15784,158
2021-10-01 08:25:00,1.15778,1.15774,1.15782,1.15767,1.15789,1.15785,1.15794,1.15779,221
2021-10-01 08:26:00,1.15774,1.15801,1.15802,1.15775,1.15785,1.15813,1.15815,1.15786,272
