date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-21 04:14:00,1.136,1.136,1.13602,1.13598,1.13614,1.13613,1.13615,1.13612,18
2022-02-21 04:15:00,1.136,1.13595,1.136,1.13589,1.13614,1.13609,1.13614,1.13603,74
2022-02-21 04:16:00,1.13596,1.13602,1.13605,1.13596,1.13609,1.13615,1.13619,1.13609,56
2022-02-21 04:17:00,1.13602,1.13603,1.1361,1.13601,1.13616,1.13616,1.13622,1.13614,40
2022-02-21 04:18:00,1.13602,1.13602,1.13602,1.136,1.13616,1.13615,1.13616,1.13614,16
2022-02-21 04:19:00,1.13601,1.13602,1.13603,1.13601,1.13615,1.13616,1.13617,1.13615,9
2022-02-21 04:20:00,1.13602,1.13601,1.13602,1.13598,1.13615,1.13615,1.13615,1.13612,41
2022-02-21 04:21:00,1.13602,1.13602,1.13603,1.136,1.13615,1.13614,1.13615,1.13614,18
2022-02-21 04:22:00,1.136,1.13601,1.13602,1.136,1.13614,1.13614,1.13615,1.13614,15
2022-02-21 04:23:00,1.136,1.13595,1.136,1.13594,1.13614,1.13609,1.13614,1.13609,31
2022-02-21 04:24:00,1.13595,1.13592,1.13595,1.1359,1.13608,1.13605,1.13608,1.13604,11
2022-02-21 04:25:00,1.13589,1.13583,1.13589,1.13583,1.13603,1.13597,1.13603,1.13596,36
2022-02-21 04:26:00,1.13584,1.13584,1.13586,1.13584,1.13597,1.13597,1.13599,1.13597,19
2022-02-21 04:27:00,1.13585,1.1358,1.13585,1.1358,1.13598,1.13593,1.13598,1.13593,8
2022-02-21 04:28:00,1.13581,1.13583,1.13585,1.13581,1.13593,1.13596,1.13597,1.13593,33
2022-02-21 04:29:00,1.13583,1.13583,1.13584,1.13583,1.13595,1.13596,1.13596,1.13595,4
2022-02-21 04:30:00,1.13584,1.13589,1.13592,1.13582,1.13596,1.13602,1.13605,1.13596,39
2022-02-21 04:31:00,1.1359,1.13582,1.1359,1.1358,1.13602,1.13595,1.13602,1.13594,30
2022-02-21 04:32:00,1.13583,1.13587,1.13592,1.13583,1.13596,1.136,1.13604,1.13596,33
2022-02-21 04:33:00,1.13587,1.13582,1.13589,1.13582,1.13601,1.13594,1.13602,1.13594,20
2022-02-21 04:34:00,1.1358,1.13577,1.1358,1.13576,1.13593,1.13591,1.13593,1.13589,31
2022-02-21 04:35:00,1.13578,1.13582,1.13582,1.13578,1.13591,1.13595,1.13595,1.13591,11
2022-02-21 04:36:00,1.13583,1.1358,1.13583,1.13578,1.13595,1.13592,1.13595,1.13591,19
2022-02-21 04:37:00,1.13581,1.13584,1.13585,1.13581,1.13593,1.13597,1.13597,1.13593,11
2022-02-21 04:38:00,1.13585,1.13584,1.13585,1.13584,1.13597,1.13598,1.13598,1.13596,13
2022-02-21 04:39:00,1.13584,1.13586,1.13588,1.13584,1.13597,1.13598,1.13602,1.13597,30
2022-02-21 04:40:00,1.13586,1.13585,1.13589,1.13584,1.13599,1.13597,1.13603,1.13597,30
2022-02-21 04:41:00,1.13585,1.13589,1.1359,1.13585,1.13598,1.13602,1.13602,1.13598,9
2022-02-21 04:42:00,1.13589,1.13599,1.13609,1.13589,1.13603,1.13612,1.13621,1.13602,69
2022-02-21 04:43:00,1.13599,1.13604,1.13604,1.13597,1.13611,1.13617,1.13617,1.1361,16
2022-02-21 04:44:00,1.13605,1.13609,1.13609,1.13604,1.13617,1.13621,1.13621,1.13617,21
2022-02-21 04:45:00,1.13608,1.13598,1.13608,1.13591,1.13621,1.13611,1.13621,1.13604,53
2022-02-21 04:46:00,1.13598,1.13595,1.13598,1.13595,1.1361,1.13607,1.1361,1.13607,7
2022-02-21 04:47:00,1.13594,1.13584,1.13594,1.13584,1.13607,1.13597,1.13607,1.13596,27
2022-02-21 04:48:00,1.13585,1.13584,1.13585,1.13584,1.13597,1.13596,1.13598,1.13596,7
2022-02-21 04:49:00,1.13585,1.13589,1.13589,1.13585,1.13597,1.13601,1.13601,1.13597,10
2022-02-21 04:50:00,1.13589,1.13594,1.13594,1.13589,1.13602,1.13607,1.13607,1.13602,15
2022-02-21 04:51:00,1.13593,1.13592,1.13593,1.13591,1.13606,1.13605,1.13606,1.13605,7
2022-02-21 04:52:00,1.13593,1.13592,1.13594,1.13592,1.13605,1.13605,1.13607,1.13605,8
2022-02-21 04:53:00,1.13592,1.13589,1.13592,1.13588,1.13606,1.13601,1.13606,1.13601,13
2022-02-21 04:54:00,1.13588,1.13592,1.13593,1.13588,1.13601,1.13605,1.13605,1.13601,15
2022-02-21 04:55:00,1.13593,1.13596,1.13598,1.13592,1.13605,1.13609,1.1361,1.13605,26
2022-02-21 04:56:00,1.13597,1.13606,1.13614,1.13597,1.13609,1.13619,1.13627,1.13609,66
2022-02-21 04:57:00,1.13608,1.13612,1.13617,1.13608,1.1362,1.13624,1.13629,1.1362,47
2022-02-21 04:58:00,1.13611,1.13615,1.13616,1.13611,1.13624,1.13628,1.13629,1.13623,30
2022-02-21 04:59:00,1.13615,1.13615,1.13615,1.13613,1.13627,1.13627,1.13628,1.13626,14
2022-02-21 05:00:00,1.13616,1.13616,1.13619,1.13612,1.13628,1.13629,1.13631,1.13625,41
2022-02-21 05:01:00,1.13616,1.13627,1.13628,1.13615,1.13628,1.1364,1.13641,1.13628,41
2022-02-21 05:02:00,1.13628,1.1363,1.13632,1.13626,1.1364,1.13643,1.13644,1.13639,32
2022-02-21 05:03:00,1.1363,1.13636,1.13636,1.13625,1.13642,1.13648,1.13648,1.13638,37
2022-02-21 05:04:00,1.13637,1.13629,1.13638,1.13629,1.13649,1.13642,1.13651,1.13641,50
2022-02-21 05:05:00,1.13629,1.13623,1.13629,1.13613,1.13641,1.13636,1.13641,1.13625,83
2022-02-21 05:06:00,1.13623,1.13623,1.13629,1.13623,1.13635,1.13635,1.13642,1.13635,64
2022-02-21 05:07:00,1.13622,1.13618,1.13625,1.13618,1.13635,1.13631,1.13637,1.13631,41
2022-02-21 05:08:00,1.13618,1.13619,1.13619,1.13618,1.1363,1.13631,1.13632,1.1363,5
2022-02-21 05:09:00,1.13618,1.13602,1.13622,1.13601,1.13631,1.13615,1.13635,1.13614,58
2022-02-21 05:10:00,1.13602,1.1361,1.1361,1.13602,1.13616,1.13623,1.13623,1.13615,31
2022-02-21 05:11:00,1.1361,1.13615,1.13619,1.1361,1.13622,1.13628,1.13631,1.13622,31
2022-02-21 05:12:00,1.13616,1.13615,1.13618,1.13615,1.13628,1.1363,1.1363,1.13628,15
2022-02-21 05:13:00,1.13615,1.13607,1.13618,1.13606,1.13629,1.1362,1.1363,1.13619,28
2022-02-21 05:14:00,1.13607,1.13616,1.13616,1.13607,1.13621,1.13628,1.13628,1.13621,18
2022-02-21 05:15:00,1.13615,1.13621,1.13623,1.13612,1.13628,1.13633,1.13636,1.13626,61
2022-02-21 05:16:00,1.1362,1.13617,1.13622,1.13617,1.13633,1.1363,1.13635,1.1363,16
2022-02-21 05:17:00,1.13617,1.13618,1.13618,1.13617,1.13631,1.1363,1.13631,1.1363,16
2022-02-21 05:18:00,1.13617,1.13622,1.13622,1.13617,1.1363,1.13635,1.13636,1.1363,31
2022-02-21 05:19:00,1.13622,1.13621,1.13622,1.13618,1.13634,1.13633,1.13636,1.13632,25
2022-02-21 05:20:00,1.13622,1.13621,1.13622,1.13621,1.13634,1.13633,1.13634,1.13633,9
2022-02-21 05:21:00,1.13621,1.13621,1.13624,1.13621,1.13634,1.13634,1.13636,1.13634,11
2022-02-21 05:22:00,1.13622,1.13618,1.13622,1.13618,1.13634,1.13631,1.13634,1.13631,14
2022-02-21 05:23:00,1.13619,1.13634,1.13634,1.13619,1.13631,1.13646,1.13646,1.13631,24
2022-02-21 05:24:00,1.13634,1.13634,1.13634,1.13634,1.13647,1.13647,1.13647,1.13647,1
2022-02-21 05:25:00,1.13635,1.13634,1.13638,1.13634,1.13648,1.13646,1.1365,1.13646,20
2022-02-21 05:26:00,1.13633,1.13629,1.13633,1.13628,1.13646,1.13642,1.13646,1.13641,24
2022-02-21 05:27:00,1.13629,1.13626,1.13629,1.13624,1.13641,1.13638,1.13642,1.13637,38
2022-02-21 05:28:00,1.13625,1.13624,1.13625,1.13624,1.13638,1.13636,1.13638,1.13636,12
2022-02-21 05:29:00,1.13623,1.1362,1.13623,1.13618,1.13636,1.13633,1.13636,1.13631,22
2022-02-21 05:30:00,1.1362,1.1362,1.13622,1.13617,1.13632,1.13633,1.13634,1.13629,36
2022-02-21 05:31:00,1.1362,1.13621,1.13621,1.13617,1.13632,1.13633,1.13633,1.1363,14
2022-02-21 05:32:00,1.1362,1.1362,1.1362,1.1362,1.13633,1.13632,1.13633,1.13632,6
2022-02-21 05:33:00,1.1362,1.13617,1.13621,1.13615,1.13633,1.13629,1.13633,1.13628,17
2022-02-21 05:34:00,1.13616,1.13621,1.13621,1.13616,1.13629,1.13633,1.13634,1.13628,23
2022-02-21 05:35:00,1.1362,1.1362,1.13621,1.13618,1.13633,1.13632,1.13633,1.13632,12
2022-02-21 05:36:00,1.1362,1.13612,1.1362,1.13607,1.13633,1.13625,1.13633,1.1362,53
2022-02-21 05:37:00,1.13611,1.1361,1.13611,1.13608,1.13625,1.13624,1.13625,1.13622,33
2022-02-21 05:38:00,1.1361,1.1361,1.13612,1.13608,1.13623,1.13624,1.13625,1.13622,37
2022-02-21 05:39:00,1.1361,1.13613,1.13613,1.13609,1.13623,1.13626,1.13626,1.13621,20
2022-02-21 05:40:00,1.13613,1.1361,1.13613,1.13609,1.13625,1.13622,1.13626,1.13622,25
2022-02-21 05:41:00,1.1361,1.1361,1.13611,1.13608,1.13623,1.13622,1.13623,1.13622,12
2022-02-21 05:42:00,1.13609,1.13608,1.13609,1.13607,1.13622,1.13621,1.13622,1.13621,15
2022-02-21 05:43:00,1.13609,1.1361,1.13611,1.13609,1.13621,1.13622,1.13624,1.13621,11
2022-02-21 05:44:00,1.13612,1.13609,1.13612,1.13609,1.13624,1.13622,1.13625,1.13622,14
2022-02-21 05:45:00,1.13608,1.13608,1.13609,1.13604,1.13622,1.13621,1.13622,1.13618,36
2022-02-21 05:46:00,1.13609,1.13611,1.13611,1.13608,1.13621,1.13623,1.13623,1.13621,22
2022-02-21 05:47:00,1.1361,1.13614,1.13614,1.1361,1.13623,1.13627,1.13627,1.13623,19
2022-02-21 05:48:00,1.13615,1.13616,1.13616,1.13615,1.13628,1.13629,1.13629,1.13628,3
2022-02-21 05:49:00,1.13614,1.13608,1.13615,1.13608,1.13628,1.13622,1.13628,1.13622,17
2022-02-21 05:50:00,1.13609,1.13613,1.13613,1.13609,1.13622,1.13626,1.13626,1.13622,19
2022-02-21 05:51:00,1.13612,1.13613,1.13614,1.13612,1.13626,1.13626,1.13627,1.13626,8
2022-02-21 05:52:00,1.13613,1.13614,1.13614,1.13612,1.13625,1.13627,1.13627,1.13625,19
2022-02-21 05:53:00,1.13613,1.1362,1.1362,1.13613,1.13627,1.13634,1.13634,1.13627,18
2022-02-21 05:54:00,1.1362,1.13626,1.13627,1.13619,1.13633,1.13639,1.1364,1.13633,73
2022-02-21 05:55:00,1.13627,1.13626,1.13627,1.13625,1.13639,1.13638,1.1364,1.13638,22
2022-02-21 05:56:00,1.13625,1.13623,1.13626,1.13623,1.13638,1.13636,1.13638,1.13636,18
2022-02-21 05:57:00,1.13624,1.13628,1.13629,1.13623,1.13636,1.13641,1.13641,1.13636,19
2022-02-21 05:58:00,1.13628,1.13636,1.13637,1.13625,1.1364,1.13649,1.13649,1.13637,89
2022-02-21 05:59:00,1.13636,1.13619,1.13636,1.13619,1.13648,1.13632,1.13648,1.13632,35
2022-02-21 06:00:00,1.13619,1.13621,1.13621,1.13618,1.13631,1.13633,1.13634,1.13631,72
2022-02-21 06:01:00,1.13621,1.13621,1.13621,1.13619,1.13634,1.13633,1.13634,1.13631,15
2022-02-21 06:02:00,1.13621,1.13632,1.13632,1.13621,1.13634,1.13645,1.13646,1.13633,52
2022-02-21 06:03:00,1.13632,1.13634,1.13634,1.1363,1.13644,1.13646,1.13647,1.13643,27
2022-02-21 06:04:00,1.13634,1.13637,1.13639,1.13634,1.13647,1.13649,1.13653,1.13647,24
2022-02-21 06:05:00,1.13637,1.13638,1.13644,1.13637,1.1365,1.1365,1.13657,1.1365,48
2022-02-21 06:06:00,1.13638,1.13637,1.13638,1.13637,1.13651,1.1365,1.13651,1.1365,8
2022-02-21 06:07:00,1.13638,1.13634,1.1364,1.13634,1.13652,1.13647,1.13652,1.13647,30
2022-02-21 06:08:00,1.13635,1.13645,1.13645,1.13635,1.13648,1.13657,1.13658,1.13647,41
2022-02-21 06:09:00,1.13644,1.13645,1.13649,1.13644,1.13657,1.13658,1.13662,1.13657,43
2022-02-21 06:10:00,1.13645,1.13641,1.13645,1.13641,1.13657,1.13655,1.13657,1.13653,23
2022-02-21 06:11:00,1.13641,1.13635,1.13642,1.13632,1.13654,1.13648,1.13654,1.13644,34
2022-02-21 06:12:00,1.13635,1.13644,1.13644,1.13635,1.13647,1.13657,1.13658,1.13647,28
2022-02-21 06:13:00,1.13643,1.13648,1.1365,1.13641,1.13657,1.1366,1.13663,1.13654,50
2022-02-21 06:14:00,1.13647,1.13633,1.1365,1.13631,1.1366,1.13646,1.13663,1.13644,56
2022-02-21 06:15:00,1.13634,1.13639,1.13642,1.13633,1.13646,1.13652,1.13655,1.13645,40
2022-02-21 06:16:00,1.1364,1.13642,1.13643,1.13637,1.13652,1.13656,1.13657,1.1365,29
2022-02-21 06:17:00,1.13642,1.13645,1.13648,1.1364,1.13655,1.13659,1.13661,1.13654,23
2022-02-21 06:18:00,1.13645,1.13641,1.13645,1.13641,1.13657,1.13654,1.13658,1.13654,14
2022-02-21 06:19:00,1.13642,1.1364,1.13644,1.13638,1.13655,1.13653,1.13657,1.13651,44
2022-02-21 06:20:00,1.1364,1.13635,1.1364,1.13635,1.13652,1.13648,1.13653,1.13648,21
2022-02-21 06:21:00,1.13636,1.13635,1.13636,1.13634,1.13648,1.13648,1.13648,1.13648,10
2022-02-21 06:22:00,1.13636,1.13641,1.13641,1.13636,1.13648,1.13654,1.13655,1.13648,20
2022-02-21 06:23:00,1.13642,1.13643,1.13649,1.13642,1.13655,1.13655,1.13661,1.13655,67
2022-02-21 06:24:00,1.13643,1.13645,1.13646,1.13643,1.13656,1.13657,1.13658,1.13655,18
2022-02-21 06:25:00,1.13645,1.13666,1.13667,1.13643,1.13658,1.13679,1.1368,1.13656,109
2022-02-21 06:26:00,1.13667,1.13682,1.13682,1.13661,1.13679,1.13695,1.13695,1.13674,110
2022-02-21 06:27:00,1.13682,1.13688,1.1369,1.13681,1.13694,1.137,1.13703,1.13694,76
2022-02-21 06:28:00,1.13687,1.1369,1.1369,1.13682,1.137,1.13704,1.13704,1.13694,52
2022-02-21 06:29:00,1.1369,1.13685,1.1369,1.13672,1.13703,1.13699,1.13704,1.13686,117
2022-02-21 06:30:00,1.13685,1.13671,1.13686,1.13661,1.13698,1.13683,1.13699,1.13675,86
2022-02-21 06:31:00,1.13671,1.13666,1.13673,1.13665,1.13684,1.13679,1.13685,1.13678,12
2022-02-21 06:32:00,1.13666,1.13665,1.13666,1.13664,1.13678,1.13677,1.13679,1.13676,17
2022-02-21 06:33:00,1.13666,1.13664,1.13672,1.13664,1.13678,1.13678,1.13685,1.13677,49
2022-02-21 06:34:00,1.13663,1.13659,1.13663,1.13659,1.13678,1.13673,1.13678,1.13673,9
2022-02-21 06:35:00,1.1366,1.13661,1.13661,1.13654,1.13673,1.13674,1.13674,1.13667,37
2022-02-21 06:36:00,1.13661,1.13668,1.13669,1.1366,1.13673,1.13681,1.13681,1.13673,34
2022-02-21 06:37:00,1.13667,1.13657,1.13669,1.13657,1.1368,1.13671,1.13681,1.1367,50
2022-02-21 06:38:00,1.13657,1.13671,1.13674,1.13647,1.1367,1.13684,1.13688,1.13661,86
2022-02-21 06:39:00,1.13671,1.1367,1.13671,1.13666,1.13683,1.13683,1.13683,1.13679,38
2022-02-21 06:40:00,1.1367,1.1368,1.13681,1.13669,1.13682,1.13693,1.13695,1.13682,36
2022-02-21 06:41:00,1.1368,1.13687,1.13689,1.1368,1.13694,1.137,1.13701,1.13693,33
2022-02-21 06:42:00,1.13688,1.13682,1.13688,1.1368,1.137,1.13694,1.13701,1.13694,40
2022-02-21 06:43:00,1.13681,1.13665,1.13683,1.13664,1.13694,1.13678,1.13696,1.13678,39
2022-02-21 06:44:00,1.13666,1.13672,1.13677,1.13661,1.13678,1.13685,1.1369,1.13675,60
2022-02-21 06:45:00,1.13672,1.1367,1.13673,1.13668,1.13684,1.13683,1.13686,1.13682,34
2022-02-21 06:46:00,1.1367,1.1367,1.1367,1.13667,1.13682,1.13682,1.13683,1.13681,20
2022-02-21 06:47:00,1.13669,1.1367,1.13678,1.13669,1.13682,1.13682,1.13691,1.13682,60
2022-02-21 06:48:00,1.13669,1.13665,1.1367,1.13664,1.13682,1.13677,1.13682,1.13677,36
2022-02-21 06:49:00,1.13664,1.13665,1.13666,1.13663,1.13677,1.13678,1.13678,1.13676,20
2022-02-21 06:50:00,1.13666,1.1366,1.13666,1.13659,1.13678,1.13673,1.13678,1.13672,22
2022-02-21 06:51:00,1.13661,1.13665,1.13666,1.13659,1.13673,1.13678,1.13678,1.13672,33
2022-02-21 06:52:00,1.13666,1.13682,1.13687,1.13663,1.13678,1.13694,1.13699,1.13675,81
2022-02-21 06:53:00,1.13681,1.13677,1.13681,1.13676,1.13694,1.1369,1.13694,1.1369,18
2022-02-21 06:54:00,1.13677,1.13686,1.13686,1.13673,1.13691,1.13699,1.13699,1.13686,31
2022-02-21 06:55:00,1.13686,1.13686,1.13687,1.13684,1.137,1.13699,1.137,1.13697,20
2022-02-21 06:56:00,1.13686,1.13678,1.13686,1.13678,1.13698,1.13691,1.13698,1.1369,34
2022-02-21 06:57:00,1.13678,1.13685,1.13685,1.13678,1.1369,1.13697,1.13698,1.1369,23
2022-02-21 06:58:00,1.13685,1.13681,1.13686,1.13681,1.13698,1.13694,1.13699,1.13694,16
2022-02-21 06:59:00,1.13682,1.13684,1.13685,1.13678,1.13694,1.13697,1.13698,1.13691,99
2022-02-21 07:00:00,1.13685,1.13692,1.13692,1.13676,1.13697,1.13704,1.13704,1.13688,119
2022-02-21 07:01:00,1.13692,1.13727,1.13727,1.13684,1.13705,1.13739,1.13741,1.13698,204
2022-02-21 07:02:00,1.13726,1.13702,1.13726,1.13693,1.13739,1.13714,1.13739,1.13706,204
2022-02-21 07:03:00,1.13702,1.13706,1.13709,1.13698,1.13715,1.13718,1.13722,1.13712,94
2022-02-21 07:04:00,1.13705,1.13706,1.13711,1.13701,1.13718,1.13719,1.13724,1.13713,128
2022-02-21 07:05:00,1.13706,1.13711,1.13713,1.13704,1.13718,1.13723,1.13726,1.13718,125
2022-02-21 07:06:00,1.1371,1.13704,1.13716,1.13703,1.13723,1.13717,1.13729,1.13716,125
2022-02-21 07:07:00,1.13705,1.13704,1.13706,1.13698,1.13717,1.13717,1.13718,1.13711,65
2022-02-21 07:08:00,1.13705,1.13723,1.13723,1.13699,1.13718,1.13737,1.13737,1.13713,138
2022-02-21 07:09:00,1.13722,1.13734,1.13736,1.13722,1.13737,1.13748,1.13749,1.13736,172
2022-02-21 07:10:00,1.13734,1.13737,1.13737,1.13729,1.13747,1.1375,1.1375,1.13742,122
2022-02-21 07:11:00,1.13736,1.13733,1.13743,1.13732,1.13749,1.13746,1.13756,1.13745,130
2022-02-21 07:12:00,1.13732,1.13731,1.13742,1.1373,1.13746,1.13745,1.13754,1.13744,151
2022-02-21 07:13:00,1.13732,1.13743,1.13743,1.13726,1.13745,1.13756,1.13758,1.13739,113
2022-02-21 07:14:00,1.13741,1.1373,1.13741,1.13728,1.13755,1.13743,1.13755,1.13741,146
2022-02-21 07:15:00,1.13731,1.13725,1.13732,1.13722,1.13743,1.13738,1.13744,1.13735,71
2022-02-21 07:16:00,1.13724,1.13727,1.1373,1.13708,1.13739,1.13741,1.13742,1.13722,146
2022-02-21 07:17:00,1.13728,1.13731,1.13735,1.13728,1.13741,1.13744,1.13748,1.13741,58
2022-02-21 07:18:00,1.13731,1.13731,1.13737,1.13721,1.13745,1.13744,1.1375,1.13734,79
2022-02-21 07:19:00,1.13732,1.1372,1.13739,1.1372,1.13744,1.13733,1.13752,1.13732,138
2022-02-21 07:20:00,1.1372,1.13734,1.13735,1.13719,1.13732,1.13747,1.13747,1.13732,80
2022-02-21 07:21:00,1.13735,1.13738,1.13745,1.13734,1.13747,1.1375,1.13758,1.13747,97
2022-02-21 07:22:00,1.13737,1.13732,1.1374,1.13726,1.1375,1.13745,1.13753,1.1374,70
2022-02-21 07:23:00,1.13733,1.13716,1.13735,1.13716,1.13745,1.13728,1.13748,1.13728,53
2022-02-21 07:24:00,1.13716,1.13709,1.13718,1.13707,1.13729,1.13721,1.13731,1.1372,71
2022-02-21 07:25:00,1.13708,1.13724,1.13725,1.13702,1.13721,1.13737,1.13738,1.13715,130
2022-02-21 07:26:00,1.13722,1.13724,1.13727,1.13722,1.13735,1.13737,1.1374,1.13734,86
2022-02-21 07:27:00,1.13725,1.13732,1.13733,1.13714,1.13737,1.13745,1.13745,1.13727,119
2022-02-21 07:28:00,1.13731,1.1373,1.13732,1.13725,1.13745,1.13743,1.13745,1.13739,44
2022-02-21 07:29:00,1.13731,1.13746,1.13746,1.13729,1.13743,1.13759,1.1376,1.13743,88
2022-02-21 07:30:00,1.13746,1.13751,1.13751,1.13745,1.13758,1.13763,1.13764,1.13757,52
2022-02-21 07:31:00,1.13751,1.13751,1.13767,1.1375,1.13764,1.13764,1.13779,1.13764,142
2022-02-21 07:32:00,1.13752,1.13753,1.13762,1.13745,1.13764,1.13767,1.13776,1.13758,113
2022-02-21 07:33:00,1.13754,1.1375,1.13756,1.13737,1.13767,1.13765,1.13768,1.13751,127
2022-02-21 07:34:00,1.13752,1.13758,1.13767,1.13752,1.13765,1.13772,1.1378,1.13764,128
2022-02-21 07:35:00,1.13758,1.13767,1.13768,1.13751,1.13771,1.1378,1.1378,1.13764,82
2022-02-21 07:36:00,1.13768,1.13774,1.13782,1.13768,1.1378,1.13786,1.13794,1.1378,118
2022-02-21 07:37:00,1.13773,1.13757,1.13777,1.13756,1.13786,1.13771,1.1379,1.1377,91
2022-02-21 07:38:00,1.13758,1.13763,1.13767,1.13758,1.13771,1.13775,1.13781,1.13771,70
2022-02-21 07:39:00,1.13762,1.13744,1.13763,1.13743,1.13775,1.13758,1.13775,1.13757,106
2022-02-21 07:40:00,1.13745,1.13764,1.13764,1.1374,1.13758,1.13777,1.13777,1.13753,100
2022-02-21 07:41:00,1.13765,1.13747,1.13767,1.13739,1.13777,1.13761,1.13781,1.13752,130
2022-02-21 07:42:00,1.13747,1.13737,1.13747,1.13737,1.1376,1.13749,1.1376,1.13749,119
2022-02-21 07:43:00,1.13737,1.13733,1.13738,1.13726,1.1375,1.13747,1.1375,1.13739,83
2022-02-21 07:44:00,1.13733,1.1375,1.13759,1.13733,1.13746,1.13763,1.13772,1.13746,107
2022-02-21 07:45:00,1.13751,1.13748,1.13753,1.13739,1.13765,1.13761,1.13765,1.13751,99
2022-02-21 07:46:00,1.13749,1.13769,1.13769,1.13749,1.13762,1.13782,1.13782,1.13761,126
2022-02-21 07:47:00,1.13769,1.13767,1.13774,1.13763,1.13781,1.1378,1.13787,1.13775,93
2022-02-21 07:48:00,1.13767,1.13769,1.13773,1.13767,1.13779,1.13781,1.13785,1.13779,36
2022-02-21 07:49:00,1.13768,1.13757,1.13768,1.13754,1.13781,1.1377,1.13781,1.13768,45
2022-02-21 07:50:00,1.13757,1.13779,1.13782,1.13757,1.13771,1.13792,1.13795,1.1377,67
2022-02-21 07:51:00,1.13779,1.13776,1.1378,1.13768,1.13791,1.13788,1.13793,1.13781,52
2022-02-21 07:52:00,1.13776,1.13774,1.13776,1.13766,1.13789,1.13786,1.13789,1.13779,44
2022-02-21 07:53:00,1.13774,1.13768,1.13782,1.13765,1.13787,1.13781,1.13794,1.13778,77
2022-02-21 07:54:00,1.13768,1.13757,1.13773,1.13757,1.13782,1.13771,1.13785,1.1377,81
2022-02-21 07:55:00,1.13757,1.13754,1.13758,1.13747,1.1377,1.13766,1.1377,1.13761,126
2022-02-21 07:56:00,1.13753,1.13741,1.13763,1.13741,1.13766,1.13753,1.13775,1.13753,182
2022-02-21 07:57:00,1.13741,1.13758,1.13758,1.13733,1.13754,1.13771,1.13771,1.13746,250
2022-02-21 07:58:00,1.13758,1.13745,1.13761,1.13735,1.1377,1.13758,1.13774,1.13748,167
2022-02-21 07:59:00,1.13744,1.1373,1.13755,1.1373,1.13757,1.13742,1.13767,1.13742,156
2022-02-21 08:00:00,1.1373,1.13764,1.13768,1.13728,1.13743,1.13777,1.1378,1.1374,244
2022-02-21 08:01:00,1.13765,1.13776,1.13789,1.13764,1.13777,1.13789,1.13801,1.13777,205
2022-02-21 08:02:00,1.13776,1.13782,1.13787,1.1377,1.13788,1.13795,1.13799,1.13784,203
2022-02-21 08:03:00,1.13784,1.13764,1.13788,1.13764,1.13797,1.13778,1.138,1.13778,146
2022-02-21 08:04:00,1.13764,1.13771,1.13776,1.13762,1.13779,1.13783,1.13789,1.13776,148
2022-02-21 08:05:00,1.1377,1.13793,1.13793,1.1377,1.13783,1.13805,1.13806,1.13783,142
2022-02-21 08:06:00,1.13792,1.13806,1.13807,1.13792,1.13805,1.13819,1.13821,1.13805,161
2022-02-21 08:07:00,1.13806,1.13815,1.13816,1.13803,1.13818,1.13828,1.13829,1.13816,121
2022-02-21 08:08:00,1.13816,1.13802,1.13816,1.138,1.13828,1.13815,1.13828,1.13812,204
2022-02-21 08:09:00,1.13802,1.13795,1.13806,1.13786,1.13814,1.13808,1.13819,1.138,136
2022-02-21 08:10:00,1.13794,1.13805,1.13809,1.13794,1.13808,1.13818,1.13822,1.13807,114
2022-02-21 08:11:00,1.13804,1.13803,1.13807,1.13796,1.13817,1.13816,1.1382,1.1381,118
2022-02-21 08:12:00,1.13801,1.13789,1.13801,1.13784,1.13814,1.13802,1.13814,1.13798,168
2022-02-21 08:13:00,1.13789,1.13772,1.1379,1.13768,1.13801,1.13785,1.13802,1.1378,111
2022-02-21 08:14:00,1.13773,1.13767,1.13783,1.13767,1.13785,1.13779,1.13796,1.13779,98
2022-02-21 08:15:00,1.13767,1.13815,1.13896,1.13767,1.1378,1.1383,1.13913,1.1378,958
2022-02-21 08:16:00,1.13816,1.13814,1.13831,1.13805,1.1383,1.13828,1.13844,1.13818,206
2022-02-21 08:17:00,1.13814,1.13783,1.13814,1.13783,1.13827,1.13797,1.13827,1.13796,154
2022-02-21 08:18:00,1.13783,1.13791,1.13793,1.13783,1.13796,1.13803,1.13807,1.13796,252
2022-02-21 08:19:00,1.1379,1.13791,1.13797,1.13782,1.13803,1.13806,1.13811,1.13796,153
2022-02-21 08:20:00,1.13791,1.13783,1.13793,1.13771,1.13805,1.13796,1.13807,1.13784,124
2022-02-21 08:21:00,1.13784,1.13794,1.13796,1.13784,1.13796,1.13807,1.13809,1.13796,95
2022-02-21 08:22:00,1.13794,1.13787,1.13797,1.13779,1.13806,1.13799,1.13809,1.13791,122
2022-02-21 08:23:00,1.13786,1.1379,1.13801,1.13786,1.13799,1.13804,1.13813,1.13798,156
2022-02-21 08:24:00,1.13791,1.13793,1.13802,1.13789,1.13805,1.13806,1.13814,1.13802,95
2022-02-21 08:25:00,1.13793,1.13785,1.13796,1.1378,1.13807,1.13798,1.13809,1.13794,146
2022-02-21 08:26:00,1.13784,1.13755,1.13785,1.13751,1.13798,1.13768,1.13798,1.13765,129
2022-02-21 08:27:00,1.13755,1.13763,1.13764,1.1375,1.13767,1.13776,1.13777,1.13764,100
