date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-11 04:13:00,1.15694,1.15698,1.15698,1.15694,1.15706,1.15708,1.15708,1.15705,10
2021-10-11 04:14:00,1.15698,1.15696,1.15698,1.15695,1.15708,1.15708,1.15709,1.15707,29
2021-10-11 04:15:00,1.15696,1.15704,1.15704,1.15697,1.15708,1.15714,1.15714,1.15708,29
2021-10-11 04:16:00,1.15704,1.15702,1.15706,1.15702,1.15714,1.15715,1.15718,1.15714,18
2021-10-11 04:17:00,1.15702,1.15701,1.15702,1.15698,1.15715,1.15712,1.15713,1.1571,22
2021-10-11 04:18:00,1.15701,1.15702,1.15704,1.15701,1.15712,1.15714,1.15716,1.15713,20
2021-10-11 04:19:00,1.15702,1.15701,1.15702,1.15701,1.15714,1.15714,1.15715,1.15713,17
2021-10-11 04:20:00,1.15701,1.15707,1.15707,1.15698,1.15714,1.15718,1.15719,1.15711,37
2021-10-11 04:21:00,1.15707,1.15701,1.15707,1.15701,1.15718,1.15714,1.15719,1.15713,19
2021-10-11 04:22:00,1.15701,1.15702,1.15706,1.15701,1.15714,1.15714,1.15718,1.15712,33
2021-10-11 04:23:00,1.15702,1.15703,1.15706,1.15702,1.15714,1.15715,1.15718,1.15712,51
2021-10-11 04:24:00,1.15703,1.15706,1.15706,1.15703,1.15715,1.15718,1.15718,1.15714,19
2021-10-11 04:25:00,1.15706,1.15707,1.15708,1.15706,1.15718,1.15718,1.1572,1.15717,15
2021-10-11 04:26:00,1.15707,1.15711,1.15711,1.15703,1.15718,1.15722,1.15723,1.15714,42
2021-10-11 04:27:00,1.15711,1.15707,1.1571,1.15707,1.15722,1.15717,1.15721,1.15717,24
2021-10-11 04:28:00,1.15707,1.15707,1.15708,1.15707,1.15717,1.15718,1.1572,1.15717,19
2021-10-11 04:29:00,1.15707,1.15706,1.15707,1.15706,1.15718,1.15716,1.1572,1.15716,28
2021-10-11 04:30:00,1.15706,1.15708,1.15708,1.15706,1.15716,1.15719,1.1572,1.15717,54
2021-10-11 04:31:00,1.15708,1.15703,1.15709,1.15702,1.15719,1.15716,1.1572,1.15714,49
2021-10-11 04:32:00,1.15703,1.15711,1.15711,1.15704,1.15716,1.15723,1.15724,1.15716,32
2021-10-11 04:33:00,1.15711,1.15711,1.15711,1.15711,1.15723,1.15723,1.15724,1.15721,16
2021-10-11 04:34:00,1.15711,1.15709,1.15711,1.15709,1.15723,1.1572,1.15724,1.1572,13
2021-10-11 04:35:00,1.15709,1.15707,1.15708,1.15707,1.1572,1.15718,1.1572,1.15717,18
2021-10-11 04:36:00,1.15707,1.15707,1.15707,1.15707,1.15718,1.15718,1.15719,1.15718,4
2021-10-11 04:37:00,1.15707,1.15704,1.15707,1.15703,1.15718,1.15716,1.15719,1.15714,22
2021-10-11 04:38:00,1.15704,1.15701,1.15705,1.15697,1.15716,1.15712,1.15717,1.15709,27
2021-10-11 04:39:00,1.15701,1.15705,1.15705,1.157,1.15712,1.15716,1.15717,1.15712,34
2021-10-11 04:40:00,1.15705,1.15702,1.15705,1.15702,1.15716,1.15713,1.15717,1.15712,26
2021-10-11 04:41:00,1.15702,1.15704,1.15704,1.15702,1.15713,1.15717,1.15717,1.15714,13
2021-10-11 04:42:00,1.15704,1.15702,1.15705,1.15702,1.15717,1.15713,1.15717,1.15712,19
2021-10-11 04:43:00,1.15702,1.15699,1.15704,1.15699,1.15713,1.1571,1.15715,1.15709,55
2021-10-11 04:44:00,1.15699,1.15707,1.15707,1.15699,1.1571,1.15718,1.15719,1.15711,31
2021-10-11 04:45:00,1.15707,1.15705,1.15708,1.15703,1.15718,1.15715,1.1572,1.15714,31
2021-10-11 04:46:00,1.15705,1.15709,1.15709,1.15704,1.15715,1.15721,1.15721,1.15715,23
2021-10-11 04:47:00,1.15709,1.15709,1.1571,1.15707,1.15721,1.15721,1.15722,1.15718,29
2021-10-11 04:48:00,1.15709,1.15711,1.15712,1.15709,1.15721,1.15724,1.15725,1.15722,11
2021-10-11 04:49:00,1.15711,1.15707,1.15711,1.15707,1.15724,1.15719,1.15725,1.15718,29
2021-10-11 04:50:00,1.15707,1.15708,1.15709,1.15707,1.15719,1.15719,1.1572,1.15718,8
2021-10-11 04:51:00,1.15708,1.15708,1.15709,1.15708,1.15719,1.15719,1.1572,1.15719,6
2021-10-11 04:52:00,1.15708,1.15703,1.15707,1.15703,1.15719,1.15714,1.1572,1.15714,20
2021-10-11 04:53:00,1.15703,1.15704,1.15704,1.15703,1.15714,1.15716,1.15716,1.15715,4
2021-10-11 04:54:00,1.15704,1.15708,1.15708,1.15704,1.15716,1.15719,1.15719,1.15716,11
2021-10-11 04:55:00,1.15708,1.15718,1.15719,1.15708,1.15719,1.15731,1.15731,1.1572,41
2021-10-11 04:56:00,1.15718,1.15717,1.15721,1.15717,1.15731,1.1573,1.15733,1.15727,53
2021-10-11 04:57:00,1.15717,1.15719,1.15722,1.15718,1.1573,1.15732,1.15734,1.1573,64
2021-10-11 04:58:00,1.15719,1.15717,1.15719,1.15717,1.15732,1.15728,1.15732,1.15728,49
2021-10-11 04:59:00,1.15717,1.15718,1.15719,1.15715,1.15728,1.1573,1.1573,1.15726,29
2021-10-11 05:00:00,1.15718,1.1571,1.15723,1.1571,1.1573,1.15722,1.15734,1.15722,87
2021-10-11 05:01:00,1.1571,1.15716,1.15716,1.1571,1.15722,1.15728,1.15729,1.15723,41
2021-10-11 05:02:00,1.15716,1.15712,1.15716,1.15708,1.15728,1.15724,1.15729,1.1572,57
2021-10-11 05:03:00,1.15712,1.15709,1.15714,1.15709,1.15724,1.15722,1.15725,1.15721,42
2021-10-11 05:04:00,1.15709,1.15713,1.15713,1.15708,1.15722,1.15724,1.15725,1.15719,45
2021-10-11 05:05:00,1.15713,1.15716,1.15717,1.15713,1.15724,1.15727,1.1573,1.15724,38
2021-10-11 05:06:00,1.15716,1.15715,1.15715,1.15708,1.15727,1.15727,1.15727,1.15719,46
2021-10-11 05:07:00,1.15715,1.1572,1.1572,1.15715,1.15727,1.15731,1.15732,1.15728,27
2021-10-11 05:08:00,1.1572,1.15718,1.1572,1.15718,1.15731,1.1573,1.15733,1.15728,28
2021-10-11 05:09:00,1.15718,1.15726,1.15726,1.15718,1.1573,1.15738,1.15739,1.15729,64
2021-10-11 05:10:00,1.15726,1.15724,1.15727,1.15723,1.15738,1.15736,1.15739,1.15734,48
2021-10-11 05:11:00,1.15724,1.15721,1.15724,1.15721,1.15736,1.15734,1.15736,1.15732,28
2021-10-11 05:12:00,1.15721,1.15725,1.15727,1.15721,1.15734,1.15737,1.1574,1.15734,43
2021-10-11 05:13:00,1.15725,1.15731,1.15731,1.15725,1.15737,1.15743,1.15744,1.15736,52
2021-10-11 05:14:00,1.15731,1.15736,1.15738,1.15731,1.15743,1.15748,1.1575,1.15742,69
2021-10-11 05:15:00,1.15736,1.1574,1.15741,1.15735,1.15748,1.15751,1.15753,1.15747,129
2021-10-11 05:16:00,1.1574,1.15737,1.15743,1.15735,1.15751,1.15749,1.15755,1.15747,111
2021-10-11 05:17:00,1.15737,1.15743,1.15744,1.15737,1.15749,1.15755,1.15755,1.15749,80
2021-10-11 05:18:00,1.15743,1.15744,1.15749,1.15739,1.15755,1.15756,1.1576,1.1575,104
2021-10-11 05:19:00,1.15744,1.15744,1.15746,1.15742,1.15756,1.15757,1.15759,1.15754,48
2021-10-11 05:20:00,1.15744,1.15734,1.15744,1.15728,1.15757,1.15746,1.15756,1.15741,117
2021-10-11 05:21:00,1.15734,1.1573,1.15734,1.15728,1.15746,1.15742,1.15747,1.15741,42
2021-10-11 05:22:00,1.1573,1.15728,1.15732,1.15726,1.15742,1.15739,1.15744,1.15738,40
2021-10-11 05:23:00,1.15728,1.15722,1.15728,1.1572,1.15739,1.15734,1.15739,1.15732,36
2021-10-11 05:24:00,1.15722,1.15718,1.15723,1.15718,1.15734,1.1573,1.15735,1.1573,28
2021-10-11 05:25:00,1.15718,1.15719,1.15721,1.15718,1.1573,1.15732,1.15732,1.1573,29
2021-10-11 05:26:00,1.15719,1.15727,1.15728,1.15719,1.15732,1.1574,1.1574,1.15731,39
2021-10-11 05:27:00,1.15727,1.15724,1.15727,1.15724,1.1574,1.15735,1.1574,1.15734,46
2021-10-11 05:28:00,1.15724,1.15722,1.15724,1.15721,1.15735,1.15734,1.15736,1.15733,25
2021-10-11 05:29:00,1.15722,1.15718,1.15724,1.15717,1.15734,1.1573,1.15736,1.1573,53
2021-10-11 05:30:00,1.15718,1.15722,1.15722,1.15718,1.1573,1.15734,1.15734,1.15731,24
2021-10-11 05:31:00,1.15722,1.15721,1.15723,1.15715,1.15734,1.15734,1.15735,1.15727,58
2021-10-11 05:32:00,1.15721,1.15727,1.15727,1.15721,1.15734,1.15738,1.15738,1.15733,30
2021-10-11 05:33:00,1.15727,1.15725,1.15728,1.15725,1.15738,1.15735,1.15739,1.15735,50
2021-10-11 05:34:00,1.15725,1.15731,1.15731,1.15725,1.15735,1.15742,1.15742,1.15736,24
2021-10-11 05:35:00,1.15731,1.15729,1.15732,1.15728,1.15742,1.1574,1.15743,1.15739,63
2021-10-11 05:36:00,1.15729,1.1573,1.15732,1.15725,1.1574,1.15741,1.15744,1.15735,51
2021-10-11 05:37:00,1.1573,1.1573,1.15737,1.15729,1.15741,1.15742,1.15749,1.1574,81
2021-10-11 05:38:00,1.1573,1.15731,1.15733,1.15727,1.15742,1.15742,1.15745,1.15739,59
2021-10-11 05:39:00,1.15731,1.15724,1.15732,1.15723,1.15742,1.15736,1.15743,1.15734,56
2021-10-11 05:40:00,1.15724,1.15727,1.15732,1.15724,1.15736,1.1574,1.15743,1.15735,76
2021-10-11 05:41:00,1.15727,1.15732,1.15736,1.15727,1.1574,1.15745,1.15749,1.15739,69
2021-10-11 05:42:00,1.15732,1.15737,1.15739,1.15732,1.15745,1.1575,1.15751,1.15743,62
2021-10-11 05:43:00,1.15737,1.1574,1.15741,1.15738,1.1575,1.15753,1.15753,1.15749,51
2021-10-11 05:44:00,1.1574,1.15734,1.15741,1.15729,1.15753,1.15746,1.15753,1.15742,72
2021-10-11 05:45:00,1.15734,1.15732,1.15742,1.15732,1.15746,1.15744,1.15753,1.15743,71
2021-10-11 05:46:00,1.15732,1.15732,1.15733,1.15722,1.15744,1.15744,1.15744,1.15734,95
2021-10-11 05:47:00,1.15732,1.1573,1.15736,1.15728,1.15744,1.15742,1.15748,1.1574,53
2021-10-11 05:48:00,1.1573,1.15726,1.1573,1.15721,1.15742,1.15737,1.15742,1.15732,30
2021-10-11 05:49:00,1.15726,1.15725,1.15731,1.15723,1.15737,1.15738,1.15743,1.15734,59
2021-10-11 05:50:00,1.15725,1.15734,1.15736,1.15725,1.15738,1.15747,1.15749,1.15737,54
2021-10-11 05:51:00,1.15734,1.15734,1.15735,1.15733,1.15747,1.15746,1.15747,1.15745,26
2021-10-11 05:52:00,1.15734,1.15736,1.15736,1.15733,1.15746,1.15748,1.15748,1.15744,30
2021-10-11 05:53:00,1.15736,1.15734,1.15739,1.15731,1.15748,1.15746,1.15751,1.15743,37
2021-10-11 05:54:00,1.15734,1.15734,1.15736,1.15729,1.15746,1.15747,1.15748,1.15741,56
2021-10-11 05:55:00,1.15734,1.15737,1.15737,1.15732,1.15747,1.15749,1.15749,1.15743,36
2021-10-11 05:56:00,1.15737,1.15722,1.15736,1.15722,1.15749,1.15733,1.15749,1.15733,68
2021-10-11 05:57:00,1.15722,1.1571,1.15725,1.15708,1.15733,1.15722,1.15737,1.1572,136
2021-10-11 05:58:00,1.1571,1.15718,1.15726,1.1571,1.15722,1.1573,1.15738,1.15722,122
2021-10-11 05:59:00,1.15718,1.15727,1.15728,1.15715,1.1573,1.15739,1.1574,1.15726,206
2021-10-11 06:00:00,1.15727,1.1578,1.15781,1.15717,1.15739,1.15792,1.15793,1.15729,456
2021-10-11 06:01:00,1.1578,1.15801,1.15802,1.15772,1.15792,1.15813,1.15813,1.15785,362
2021-10-11 06:02:00,1.15801,1.15787,1.15811,1.15781,1.15813,1.15799,1.15823,1.15795,231
2021-10-11 06:03:00,1.15787,1.15783,1.15791,1.15768,1.15799,1.15795,1.15803,1.15781,177
2021-10-11 06:04:00,1.15783,1.15779,1.15787,1.15776,1.15795,1.15791,1.15799,1.15787,91
2021-10-11 06:05:00,1.15779,1.15765,1.15789,1.15764,1.15791,1.15777,1.15801,1.15776,174
2021-10-11 06:06:00,1.15765,1.15764,1.15777,1.15757,1.15777,1.15775,1.15788,1.1577,201
2021-10-11 06:07:00,1.15764,1.15764,1.15773,1.15762,1.15775,1.15776,1.15784,1.15773,99
2021-10-11 06:08:00,1.15764,1.15764,1.15768,1.15759,1.15776,1.15776,1.15778,1.1577,156
2021-10-11 06:09:00,1.15764,1.15772,1.15774,1.15763,1.15776,1.15785,1.15785,1.15775,114
2021-10-11 06:10:00,1.15772,1.15762,1.15773,1.15762,1.15785,1.15775,1.15784,1.15774,112
2021-10-11 06:11:00,1.15762,1.15767,1.15767,1.15758,1.15775,1.1578,1.1578,1.1577,87
2021-10-11 06:12:00,1.15767,1.15774,1.15774,1.15758,1.1578,1.15785,1.15785,1.1577,129
2021-10-11 06:13:00,1.15774,1.15766,1.15779,1.15762,1.15785,1.15778,1.15789,1.15775,121
2021-10-11 06:14:00,1.15766,1.15768,1.15771,1.15764,1.15778,1.1578,1.15783,1.15776,103
2021-10-11 06:15:00,1.15768,1.15765,1.15768,1.15757,1.1578,1.15776,1.1578,1.15768,117
2021-10-11 06:16:00,1.15765,1.15784,1.15787,1.15763,1.15776,1.15797,1.158,1.15775,151
2021-10-11 06:17:00,1.15784,1.15784,1.15787,1.15781,1.15797,1.15796,1.15799,1.15793,50
2021-10-11 06:18:00,1.15784,1.1579,1.15796,1.15783,1.15796,1.15802,1.15808,1.15795,119
2021-10-11 06:19:00,1.1579,1.15792,1.15798,1.15788,1.15802,1.15804,1.1581,1.15798,120
2021-10-11 06:20:00,1.15792,1.15778,1.15791,1.15774,1.15804,1.1579,1.15804,1.15787,114
2021-10-11 06:21:00,1.15778,1.15791,1.15792,1.15777,1.1579,1.15802,1.15802,1.1579,57
2021-10-11 06:22:00,1.15791,1.15788,1.15793,1.15785,1.15802,1.158,1.15805,1.15797,95
2021-10-11 06:23:00,1.15788,1.15803,1.15806,1.15788,1.158,1.15815,1.15817,1.15798,90
2021-10-11 06:24:00,1.15803,1.15787,1.15803,1.15786,1.15815,1.15798,1.15814,1.15797,88
2021-10-11 06:25:00,1.15787,1.15796,1.15803,1.15787,1.15798,1.15808,1.15815,1.15799,70
2021-10-11 06:26:00,1.15796,1.15796,1.15807,1.15793,1.15808,1.15808,1.1582,1.15805,137
2021-10-11 06:27:00,1.15796,1.15804,1.15811,1.15796,1.15808,1.15816,1.15824,1.15808,129
2021-10-11 06:28:00,1.15804,1.158,1.15809,1.158,1.15816,1.15812,1.15822,1.1581,114
2021-10-11 06:29:00,1.158,1.15807,1.15812,1.15801,1.15812,1.15818,1.15825,1.15812,108
2021-10-11 06:30:00,1.15807,1.15809,1.15809,1.15791,1.15818,1.15821,1.15821,1.15804,105
2021-10-11 06:31:00,1.15809,1.15797,1.15811,1.15796,1.15821,1.15809,1.15822,1.15808,138
2021-10-11 06:32:00,1.15797,1.15823,1.15827,1.15797,1.15809,1.15835,1.15839,1.15809,236
2021-10-11 06:33:00,1.15823,1.1584,1.15841,1.15815,1.15835,1.15852,1.15853,1.15828,217
2021-10-11 06:34:00,1.1584,1.15829,1.15841,1.15823,1.15852,1.15839,1.15854,1.15835,162
2021-10-11 06:35:00,1.15829,1.15835,1.15836,1.15822,1.15839,1.15847,1.15848,1.15835,127
2021-10-11 06:36:00,1.15835,1.15835,1.15843,1.15831,1.15847,1.15847,1.15854,1.15843,163
2021-10-11 06:37:00,1.15835,1.15812,1.15836,1.15807,1.15847,1.15824,1.15848,1.1582,166
2021-10-11 06:38:00,1.15812,1.15831,1.15833,1.1581,1.15824,1.15843,1.15844,1.15822,143
2021-10-11 06:39:00,1.15831,1.15838,1.15841,1.15823,1.15843,1.1585,1.15853,1.15835,132
2021-10-11 06:40:00,1.15838,1.15827,1.15844,1.15825,1.1585,1.15838,1.15857,1.15836,155
2021-10-11 06:41:00,1.15827,1.15822,1.15832,1.15821,1.15838,1.15834,1.15843,1.15833,98
2021-10-11 06:42:00,1.15822,1.15829,1.1584,1.15822,1.15834,1.15842,1.15853,1.15834,124
2021-10-11 06:43:00,1.15829,1.15846,1.15851,1.15827,1.15842,1.15859,1.15863,1.1584,149
2021-10-11 06:44:00,1.15846,1.15855,1.15856,1.15842,1.15859,1.15867,1.15868,1.15852,153
2021-10-11 06:45:00,1.15855,1.15847,1.15862,1.15843,1.15867,1.15859,1.15874,1.15855,126
2021-10-11 06:46:00,1.15847,1.15834,1.15857,1.15833,1.15859,1.15846,1.1587,1.15845,151
2021-10-11 06:47:00,1.15834,1.15826,1.15844,1.15823,1.15846,1.15838,1.15855,1.15834,160
2021-10-11 06:48:00,1.15826,1.15845,1.15846,1.15825,1.15838,1.15858,1.15858,1.15837,144
2021-10-11 06:49:00,1.15845,1.15837,1.15846,1.15832,1.15858,1.15849,1.15858,1.15844,99
2021-10-11 06:50:00,1.15837,1.1584,1.1584,1.1583,1.15849,1.15852,1.15852,1.15843,71
2021-10-11 06:51:00,1.1584,1.1584,1.15846,1.15837,1.15852,1.15852,1.15857,1.15849,60
2021-10-11 06:52:00,1.1584,1.15839,1.15842,1.15835,1.15852,1.15851,1.15854,1.15845,63
2021-10-11 06:53:00,1.15839,1.15829,1.15839,1.1582,1.15851,1.15843,1.1585,1.15833,168
2021-10-11 06:54:00,1.15829,1.15846,1.15846,1.15829,1.15843,1.15858,1.15858,1.15841,124
2021-10-11 06:55:00,1.15846,1.15842,1.15846,1.15839,1.15858,1.15854,1.15858,1.15851,83
2021-10-11 06:56:00,1.15842,1.15826,1.15842,1.15821,1.15854,1.15837,1.15854,1.15833,122
2021-10-11 06:57:00,1.15826,1.15837,1.15842,1.15822,1.15837,1.15849,1.15853,1.15834,170
2021-10-11 06:58:00,1.15837,1.15836,1.15838,1.15829,1.15849,1.15849,1.1585,1.15841,136
2021-10-11 06:59:00,1.15836,1.15823,1.15836,1.1582,1.15849,1.15835,1.15849,1.15833,156
2021-10-11 07:00:00,1.15823,1.15813,1.15832,1.15805,1.15835,1.15824,1.15843,1.15817,300
2021-10-11 07:01:00,1.15813,1.15796,1.15818,1.15796,1.15824,1.15808,1.15829,1.15808,259
2021-10-11 07:02:00,1.15796,1.15776,1.15799,1.15765,1.15808,1.15787,1.15811,1.15776,334
2021-10-11 07:03:00,1.15776,1.15789,1.15792,1.15775,1.15787,1.158,1.15805,1.15786,339
2021-10-11 07:04:00,1.15789,1.1578,1.15793,1.15778,1.158,1.15793,1.15804,1.15789,199
2021-10-11 07:05:00,1.1578,1.15789,1.1579,1.15779,1.15793,1.158,1.158,1.15791,170
2021-10-11 07:06:00,1.15789,1.15795,1.15799,1.15785,1.158,1.15806,1.1581,1.15798,291
2021-10-11 07:07:00,1.15795,1.15813,1.15821,1.15795,1.15806,1.15823,1.15832,1.15806,248
2021-10-11 07:08:00,1.15813,1.15811,1.15815,1.15802,1.15823,1.15824,1.15825,1.15814,201
2021-10-11 07:09:00,1.15811,1.15798,1.15821,1.15792,1.15824,1.15809,1.15833,1.15804,246
2021-10-11 07:10:00,1.15798,1.1581,1.15818,1.15797,1.15809,1.15822,1.1583,1.15809,238
2021-10-11 07:11:00,1.1581,1.15779,1.1581,1.15779,1.15822,1.15789,1.15822,1.15789,202
2021-10-11 07:12:00,1.15779,1.15779,1.15783,1.15775,1.15789,1.15792,1.15795,1.15787,177
2021-10-11 07:13:00,1.15779,1.15786,1.15786,1.15765,1.15792,1.15799,1.158,1.15776,152
2021-10-11 07:14:00,1.15786,1.1579,1.15794,1.15783,1.15799,1.15801,1.15806,1.15793,152
2021-10-11 07:15:00,1.1579,1.15784,1.15792,1.15776,1.15801,1.15795,1.15804,1.15789,185
2021-10-11 07:16:00,1.15784,1.15782,1.15795,1.15778,1.15795,1.15793,1.15808,1.1579,205
2021-10-11 07:17:00,1.15782,1.15776,1.15788,1.15776,1.15793,1.15788,1.158,1.15788,119
2021-10-11 07:18:00,1.15776,1.15778,1.15784,1.1577,1.15788,1.15786,1.15797,1.15783,140
2021-10-11 07:19:00,1.15778,1.15779,1.15792,1.15774,1.15786,1.15791,1.15804,1.15785,184
2021-10-11 07:20:00,1.15779,1.15777,1.15788,1.15769,1.15791,1.15789,1.15801,1.15782,117
2021-10-11 07:21:00,1.15777,1.15773,1.15779,1.15765,1.15789,1.15785,1.1579,1.15777,168
2021-10-11 07:22:00,1.15773,1.1577,1.15773,1.15759,1.15785,1.15782,1.15786,1.15771,174
2021-10-11 07:23:00,1.1577,1.15761,1.15774,1.15758,1.15782,1.15773,1.15785,1.15771,114
2021-10-11 07:24:00,1.15761,1.15758,1.15761,1.15748,1.15773,1.1577,1.15773,1.1576,196
2021-10-11 07:25:00,1.15758,1.15752,1.15759,1.15739,1.1577,1.15763,1.1577,1.15751,173
2021-10-11 07:26:00,1.15752,1.15757,1.15759,1.15743,1.15763,1.1577,1.15772,1.15755,182
2021-10-11 07:27:00,1.15757,1.15749,1.15758,1.15734,1.1577,1.15761,1.15772,1.15747,196
2021-10-11 07:28:00,1.15749,1.1574,1.15751,1.15736,1.15761,1.15752,1.15763,1.15748,164
2021-10-11 07:29:00,1.1574,1.15749,1.15749,1.15736,1.15752,1.1576,1.15762,1.15748,110
2021-10-11 07:30:00,1.15749,1.15748,1.15754,1.15743,1.1576,1.1576,1.15766,1.15755,137
2021-10-11 07:31:00,1.15748,1.15743,1.15749,1.15731,1.1576,1.15755,1.1576,1.15743,176
2021-10-11 07:32:00,1.15743,1.15754,1.15754,1.15743,1.15755,1.15765,1.15766,1.15756,115
2021-10-11 07:33:00,1.15754,1.15757,1.15767,1.15754,1.15765,1.15769,1.15777,1.15765,139
2021-10-11 07:34:00,1.15757,1.15759,1.15763,1.15753,1.15769,1.15771,1.15775,1.15763,140
2021-10-11 07:35:00,1.15759,1.15754,1.15762,1.15751,1.15771,1.15766,1.15774,1.15762,157
2021-10-11 07:36:00,1.15754,1.15764,1.15764,1.15753,1.15766,1.15776,1.15777,1.15765,149
2021-10-11 07:37:00,1.15764,1.15764,1.1577,1.15758,1.15776,1.15776,1.15782,1.15768,168
2021-10-11 07:38:00,1.15764,1.15773,1.15778,1.15763,1.15776,1.15785,1.1579,1.15775,165
2021-10-11 07:39:00,1.15773,1.15766,1.15772,1.1576,1.15785,1.15778,1.15784,1.15771,89
2021-10-11 07:40:00,1.15766,1.15753,1.15771,1.1575,1.15778,1.15764,1.15784,1.15761,172
2021-10-11 07:41:00,1.15753,1.15744,1.15763,1.15741,1.15764,1.15756,1.15775,1.15751,157
2021-10-11 07:42:00,1.15744,1.15737,1.15744,1.15733,1.15756,1.15751,1.15757,1.15744,110
2021-10-11 07:43:00,1.15737,1.15749,1.15756,1.15737,1.15751,1.15761,1.15768,1.1575,125
2021-10-11 07:44:00,1.15749,1.15747,1.15757,1.15744,1.15761,1.15759,1.1577,1.15757,163
2021-10-11 07:45:00,1.15747,1.15741,1.15747,1.15731,1.15759,1.15754,1.1576,1.15743,226
2021-10-11 07:46:00,1.15741,1.15731,1.15744,1.1573,1.15754,1.15744,1.15755,1.15743,201
2021-10-11 07:47:00,1.15731,1.15732,1.15738,1.15728,1.15744,1.15745,1.1575,1.1574,106
2021-10-11 07:48:00,1.15732,1.15728,1.15732,1.15725,1.15745,1.15739,1.15745,1.15738,83
2021-10-11 07:49:00,1.15728,1.15721,1.15727,1.15718,1.15739,1.15733,1.15739,1.1573,68
2021-10-11 07:50:00,1.15721,1.15737,1.1574,1.15721,1.15733,1.15749,1.15752,1.15733,111
2021-10-11 07:51:00,1.15737,1.15739,1.15741,1.15731,1.15749,1.15752,1.15753,1.15743,138
2021-10-11 07:52:00,1.15739,1.15746,1.15746,1.15731,1.15752,1.15758,1.15758,1.15744,117
2021-10-11 07:53:00,1.15746,1.15759,1.15759,1.15744,1.15758,1.15773,1.15773,1.15756,105
2021-10-11 07:54:00,1.15759,1.15755,1.15761,1.15748,1.15773,1.15767,1.15773,1.15759,177
2021-10-11 07:55:00,1.15755,1.15722,1.15755,1.15721,1.15767,1.15735,1.15767,1.15732,165
2021-10-11 07:56:00,1.15722,1.15718,1.1573,1.15718,1.15735,1.15731,1.15741,1.15731,151
2021-10-11 07:57:00,1.15718,1.15713,1.15719,1.15711,1.15731,1.15725,1.15731,1.15722,127
2021-10-11 07:58:00,1.15713,1.15726,1.15726,1.15707,1.15725,1.15737,1.15737,1.15719,171
2021-10-11 07:59:00,1.15726,1.15733,1.15734,1.15722,1.15737,1.15745,1.15746,1.15734,106
2021-10-11 08:00:00,1.15733,1.15721,1.15743,1.15721,1.15745,1.15733,1.15755,1.15732,235
2021-10-11 08:01:00,1.15721,1.15732,1.15732,1.15715,1.15733,1.15745,1.15745,1.15726,195
2021-10-11 08:02:00,1.15732,1.15738,1.15738,1.15726,1.15745,1.1575,1.15751,1.15737,161
2021-10-11 08:03:00,1.15738,1.15737,1.15744,1.15734,1.1575,1.15749,1.15756,1.15746,152
2021-10-11 08:04:00,1.15737,1.15732,1.15744,1.15732,1.15749,1.15744,1.15755,1.15743,144
2021-10-11 08:05:00,1.15732,1.15731,1.15742,1.15731,1.15744,1.15743,1.15755,1.15743,128
2021-10-11 08:06:00,1.15731,1.15732,1.15738,1.1573,1.15743,1.15745,1.1575,1.15742,193
2021-10-11 08:07:00,1.15732,1.15734,1.1574,1.1573,1.15745,1.15746,1.15753,1.15743,121
2021-10-11 08:08:00,1.15734,1.15734,1.15738,1.15725,1.15746,1.15746,1.1575,1.15738,98
2021-10-11 08:09:00,1.15734,1.1574,1.15742,1.15733,1.15746,1.15753,1.15753,1.15745,70
2021-10-11 08:10:00,1.1574,1.15737,1.15745,1.15732,1.15753,1.15748,1.15756,1.15744,104
2021-10-11 08:11:00,1.15737,1.15748,1.15748,1.15734,1.15748,1.15758,1.15759,1.15746,144
2021-10-11 08:12:00,1.15748,1.15749,1.15753,1.1574,1.15758,1.1576,1.15764,1.15752,88
2021-10-11 08:13:00,1.15749,1.15725,1.15753,1.15725,1.1576,1.15737,1.15765,1.15736,108
2021-10-11 08:14:00,1.15725,1.15733,1.15737,1.15726,1.15737,1.15744,1.15746,1.15737,115
2021-10-11 08:15:00,1.15733,1.1573,1.15738,1.15729,1.15744,1.15743,1.15749,1.15741,59
2021-10-11 08:16:00,1.1573,1.15735,1.15741,1.15728,1.15743,1.15747,1.15752,1.1574,111
2021-10-11 08:17:00,1.15735,1.15734,1.15736,1.15726,1.15747,1.15747,1.15748,1.15738,109
2021-10-11 08:18:00,1.15734,1.15728,1.15735,1.15718,1.15747,1.1574,1.15745,1.1573,179
2021-10-11 08:19:00,1.15728,1.15736,1.15743,1.15725,1.1574,1.15748,1.15754,1.15736,108
2021-10-11 08:20:00,1.15736,1.15712,1.15737,1.15711,1.15748,1.15725,1.15749,1.15724,177
2021-10-11 08:21:00,1.15712,1.15696,1.15714,1.1569,1.15725,1.15707,1.15725,1.15703,218
2021-10-11 08:22:00,1.15696,1.1568,1.15695,1.15676,1.15707,1.15691,1.15707,1.15688,180
2021-10-11 08:23:00,1.1568,1.1567,1.15686,1.15667,1.15691,1.15682,1.15698,1.15679,205
2021-10-11 08:24:00,1.1567,1.15656,1.15672,1.15655,1.15682,1.15668,1.15684,1.15668,186
2021-10-11 08:25:00,1.15656,1.15649,1.15658,1.15642,1.15668,1.15662,1.1567,1.15654,234
