date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-01 04:13:00,1.15484,1.15481,1.15485,1.1548,1.15495,1.15491,1.15495,1.15491,26
2021-11-01 04:14:00,1.15481,1.15483,1.15484,1.1548,1.15491,1.15495,1.15495,1.1549,26
2021-11-01 04:15:00,1.15483,1.15485,1.15485,1.15482,1.15495,1.15496,1.15496,1.15494,57
2021-11-01 04:16:00,1.15485,1.15484,1.15486,1.15484,1.15496,1.15495,1.15497,1.15495,35
2021-11-01 04:17:00,1.15484,1.15485,1.15485,1.15482,1.15495,1.15495,1.15496,1.15493,74
2021-11-01 04:18:00,1.15485,1.15484,1.15487,1.1548,1.15495,1.15495,1.15498,1.15493,59
2021-11-01 04:19:00,1.15484,1.1548,1.15485,1.15479,1.15495,1.15491,1.15496,1.1549,86
2021-11-01 04:20:00,1.1548,1.15474,1.15481,1.15473,1.15491,1.15485,1.15492,1.15485,88
2021-11-01 04:21:00,1.15474,1.15475,1.15477,1.15473,1.15485,1.15486,1.15489,1.15485,57
2021-11-01 04:22:00,1.15475,1.15473,1.15476,1.1547,1.15486,1.15484,1.15487,1.15481,75
2021-11-01 04:23:00,1.15473,1.15475,1.15475,1.15472,1.15484,1.15485,1.15486,1.15483,36
2021-11-01 04:24:00,1.15475,1.15472,1.15479,1.1547,1.15485,1.15484,1.1549,1.15481,130
2021-11-01 04:25:00,1.15472,1.15475,1.15477,1.15471,1.15484,1.15488,1.15488,1.15483,60
2021-11-01 04:26:00,1.15475,1.15475,1.15476,1.15473,1.15488,1.15487,1.15488,1.15484,44
2021-11-01 04:27:00,1.15475,1.15477,1.15477,1.15475,1.15487,1.15489,1.15489,1.15487,34
2021-11-01 04:28:00,1.15477,1.15479,1.1548,1.15477,1.15489,1.1549,1.15492,1.15489,33
2021-11-01 04:29:00,1.15479,1.15475,1.15479,1.15475,1.1549,1.15487,1.1549,1.15487,16
2021-11-01 04:30:00,1.15475,1.15474,1.15475,1.15472,1.15487,1.15485,1.15487,1.15484,50
2021-11-01 04:31:00,1.15474,1.15474,1.15478,1.15474,1.15485,1.15486,1.15488,1.15485,63
2021-11-01 04:32:00,1.15474,1.15478,1.15479,1.15474,1.15486,1.1549,1.1549,1.15486,66
2021-11-01 04:33:00,1.15478,1.15472,1.15479,1.1547,1.1549,1.15484,1.15491,1.15481,59
2021-11-01 04:34:00,1.15472,1.15464,1.15471,1.15461,1.15484,1.15475,1.15483,1.15473,45
2021-11-01 04:35:00,1.15464,1.15454,1.15466,1.15454,1.15475,1.15466,1.15478,1.15466,64
2021-11-01 04:36:00,1.15454,1.15458,1.15463,1.15454,1.15466,1.1547,1.15473,1.15466,81
2021-11-01 04:37:00,1.15458,1.15467,1.15467,1.15456,1.1547,1.15479,1.15479,1.15467,56
2021-11-01 04:38:00,1.15467,1.15465,1.15467,1.15465,1.15479,1.15477,1.15478,1.15476,23
2021-11-01 04:39:00,1.15465,1.15466,1.15466,1.15461,1.15477,1.15476,1.15476,1.15472,46
2021-11-01 04:40:00,1.15466,1.15469,1.15475,1.15467,1.15476,1.1548,1.15485,1.15477,56
2021-11-01 04:41:00,1.15469,1.15475,1.15476,1.15469,1.1548,1.15485,1.15485,1.1548,45
2021-11-01 04:42:00,1.15475,1.15466,1.15475,1.15462,1.15485,1.15477,1.15485,1.15472,79
2021-11-01 04:43:00,1.15466,1.15469,1.1547,1.15464,1.15477,1.1548,1.15481,1.15475,23
2021-11-01 04:44:00,1.15469,1.15469,1.15476,1.15466,1.1548,1.1548,1.15487,1.15477,74
2021-11-01 04:45:00,1.15469,1.15475,1.15476,1.15468,1.1548,1.15486,1.15487,1.1548,35
2021-11-01 04:46:00,1.15475,1.15475,1.15475,1.1547,1.15486,1.15487,1.15487,1.15482,38
2021-11-01 04:47:00,1.15475,1.1548,1.1548,1.15474,1.15487,1.15491,1.15491,1.15484,44
2021-11-01 04:48:00,1.1548,1.15477,1.1548,1.15475,1.15491,1.15488,1.15491,1.15486,46
2021-11-01 04:49:00,1.15477,1.15475,1.1548,1.15475,1.15488,1.15487,1.15491,1.15486,72
2021-11-01 04:50:00,1.15475,1.15476,1.15476,1.15475,1.15487,1.15487,1.15488,1.15487,5
2021-11-01 04:51:00,1.15476,1.15476,1.15477,1.15475,1.15487,1.15487,1.15488,1.15487,38
2021-11-01 04:52:00,1.15476,1.15476,1.1548,1.15476,1.15487,1.15486,1.15491,1.15486,38
2021-11-01 04:53:00,1.15476,1.15475,1.15476,1.15473,1.15486,1.15486,1.15487,1.15484,14
2021-11-01 04:54:00,1.15475,1.15476,1.15476,1.15475,1.15486,1.15487,1.15488,1.15486,12
2021-11-01 04:55:00,1.15476,1.15485,1.15488,1.15475,1.15487,1.15496,1.15499,1.15488,93
2021-11-01 04:56:00,1.15485,1.15504,1.15505,1.15485,1.15496,1.15515,1.15515,1.15496,104
2021-11-01 04:57:00,1.15504,1.15509,1.15514,1.15502,1.15515,1.15522,1.15527,1.15515,134
2021-11-01 04:58:00,1.15509,1.15509,1.15512,1.15507,1.15522,1.15521,1.15524,1.1552,62
2021-11-01 04:59:00,1.15509,1.15509,1.15512,1.15504,1.15521,1.15521,1.15524,1.15515,95
2021-11-01 05:00:00,1.15509,1.15504,1.15512,1.15498,1.15521,1.15515,1.15525,1.15509,114
2021-11-01 05:01:00,1.15504,1.15504,1.15506,1.15502,1.15515,1.15515,1.15517,1.15513,63
2021-11-01 05:02:00,1.15504,1.15519,1.15523,1.15504,1.15515,1.15531,1.15535,1.15516,162
2021-11-01 05:03:00,1.15519,1.15522,1.15528,1.15518,1.15531,1.15535,1.1554,1.1553,100
2021-11-01 05:04:00,1.15522,1.15527,1.15532,1.15522,1.15535,1.15539,1.15544,1.15535,109
2021-11-01 05:05:00,1.15527,1.15528,1.1553,1.15524,1.15539,1.15539,1.15541,1.15536,70
2021-11-01 05:06:00,1.15528,1.15531,1.15534,1.15528,1.15539,1.15543,1.15545,1.15539,52
2021-11-01 05:07:00,1.15531,1.15538,1.15538,1.15532,1.15543,1.15549,1.15549,1.15543,46
2021-11-01 05:08:00,1.15538,1.15544,1.15544,1.15533,1.15549,1.15556,1.15556,1.15546,120
2021-11-01 05:09:00,1.15544,1.15549,1.15549,1.15542,1.15556,1.15562,1.15562,1.15554,94
2021-11-01 05:10:00,1.15549,1.15554,1.15556,1.15548,1.15562,1.15566,1.15569,1.15561,79
2021-11-01 05:11:00,1.15554,1.15559,1.1556,1.15554,1.15566,1.15571,1.15572,1.15566,83
2021-11-01 05:12:00,1.15559,1.15563,1.15566,1.1556,1.15571,1.15575,1.15579,1.15571,61
2021-11-01 05:13:00,1.15563,1.15573,1.15578,1.15564,1.15575,1.15584,1.1559,1.15575,70
2021-11-01 05:14:00,1.15573,1.15573,1.15576,1.15569,1.15584,1.15586,1.15589,1.15581,109
2021-11-01 05:15:00,1.15573,1.15579,1.15579,1.1557,1.15586,1.15591,1.15591,1.15582,100
2021-11-01 05:16:00,1.15579,1.15582,1.15585,1.15579,1.15591,1.15592,1.15596,1.1559,100
2021-11-01 05:17:00,1.15582,1.15591,1.15593,1.15582,1.15592,1.156,1.156,1.15593,45
2021-11-01 05:18:00,1.15591,1.15573,1.1559,1.15573,1.156,1.15585,1.156,1.15585,85
2021-11-01 05:19:00,1.15573,1.1558,1.1558,1.15574,1.15585,1.15591,1.15591,1.15585,49
2021-11-01 05:20:00,1.1558,1.15584,1.15586,1.15578,1.15591,1.15595,1.15596,1.1559,37
2021-11-01 05:21:00,1.15584,1.15587,1.15591,1.15584,1.15595,1.156,1.15602,1.15595,50
2021-11-01 05:22:00,1.15587,1.15588,1.15589,1.15583,1.156,1.15599,1.156,1.15595,66
2021-11-01 05:23:00,1.15588,1.15588,1.15592,1.15587,1.15599,1.15599,1.15603,1.15598,29
2021-11-01 05:24:00,1.15588,1.15584,1.15587,1.15582,1.15599,1.15595,1.15599,1.15595,66
2021-11-01 05:25:00,1.15584,1.15584,1.15585,1.1558,1.15595,1.15595,1.15596,1.15593,53
2021-11-01 05:26:00,1.15584,1.15582,1.15584,1.15581,1.15595,1.15594,1.15595,1.15592,32
2021-11-01 05:27:00,1.15582,1.15579,1.15584,1.15579,1.15594,1.15591,1.15595,1.1559,43
2021-11-01 05:28:00,1.15579,1.15571,1.1558,1.1557,1.15591,1.15582,1.15591,1.15582,56
2021-11-01 05:29:00,1.15571,1.15573,1.15579,1.1557,1.15582,1.15585,1.1559,1.15582,71
2021-11-01 05:30:00,1.15573,1.15585,1.15585,1.15574,1.15585,1.15597,1.15597,1.15585,73
2021-11-01 05:31:00,1.15585,1.15588,1.1559,1.15585,1.15597,1.156,1.15601,1.15597,21
2021-11-01 05:32:00,1.15588,1.15589,1.15593,1.15588,1.156,1.156,1.15604,1.156,48
2021-11-01 05:33:00,1.15589,1.1559,1.1559,1.15585,1.156,1.156,1.15601,1.15596,49
2021-11-01 05:34:00,1.1559,1.1559,1.1559,1.15587,1.156,1.15601,1.15601,1.15599,24
2021-11-01 05:35:00,1.1559,1.15588,1.1559,1.15587,1.15601,1.156,1.15601,1.15598,47
2021-11-01 05:36:00,1.15588,1.15585,1.15589,1.15584,1.156,1.15596,1.156,1.15596,35
2021-11-01 05:37:00,1.15585,1.15585,1.15585,1.1558,1.15596,1.15595,1.15596,1.15591,41
2021-11-01 05:38:00,1.15585,1.15588,1.15589,1.1558,1.15595,1.15599,1.15599,1.15591,65
2021-11-01 05:39:00,1.15588,1.15593,1.15593,1.15586,1.15599,1.15604,1.15604,1.15599,27
2021-11-01 05:40:00,1.15593,1.15588,1.15593,1.15586,1.15604,1.15599,1.15604,1.15598,88
2021-11-01 05:41:00,1.15588,1.15593,1.15594,1.15587,1.15599,1.15605,1.15605,1.15599,65
2021-11-01 05:42:00,1.15593,1.1559,1.15601,1.1559,1.15605,1.156,1.15612,1.156,102
2021-11-01 05:43:00,1.1559,1.15588,1.1559,1.15587,1.156,1.15599,1.15601,1.15599,156
2021-11-01 05:44:00,1.15588,1.15604,1.15605,1.15587,1.15599,1.15615,1.15615,1.15598,104
2021-11-01 05:45:00,1.15604,1.156,1.15605,1.15597,1.15615,1.15612,1.15616,1.15609,67
2021-11-01 05:46:00,1.156,1.156,1.15601,1.15596,1.15612,1.15611,1.15612,1.15607,39
2021-11-01 05:47:00,1.156,1.1559,1.15601,1.1559,1.15611,1.15602,1.15612,1.15601,75
2021-11-01 05:48:00,1.1559,1.15588,1.15593,1.15586,1.15602,1.15599,1.15604,1.15597,112
2021-11-01 05:49:00,1.15588,1.15588,1.15593,1.15587,1.15599,1.15599,1.15604,1.15599,60
2021-11-01 05:50:00,1.15588,1.1559,1.15591,1.15586,1.15599,1.15601,1.15603,1.15597,82
2021-11-01 05:51:00,1.1559,1.15598,1.15599,1.15589,1.15601,1.15609,1.1561,1.15601,77
2021-11-01 05:52:00,1.15598,1.15605,1.15607,1.15597,1.15609,1.15616,1.15617,1.15608,83
2021-11-01 05:53:00,1.15605,1.15606,1.15613,1.15604,1.15616,1.15618,1.15624,1.15616,142
2021-11-01 05:54:00,1.15606,1.15599,1.15608,1.15599,1.15618,1.15611,1.1562,1.1561,48
2021-11-01 05:55:00,1.15599,1.1561,1.1561,1.15599,1.15611,1.15621,1.15621,1.15611,54
2021-11-01 05:56:00,1.1561,1.15615,1.15619,1.1561,1.15621,1.15626,1.15631,1.15622,89
2021-11-01 05:57:00,1.15615,1.15617,1.1562,1.15614,1.15626,1.15629,1.15631,1.15626,94
2021-11-01 05:58:00,1.15617,1.15629,1.1563,1.15616,1.15629,1.15642,1.15642,1.15628,99
2021-11-01 05:59:00,1.15629,1.15629,1.15633,1.15627,1.15642,1.1564,1.15645,1.1564,111
2021-11-01 06:00:00,1.15629,1.15602,1.1563,1.156,1.1564,1.15613,1.15641,1.15611,158
2021-11-01 06:01:00,1.15602,1.15607,1.15608,1.156,1.15613,1.15618,1.15619,1.1561,82
2021-11-01 06:02:00,1.15607,1.15605,1.15608,1.15598,1.15618,1.15616,1.15619,1.15607,97
2021-11-01 06:03:00,1.15605,1.1561,1.15615,1.15605,1.15616,1.15621,1.15626,1.15617,91
2021-11-01 06:04:00,1.1561,1.15603,1.1561,1.156,1.15621,1.15615,1.15621,1.15611,83
2021-11-01 06:05:00,1.15603,1.15602,1.15607,1.156,1.15615,1.15614,1.15619,1.1561,80
2021-11-01 06:06:00,1.15602,1.15598,1.15604,1.15589,1.15614,1.15609,1.15615,1.156,121
2021-11-01 06:07:00,1.15598,1.15601,1.15607,1.1559,1.15609,1.15611,1.15618,1.156,141
2021-11-01 06:08:00,1.15601,1.15604,1.15611,1.156,1.15611,1.15615,1.15622,1.15611,137
2021-11-01 06:09:00,1.15604,1.15597,1.15603,1.15596,1.15615,1.15609,1.15615,1.15607,36
2021-11-01 06:10:00,1.15597,1.15598,1.15605,1.15593,1.15609,1.15609,1.15615,1.15603,101
2021-11-01 06:11:00,1.15598,1.15587,1.15602,1.15586,1.15609,1.15599,1.15612,1.15597,79
2021-11-01 06:12:00,1.15587,1.15577,1.15589,1.15572,1.15599,1.15587,1.156,1.15582,112
2021-11-01 06:13:00,1.15577,1.15579,1.1558,1.15577,1.15587,1.15589,1.15592,1.15587,44
2021-11-01 06:14:00,1.15579,1.15567,1.1558,1.15565,1.15589,1.15578,1.15591,1.15577,128
2021-11-01 06:15:00,1.15567,1.15558,1.15574,1.15558,1.15578,1.15569,1.15586,1.15569,154
2021-11-01 06:16:00,1.15558,1.1556,1.1556,1.15555,1.15569,1.15571,1.15571,1.15566,90
2021-11-01 06:17:00,1.1556,1.15555,1.1556,1.15555,1.15571,1.15566,1.15571,1.15564,23
2021-11-01 06:18:00,1.15555,1.15548,1.15558,1.15547,1.15566,1.15559,1.15569,1.15557,76
2021-11-01 06:19:00,1.15548,1.15545,1.15548,1.15535,1.15559,1.15556,1.15559,1.15546,119
2021-11-01 06:20:00,1.15545,1.1557,1.1557,1.15545,1.15556,1.15581,1.15581,1.15557,144
2021-11-01 06:21:00,1.1557,1.15555,1.1557,1.15545,1.15581,1.15566,1.1558,1.15555,142
2021-11-01 06:22:00,1.15555,1.15552,1.15564,1.15551,1.15566,1.15564,1.15574,1.15563,78
2021-11-01 06:23:00,1.15552,1.15554,1.15559,1.15548,1.15564,1.15565,1.15569,1.1556,99
2021-11-01 06:24:00,1.15554,1.15554,1.15555,1.15548,1.15565,1.15565,1.15566,1.15559,126
2021-11-01 06:25:00,1.15554,1.15553,1.15558,1.15551,1.15565,1.15564,1.15569,1.15562,97
2021-11-01 06:26:00,1.15553,1.15553,1.15558,1.15549,1.15564,1.15565,1.15569,1.15561,100
2021-11-01 06:27:00,1.15553,1.15551,1.15559,1.15549,1.15565,1.15562,1.15569,1.15561,83
2021-11-01 06:28:00,1.15551,1.15545,1.15555,1.15545,1.15562,1.15557,1.15565,1.15557,72
2021-11-01 06:29:00,1.15545,1.1555,1.1555,1.15543,1.15557,1.15561,1.15561,1.15554,113
2021-11-01 06:30:00,1.1555,1.15547,1.1555,1.15539,1.15561,1.15558,1.15561,1.15551,126
2021-11-01 06:31:00,1.15547,1.15574,1.15578,1.15545,1.15558,1.15586,1.15589,1.15556,232
2021-11-01 06:32:00,1.15574,1.15572,1.15581,1.15567,1.15586,1.15584,1.15592,1.1558,163
2021-11-01 06:33:00,1.15572,1.15563,1.15574,1.1556,1.15584,1.15576,1.15587,1.15572,98
2021-11-01 06:34:00,1.15563,1.15576,1.15583,1.15563,1.15576,1.15589,1.15596,1.15576,129
2021-11-01 06:35:00,1.15576,1.15584,1.15591,1.15573,1.15589,1.15595,1.15604,1.15585,134
2021-11-01 06:36:00,1.15584,1.15589,1.15591,1.15579,1.15595,1.15601,1.15604,1.15591,109
2021-11-01 06:37:00,1.15589,1.15593,1.15598,1.15584,1.15601,1.15605,1.1561,1.15596,176
2021-11-01 06:38:00,1.15593,1.15587,1.15592,1.15582,1.15605,1.15598,1.15604,1.15595,206
2021-11-01 06:39:00,1.15587,1.15597,1.15602,1.15585,1.15598,1.15609,1.15614,1.15596,261
2021-11-01 06:40:00,1.15597,1.15582,1.15604,1.15579,1.15609,1.15594,1.15616,1.1559,218
2021-11-01 06:41:00,1.15582,1.15567,1.15586,1.15566,1.15594,1.15579,1.15597,1.15578,153
2021-11-01 06:42:00,1.15567,1.15571,1.15574,1.15566,1.15579,1.15583,1.15586,1.15578,106
2021-11-01 06:43:00,1.15571,1.15557,1.15575,1.15554,1.15583,1.15569,1.15587,1.15566,209
2021-11-01 06:44:00,1.15557,1.15557,1.15563,1.15556,1.15569,1.15569,1.15575,1.15568,120
2021-11-01 06:45:00,1.15557,1.15543,1.1556,1.15538,1.15569,1.15553,1.15572,1.15549,230
2021-11-01 06:46:00,1.15543,1.15537,1.15551,1.15533,1.15553,1.15549,1.15563,1.15545,192
2021-11-01 06:47:00,1.15537,1.15544,1.15544,1.15537,1.15549,1.15555,1.15556,1.15549,178
2021-11-01 06:48:00,1.15544,1.15557,1.15561,1.15541,1.15555,1.1557,1.15574,1.15553,177
2021-11-01 06:49:00,1.15557,1.15567,1.15568,1.15558,1.1557,1.15577,1.1558,1.15569,199
2021-11-01 06:50:00,1.15567,1.15572,1.15573,1.15559,1.15577,1.15585,1.15585,1.15572,261
2021-11-01 06:51:00,1.15572,1.15576,1.15579,1.15567,1.15585,1.15589,1.1559,1.15579,149
2021-11-01 06:52:00,1.15576,1.15572,1.15577,1.1557,1.15589,1.15585,1.15589,1.15583,77
2021-11-01 06:53:00,1.15572,1.15572,1.15574,1.15569,1.15585,1.15584,1.15586,1.1558,73
2021-11-01 06:54:00,1.15572,1.15572,1.15576,1.15571,1.15584,1.15583,1.15588,1.15581,60
2021-11-01 06:55:00,1.15572,1.15549,1.15572,1.15549,1.15583,1.1556,1.15584,1.1556,149
2021-11-01 06:56:00,1.15549,1.15551,1.15552,1.15539,1.1556,1.15562,1.15563,1.1555,156
2021-11-01 06:57:00,1.15551,1.15554,1.15556,1.1555,1.15562,1.15566,1.15568,1.15561,156
2021-11-01 06:58:00,1.15554,1.15551,1.15556,1.15545,1.15566,1.15564,1.15567,1.15557,144
2021-11-01 06:59:00,1.15551,1.15542,1.15556,1.15541,1.15564,1.15555,1.15569,1.15553,149
2021-11-01 07:00:00,1.15542,1.15523,1.15547,1.15522,1.15555,1.15534,1.15558,1.15533,317
2021-11-01 07:01:00,1.15523,1.15542,1.15543,1.15522,1.15534,1.15552,1.15554,1.15533,157
2021-11-01 07:02:00,1.15542,1.15568,1.15568,1.15542,1.15552,1.1558,1.1558,1.15553,342
2021-11-01 07:03:00,1.15568,1.15569,1.15574,1.15562,1.1558,1.1558,1.15585,1.15574,196
2021-11-01 07:04:00,1.15569,1.15574,1.15584,1.15567,1.1558,1.15586,1.15597,1.15579,267
2021-11-01 07:05:00,1.15574,1.15558,1.15573,1.15549,1.15586,1.1557,1.15585,1.1556,208
2021-11-01 07:06:00,1.15558,1.15552,1.15565,1.15551,1.1557,1.15562,1.15577,1.15562,203
2021-11-01 07:07:00,1.15552,1.15526,1.15561,1.15525,1.15562,1.15538,1.15572,1.15538,294
2021-11-01 07:08:00,1.15526,1.15534,1.15536,1.15515,1.15538,1.15545,1.15548,1.15528,200
2021-11-01 07:09:00,1.15534,1.15525,1.15543,1.15524,1.15545,1.15538,1.15555,1.15536,255
2021-11-01 07:10:00,1.15525,1.15501,1.15527,1.15501,1.15538,1.15514,1.15539,1.15514,229
2021-11-01 07:11:00,1.15501,1.15522,1.15532,1.15499,1.15514,1.15534,1.15543,1.15511,242
2021-11-01 07:12:00,1.15522,1.1552,1.15523,1.15512,1.15534,1.15533,1.15534,1.15524,172
2021-11-01 07:13:00,1.1552,1.15531,1.15534,1.15517,1.15533,1.15542,1.15546,1.1553,199
2021-11-01 07:14:00,1.15531,1.1552,1.15538,1.1552,1.15542,1.15533,1.15548,1.15532,157
2021-11-01 07:15:00,1.1552,1.15507,1.1552,1.15501,1.15533,1.15519,1.15532,1.15514,83
2021-11-01 07:16:00,1.15507,1.15512,1.15514,1.15503,1.15519,1.15524,1.15526,1.15514,121
2021-11-01 07:17:00,1.15512,1.15522,1.15526,1.15509,1.15524,1.15534,1.15538,1.1552,202
2021-11-01 07:18:00,1.15522,1.1554,1.15541,1.15522,1.15534,1.15552,1.15554,1.15532,233
2021-11-01 07:19:00,1.1554,1.15551,1.15555,1.15538,1.15552,1.15562,1.15566,1.15549,225
2021-11-01 07:20:00,1.15551,1.15541,1.1555,1.15529,1.15562,1.15553,1.15562,1.15539,200
2021-11-01 07:21:00,1.15541,1.15546,1.15551,1.15541,1.15553,1.15557,1.15564,1.15551,192
2021-11-01 07:22:00,1.15546,1.15567,1.15567,1.15545,1.15557,1.15579,1.15579,1.15556,184
2021-11-01 07:23:00,1.15567,1.15555,1.15569,1.15555,1.15579,1.15567,1.15582,1.15567,236
2021-11-01 07:24:00,1.15555,1.15548,1.15558,1.15546,1.15567,1.15559,1.15569,1.15559,165
2021-11-01 07:25:00,1.15548,1.15542,1.15551,1.15537,1.15559,1.15554,1.15563,1.15548,240
2021-11-01 07:26:00,1.15542,1.15532,1.15542,1.15529,1.15554,1.15544,1.15555,1.15542,188
2021-11-01 07:27:00,1.15532,1.15522,1.15535,1.15516,1.15544,1.15534,1.15546,1.15527,122
2021-11-01 07:28:00,1.15522,1.15543,1.15543,1.15521,1.15534,1.15555,1.15555,1.15532,165
2021-11-01 07:29:00,1.15543,1.15564,1.15564,1.15541,1.15555,1.15576,1.15576,1.15553,191
2021-11-01 07:30:00,1.15564,1.1556,1.15564,1.15557,1.15576,1.15571,1.15576,1.15568,162
2021-11-01 07:31:00,1.1556,1.15565,1.15566,1.15543,1.15571,1.15577,1.15577,1.15554,178
2021-11-01 07:32:00,1.15565,1.15563,1.15573,1.15563,1.15577,1.15575,1.15583,1.15574,138
2021-11-01 07:33:00,1.15563,1.15556,1.15564,1.15553,1.15575,1.15568,1.15576,1.15563,97
2021-11-01 07:34:00,1.15556,1.15554,1.15559,1.15551,1.15568,1.15566,1.1557,1.15562,107
2021-11-01 07:35:00,1.15554,1.15561,1.15562,1.15549,1.15566,1.15572,1.15573,1.15559,112
2021-11-01 07:36:00,1.15561,1.15557,1.15563,1.15557,1.15572,1.15568,1.15576,1.15568,77
2021-11-01 07:37:00,1.15557,1.15556,1.15557,1.15556,1.15568,1.15568,1.1557,1.15568,52
2021-11-01 07:38:00,1.15556,1.15569,1.1557,1.1555,1.15568,1.1558,1.15583,1.15562,132
2021-11-01 07:39:00,1.15569,1.15562,1.15572,1.15561,1.1558,1.15575,1.15584,1.15573,112
2021-11-01 07:40:00,1.15562,1.15561,1.15565,1.15555,1.15575,1.15573,1.15578,1.15565,110
2021-11-01 07:41:00,1.15561,1.15549,1.15563,1.15549,1.15573,1.15562,1.15575,1.15562,126
2021-11-01 07:42:00,1.15549,1.15546,1.15552,1.15537,1.15562,1.15558,1.15564,1.15548,175
2021-11-01 07:43:00,1.15546,1.15547,1.1555,1.15545,1.15558,1.15559,1.15562,1.15555,118
2021-11-01 07:44:00,1.15547,1.15562,1.15568,1.15547,1.15559,1.15573,1.1558,1.1556,235
2021-11-01 07:45:00,1.15562,1.15553,1.15563,1.15553,1.15573,1.15564,1.15575,1.15564,213
2021-11-01 07:46:00,1.15553,1.15561,1.15567,1.15551,1.15564,1.15573,1.15578,1.15563,153
2021-11-01 07:47:00,1.15561,1.15555,1.15568,1.15549,1.15573,1.15566,1.15578,1.1556,159
2021-11-01 07:48:00,1.15555,1.15535,1.15557,1.15534,1.15566,1.15547,1.15568,1.15545,165
2021-11-01 07:49:00,1.15535,1.15522,1.15536,1.15521,1.15547,1.15535,1.15547,1.15532,182
2021-11-01 07:50:00,1.15522,1.15514,1.15524,1.15513,1.15535,1.15527,1.15536,1.15524,132
2021-11-01 07:51:00,1.15514,1.15499,1.15517,1.15495,1.15527,1.1551,1.15529,1.15507,217
2021-11-01 07:52:00,1.15499,1.15498,1.1551,1.15495,1.1551,1.15508,1.15521,1.15507,168
2021-11-01 07:53:00,1.15498,1.15497,1.15504,1.15495,1.15508,1.15509,1.15516,1.15506,111
2021-11-01 07:54:00,1.15497,1.15474,1.155,1.15474,1.15509,1.15486,1.15511,1.15486,220
2021-11-01 07:55:00,1.15474,1.15515,1.15515,1.15466,1.15486,1.15526,1.15526,1.15478,452
2021-11-01 07:56:00,1.15515,1.15572,1.15572,1.15515,1.15526,1.15584,1.15586,1.15525,655
2021-11-01 07:57:00,1.15572,1.15635,1.15639,1.15561,1.15584,1.15647,1.1565,1.15573,726
2021-11-01 07:58:00,1.15635,1.1561,1.15638,1.15602,1.15647,1.15623,1.1565,1.15615,529
2021-11-01 07:59:00,1.1561,1.15632,1.15633,1.15604,1.15623,1.15645,1.15645,1.15616,561
2021-11-01 08:00:00,1.15632,1.15612,1.15635,1.15589,1.15645,1.15623,1.15648,1.15602,633
2021-11-01 08:01:00,1.15612,1.15668,1.15679,1.15611,1.15623,1.1568,1.1569,1.15623,882
2021-11-01 08:02:00,1.15668,1.15662,1.15682,1.15662,1.1568,1.15674,1.15693,1.15674,340
2021-11-01 08:03:00,1.15662,1.15657,1.15677,1.15656,1.15674,1.15669,1.15689,1.15669,194
2021-11-01 08:04:00,1.15657,1.15657,1.15659,1.15638,1.15669,1.15669,1.1567,1.15651,362
2021-11-01 08:05:00,1.15657,1.15653,1.15668,1.15645,1.15669,1.15665,1.1568,1.15657,330
2021-11-01 08:06:00,1.15653,1.15638,1.15653,1.15638,1.15665,1.15651,1.15664,1.1565,249
2021-11-01 08:07:00,1.15638,1.15646,1.15647,1.15631,1.15651,1.15658,1.15658,1.15642,247
2021-11-01 08:08:00,1.15646,1.1564,1.15652,1.15638,1.15658,1.15652,1.15664,1.1565,161
2021-11-01 08:09:00,1.1564,1.15616,1.15642,1.15612,1.15652,1.15629,1.15654,1.15623,311
2021-11-01 08:10:00,1.15616,1.15628,1.15637,1.15616,1.15629,1.15638,1.15649,1.15629,290
2021-11-01 08:11:00,1.15628,1.15638,1.15639,1.15611,1.15638,1.1565,1.15651,1.15623,230
2021-11-01 08:12:00,1.15638,1.15637,1.15641,1.15624,1.1565,1.1565,1.15654,1.15635,205
2021-11-01 08:13:00,1.15637,1.15607,1.15638,1.15605,1.1565,1.15619,1.1565,1.15616,245
2021-11-01 08:14:00,1.15607,1.15602,1.15617,1.15596,1.15619,1.15613,1.15628,1.15609,195
2021-11-01 08:15:00,1.15602,1.15597,1.15607,1.15593,1.15613,1.1561,1.15619,1.15605,249
2021-11-01 08:16:00,1.15597,1.15613,1.15624,1.15593,1.1561,1.15625,1.15636,1.15605,243
2021-11-01 08:17:00,1.15613,1.15638,1.15644,1.15613,1.15625,1.1565,1.15656,1.15625,197
2021-11-01 08:18:00,1.15638,1.15648,1.15654,1.15637,1.1565,1.1566,1.15665,1.15649,129
2021-11-01 08:19:00,1.15648,1.15673,1.15674,1.15644,1.1566,1.15684,1.15686,1.15655,152
2021-11-01 08:20:00,1.15673,1.15685,1.15687,1.15668,1.15684,1.15697,1.15699,1.15679,300
2021-11-01 08:21:00,1.15685,1.15664,1.15685,1.15662,1.15697,1.15675,1.15697,1.15675,188
2021-11-01 08:22:00,1.15664,1.15666,1.15668,1.1566,1.15675,1.15677,1.1568,1.15672,206
2021-11-01 08:23:00,1.15666,1.15685,1.15686,1.15662,1.15677,1.15697,1.15698,1.15672,262
2021-11-01 08:24:00,1.15685,1.15693,1.15694,1.15679,1.15697,1.15705,1.15707,1.1569,211
2021-11-01 08:25:00,1.15693,1.15689,1.15693,1.1568,1.15705,1.15701,1.15704,1.15691,146
2021-11-01 08:26:00,1.15689,1.15695,1.15701,1.15682,1.15701,1.15708,1.15712,1.15695,238
