date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-11 04:13:00,1.14744,1.14732,1.14746,1.14731,1.14756,1.14743,1.14757,1.14743,49
2021-11-11 04:14:00,1.14732,1.14728,1.14732,1.14728,1.14743,1.1474,1.14744,1.1474,14
2021-11-11 04:15:00,1.14728,1.14723,1.14732,1.14723,1.1474,1.14735,1.14743,1.14735,87
2021-11-11 04:16:00,1.14723,1.14717,1.14724,1.14716,1.14735,1.14729,1.14735,1.14728,43
2021-11-11 04:17:00,1.14717,1.14718,1.14719,1.14717,1.14729,1.1473,1.14731,1.14729,12
2021-11-11 04:18:00,1.14718,1.14715,1.14722,1.14715,1.1473,1.14727,1.14734,1.14727,30
2021-11-11 04:19:00,1.14715,1.14708,1.14716,1.14708,1.14727,1.1472,1.14727,1.14719,46
2021-11-11 04:20:00,1.14708,1.14706,1.14709,1.14701,1.1472,1.14718,1.14721,1.14712,38
2021-11-11 04:21:00,1.14706,1.14702,1.14706,1.14702,1.14718,1.14715,1.14719,1.14714,25
2021-11-11 04:22:00,1.14702,1.14711,1.14711,1.14702,1.14715,1.14724,1.14724,1.14714,44
2021-11-11 04:23:00,1.14711,1.14719,1.14724,1.14711,1.14724,1.14731,1.14735,1.14723,53
2021-11-11 04:24:00,1.14719,1.14719,1.1472,1.14717,1.14731,1.14731,1.14732,1.14728,33
2021-11-11 04:25:00,1.14719,1.14724,1.14725,1.14719,1.14731,1.14735,1.14738,1.14732,51
2021-11-11 04:26:00,1.14724,1.1472,1.14723,1.14718,1.14735,1.14732,1.14735,1.14729,40
2021-11-11 04:27:00,1.1472,1.14717,1.14725,1.14717,1.14732,1.14729,1.14737,1.14729,60
2021-11-11 04:28:00,1.14717,1.14724,1.14724,1.14718,1.14729,1.14735,1.14736,1.14729,78
2021-11-11 04:29:00,1.14724,1.14726,1.14727,1.14722,1.14735,1.14738,1.14739,1.14734,36
2021-11-11 04:30:00,1.14726,1.14723,1.14731,1.14723,1.14738,1.14735,1.14742,1.14735,44
2021-11-11 04:31:00,1.14723,1.14724,1.1473,1.14721,1.14735,1.14736,1.14743,1.14735,51
2021-11-11 04:32:00,1.14724,1.14727,1.14728,1.14724,1.14736,1.1474,1.1474,1.14737,13
2021-11-11 04:33:00,1.14727,1.14733,1.14734,1.14727,1.1474,1.14745,1.14747,1.14739,30
2021-11-11 04:34:00,1.14733,1.14731,1.14735,1.1473,1.14745,1.14744,1.14749,1.14743,29
2021-11-11 04:35:00,1.14731,1.14733,1.14734,1.14729,1.14744,1.14745,1.14747,1.14741,25
2021-11-11 04:36:00,1.14733,1.14728,1.14734,1.14727,1.14745,1.14742,1.14747,1.14739,41
2021-11-11 04:37:00,1.14728,1.14729,1.14731,1.14728,1.14742,1.14741,1.14744,1.1474,14
2021-11-11 04:38:00,1.14729,1.14724,1.14728,1.14722,1.14741,1.14737,1.1474,1.14734,26
2021-11-11 04:39:00,1.14724,1.14727,1.14727,1.14724,1.14737,1.1474,1.1474,1.14736,10
2021-11-11 04:40:00,1.14727,1.14727,1.14727,1.14723,1.1474,1.14739,1.1474,1.14735,30
2021-11-11 04:41:00,1.14727,1.14725,1.14727,1.14723,1.14739,1.14737,1.1474,1.14736,11
2021-11-11 04:42:00,1.14725,1.14724,1.14726,1.14722,1.14737,1.14734,1.14737,1.14734,35
2021-11-11 04:43:00,1.14724,1.14722,1.14726,1.1472,1.14734,1.14734,1.14736,1.14733,36
2021-11-11 04:44:00,1.14722,1.14723,1.14724,1.14723,1.14734,1.14734,1.14736,1.14734,20
2021-11-11 04:45:00,1.14723,1.14724,1.14724,1.14722,1.14734,1.14736,1.14736,1.14734,17
2021-11-11 04:46:00,1.14724,1.14727,1.14727,1.14723,1.14736,1.14738,1.14738,1.14736,24
2021-11-11 04:47:00,1.14727,1.14727,1.14728,1.14726,1.14738,1.14739,1.14739,1.14738,7
2021-11-11 04:48:00,1.14727,1.14723,1.14727,1.14722,1.14739,1.14735,1.14738,1.14734,28
2021-11-11 04:49:00,1.14723,1.14724,1.14724,1.1472,1.14735,1.14735,1.14736,1.14732,17
2021-11-11 04:50:00,1.14724,1.14726,1.14727,1.14724,1.14735,1.14738,1.14739,1.14735,17
2021-11-11 04:51:00,1.14726,1.14731,1.14732,1.14725,1.14738,1.14742,1.14742,1.14738,26
2021-11-11 04:52:00,1.14731,1.14729,1.14732,1.14728,1.14742,1.14739,1.14743,1.14739,29
2021-11-11 04:53:00,1.14729,1.14728,1.14729,1.14727,1.14739,1.1474,1.14741,1.14739,16
2021-11-11 04:54:00,1.14728,1.14735,1.14735,1.14727,1.1474,1.14747,1.14748,1.1474,29
2021-11-11 04:55:00,1.14735,1.14744,1.14744,1.14734,1.14747,1.14756,1.14756,1.14745,62
2021-11-11 04:56:00,1.14744,1.14759,1.1476,1.14744,1.14756,1.14771,1.14772,1.14756,76
2021-11-11 04:57:00,1.14759,1.14773,1.14777,1.1476,1.14771,1.14786,1.1479,1.14773,88
2021-11-11 04:58:00,1.14773,1.14789,1.1479,1.14773,1.14786,1.14802,1.14802,1.14785,99
2021-11-11 04:59:00,1.14789,1.14799,1.148,1.14789,1.14802,1.1481,1.14811,1.14802,94
2021-11-11 05:00:00,1.14799,1.14779,1.148,1.14779,1.1481,1.14791,1.1481,1.1479,61
2021-11-11 05:01:00,1.14779,1.14783,1.14788,1.14779,1.14791,1.14795,1.148,1.14792,70
2021-11-11 05:02:00,1.14783,1.14783,1.14787,1.14782,1.14795,1.14796,1.148,1.14795,25
2021-11-11 05:03:00,1.14783,1.14779,1.14784,1.14779,1.14796,1.14791,1.14797,1.14791,17
2021-11-11 05:04:00,1.14779,1.14785,1.14788,1.14779,1.14791,1.14797,1.148,1.14791,46
2021-11-11 05:05:00,1.14785,1.14783,1.14787,1.14781,1.14797,1.14794,1.14799,1.14792,46
2021-11-11 05:06:00,1.14783,1.14773,1.14782,1.14771,1.14794,1.14784,1.14794,1.14783,53
2021-11-11 05:07:00,1.14773,1.14773,1.14773,1.14765,1.14784,1.14784,1.14784,1.14776,88
2021-11-11 05:08:00,1.14773,1.14756,1.14772,1.14754,1.14784,1.14766,1.14784,1.14766,79
2021-11-11 05:09:00,1.14756,1.14747,1.14757,1.14745,1.14766,1.14759,1.14768,1.14756,63
2021-11-11 05:10:00,1.14747,1.14751,1.14754,1.14748,1.14759,1.14762,1.14765,1.1476,25
2021-11-11 05:11:00,1.14751,1.14756,1.14757,1.14751,1.14762,1.14767,1.14767,1.14763,47
2021-11-11 05:12:00,1.14756,1.14758,1.14758,1.14756,1.14767,1.14768,1.14769,1.14766,18
2021-11-11 05:13:00,1.14758,1.1476,1.14763,1.14758,1.14768,1.14771,1.14774,1.14769,46
2021-11-11 05:14:00,1.1476,1.14776,1.14777,1.1476,1.14771,1.14788,1.14788,1.14771,38
2021-11-11 05:15:00,1.14776,1.14784,1.14789,1.14773,1.14788,1.14797,1.14801,1.14785,69
2021-11-11 05:16:00,1.14784,1.14784,1.14789,1.14784,1.14797,1.14796,1.14801,1.14796,19
2021-11-11 05:17:00,1.14784,1.14794,1.14795,1.14784,1.14796,1.14805,1.14807,1.14795,49
2021-11-11 05:18:00,1.14794,1.14797,1.148,1.14794,1.14805,1.14809,1.14811,1.14804,48
2021-11-11 05:19:00,1.14797,1.14795,1.14797,1.14793,1.14809,1.14807,1.1481,1.14805,21
2021-11-11 05:20:00,1.14795,1.14784,1.14797,1.14783,1.14807,1.14795,1.14809,1.14795,41
2021-11-11 05:21:00,1.14784,1.14782,1.14786,1.14782,1.14795,1.14794,1.14798,1.14793,35
2021-11-11 05:22:00,1.14782,1.14787,1.14787,1.14782,1.14794,1.148,1.148,1.14794,29
2021-11-11 05:23:00,1.14787,1.14784,1.14787,1.14783,1.148,1.14796,1.14799,1.14795,12
2021-11-11 05:24:00,1.14784,1.14783,1.14786,1.14781,1.14796,1.14795,1.14799,1.14793,40
2021-11-11 05:25:00,1.14783,1.14784,1.14785,1.14782,1.14795,1.14795,1.14798,1.14794,18
2021-11-11 05:26:00,1.14784,1.14783,1.14784,1.14781,1.14795,1.14793,1.14796,1.14793,19
2021-11-11 05:27:00,1.14783,1.1478,1.14786,1.1478,1.14793,1.14792,1.14799,1.14791,27
2021-11-11 05:28:00,1.1478,1.14774,1.14781,1.14774,1.14792,1.14786,1.14792,1.14786,33
2021-11-11 05:29:00,1.14774,1.14778,1.14779,1.14772,1.14786,1.14789,1.14789,1.14784,28
2021-11-11 05:30:00,1.14778,1.14778,1.14779,1.14774,1.14789,1.14789,1.14789,1.14786,46
2021-11-11 05:31:00,1.14778,1.14773,1.14781,1.14773,1.14789,1.14784,1.14792,1.14783,58
2021-11-11 05:32:00,1.14773,1.14772,1.14774,1.14767,1.14784,1.14782,1.14784,1.14778,44
2021-11-11 05:33:00,1.14772,1.14766,1.14771,1.14763,1.14782,1.14777,1.14782,1.14774,69
2021-11-11 05:34:00,1.14766,1.14765,1.14767,1.14763,1.14777,1.14776,1.14778,1.14774,32
2021-11-11 05:35:00,1.14765,1.14768,1.14769,1.14762,1.14776,1.14779,1.14781,1.14773,36
2021-11-11 05:36:00,1.14768,1.14769,1.14769,1.14768,1.14779,1.1478,1.1478,1.14779,6
2021-11-11 05:37:00,1.14769,1.14762,1.14771,1.14762,1.1478,1.14774,1.14782,1.14774,39
2021-11-11 05:38:00,1.14762,1.14756,1.14762,1.14756,1.14774,1.14767,1.14773,1.14767,25
2021-11-11 05:39:00,1.14756,1.14753,1.14756,1.14753,1.14767,1.14763,1.14767,1.14763,27
2021-11-11 05:40:00,1.14753,1.14749,1.14753,1.14746,1.14763,1.14761,1.14764,1.14758,49
2021-11-11 05:41:00,1.14749,1.14756,1.14756,1.14749,1.14761,1.14767,1.14767,1.1476,48
2021-11-11 05:42:00,1.14756,1.14759,1.14762,1.14756,1.14767,1.14771,1.14774,1.14768,40
2021-11-11 05:43:00,1.14759,1.14762,1.14762,1.14756,1.14771,1.14773,1.14775,1.14768,29
2021-11-11 05:44:00,1.14762,1.14763,1.14763,1.14762,1.14773,1.14774,1.14775,1.14774,19
2021-11-11 05:45:00,1.14763,1.14761,1.14763,1.14761,1.14774,1.14773,1.14775,1.14773,31
2021-11-11 05:46:00,1.14761,1.14757,1.1476,1.14757,1.14773,1.1477,1.14772,1.14769,12
2021-11-11 05:47:00,1.14757,1.14757,1.14757,1.14757,1.1477,1.1477,1.1477,1.14769,8
2021-11-11 05:48:00,1.14757,1.14762,1.14762,1.14757,1.1477,1.14775,1.14775,1.14769,21
2021-11-11 05:49:00,1.14762,1.14762,1.14763,1.14762,1.14775,1.14774,1.14775,1.14774,11
2021-11-11 05:50:00,1.14762,1.14759,1.14763,1.14758,1.14774,1.14772,1.14776,1.14769,28
2021-11-11 05:51:00,1.14759,1.14761,1.14762,1.1476,1.14772,1.14774,1.14774,1.14772,10
2021-11-11 05:52:00,1.14761,1.14769,1.14769,1.14761,1.14774,1.1478,1.14782,1.14773,30
2021-11-11 05:53:00,1.14769,1.14771,1.14773,1.14762,1.1478,1.14783,1.14786,1.14775,61
2021-11-11 05:54:00,1.14771,1.14766,1.14772,1.14764,1.14783,1.14777,1.14784,1.14775,41
2021-11-11 05:55:00,1.14766,1.14772,1.14772,1.14765,1.14777,1.14784,1.14784,1.14775,37
2021-11-11 05:56:00,1.14772,1.14773,1.14773,1.14771,1.14784,1.14785,1.14785,1.14783,34
2021-11-11 05:57:00,1.14773,1.14772,1.14775,1.14771,1.14785,1.14783,1.14787,1.14783,57
2021-11-11 05:58:00,1.14772,1.14779,1.14781,1.14771,1.14783,1.14791,1.14794,1.14783,67
2021-11-11 05:59:00,1.14779,1.14787,1.14792,1.14778,1.14791,1.14799,1.14805,1.14789,80
2021-11-11 06:00:00,1.14787,1.14776,1.14787,1.14776,1.14799,1.14787,1.14798,1.14787,89
2021-11-11 06:01:00,1.14776,1.14777,1.14778,1.14772,1.14787,1.1479,1.1479,1.14784,67
2021-11-11 06:02:00,1.14777,1.1477,1.14781,1.14766,1.1479,1.14779,1.14793,1.14777,62
2021-11-11 06:03:00,1.1477,1.14778,1.14778,1.1477,1.14779,1.14791,1.14791,1.14779,56
2021-11-11 06:04:00,1.14778,1.14782,1.14782,1.14774,1.14791,1.14793,1.14793,1.14785,46
2021-11-11 06:05:00,1.14782,1.14785,1.14785,1.14778,1.14793,1.14797,1.14797,1.14791,54
2021-11-11 06:06:00,1.14785,1.14786,1.14786,1.1478,1.14797,1.14798,1.14798,1.14791,28
2021-11-11 06:07:00,1.14786,1.14787,1.14788,1.14784,1.14798,1.14799,1.148,1.14796,25
2021-11-11 06:08:00,1.14787,1.14796,1.148,1.14784,1.14799,1.14809,1.14813,1.14795,46
2021-11-11 06:09:00,1.14796,1.14795,1.14802,1.14795,1.14809,1.14806,1.14816,1.14806,44
2021-11-11 06:10:00,1.14795,1.14798,1.14803,1.14795,1.14806,1.1481,1.14816,1.14807,66
2021-11-11 06:11:00,1.14798,1.14799,1.14801,1.14798,1.1481,1.14811,1.14813,1.1481,37
2021-11-11 06:12:00,1.14799,1.14802,1.14803,1.14797,1.14811,1.14815,1.14816,1.14811,17
2021-11-11 06:13:00,1.14802,1.14799,1.14802,1.14798,1.14815,1.14811,1.14814,1.14811,22
2021-11-11 06:14:00,1.14799,1.14799,1.14801,1.14798,1.14811,1.14812,1.14814,1.14811,19
2021-11-11 06:15:00,1.14799,1.14798,1.14806,1.14798,1.14812,1.1481,1.14819,1.1481,60
2021-11-11 06:16:00,1.14798,1.14799,1.148,1.14793,1.1481,1.14812,1.14812,1.14805,56
2021-11-11 06:17:00,1.14799,1.14801,1.14802,1.14797,1.14812,1.14814,1.14816,1.14808,27
2021-11-11 06:18:00,1.14801,1.14802,1.14807,1.14801,1.14814,1.14816,1.14819,1.14813,26
2021-11-11 06:19:00,1.14802,1.14803,1.14806,1.14802,1.14816,1.14816,1.14819,1.14814,42
2021-11-11 06:20:00,1.14803,1.14802,1.14804,1.14799,1.14816,1.14814,1.14817,1.1481,48
2021-11-11 06:21:00,1.14802,1.14802,1.14805,1.14802,1.14814,1.14813,1.14817,1.14812,43
2021-11-11 06:22:00,1.14802,1.14802,1.14803,1.148,1.14813,1.14815,1.14816,1.1481,15
2021-11-11 06:23:00,1.14802,1.14802,1.14805,1.148,1.14815,1.14812,1.14817,1.1481,51
2021-11-11 06:24:00,1.14802,1.14802,1.14803,1.148,1.14812,1.14814,1.14816,1.14811,35
2021-11-11 06:25:00,1.14802,1.14803,1.14803,1.148,1.14814,1.14813,1.14815,1.1481,39
2021-11-11 06:26:00,1.14803,1.14802,1.14803,1.14802,1.14813,1.14815,1.14816,1.14813,16
2021-11-11 06:27:00,1.14802,1.14817,1.14817,1.14802,1.14815,1.14829,1.14829,1.14813,76
2021-11-11 06:28:00,1.14817,1.14819,1.14821,1.14816,1.14829,1.14831,1.14833,1.14828,84
2021-11-11 06:29:00,1.14819,1.14812,1.14818,1.14812,1.14831,1.14824,1.1483,1.14824,35
2021-11-11 06:30:00,1.14812,1.14816,1.14817,1.14806,1.14824,1.14827,1.14827,1.14818,54
2021-11-11 06:31:00,1.14816,1.14799,1.14816,1.14797,1.14827,1.14811,1.14827,1.14808,87
2021-11-11 06:32:00,1.14799,1.14805,1.14806,1.14799,1.14811,1.14816,1.14818,1.14811,43
2021-11-11 06:33:00,1.14805,1.14809,1.1481,1.14804,1.14816,1.1482,1.14821,1.14815,33
2021-11-11 06:34:00,1.14809,1.14814,1.14816,1.14804,1.1482,1.14826,1.14827,1.14815,72
2021-11-11 06:35:00,1.14814,1.14815,1.14817,1.14813,1.14826,1.14827,1.1483,1.14826,126
2021-11-11 06:36:00,1.14815,1.14826,1.14828,1.14813,1.14827,1.14838,1.14839,1.14826,201
2021-11-11 06:37:00,1.14826,1.14836,1.14843,1.14824,1.14838,1.14848,1.14855,1.14835,220
2021-11-11 06:38:00,1.14836,1.1484,1.14843,1.14829,1.14848,1.14853,1.14856,1.14841,213
2021-11-11 06:39:00,1.1484,1.14838,1.14844,1.14837,1.14853,1.14849,1.14855,1.14848,125
2021-11-11 06:40:00,1.14838,1.14835,1.14842,1.14828,1.14849,1.14846,1.14853,1.1484,143
2021-11-11 06:41:00,1.14835,1.14834,1.14835,1.14826,1.14846,1.14846,1.14847,1.14838,64
2021-11-11 06:42:00,1.14834,1.14834,1.14835,1.14829,1.14846,1.14846,1.14847,1.14841,121
2021-11-11 06:43:00,1.14834,1.14834,1.14835,1.1483,1.14846,1.14846,1.14846,1.14841,69
2021-11-11 06:44:00,1.14834,1.1483,1.14836,1.14829,1.14846,1.14842,1.14849,1.14841,57
2021-11-11 06:45:00,1.1483,1.14814,1.14834,1.14812,1.14842,1.14826,1.14846,1.14825,81
2021-11-11 06:46:00,1.14814,1.14796,1.14815,1.14796,1.14826,1.14807,1.14827,1.14807,122
2021-11-11 06:47:00,1.14796,1.14802,1.14804,1.14796,1.14807,1.14815,1.14816,1.14808,55
2021-11-11 06:48:00,1.14802,1.14803,1.14807,1.14796,1.14815,1.14815,1.1482,1.14808,62
2021-11-11 06:49:00,1.14803,1.14809,1.14817,1.14804,1.14815,1.1482,1.14829,1.14815,75
2021-11-11 06:50:00,1.14809,1.14814,1.14817,1.14808,1.1482,1.14825,1.1483,1.1482,100
2021-11-11 06:51:00,1.14814,1.14815,1.14816,1.14811,1.14825,1.14827,1.14828,1.14821,47
2021-11-11 06:52:00,1.14815,1.14806,1.14816,1.14805,1.14827,1.14819,1.14826,1.14818,75
2021-11-11 06:53:00,1.14806,1.14804,1.14809,1.14803,1.14819,1.14817,1.14822,1.14815,61
2021-11-11 06:54:00,1.14804,1.14808,1.14809,1.14801,1.14817,1.14821,1.14822,1.14814,57
2021-11-11 06:55:00,1.14808,1.14813,1.14815,1.14806,1.14821,1.14826,1.14829,1.14816,30
2021-11-11 06:56:00,1.14813,1.14807,1.14817,1.14807,1.14826,1.14819,1.1483,1.14819,44
2021-11-11 06:57:00,1.14807,1.14797,1.14807,1.14797,1.14819,1.1481,1.14818,1.1481,45
2021-11-11 06:58:00,1.14797,1.14793,1.14797,1.14793,1.1481,1.14805,1.14809,1.14805,24
2021-11-11 06:59:00,1.14793,1.14795,1.14795,1.14788,1.14805,1.14807,1.14807,1.148,68
2021-11-11 07:00:00,1.14795,1.14774,1.14794,1.14773,1.14807,1.14785,1.14807,1.14785,136
2021-11-11 07:01:00,1.14774,1.14775,1.14778,1.14772,1.14785,1.14785,1.1479,1.14783,69
2021-11-11 07:02:00,1.14775,1.14765,1.14782,1.14764,1.14785,1.14776,1.14794,1.14775,120
2021-11-11 07:03:00,1.14765,1.14767,1.14771,1.14762,1.14776,1.14779,1.14783,1.14773,113
2021-11-11 07:04:00,1.14767,1.14772,1.14779,1.14767,1.14779,1.14784,1.14789,1.14779,86
2021-11-11 07:05:00,1.14772,1.14761,1.14772,1.14756,1.14784,1.14771,1.14783,1.14767,159
2021-11-11 07:06:00,1.14761,1.14776,1.14776,1.14756,1.14771,1.14789,1.14789,1.14768,126
2021-11-11 07:07:00,1.14776,1.14777,1.14787,1.1477,1.14789,1.14789,1.14799,1.14782,178
2021-11-11 07:08:00,1.14777,1.14778,1.14786,1.14775,1.14789,1.1479,1.14798,1.14787,75
2021-11-11 07:09:00,1.14778,1.14799,1.148,1.14777,1.1479,1.14812,1.14813,1.14791,135
2021-11-11 07:10:00,1.14799,1.14809,1.14815,1.14794,1.14812,1.14822,1.14828,1.14807,193
2021-11-11 07:11:00,1.14809,1.14797,1.14809,1.14793,1.14822,1.1481,1.14821,1.14804,83
2021-11-11 07:12:00,1.14797,1.14791,1.148,1.14783,1.1481,1.14802,1.14812,1.14796,127
2021-11-11 07:13:00,1.14791,1.14787,1.14796,1.14786,1.14802,1.14799,1.1481,1.14798,115
2021-11-11 07:14:00,1.14787,1.14787,1.14793,1.14786,1.14799,1.14799,1.14805,1.14797,59
2021-11-11 07:15:00,1.14787,1.1479,1.148,1.14784,1.14799,1.14803,1.14813,1.14796,96
2021-11-11 07:16:00,1.1479,1.14789,1.14792,1.14786,1.14803,1.14801,1.14805,1.14798,45
2021-11-11 07:17:00,1.14789,1.14788,1.1479,1.14784,1.14801,1.14799,1.14802,1.14796,41
2021-11-11 07:18:00,1.14788,1.14785,1.14789,1.14785,1.14799,1.14797,1.14801,1.14797,44
2021-11-11 07:19:00,1.14785,1.14778,1.14786,1.14775,1.14797,1.14789,1.14798,1.14787,67
2021-11-11 07:20:00,1.14778,1.14781,1.14785,1.14776,1.14789,1.14794,1.14797,1.14789,62
2021-11-11 07:21:00,1.14781,1.14764,1.14781,1.14762,1.14794,1.14776,1.14793,1.14774,83
2021-11-11 07:22:00,1.14764,1.14757,1.14766,1.14756,1.14776,1.14769,1.14777,1.14767,101
2021-11-11 07:23:00,1.14757,1.14765,1.14767,1.14756,1.14769,1.14778,1.14779,1.14767,63
2021-11-11 07:24:00,1.14765,1.14771,1.14774,1.14765,1.14778,1.14783,1.14786,1.14777,27
2021-11-11 07:25:00,1.14771,1.14757,1.14774,1.14756,1.14783,1.14769,1.14785,1.14768,65
2021-11-11 07:26:00,1.14757,1.14769,1.14769,1.14759,1.14769,1.14781,1.14781,1.14771,65
2021-11-11 07:27:00,1.14769,1.14769,1.14774,1.14764,1.14781,1.1478,1.14785,1.14776,88
2021-11-11 07:28:00,1.14769,1.14769,1.14776,1.14768,1.1478,1.14781,1.14788,1.1478,88
2021-11-11 07:29:00,1.14769,1.14767,1.14771,1.14766,1.14781,1.1478,1.14783,1.14777,55
2021-11-11 07:30:00,1.14767,1.14755,1.14767,1.14755,1.1478,1.14768,1.14781,1.14768,73
2021-11-11 07:31:00,1.14755,1.14748,1.14758,1.14748,1.14768,1.14759,1.1477,1.14759,89
2021-11-11 07:32:00,1.14748,1.14733,1.1475,1.14729,1.14759,1.14746,1.14762,1.14742,113
2021-11-11 07:33:00,1.14733,1.14732,1.14734,1.14732,1.14746,1.14745,1.14746,1.14744,40
2021-11-11 07:34:00,1.14732,1.14727,1.14738,1.14723,1.14745,1.14739,1.1475,1.14735,79
2021-11-11 07:35:00,1.14727,1.14747,1.14748,1.14726,1.14739,1.14758,1.1476,1.14737,129
2021-11-11 07:36:00,1.14747,1.1475,1.14756,1.14746,1.14758,1.1476,1.14767,1.14757,96
2021-11-11 07:37:00,1.1475,1.14747,1.1475,1.14742,1.1476,1.14759,1.14761,1.14754,65
2021-11-11 07:38:00,1.14747,1.14752,1.14752,1.14745,1.14759,1.14763,1.14764,1.14755,99
2021-11-11 07:39:00,1.14752,1.14737,1.14752,1.14737,1.14763,1.14749,1.14764,1.14749,79
2021-11-11 07:40:00,1.14737,1.14729,1.14742,1.14727,1.14749,1.14741,1.14756,1.14738,120
2021-11-11 07:41:00,1.14729,1.14742,1.14743,1.14728,1.14741,1.14753,1.14755,1.1474,103
2021-11-11 07:42:00,1.14742,1.14736,1.14742,1.14736,1.14753,1.14748,1.14755,1.14746,61
2021-11-11 07:43:00,1.14736,1.14745,1.14746,1.14736,1.14748,1.14757,1.14758,1.14747,107
2021-11-11 07:44:00,1.14745,1.14724,1.14749,1.14724,1.14757,1.14737,1.14762,1.14737,130
2021-11-11 07:45:00,1.14724,1.14697,1.14725,1.14695,1.14737,1.1471,1.14738,1.14707,117
2021-11-11 07:46:00,1.14697,1.14691,1.14703,1.14691,1.1471,1.14703,1.14714,1.14703,124
2021-11-11 07:47:00,1.14691,1.14674,1.14692,1.14663,1.14703,1.14685,1.14704,1.14674,229
2021-11-11 07:48:00,1.14674,1.14674,1.14677,1.14667,1.14685,1.14685,1.14688,1.14679,121
2021-11-11 07:49:00,1.14674,1.14662,1.14676,1.14659,1.14685,1.14674,1.14688,1.14669,155
2021-11-11 07:50:00,1.14662,1.14684,1.14686,1.14662,1.14674,1.14696,1.14697,1.14674,183
2021-11-11 07:51:00,1.14684,1.14685,1.14687,1.14684,1.14696,1.14696,1.14699,1.14695,57
2021-11-11 07:52:00,1.14685,1.14658,1.14686,1.14658,1.14696,1.14671,1.14697,1.14671,100
2021-11-11 07:53:00,1.14658,1.14656,1.14662,1.14645,1.14671,1.14668,1.14674,1.14658,119
2021-11-11 07:54:00,1.14656,1.14664,1.14671,1.14656,1.14668,1.14677,1.14684,1.14669,83
2021-11-11 07:55:00,1.14664,1.14671,1.14674,1.14654,1.14677,1.14683,1.14686,1.14667,85
2021-11-11 07:56:00,1.14671,1.14666,1.14678,1.14659,1.14683,1.14678,1.1469,1.14672,132
2021-11-11 07:57:00,1.14666,1.14639,1.14682,1.14638,1.14678,1.14651,1.14696,1.14651,152
2021-11-11 07:58:00,1.14639,1.14605,1.1464,1.14599,1.14651,1.14617,1.14652,1.1461,226
2021-11-11 07:59:00,1.14605,1.14596,1.1462,1.14596,1.14617,1.14608,1.14633,1.14608,167
2021-11-11 08:00:00,1.14596,1.1459,1.14603,1.14587,1.14608,1.14602,1.14614,1.14598,301
2021-11-11 08:01:00,1.1459,1.14603,1.1461,1.1459,1.14602,1.14616,1.14622,1.14603,170
2021-11-11 08:02:00,1.14603,1.14607,1.14619,1.14596,1.14616,1.1462,1.14631,1.14608,186
2021-11-11 08:03:00,1.14607,1.14618,1.14619,1.14601,1.1462,1.1463,1.14631,1.14614,171
2021-11-11 08:04:00,1.14618,1.14609,1.14625,1.14608,1.1463,1.14622,1.14637,1.14621,108
2021-11-11 08:05:00,1.14609,1.14621,1.14633,1.14608,1.14622,1.14634,1.14643,1.14622,187
2021-11-11 08:06:00,1.14621,1.14603,1.14625,1.14603,1.14634,1.14615,1.14637,1.14615,141
2021-11-11 08:07:00,1.14603,1.14626,1.14627,1.14601,1.14615,1.14638,1.1464,1.14613,175
2021-11-11 08:08:00,1.14626,1.14624,1.14629,1.14616,1.14638,1.14636,1.1464,1.14628,106
2021-11-11 08:09:00,1.14624,1.14614,1.1463,1.14614,1.14636,1.14627,1.14643,1.14627,119
2021-11-11 08:10:00,1.14614,1.14614,1.1462,1.14613,1.14627,1.14625,1.14633,1.14625,78
2021-11-11 08:11:00,1.14614,1.14603,1.14614,1.146,1.14625,1.14615,1.14626,1.14612,99
2021-11-11 08:12:00,1.14603,1.14575,1.14602,1.14575,1.14615,1.14587,1.14614,1.14587,124
2021-11-11 08:13:00,1.14575,1.14558,1.14574,1.14553,1.14587,1.1457,1.14585,1.14566,185
2021-11-11 08:14:00,1.14558,1.14568,1.14569,1.14553,1.1457,1.14579,1.1458,1.14564,124
2021-11-11 08:15:00,1.14568,1.14576,1.14577,1.14566,1.14579,1.14588,1.14588,1.14578,121
2021-11-11 08:16:00,1.14576,1.14574,1.14577,1.14566,1.14588,1.14587,1.14589,1.14579,175
2021-11-11 08:17:00,1.14574,1.14574,1.14576,1.14563,1.14587,1.14587,1.14588,1.14576,154
2021-11-11 08:18:00,1.14574,1.14561,1.14576,1.14555,1.14587,1.14573,1.14588,1.14566,107
2021-11-11 08:19:00,1.14561,1.14552,1.14576,1.14551,1.14573,1.14563,1.14587,1.14562,128
2021-11-11 08:20:00,1.14552,1.14546,1.14552,1.14545,1.14563,1.14557,1.14563,1.14556,98
2021-11-11 08:21:00,1.14546,1.14535,1.1455,1.14533,1.14557,1.14547,1.14562,1.14544,222
2021-11-11 08:22:00,1.14535,1.14545,1.14547,1.14534,1.14547,1.14557,1.1456,1.14547,101
2021-11-11 08:23:00,1.14545,1.14568,1.14569,1.14544,1.14557,1.1458,1.14581,1.14556,147
2021-11-11 08:24:00,1.14568,1.14597,1.14599,1.14568,1.1458,1.14607,1.1461,1.1458,175
2021-11-11 08:25:00,1.14597,1.14604,1.14609,1.14593,1.14607,1.14614,1.1462,1.14604,161
2021-11-11 08:26:00,1.14604,1.14588,1.14603,1.14585,1.14614,1.14599,1.14614,1.14595,101
