date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-19 04:13:00,1.13265,1.13266,1.13271,1.13264,1.13276,1.13278,1.13282,1.13275,45
2022-01-19 04:14:00,1.13265,1.13271,1.13271,1.13265,1.13278,1.13282,1.13282,1.13278,59
2022-01-19 04:15:00,1.1327,1.13275,1.13276,1.13267,1.13282,1.13287,1.13287,1.13279,39
2022-01-19 04:16:00,1.13275,1.1328,1.13282,1.13274,1.13286,1.13291,1.13293,1.13285,54
2022-01-19 04:17:00,1.1328,1.13272,1.1328,1.13272,1.13292,1.13283,1.13292,1.13283,43
2022-01-19 04:18:00,1.13271,1.13271,1.13271,1.13269,1.13283,1.13282,1.13283,1.1328,33
2022-01-19 04:19:00,1.13271,1.13285,1.13286,1.13271,1.13283,1.13297,1.13297,1.13283,60
2022-01-19 04:20:00,1.13286,1.13277,1.13287,1.13277,1.13297,1.13289,1.13297,1.13289,53
2022-01-19 04:21:00,1.13278,1.13281,1.13283,1.13276,1.1329,1.13293,1.13294,1.13288,84
2022-01-19 04:22:00,1.13282,1.13281,1.13282,1.1328,1.13293,1.13293,1.13294,1.1329,51
2022-01-19 04:23:00,1.1328,1.1328,1.13281,1.13275,1.13293,1.13292,1.13293,1.13285,84
2022-01-19 04:24:00,1.13281,1.13289,1.1329,1.1328,1.13292,1.13301,1.13301,1.1329,61
2022-01-19 04:25:00,1.1329,1.13286,1.1329,1.13285,1.13301,1.13297,1.13301,1.13295,102
2022-01-19 04:26:00,1.13285,1.13288,1.1329,1.13285,1.13296,1.133,1.13301,1.13296,39
2022-01-19 04:27:00,1.13287,1.13293,1.13293,1.13286,1.133,1.13306,1.13306,1.13297,44
2022-01-19 04:28:00,1.13293,1.13295,1.13296,1.13293,1.13305,1.13308,1.13308,1.13304,27
2022-01-19 04:29:00,1.13295,1.1329,1.13295,1.1329,1.13307,1.13301,1.13308,1.133,31
2022-01-19 04:30:00,1.1329,1.13292,1.13292,1.13287,1.133,1.13306,1.13306,1.13299,63
2022-01-19 04:31:00,1.13293,1.13298,1.13299,1.13293,1.13305,1.13309,1.13311,1.13305,72
2022-01-19 04:32:00,1.13299,1.13299,1.133,1.13295,1.1331,1.1331,1.13311,1.13306,100
2022-01-19 04:33:00,1.133,1.13294,1.133,1.13294,1.1331,1.13306,1.13311,1.13305,138
2022-01-19 04:34:00,1.13295,1.13294,1.13295,1.13294,1.13306,1.13307,1.13307,1.13305,21
2022-01-19 04:35:00,1.13295,1.13294,1.13295,1.13292,1.13307,1.13305,1.13307,1.13304,21
2022-01-19 04:36:00,1.13294,1.13295,1.13295,1.13292,1.13306,1.13306,1.13306,1.13304,14
2022-01-19 04:37:00,1.13294,1.133,1.13301,1.13294,1.13306,1.13311,1.13311,1.13306,17
2022-01-19 04:38:00,1.133,1.13306,1.13306,1.13294,1.13312,1.13316,1.13317,1.13306,78
2022-01-19 04:39:00,1.13306,1.13299,1.13309,1.13299,1.13317,1.13311,1.13321,1.13311,91
2022-01-19 04:40:00,1.13299,1.13299,1.133,1.13296,1.1331,1.13312,1.13312,1.13309,39
2022-01-19 04:41:00,1.13298,1.13298,1.133,1.13292,1.13312,1.1331,1.13312,1.13303,57
2022-01-19 04:42:00,1.13299,1.13301,1.13302,1.13295,1.1331,1.13313,1.13313,1.13309,43
2022-01-19 04:43:00,1.133,1.133,1.13301,1.133,1.13313,1.13312,1.13313,1.13311,17
2022-01-19 04:44:00,1.13299,1.13285,1.13301,1.13284,1.13312,1.13297,1.13313,1.13296,66
2022-01-19 04:45:00,1.13285,1.13283,1.13285,1.13279,1.13298,1.13295,1.13298,1.13292,38
2022-01-19 04:46:00,1.13283,1.13286,1.13286,1.13279,1.13294,1.13296,1.13296,1.13292,34
2022-01-19 04:47:00,1.13285,1.13291,1.13292,1.13285,1.13296,1.13303,1.13303,1.13296,19
2022-01-19 04:48:00,1.13292,1.13292,1.13294,1.13291,1.13303,1.13304,1.13306,1.13303,12
2022-01-19 04:49:00,1.13291,1.13281,1.13291,1.13281,1.13304,1.13293,1.13304,1.13293,28
2022-01-19 04:50:00,1.1328,1.13284,1.13285,1.13275,1.13293,1.13297,1.13297,1.13289,36
2022-01-19 04:51:00,1.13285,1.13286,1.13286,1.13283,1.13297,1.13297,1.13297,1.13296,31
2022-01-19 04:52:00,1.13285,1.13285,1.13289,1.13284,1.13297,1.13296,1.133,1.13296,36
2022-01-19 04:53:00,1.13285,1.13285,1.13289,1.13285,1.13297,1.13296,1.13302,1.13296,43
2022-01-19 04:54:00,1.13285,1.13285,1.13286,1.13284,1.13297,1.13297,1.13298,1.13296,32
2022-01-19 04:55:00,1.13285,1.13292,1.13292,1.13284,1.13298,1.13304,1.13304,1.13297,37
2022-01-19 04:56:00,1.13293,1.13299,1.13303,1.13293,1.13304,1.13311,1.13316,1.13304,49
2022-01-19 04:57:00,1.13298,1.13302,1.13303,1.13294,1.13311,1.13315,1.13315,1.13307,46
2022-01-19 04:58:00,1.13303,1.13305,1.13306,1.13301,1.13315,1.13317,1.13318,1.13313,40
2022-01-19 04:59:00,1.13303,1.13294,1.13303,1.13294,1.13315,1.13307,1.13315,1.13307,106
2022-01-19 05:00:00,1.13294,1.13303,1.13304,1.13294,1.13306,1.13314,1.13317,1.13306,42
2022-01-19 05:01:00,1.13302,1.13301,1.13303,1.133,1.13314,1.13313,1.13315,1.13312,16
2022-01-19 05:02:00,1.13301,1.13304,1.13304,1.133,1.13314,1.13316,1.13316,1.13311,27
2022-01-19 05:03:00,1.13303,1.13303,1.13303,1.13302,1.13315,1.13315,1.13315,1.13313,26
2022-01-19 05:04:00,1.13303,1.13301,1.13303,1.13294,1.13314,1.13313,1.13315,1.13306,44
2022-01-19 05:05:00,1.133,1.13297,1.13304,1.13297,1.13313,1.13309,1.13317,1.13309,106
2022-01-19 05:06:00,1.13297,1.13306,1.13306,1.13297,1.13308,1.13317,1.13319,1.13308,28
2022-01-19 05:07:00,1.13306,1.13305,1.13306,1.13304,1.13318,1.13318,1.13319,1.13316,20
2022-01-19 05:08:00,1.13305,1.13305,1.13306,1.13305,1.13319,1.13318,1.13319,1.13317,14
2022-01-19 05:09:00,1.13306,1.13302,1.13311,1.13302,1.13318,1.13314,1.13325,1.13314,67
2022-01-19 05:10:00,1.13302,1.13295,1.13302,1.1329,1.13315,1.13306,1.13315,1.13302,75
2022-01-19 05:11:00,1.13295,1.13302,1.13302,1.13295,1.13307,1.13314,1.13314,1.13307,16
2022-01-19 05:12:00,1.13303,1.13306,1.13306,1.13303,1.13314,1.13318,1.13318,1.13314,26
2022-01-19 05:13:00,1.13305,1.13306,1.13308,1.13304,1.13318,1.13319,1.13322,1.13317,31
2022-01-19 05:14:00,1.13306,1.13301,1.1331,1.133,1.1332,1.13314,1.13323,1.13313,64
2022-01-19 05:15:00,1.13301,1.13304,1.13305,1.13299,1.13315,1.13318,1.13318,1.13313,66
2022-01-19 05:16:00,1.13305,1.13305,1.13309,1.13304,1.13318,1.13317,1.13321,1.13317,51
2022-01-19 05:17:00,1.13306,1.13312,1.13312,1.13305,1.13317,1.13323,1.13324,1.13317,38
2022-01-19 05:18:00,1.13311,1.13309,1.13313,1.13307,1.13323,1.13321,1.13325,1.1332,43
2022-01-19 05:19:00,1.1331,1.13311,1.13313,1.1331,1.13321,1.13324,1.13325,1.13321,20
2022-01-19 05:20:00,1.13311,1.13311,1.13314,1.1331,1.13323,1.13323,1.13325,1.13322,54
2022-01-19 05:21:00,1.13311,1.13309,1.13314,1.13306,1.13324,1.13319,1.13325,1.13318,34
2022-01-19 05:22:00,1.13309,1.1331,1.13312,1.13309,1.1332,1.13322,1.13324,1.1332,24
2022-01-19 05:23:00,1.13311,1.13315,1.13316,1.13311,1.13322,1.13327,1.13328,1.13322,23
2022-01-19 05:24:00,1.13315,1.13313,1.13315,1.1331,1.13328,1.13325,1.13328,1.13323,36
2022-01-19 05:25:00,1.13312,1.13309,1.13312,1.13302,1.13325,1.13322,1.13325,1.13314,48
2022-01-19 05:26:00,1.1331,1.13314,1.13314,1.1331,1.13322,1.13325,1.13326,1.13322,54
2022-01-19 05:27:00,1.13314,1.13301,1.13314,1.133,1.13324,1.13312,1.13324,1.13311,63
2022-01-19 05:28:00,1.13301,1.13295,1.13301,1.13295,1.13311,1.13307,1.13312,1.13306,38
2022-01-19 05:29:00,1.13296,1.13294,1.13298,1.13294,1.13307,1.13307,1.1331,1.13307,41
2022-01-19 05:30:00,1.13296,1.1331,1.13312,1.13294,1.13307,1.13322,1.13323,1.13306,66
2022-01-19 05:31:00,1.1331,1.1331,1.13312,1.13308,1.13323,1.13322,1.13324,1.1332,39
2022-01-19 05:32:00,1.13309,1.13302,1.1331,1.13301,1.13322,1.13313,1.13322,1.13312,36
2022-01-19 05:33:00,1.13303,1.13303,1.13306,1.13301,1.13313,1.13313,1.13316,1.13312,38
2022-01-19 05:34:00,1.13302,1.13306,1.13306,1.133,1.13313,1.13316,1.13317,1.13311,64
2022-01-19 05:35:00,1.13306,1.13314,1.13316,1.13305,1.13317,1.13326,1.13327,1.13317,51
2022-01-19 05:36:00,1.13316,1.13315,1.13319,1.13313,1.13326,1.13327,1.13332,1.13325,95
2022-01-19 05:37:00,1.13315,1.13326,1.13326,1.13315,1.13326,1.13337,1.13338,1.13326,64
2022-01-19 05:38:00,1.13325,1.13314,1.13331,1.13313,1.13337,1.13325,1.13341,1.13325,74
2022-01-19 05:39:00,1.13315,1.13315,1.13316,1.13315,1.13325,1.13327,1.13327,1.13325,7
2022-01-19 05:40:00,1.13316,1.13321,1.13324,1.13316,1.13328,1.13333,1.13335,1.13327,41
2022-01-19 05:41:00,1.13321,1.1332,1.13321,1.13317,1.13334,1.13332,1.13334,1.13329,25
2022-01-19 05:42:00,1.1332,1.13313,1.1332,1.13313,1.13331,1.13326,1.13333,1.13326,54
2022-01-19 05:43:00,1.13313,1.13305,1.13313,1.13305,1.13325,1.13317,1.13325,1.13316,68
2022-01-19 05:44:00,1.13306,1.13306,1.13308,1.13305,1.13317,1.13319,1.13321,1.13316,25
2022-01-19 05:45:00,1.13307,1.13305,1.13308,1.13302,1.13319,1.13316,1.1332,1.13314,41
2022-01-19 05:46:00,1.13304,1.13299,1.13304,1.13299,1.13317,1.13311,1.13317,1.13311,41
2022-01-19 05:47:00,1.13298,1.13291,1.13299,1.13291,1.13311,1.13303,1.13312,1.13303,97
2022-01-19 05:48:00,1.13291,1.13285,1.13291,1.13284,1.13302,1.13297,1.13302,1.13295,66
2022-01-19 05:49:00,1.13285,1.13286,1.1329,1.13281,1.13298,1.13298,1.13301,1.13292,131
2022-01-19 05:50:00,1.13286,1.13283,1.1329,1.13282,1.13297,1.13295,1.13302,1.13294,39
2022-01-19 05:51:00,1.13284,1.1329,1.1329,1.13284,1.13295,1.13302,1.13303,1.13295,54
2022-01-19 05:52:00,1.13291,1.13299,1.13304,1.1329,1.13303,1.13312,1.13317,1.13302,43
2022-01-19 05:53:00,1.133,1.13291,1.133,1.13288,1.13312,1.13302,1.13312,1.13301,59
2022-01-19 05:54:00,1.1329,1.13295,1.13297,1.13289,1.13302,1.13308,1.13308,1.13301,62
2022-01-19 05:55:00,1.13296,1.13284,1.13297,1.13284,1.13308,1.13297,1.13308,1.13296,62
2022-01-19 05:56:00,1.13285,1.13286,1.13291,1.13279,1.13297,1.13297,1.13302,1.1329,73
2022-01-19 05:57:00,1.13286,1.13291,1.13291,1.13286,1.13298,1.13303,1.13303,1.13297,63
2022-01-19 05:58:00,1.13291,1.13296,1.13297,1.13285,1.13302,1.13308,1.13309,1.13298,60
2022-01-19 05:59:00,1.13296,1.13294,1.13296,1.13294,1.13307,1.13306,1.13308,1.13305,35
2022-01-19 06:00:00,1.13294,1.13287,1.13297,1.13287,1.13307,1.13298,1.13308,1.13298,133
2022-01-19 06:01:00,1.13286,1.13292,1.13293,1.13286,1.13298,1.13303,1.13304,1.13297,50
2022-01-19 06:02:00,1.13293,1.13296,1.13299,1.13292,1.13303,1.13307,1.13309,1.13303,42
2022-01-19 06:03:00,1.13296,1.1329,1.13299,1.13289,1.13306,1.13301,1.13309,1.133,39
2022-01-19 06:04:00,1.1329,1.1329,1.13297,1.13289,1.13302,1.13302,1.1331,1.133,72
2022-01-19 06:05:00,1.13291,1.13275,1.13292,1.13275,1.13303,1.13287,1.13304,1.13286,91
2022-01-19 06:06:00,1.13276,1.1328,1.13287,1.13276,1.13287,1.13292,1.13299,1.13287,96
2022-01-19 06:07:00,1.1328,1.13288,1.1329,1.1328,1.13293,1.13301,1.13301,1.13292,75
2022-01-19 06:08:00,1.13288,1.1327,1.13288,1.13265,1.133,1.1328,1.133,1.13275,107
2022-01-19 06:09:00,1.1327,1.13276,1.13277,1.1327,1.13281,1.13287,1.13289,1.1328,74
2022-01-19 06:10:00,1.13275,1.13284,1.13285,1.13274,1.13287,1.13295,1.13297,1.13286,45
2022-01-19 06:11:00,1.13284,1.13284,1.13287,1.13284,1.13296,1.13297,1.13299,1.13295,39
2022-01-19 06:12:00,1.13285,1.13275,1.13286,1.13274,1.13297,1.13286,1.13299,1.13286,84
2022-01-19 06:13:00,1.13275,1.13287,1.13287,1.13275,1.13287,1.13299,1.133,1.13287,52
2022-01-19 06:14:00,1.13287,1.13285,1.13291,1.13284,1.133,1.13297,1.13302,1.13296,53
2022-01-19 06:15:00,1.13286,1.1329,1.13292,1.13286,1.13298,1.13301,1.13305,1.13298,70
2022-01-19 06:16:00,1.1329,1.13295,1.13296,1.13284,1.133,1.13306,1.13308,1.13295,51
2022-01-19 06:17:00,1.13295,1.13296,1.13301,1.13295,1.13307,1.13309,1.13313,1.13306,43
2022-01-19 06:18:00,1.13296,1.13296,1.13298,1.13295,1.13308,1.13309,1.13309,1.13305,20
2022-01-19 06:19:00,1.13296,1.13295,1.13298,1.13292,1.13308,1.13305,1.13309,1.13303,45
2022-01-19 06:20:00,1.13294,1.13295,1.13296,1.13292,1.13305,1.13307,1.13308,1.13303,38
2022-01-19 06:21:00,1.13295,1.13304,1.13306,1.13295,1.13306,1.13316,1.13318,1.13306,58
2022-01-19 06:22:00,1.13304,1.13302,1.13305,1.13301,1.13315,1.13314,1.13317,1.13312,30
2022-01-19 06:23:00,1.13303,1.1331,1.13312,1.13301,1.13314,1.13321,1.13323,1.13313,45
2022-01-19 06:24:00,1.13311,1.13322,1.13322,1.13311,1.13321,1.13333,1.13334,1.13321,82
2022-01-19 06:25:00,1.13322,1.13329,1.13329,1.13314,1.13332,1.13341,1.13341,1.13326,96
2022-01-19 06:26:00,1.13328,1.1332,1.13331,1.13316,1.1334,1.13332,1.13343,1.13328,89
2022-01-19 06:27:00,1.13319,1.13316,1.1332,1.13312,1.13332,1.13327,1.13332,1.13323,53
2022-01-19 06:28:00,1.13315,1.13319,1.1332,1.13314,1.13327,1.1333,1.13332,1.13327,14
2022-01-19 06:29:00,1.13319,1.13334,1.13335,1.13319,1.13331,1.13346,1.13347,1.13331,63
2022-01-19 06:30:00,1.13334,1.13335,1.1334,1.13331,1.13347,1.13346,1.13352,1.13341,105
2022-01-19 06:31:00,1.13335,1.13333,1.13336,1.1333,1.13345,1.13344,1.13347,1.13341,54
2022-01-19 06:32:00,1.13332,1.13341,1.13343,1.13331,1.13344,1.13351,1.13355,1.13343,130
2022-01-19 06:33:00,1.13341,1.13341,1.13344,1.13337,1.13352,1.13352,1.13355,1.13349,62
2022-01-19 06:34:00,1.13341,1.13331,1.13341,1.13329,1.13351,1.13343,1.13351,1.13339,49
2022-01-19 06:35:00,1.13331,1.13336,1.13336,1.13327,1.13342,1.13347,1.13347,1.13339,49
2022-01-19 06:36:00,1.13338,1.13342,1.13342,1.13332,1.1335,1.13353,1.13354,1.13343,72
2022-01-19 06:37:00,1.13342,1.13339,1.13343,1.13339,1.13354,1.1335,1.13354,1.13349,20
2022-01-19 06:38:00,1.13339,1.13334,1.13344,1.13333,1.13351,1.13345,1.13356,1.13344,56
2022-01-19 06:39:00,1.13334,1.13341,1.13342,1.13334,1.13344,1.13352,1.13354,1.13344,81
2022-01-19 06:40:00,1.13341,1.13341,1.13351,1.13337,1.13351,1.13354,1.13364,1.13348,140
2022-01-19 06:41:00,1.13341,1.13353,1.13355,1.13336,1.13353,1.13363,1.13366,1.13348,72
2022-01-19 06:42:00,1.13352,1.13339,1.13356,1.13337,1.13363,1.1335,1.13367,1.13349,151
2022-01-19 06:43:00,1.13338,1.13345,1.13347,1.13337,1.1335,1.13356,1.13358,1.13348,72
2022-01-19 06:44:00,1.13344,1.13344,1.13348,1.13342,1.13356,1.13355,1.13359,1.13353,70
2022-01-19 06:45:00,1.13343,1.1335,1.13351,1.13338,1.13355,1.13362,1.13363,1.1335,111
2022-01-19 06:46:00,1.13351,1.13351,1.13356,1.1335,1.13362,1.13363,1.13368,1.13362,54
2022-01-19 06:47:00,1.13351,1.13354,1.13355,1.13351,1.13364,1.13366,1.13367,1.13363,57
2022-01-19 06:48:00,1.13354,1.13355,1.13357,1.13352,1.13367,1.13367,1.1337,1.13363,46
2022-01-19 06:49:00,1.13356,1.13352,1.13356,1.1335,1.13367,1.13364,1.13367,1.13363,34
2022-01-19 06:50:00,1.13351,1.13346,1.13352,1.1334,1.13364,1.13358,1.13364,1.13351,77
2022-01-19 06:51:00,1.13346,1.13353,1.13353,1.13346,1.13357,1.13365,1.13366,1.13356,35
2022-01-19 06:52:00,1.13355,1.13347,1.13358,1.13341,1.13368,1.13359,1.1337,1.13353,74
2022-01-19 06:53:00,1.13347,1.13348,1.13348,1.13337,1.13358,1.13359,1.1336,1.1335,142
2022-01-19 06:54:00,1.13348,1.13338,1.13348,1.13338,1.1336,1.1335,1.13361,1.13349,55
2022-01-19 06:55:00,1.13339,1.13336,1.13341,1.13328,1.1335,1.13348,1.13352,1.13339,141
2022-01-19 06:56:00,1.13335,1.13343,1.13343,1.13333,1.13348,1.13354,1.13355,1.13344,51
2022-01-19 06:57:00,1.13343,1.13346,1.13349,1.13343,1.13355,1.13357,1.13361,1.13355,125
2022-01-19 06:58:00,1.13346,1.13343,1.13352,1.13341,1.13356,1.13355,1.13363,1.13352,81
2022-01-19 06:59:00,1.13342,1.13335,1.13343,1.13328,1.13354,1.1335,1.13356,1.13339,126
2022-01-19 07:00:00,1.13335,1.13347,1.1335,1.1331,1.13349,1.13359,1.13362,1.1332,444
2022-01-19 07:01:00,1.13347,1.13347,1.13358,1.13346,1.1336,1.13359,1.13371,1.13358,184
2022-01-19 07:02:00,1.13348,1.13343,1.1335,1.13331,1.13359,1.13354,1.13362,1.13343,198
2022-01-19 07:03:00,1.13343,1.13336,1.13355,1.13336,1.13355,1.13347,1.13366,1.13347,198
2022-01-19 07:04:00,1.13336,1.13351,1.13355,1.13333,1.13348,1.13363,1.13367,1.13345,215
2022-01-19 07:05:00,1.13352,1.1334,1.13356,1.13336,1.13363,1.13351,1.13368,1.13348,233
2022-01-19 07:06:00,1.1334,1.13325,1.1334,1.13317,1.1335,1.13336,1.13351,1.13328,172
2022-01-19 07:07:00,1.13323,1.13321,1.13327,1.13315,1.13335,1.13332,1.13337,1.13326,185
2022-01-19 07:08:00,1.1332,1.13303,1.13321,1.13302,1.13332,1.13313,1.13333,1.13313,177
2022-01-19 07:09:00,1.13302,1.1331,1.13318,1.13297,1.13313,1.13321,1.13329,1.13307,184
2022-01-19 07:10:00,1.1331,1.13297,1.13316,1.13295,1.13322,1.13309,1.13328,1.13305,227
2022-01-19 07:11:00,1.13297,1.13307,1.13314,1.13291,1.13308,1.13319,1.13326,1.13303,261
2022-01-19 07:12:00,1.13307,1.13312,1.13312,1.13295,1.13318,1.13323,1.13325,1.13306,267
2022-01-19 07:13:00,1.13312,1.13304,1.13315,1.13301,1.13322,1.13316,1.13328,1.13313,169
2022-01-19 07:14:00,1.13303,1.13303,1.13312,1.133,1.13315,1.13315,1.13322,1.13311,209
2022-01-19 07:15:00,1.13304,1.13329,1.1333,1.13301,1.13314,1.13342,1.13344,1.13311,217
2022-01-19 07:16:00,1.1333,1.13352,1.13359,1.13329,1.13342,1.13366,1.13372,1.1334,400
2022-01-19 07:17:00,1.13353,1.13359,1.13359,1.13344,1.13366,1.13371,1.13373,1.13356,204
2022-01-19 07:18:00,1.13358,1.13349,1.13365,1.13348,1.13371,1.13361,1.13378,1.1336,207
2022-01-19 07:19:00,1.13349,1.13349,1.1335,1.13333,1.13362,1.1336,1.13362,1.13345,264
2022-01-19 07:20:00,1.13348,1.13372,1.13372,1.13348,1.1336,1.13382,1.13385,1.1336,210
2022-01-19 07:21:00,1.13371,1.13367,1.13372,1.13346,1.13382,1.1338,1.13382,1.13359,204
2022-01-19 07:22:00,1.13367,1.13371,1.13378,1.13365,1.13378,1.13383,1.13391,1.13377,293
2022-01-19 07:23:00,1.1337,1.1337,1.13371,1.13362,1.13383,1.13381,1.13383,1.13375,151
2022-01-19 07:24:00,1.1337,1.13356,1.13371,1.13353,1.13382,1.13367,1.13383,1.13365,178
2022-01-19 07:25:00,1.13355,1.13366,1.13368,1.13353,1.13366,1.13377,1.13381,1.13364,199
2022-01-19 07:26:00,1.13366,1.13377,1.13377,1.13361,1.13376,1.13389,1.1339,1.13373,74
2022-01-19 07:27:00,1.13377,1.13369,1.13378,1.13352,1.13388,1.13381,1.13388,1.13364,172
2022-01-19 07:28:00,1.13369,1.13381,1.13381,1.13366,1.1338,1.13394,1.13394,1.13377,141
2022-01-19 07:29:00,1.13381,1.13383,1.13389,1.13377,1.13393,1.13395,1.13401,1.13389,238
2022-01-19 07:30:00,1.13382,1.13368,1.13386,1.13366,1.13395,1.1338,1.13397,1.13378,180
2022-01-19 07:31:00,1.13367,1.13378,1.13379,1.13366,1.1338,1.1339,1.13392,1.13379,160
2022-01-19 07:32:00,1.13379,1.13384,1.13385,1.13372,1.1339,1.13396,1.13397,1.13383,175
2022-01-19 07:33:00,1.13383,1.13385,1.1339,1.1338,1.13395,1.13396,1.13402,1.13393,135
2022-01-19 07:34:00,1.13385,1.13382,1.13386,1.13381,1.13395,1.13394,1.13398,1.13394,70
2022-01-19 07:35:00,1.13381,1.13368,1.13389,1.13364,1.13394,1.1338,1.134,1.13376,166
2022-01-19 07:36:00,1.13367,1.13391,1.13391,1.13364,1.13379,1.13403,1.13403,1.13375,160
2022-01-19 07:37:00,1.1339,1.1339,1.134,1.13382,1.13403,1.13402,1.13413,1.13394,240
2022-01-19 07:38:00,1.13391,1.13408,1.13412,1.13389,1.13402,1.13421,1.13425,1.13401,161
2022-01-19 07:39:00,1.13409,1.13405,1.13416,1.13405,1.13421,1.13418,1.13428,1.13418,143
2022-01-19 07:40:00,1.13405,1.134,1.13406,1.13394,1.13419,1.1341,1.13419,1.13405,200
2022-01-19 07:41:00,1.13399,1.13417,1.13422,1.13397,1.1341,1.13428,1.13435,1.13409,141
2022-01-19 07:42:00,1.13416,1.13395,1.13421,1.13395,1.13428,1.13408,1.13432,1.13406,227
2022-01-19 07:43:00,1.13395,1.13392,1.13402,1.13387,1.13407,1.13404,1.13413,1.13399,235
2022-01-19 07:44:00,1.13392,1.13378,1.13394,1.13376,1.13403,1.13389,1.13407,1.13388,193
2022-01-19 07:45:00,1.13377,1.13378,1.13386,1.13354,1.13389,1.1339,1.13397,1.13365,360
2022-01-19 07:46:00,1.13377,1.13373,1.13386,1.13369,1.13388,1.13384,1.13398,1.1338,181
2022-01-19 07:47:00,1.13372,1.13364,1.13372,1.13358,1.13384,1.13375,1.13384,1.13368,207
2022-01-19 07:48:00,1.13363,1.13362,1.1337,1.1335,1.13375,1.13374,1.13382,1.13361,212
2022-01-19 07:49:00,1.13363,1.1336,1.13364,1.13356,1.13374,1.13372,1.13376,1.13368,121
2022-01-19 07:50:00,1.13361,1.13361,1.13366,1.13349,1.13372,1.13371,1.13379,1.1336,209
2022-01-19 07:51:00,1.1336,1.13355,1.13362,1.13347,1.13371,1.13366,1.13372,1.13358,216
2022-01-19 07:52:00,1.13355,1.1334,1.13356,1.13337,1.13368,1.13351,1.13368,1.13347,133
2022-01-19 07:53:00,1.13341,1.13355,1.13358,1.13338,1.13351,1.13366,1.1337,1.13348,190
2022-01-19 07:54:00,1.13355,1.13341,1.13355,1.1334,1.13365,1.13353,1.13365,1.1335,117
2022-01-19 07:55:00,1.13341,1.13325,1.13341,1.13324,1.13352,1.13336,1.13353,1.13336,122
2022-01-19 07:56:00,1.13325,1.13317,1.1333,1.13314,1.13337,1.13329,1.13342,1.13325,107
2022-01-19 07:57:00,1.13316,1.13285,1.1332,1.13283,1.13329,1.13295,1.13332,1.13295,288
2022-01-19 07:58:00,1.13284,1.13295,1.13309,1.13284,1.13295,1.13307,1.13322,1.13295,301
2022-01-19 07:59:00,1.13296,1.13301,1.13302,1.13286,1.13307,1.13314,1.13316,1.13298,242
2022-01-19 08:00:00,1.13301,1.13323,1.13323,1.13298,1.13313,1.13335,1.13336,1.1331,498
2022-01-19 08:01:00,1.13323,1.13327,1.13334,1.13309,1.13336,1.13339,1.13346,1.1332,417
2022-01-19 08:02:00,1.13327,1.13321,1.13327,1.13313,1.1334,1.13333,1.1334,1.13324,338
2022-01-19 08:03:00,1.13322,1.13331,1.13335,1.13316,1.13333,1.13343,1.13346,1.13325,450
2022-01-19 08:04:00,1.13331,1.13298,1.13335,1.13296,1.13342,1.13311,1.13347,1.13308,280
2022-01-19 08:05:00,1.13299,1.13305,1.13315,1.13288,1.13311,1.13317,1.13327,1.13301,374
2022-01-19 08:06:00,1.13305,1.13329,1.13337,1.13304,1.13316,1.13339,1.13348,1.13316,322
2022-01-19 08:07:00,1.13329,1.13315,1.13335,1.1331,1.13341,1.13326,1.13347,1.13323,222
2022-01-19 08:08:00,1.13315,1.13332,1.13339,1.13313,1.13327,1.13343,1.13349,1.13325,320
2022-01-19 08:09:00,1.13331,1.13333,1.13337,1.13317,1.13343,1.13346,1.13348,1.13328,263
2022-01-19 08:10:00,1.13333,1.13344,1.13349,1.1333,1.13347,1.13356,1.1336,1.13343,225
2022-01-19 08:11:00,1.13345,1.13338,1.13347,1.13326,1.13357,1.1335,1.13359,1.13338,174
2022-01-19 08:12:00,1.13337,1.13323,1.13344,1.13317,1.1335,1.13334,1.13356,1.13329,170
2022-01-19 08:13:00,1.13323,1.13332,1.13332,1.13321,1.13335,1.13343,1.13345,1.13334,149
2022-01-19 08:14:00,1.13333,1.13336,1.13338,1.13332,1.13343,1.13347,1.13349,1.13342,148
2022-01-19 08:15:00,1.13336,1.13339,1.13343,1.13333,1.13348,1.13351,1.13355,1.13345,96
2022-01-19 08:16:00,1.13339,1.13341,1.13351,1.13337,1.13352,1.13354,1.13364,1.13348,189
2022-01-19 08:17:00,1.13341,1.13345,1.13347,1.13338,1.13353,1.13357,1.13359,1.1335,152
2022-01-19 08:18:00,1.13346,1.13338,1.13348,1.13337,1.13358,1.13349,1.13358,1.13348,159
2022-01-19 08:19:00,1.13339,1.13354,1.13356,1.13338,1.13349,1.13366,1.13366,1.13349,118
2022-01-19 08:20:00,1.13354,1.13351,1.13356,1.13345,1.13365,1.13362,1.13368,1.13357,145
2022-01-19 08:21:00,1.13351,1.13344,1.13356,1.13343,1.13363,1.13356,1.13368,1.13353,125
2022-01-19 08:22:00,1.13344,1.13352,1.13355,1.13337,1.13357,1.13362,1.13367,1.13348,164
2022-01-19 08:23:00,1.13352,1.13339,1.13356,1.13339,1.13363,1.13352,1.13367,1.13352,135
2022-01-19 08:24:00,1.13341,1.13333,1.13342,1.13328,1.13352,1.13344,1.13353,1.13339,156
2022-01-19 08:25:00,1.13334,1.13331,1.13336,1.1333,1.13345,1.13344,1.13348,1.13342,117
2022-01-19 08:26:00,1.13332,1.13341,1.13341,1.13328,1.13344,1.13353,1.13353,1.13341,127
