date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-27 02:47:00,1.13192,1.13182,1.13193,1.13182,1.13206,1.13195,1.13206,1.13195,34
2021-12-27 02:48:00,1.13182,1.13183,1.13185,1.1318,1.13195,1.13197,1.13198,1.13193,28
2021-12-27 02:49:00,1.13183,1.13187,1.13189,1.13182,1.13197,1.13201,1.13201,1.13196,30
2021-12-27 02:50:00,1.13187,1.13182,1.13187,1.13182,1.13201,1.13196,1.13201,1.13195,28
2021-12-27 02:51:00,1.13182,1.13183,1.13185,1.1318,1.13196,1.13196,1.13198,1.13193,46
2021-12-27 02:52:00,1.13183,1.13184,1.13185,1.13183,1.13196,1.13197,1.13197,1.13197,10
2021-12-27 02:53:00,1.13184,1.13183,1.13184,1.13182,1.13197,1.13197,1.13198,1.13195,21
2021-12-27 02:54:00,1.13183,1.13181,1.13185,1.13179,1.13197,1.13194,1.13198,1.13192,55
2021-12-27 02:55:00,1.13181,1.13181,1.13182,1.13181,1.13194,1.13193,1.13195,1.13193,15
2021-12-27 02:56:00,1.13181,1.13184,1.13192,1.13182,1.13193,1.13197,1.13205,1.13193,62
2021-12-27 02:57:00,1.13184,1.13181,1.13185,1.13181,1.13197,1.13193,1.13197,1.13193,38
2021-12-27 02:58:00,1.13181,1.13185,1.13186,1.13181,1.13193,1.13197,1.13198,1.13194,28
2021-12-27 02:59:00,1.13185,1.13182,1.13186,1.13182,1.13197,1.13195,1.13198,1.13194,52
2021-12-27 03:00:00,1.13182,1.1318,1.13183,1.1318,1.13195,1.13193,1.13193,1.13193,22
2021-12-27 03:01:00,1.1318,1.13185,1.13186,1.1318,1.13193,1.13198,1.13198,1.13193,41
2021-12-27 03:02:00,1.13185,1.13187,1.13187,1.13184,1.13198,1.13199,1.13199,1.13197,13
2021-12-27 03:03:00,1.13187,1.1319,1.13191,1.13186,1.13199,1.13202,1.13204,1.13199,30
2021-12-27 03:04:00,1.1319,1.1319,1.13191,1.13189,1.13202,1.13202,1.13204,1.13202,10
2021-12-27 03:05:00,1.1319,1.13189,1.1319,1.13188,1.13202,1.13203,1.13203,1.13202,12
2021-12-27 03:06:00,1.13189,1.13188,1.13189,1.13187,1.13203,1.132,1.13202,1.132,10
2021-12-27 03:07:00,1.13188,1.13184,1.13189,1.13184,1.132,1.13198,1.13203,1.13198,11
2021-12-27 03:08:00,1.13184,1.13185,1.13185,1.13184,1.13198,1.13198,1.13198,1.13198,3
2021-12-27 03:09:00,1.13185,1.1318,1.13184,1.13179,1.13198,1.13193,1.13196,1.13193,19
2021-12-27 03:10:00,1.1318,1.1318,1.1318,1.13179,1.13193,1.13193,1.13193,1.13192,40
2021-12-27 03:11:00,1.1318,1.13187,1.13188,1.13184,1.13193,1.13201,1.13201,1.13194,18
2021-12-27 03:12:00,1.13187,1.13189,1.1319,1.13187,1.13201,1.13203,1.13203,1.132,14
2021-12-27 03:13:00,1.13189,1.13185,1.1319,1.13184,1.13203,1.13198,1.13203,1.13198,16
2021-12-27 03:14:00,1.13185,1.1319,1.1319,1.13184,1.13198,1.13203,1.13203,1.13198,11
2021-12-27 03:15:00,1.1319,1.13187,1.13188,1.13186,1.13203,1.132,1.13201,1.132,13
2021-12-27 03:16:00,1.13187,1.13184,1.13185,1.13184,1.132,1.13197,1.132,1.13197,8
2021-12-27 03:17:00,1.13184,1.13184,1.13188,1.13184,1.13197,1.13198,1.13201,1.13198,20
2021-12-27 03:18:00,1.13184,1.13185,1.13186,1.13184,1.13198,1.13198,1.13199,1.13198,32
2021-12-27 03:19:00,1.13185,1.13187,1.13187,1.13184,1.13198,1.132,1.132,1.13198,19
2021-12-27 03:20:00,1.13187,1.13181,1.13187,1.1318,1.132,1.13193,1.13199,1.13193,15
2021-12-27 03:21:00,1.13181,1.1318,1.13183,1.13179,1.13193,1.13192,1.13196,1.13192,17
2021-12-27 03:22:00,1.1318,1.13184,1.13186,1.13181,1.13192,1.13198,1.13198,1.13192,21
2021-12-27 03:23:00,1.13184,1.13185,1.13186,1.13184,1.13198,1.13198,1.13198,1.13197,11
2021-12-27 03:24:00,1.13185,1.13185,1.13186,1.13184,1.13198,1.13198,1.13199,1.13197,11
2021-12-27 03:25:00,1.13185,1.13183,1.13184,1.1318,1.13198,1.13196,1.13198,1.13193,15
2021-12-27 03:26:00,1.13183,1.13183,1.13184,1.13182,1.13196,1.13196,1.13197,1.13196,10
2021-12-27 03:27:00,1.13183,1.1319,1.13191,1.13186,1.13196,1.13203,1.13205,1.13198,16
2021-12-27 03:28:00,1.1319,1.13201,1.13201,1.1319,1.13203,1.13214,1.13214,1.13204,41
2021-12-27 03:29:00,1.13201,1.13206,1.13206,1.13201,1.13214,1.1322,1.1322,1.13215,40
2021-12-27 03:30:00,1.13206,1.13206,1.13208,1.13203,1.1322,1.1322,1.1322,1.13216,29
2021-12-27 03:31:00,1.13206,1.13211,1.13212,1.13206,1.1322,1.13224,1.13225,1.13219,33
2021-12-27 03:32:00,1.13211,1.13213,1.13216,1.13212,1.13224,1.13226,1.1323,1.13224,23
2021-12-27 03:33:00,1.13213,1.13216,1.13217,1.13211,1.13226,1.1323,1.1323,1.13224,35
2021-12-27 03:34:00,1.13216,1.13218,1.13221,1.13216,1.1323,1.13231,1.13234,1.13229,20
2021-12-27 03:35:00,1.13218,1.13219,1.13219,1.13218,1.13231,1.13232,1.13233,1.13232,10
2021-12-27 03:36:00,1.13219,1.13216,1.13218,1.13216,1.13232,1.1323,1.13232,1.1323,5
2021-12-27 03:37:00,1.13216,1.13216,1.13217,1.13216,1.1323,1.13229,1.13231,1.13229,11
2021-12-27 03:38:00,1.13216,1.13217,1.13217,1.13216,1.13229,1.1323,1.1323,1.13229,6
2021-12-27 03:39:00,1.13217,1.13218,1.13219,1.13216,1.1323,1.13231,1.13231,1.13228,10
2021-12-27 03:40:00,1.13218,1.13211,1.13217,1.13211,1.13231,1.13224,1.13231,1.13224,11
2021-12-27 03:41:00,1.13211,1.13207,1.13211,1.13207,1.13224,1.13221,1.13224,1.1322,17
2021-12-27 03:42:00,1.13207,1.13206,1.13207,1.13206,1.13221,1.1322,1.1322,1.1322,5
2021-12-27 03:43:00,1.13206,1.13206,1.13207,1.13205,1.1322,1.13219,1.1322,1.13219,15
2021-12-27 03:44:00,1.13206,1.13205,1.13207,1.13205,1.13219,1.13219,1.1322,1.13218,36
2021-12-27 03:45:00,1.13205,1.13205,1.13206,1.13205,1.13219,1.13218,1.13219,1.13218,9
2021-12-27 03:46:00,1.13205,1.13207,1.13207,1.13203,1.13218,1.13219,1.13219,1.13217,11
2021-12-27 03:47:00,1.13207,1.13211,1.13212,1.13206,1.13219,1.13225,1.13225,1.13219,36
2021-12-27 03:48:00,1.13211,1.13211,1.13215,1.1321,1.13225,1.13224,1.13229,1.13223,49
2021-12-27 03:49:00,1.13211,1.13213,1.13213,1.1321,1.13224,1.13226,1.13227,1.13224,27
2021-12-27 03:50:00,1.13213,1.13218,1.13218,1.13213,1.13226,1.13232,1.13232,1.13227,21
2021-12-27 03:51:00,1.13218,1.13218,1.1322,1.13216,1.13232,1.13232,1.13234,1.13229,15
2021-12-27 03:52:00,1.13218,1.13219,1.13219,1.13218,1.13232,1.13232,1.13232,1.13231,3
2021-12-27 03:53:00,1.13219,1.13219,1.13219,1.13218,1.13232,1.13232,1.13232,1.13232,6
2021-12-27 03:54:00,1.13219,1.13221,1.13223,1.13218,1.13232,1.13234,1.13236,1.13232,34
2021-12-27 03:55:00,1.13221,1.13227,1.13227,1.13222,1.13234,1.1324,1.1324,1.13235,9
2021-12-27 03:56:00,1.13227,1.13226,1.13227,1.13223,1.1324,1.1324,1.1324,1.13238,29
2021-12-27 03:57:00,1.13226,1.13228,1.13231,1.13225,1.1324,1.13241,1.13243,1.13239,46
2021-12-27 03:58:00,1.13228,1.13231,1.13232,1.13228,1.13241,1.13243,1.13243,1.13241,13
2021-12-27 03:59:00,1.13231,1.13232,1.13232,1.13226,1.13243,1.13243,1.13243,1.1324,29
2021-12-27 04:00:00,1.13232,1.13232,1.13233,1.13232,1.13243,1.13245,1.13245,1.13245,3
2021-12-27 04:01:00,1.13232,1.13235,1.13236,1.13231,1.13245,1.13249,1.13249,1.13244,52
2021-12-27 04:02:00,1.13235,1.13236,1.13237,1.13234,1.13249,1.13249,1.13249,1.13248,15
2021-12-27 04:03:00,1.13236,1.13236,1.13237,1.13236,1.13249,1.13249,1.1325,1.13248,9
2021-12-27 04:04:00,1.13236,1.13242,1.13243,1.13239,1.13249,1.13255,1.13255,1.13252,38
2021-12-27 04:05:00,1.13242,1.13241,1.13242,1.13241,1.13255,1.13255,1.13255,1.13254,9
2021-12-27 04:06:00,1.13241,1.13236,1.13241,1.13236,1.13255,1.13249,1.13254,1.13249,25
2021-12-27 04:07:00,1.13236,1.13238,1.13238,1.13236,1.13249,1.1325,1.13251,1.13249,20
2021-12-27 04:08:00,1.13238,1.13238,1.13238,1.13236,1.1325,1.13251,1.13251,1.13249,12
2021-12-27 04:09:00,1.13238,1.13237,1.13238,1.13237,1.13251,1.1325,1.13251,1.1325,4
2021-12-27 04:10:00,1.13237,1.13237,1.13238,1.13236,1.1325,1.13249,1.1325,1.13249,14
2021-12-27 04:11:00,1.13237,1.13237,1.13237,1.13235,1.13249,1.13248,1.13249,1.13247,28
2021-12-27 04:12:00,1.13237,1.13233,1.13236,1.13232,1.13248,1.13245,1.13248,1.13245,10
2021-12-27 04:13:00,1.13233,1.13232,1.13237,1.13232,1.13245,1.13243,1.13248,1.13243,23
2021-12-27 04:14:00,1.13232,1.13227,1.13232,1.13227,1.13243,1.1324,1.13244,1.13238,24
2021-12-27 04:15:00,1.13227,1.13227,1.1323,1.13227,1.1324,1.1324,1.13242,1.13239,19
2021-12-27 04:16:00,1.13227,1.13226,1.13229,1.13226,1.1324,1.13239,1.13241,1.13239,26
2021-12-27 04:17:00,1.13226,1.13226,1.13226,1.13226,1.13239,1.1324,1.1324,1.13239,15
2021-12-27 04:18:00,1.13226,1.13232,1.13233,1.13226,1.1324,1.13244,1.13245,1.13238,43
2021-12-27 04:19:00,1.13232,1.13232,1.13235,1.13231,1.13244,1.13244,1.13247,1.13244,41
2021-12-27 04:20:00,1.13232,1.13232,1.13233,1.13231,1.13244,1.13245,1.13245,1.13243,8
2021-12-27 04:21:00,1.13232,1.13231,1.13232,1.1323,1.13245,1.13245,1.13245,1.13243,11
2021-12-27 04:22:00,1.13231,1.13229,1.13232,1.13229,1.13245,1.13242,1.13245,1.13242,16
2021-12-27 04:23:00,1.13229,1.13231,1.13232,1.1323,1.13242,1.13245,1.13245,1.13243,8
2021-12-27 04:24:00,1.13231,1.13226,1.13231,1.13226,1.13245,1.1324,1.13245,1.1324,50
2021-12-27 04:25:00,1.13226,1.13228,1.13228,1.13225,1.1324,1.1324,1.1324,1.13239,6
2021-12-27 04:26:00,1.13228,1.13227,1.13228,1.13226,1.1324,1.1324,1.13241,1.13239,20
2021-12-27 04:27:00,1.13227,1.13226,1.13227,1.13226,1.1324,1.13239,1.13241,1.13238,25
2021-12-27 04:28:00,1.13226,1.13227,1.13227,1.13225,1.13239,1.13238,1.13239,1.13238,12
2021-12-27 04:29:00,1.13227,1.13225,1.13226,1.13223,1.13238,1.13237,1.1324,1.13237,27
2021-12-27 04:30:00,1.13225,1.13216,1.13225,1.13215,1.13237,1.13229,1.13237,1.13229,19
2021-12-27 04:31:00,1.13216,1.13216,1.13216,1.13214,1.13229,1.1323,1.1323,1.13228,14
2021-12-27 04:32:00,1.13216,1.13217,1.13218,1.13216,1.1323,1.1323,1.1323,1.13229,13
2021-12-27 04:33:00,1.13217,1.13213,1.1322,1.13213,1.1323,1.13225,1.13233,1.13225,28
2021-12-27 04:34:00,1.13213,1.13213,1.13215,1.13213,1.13225,1.13226,1.13227,1.13225,10
2021-12-27 04:35:00,1.13213,1.13213,1.13215,1.13213,1.13226,1.13225,1.13227,1.13225,8
2021-12-27 04:36:00,1.13213,1.13205,1.13217,1.13205,1.13225,1.13219,1.1323,1.13219,62
2021-12-27 04:37:00,1.13205,1.13197,1.13207,1.13197,1.13219,1.1321,1.13219,1.1321,29
2021-12-27 04:38:00,1.13197,1.13195,1.13198,1.13192,1.1321,1.13207,1.13211,1.13205,19
2021-12-27 04:39:00,1.13195,1.13188,1.13194,1.13186,1.13207,1.132,1.13207,1.13199,33
2021-12-27 04:40:00,1.13188,1.13189,1.1319,1.13186,1.132,1.13201,1.13201,1.13199,12
2021-12-27 04:41:00,1.13189,1.1319,1.13192,1.13188,1.13201,1.13203,1.13204,1.13199,36
2021-12-27 04:42:00,1.1319,1.13189,1.13191,1.13186,1.13203,1.13202,1.13204,1.132,39
2021-12-27 04:43:00,1.13189,1.1318,1.13189,1.1318,1.13202,1.13194,1.13202,1.13192,36
2021-12-27 04:44:00,1.1318,1.13186,1.13186,1.1318,1.13194,1.13198,1.13198,1.13194,30
2021-12-27 04:45:00,1.13186,1.13185,1.1319,1.13182,1.13198,1.13198,1.13203,1.13196,38
2021-12-27 04:46:00,1.13185,1.13176,1.13186,1.13175,1.13198,1.13189,1.13199,1.13187,41
2021-12-27 04:47:00,1.13176,1.13176,1.13176,1.13175,1.13189,1.13189,1.13189,1.13189,2
2021-12-27 04:48:00,1.13176,1.13175,1.13176,1.13175,1.13189,1.13189,1.13189,1.13188,7
2021-12-27 04:49:00,1.13175,1.13175,1.13176,1.13175,1.13189,1.13187,1.13189,1.13187,10
2021-12-27 04:50:00,1.13175,1.13176,1.13176,1.13175,1.13187,1.13189,1.13189,1.13187,7
2021-12-27 04:51:00,1.13176,1.13181,1.13184,1.13175,1.13189,1.13195,1.13197,1.13187,38
2021-12-27 04:52:00,1.13181,1.13179,1.13183,1.13179,1.13195,1.13192,1.13196,1.13191,26
2021-12-27 04:53:00,1.13179,1.13182,1.13184,1.13179,1.13192,1.13196,1.13196,1.13193,20
2021-12-27 04:54:00,1.13182,1.13181,1.13183,1.13181,1.13196,1.13195,1.13196,1.13194,20
2021-12-27 04:55:00,1.13181,1.1318,1.13181,1.13179,1.13195,1.13193,1.13194,1.13191,16
2021-12-27 04:56:00,1.1318,1.13176,1.1318,1.13176,1.13193,1.13189,1.13192,1.13189,18
2021-12-27 04:57:00,1.13176,1.13177,1.13177,1.13175,1.13189,1.13189,1.13189,1.13188,13
2021-12-27 04:58:00,1.13177,1.13181,1.13182,1.13176,1.13189,1.13194,1.13195,1.13189,34
2021-12-27 04:59:00,1.13181,1.13181,1.13182,1.1318,1.13194,1.13193,1.13194,1.13193,13
2021-12-27 05:00:00,1.13181,1.13179,1.13181,1.13178,1.13193,1.13193,1.13193,1.13191,26
2021-12-27 05:01:00,1.13179,1.1318,1.1318,1.13179,1.13193,1.13193,1.13193,1.13192,7
2021-12-27 05:02:00,1.1318,1.13181,1.13182,1.13178,1.13193,1.13194,1.13194,1.13191,29
2021-12-27 05:03:00,1.13181,1.1318,1.13181,1.13179,1.13194,1.13193,1.13194,1.13193,18
2021-12-27 05:04:00,1.1318,1.1318,1.13181,1.1318,1.13193,1.13194,1.13194,1.13193,10
2021-12-27 05:05:00,1.1318,1.1318,1.13181,1.13178,1.13194,1.13193,1.13194,1.13191,20
2021-12-27 05:06:00,1.1318,1.13176,1.1318,1.13175,1.13193,1.13188,1.13193,1.13188,25
2021-12-27 05:07:00,1.13176,1.13177,1.13177,1.13175,1.13188,1.13189,1.1319,1.13188,13
2021-12-27 05:08:00,1.13177,1.13176,1.13177,1.13176,1.13189,1.13189,1.13189,1.13188,15
2021-12-27 05:09:00,1.13176,1.13176,1.13177,1.13175,1.13189,1.13189,1.13189,1.13188,10
2021-12-27 05:10:00,1.13176,1.13179,1.1318,1.13175,1.13189,1.13192,1.13194,1.13189,26
2021-12-27 05:11:00,1.13179,1.1318,1.1318,1.13179,1.13192,1.13193,1.13193,1.13192,6
2021-12-27 05:12:00,1.1318,1.13181,1.13181,1.1318,1.13193,1.13194,1.13194,1.13193,7
2021-12-27 05:13:00,1.13181,1.13174,1.13182,1.13168,1.13194,1.13188,1.13194,1.13181,42
2021-12-27 05:14:00,1.13174,1.13175,1.13176,1.13174,1.13188,1.13189,1.1319,1.13187,28
2021-12-27 05:15:00,1.13175,1.13172,1.13175,1.13172,1.13189,1.13185,1.13188,1.13184,39
2021-12-27 05:16:00,1.13172,1.13172,1.13173,1.13172,1.13185,1.13186,1.13186,1.13184,14
2021-12-27 05:17:00,1.13172,1.13172,1.13174,1.13172,1.13186,1.13186,1.13186,1.13185,17
2021-12-27 05:18:00,1.13172,1.13171,1.13174,1.13167,1.13186,1.13183,1.13187,1.1318,34
2021-12-27 05:19:00,1.13171,1.13171,1.13173,1.13171,1.13183,1.13183,1.13185,1.13182,23
2021-12-27 05:20:00,1.13171,1.1317,1.13172,1.13169,1.13183,1.13183,1.13185,1.13182,21
2021-12-27 05:21:00,1.1317,1.13167,1.1317,1.13167,1.13183,1.1318,1.13183,1.1318,22
2021-12-27 05:22:00,1.13167,1.13168,1.13169,1.13167,1.1318,1.13181,1.13181,1.1318,25
2021-12-27 05:23:00,1.13168,1.13171,1.13173,1.13168,1.13181,1.13183,1.13185,1.1318,50
2021-12-27 05:24:00,1.13171,1.13163,1.13171,1.13161,1.13183,1.13175,1.13184,1.13174,36
2021-12-27 05:25:00,1.13163,1.13169,1.13169,1.13161,1.13175,1.13182,1.13183,1.13175,50
2021-12-27 05:26:00,1.13169,1.13169,1.1317,1.13166,1.13182,1.13182,1.13183,1.13179,37
2021-12-27 05:27:00,1.13169,1.13169,1.1317,1.13168,1.13182,1.13182,1.13183,1.13182,18
2021-12-27 05:28:00,1.13169,1.13169,1.1317,1.13169,1.13182,1.13183,1.13183,1.13182,4
2021-12-27 05:29:00,1.13169,1.1317,1.1317,1.13168,1.13183,1.13183,1.13183,1.13182,29
2021-12-27 05:30:00,1.1317,1.13161,1.1317,1.13158,1.13183,1.13174,1.13182,1.13171,111
2021-12-27 05:31:00,1.13161,1.13161,1.13161,1.1316,1.13174,1.13174,1.13174,1.13173,7
2021-12-27 05:32:00,1.13161,1.13167,1.13167,1.1316,1.13174,1.1318,1.1318,1.13172,45
2021-12-27 05:33:00,1.13167,1.13162,1.13168,1.13161,1.1318,1.13174,1.13182,1.13174,18
2021-12-27 05:34:00,1.13162,1.13169,1.13169,1.13161,1.13174,1.13181,1.13182,1.13174,32
2021-12-27 05:35:00,1.13169,1.13157,1.13168,1.13156,1.13181,1.13169,1.13181,1.13169,57
2021-12-27 05:36:00,1.13157,1.13159,1.13161,1.13157,1.13169,1.13172,1.13174,1.1317,48
2021-12-27 05:37:00,1.13159,1.13159,1.13159,1.13159,1.13172,1.13172,1.13173,1.13172,6
2021-12-27 05:38:00,1.13159,1.13161,1.13162,1.13159,1.13172,1.13174,1.13175,1.13171,21
2021-12-27 05:39:00,1.13161,1.1316,1.13162,1.1316,1.13174,1.13173,1.13174,1.13172,10
2021-12-27 05:40:00,1.1316,1.13151,1.13158,1.1315,1.13173,1.13165,1.13171,1.13163,52
2021-12-27 05:41:00,1.13151,1.1315,1.13151,1.1315,1.13165,1.13164,1.13165,1.13163,14
2021-12-27 05:42:00,1.1315,1.13151,1.13151,1.1315,1.13164,1.13164,1.13164,1.13163,13
2021-12-27 05:43:00,1.13151,1.13146,1.13154,1.13146,1.13164,1.1316,1.13167,1.13159,50
2021-12-27 05:44:00,1.13146,1.13147,1.13151,1.13146,1.1316,1.1316,1.13163,1.1316,60
2021-12-27 05:45:00,1.13147,1.13145,1.13148,1.13144,1.1316,1.13158,1.13161,1.13157,33
2021-12-27 05:46:00,1.13145,1.13147,1.1315,1.13145,1.13158,1.13159,1.13162,1.13158,24
2021-12-27 05:47:00,1.13147,1.13147,1.13148,1.13145,1.13159,1.1316,1.13161,1.13158,21
2021-12-27 05:48:00,1.13147,1.13153,1.13155,1.13144,1.1316,1.13166,1.13167,1.13157,43
2021-12-27 05:49:00,1.13153,1.13153,1.13155,1.13152,1.13166,1.13165,1.13167,1.13165,21
2021-12-27 05:50:00,1.13153,1.13148,1.13152,1.13147,1.13165,1.13161,1.13165,1.13159,28
2021-12-27 05:51:00,1.13148,1.13145,1.13149,1.13142,1.13161,1.13157,1.13161,1.13155,53
2021-12-27 05:52:00,1.13145,1.13141,1.13145,1.1314,1.13157,1.13154,1.13157,1.13152,45
2021-12-27 05:53:00,1.13141,1.13137,1.13144,1.13137,1.13154,1.13151,1.13157,1.1315,58
2021-12-27 05:54:00,1.13137,1.13141,1.13145,1.13138,1.13151,1.13155,1.13157,1.13151,50
2021-12-27 05:55:00,1.13141,1.13145,1.13146,1.13136,1.13155,1.13158,1.1316,1.13148,82
2021-12-27 05:56:00,1.13145,1.13144,1.13146,1.13138,1.13158,1.13158,1.13159,1.1315,70
2021-12-27 05:57:00,1.13144,1.13139,1.13144,1.13139,1.13158,1.13153,1.13157,1.13151,44
2021-12-27 05:58:00,1.13139,1.13137,1.13145,1.13136,1.13153,1.1315,1.13158,1.13148,95
2021-12-27 05:59:00,1.13137,1.13145,1.13146,1.13134,1.1315,1.13158,1.13158,1.13147,86
2021-12-27 06:00:00,1.13145,1.13145,1.13146,1.1314,1.13158,1.13158,1.1316,1.13152,49
2021-12-27 06:01:00,1.13145,1.13145,1.13146,1.13144,1.13158,1.13159,1.13159,1.13158,19
2021-12-27 06:02:00,1.13145,1.13145,1.13146,1.13144,1.13159,1.13158,1.13159,1.13158,6
2021-12-27 06:03:00,1.13145,1.1315,1.13151,1.13144,1.13158,1.13162,1.13163,1.13156,28
2021-12-27 06:04:00,1.1315,1.13141,1.13151,1.13141,1.13162,1.13153,1.13163,1.13153,40
2021-12-27 06:05:00,1.13141,1.13142,1.13148,1.1314,1.13153,1.13154,1.13161,1.13152,58
2021-12-27 06:06:00,1.13142,1.13141,1.13146,1.1314,1.13154,1.13153,1.13157,1.13153,27
2021-12-27 06:07:00,1.13141,1.13135,1.13141,1.13134,1.13153,1.13147,1.13152,1.13147,10
2021-12-27 06:08:00,1.13135,1.13137,1.13139,1.13135,1.13147,1.1315,1.13152,1.13148,21
2021-12-27 06:09:00,1.13137,1.13138,1.13144,1.13137,1.1315,1.13152,1.13157,1.1315,36
2021-12-27 06:10:00,1.13138,1.13138,1.13138,1.13136,1.13152,1.13151,1.13151,1.13148,23
2021-12-27 06:11:00,1.13138,1.13137,1.13138,1.13137,1.13151,1.1315,1.13151,1.13149,12
2021-12-27 06:12:00,1.13137,1.13132,1.13137,1.13128,1.1315,1.13144,1.1315,1.1314,45
2021-12-27 06:13:00,1.13132,1.13139,1.13139,1.13129,1.13144,1.13151,1.13152,1.13141,39
2021-12-27 06:15:00,1.13139,1.13134,1.13137,1.13134,1.1315,1.13147,1.1315,1.13146,20
2021-12-27 06:16:00,1.13134,1.13128,1.13132,1.13127,1.13147,1.1314,1.13145,1.1314,12
2021-12-27 06:17:00,1.13128,1.13129,1.1313,1.13128,1.1314,1.13143,1.13143,1.1314,15
2021-12-27 06:18:00,1.13129,1.13127,1.1313,1.13127,1.13143,1.1314,1.13143,1.13139,38
2021-12-27 06:19:00,1.13127,1.13128,1.13129,1.13127,1.1314,1.13141,1.13142,1.1314,27
2021-12-27 06:20:00,1.13128,1.13128,1.13128,1.13126,1.13141,1.1314,1.13141,1.13138,27
2021-12-27 06:21:00,1.13128,1.1313,1.1313,1.13127,1.1314,1.13142,1.13144,1.1314,38
2021-12-27 06:22:00,1.1313,1.13141,1.13142,1.1313,1.13142,1.13153,1.13154,1.13142,45
2021-12-27 06:23:00,1.13141,1.13148,1.13149,1.13142,1.13153,1.1316,1.1316,1.13154,28
2021-12-27 06:24:00,1.13148,1.13137,1.13148,1.13134,1.1316,1.13149,1.1316,1.13146,59
2021-12-27 06:25:00,1.13137,1.13137,1.13138,1.13136,1.13149,1.1315,1.13152,1.13149,21
2021-12-27 06:26:00,1.13137,1.13139,1.13139,1.13129,1.1315,1.13151,1.13151,1.13141,46
2021-12-27 06:27:00,1.13139,1.13145,1.13146,1.13139,1.13151,1.13157,1.13157,1.1315,29
2021-12-27 06:28:00,1.13145,1.13148,1.13149,1.13144,1.13157,1.13161,1.13161,1.13155,19
2021-12-27 06:29:00,1.13148,1.13138,1.13149,1.13138,1.13161,1.1315,1.13161,1.1315,26
2021-12-27 06:30:00,1.13138,1.13143,1.13143,1.13138,1.1315,1.13155,1.13156,1.1315,15
2021-12-27 06:31:00,1.13143,1.13143,1.13145,1.13143,1.13155,1.13155,1.13157,1.13154,11
2021-12-27 06:32:00,1.13143,1.13149,1.13152,1.13144,1.13155,1.13162,1.13164,1.13157,25
2021-12-27 06:33:00,1.13149,1.13158,1.13159,1.13148,1.13162,1.1317,1.13172,1.13159,56
2021-12-27 06:34:00,1.13158,1.13163,1.13164,1.13157,1.1317,1.13176,1.13176,1.13169,91
2021-12-27 06:35:00,1.13163,1.13161,1.13164,1.13158,1.13176,1.13173,1.13177,1.1317,52
2021-12-27 06:36:00,1.13161,1.13159,1.13163,1.13159,1.13173,1.13171,1.13175,1.13171,33
2021-12-27 06:37:00,1.13159,1.13175,1.13175,1.1316,1.13171,1.13187,1.13188,1.13172,45
2021-12-27 06:38:00,1.13175,1.13184,1.13184,1.13175,1.13187,1.13196,1.13196,1.13188,30
2021-12-27 06:39:00,1.13184,1.13178,1.13188,1.13177,1.13196,1.1319,1.132,1.13189,45
2021-12-27 06:40:00,1.13178,1.13184,1.13185,1.13178,1.1319,1.13196,1.13197,1.13191,25
2021-12-27 06:41:00,1.13184,1.13187,1.13187,1.13184,1.13196,1.13201,1.13201,1.13196,23
2021-12-27 06:42:00,1.13187,1.13188,1.1319,1.13187,1.13201,1.13201,1.13202,1.132,11
2021-12-27 06:43:00,1.13188,1.13195,1.13195,1.13188,1.13201,1.13207,1.13208,1.13201,30
2021-12-27 06:44:00,1.13195,1.13192,1.13195,1.13191,1.13207,1.13205,1.13208,1.13204,27
2021-12-27 06:45:00,1.13192,1.13184,1.13193,1.13184,1.13205,1.13197,1.13205,1.13197,16
2021-12-27 06:46:00,1.13184,1.13183,1.13184,1.13183,1.13197,1.13196,1.13197,1.13196,3
2021-12-27 06:47:00,1.13183,1.13182,1.13182,1.13182,1.13196,1.13195,1.13196,1.13195,2
2021-12-27 06:48:00,1.13182,1.13185,1.13185,1.13182,1.13195,1.13198,1.13198,1.13195,19
2021-12-27 06:49:00,1.13185,1.13184,1.13185,1.13184,1.13198,1.13196,1.13197,1.13196,5
2021-12-27 06:50:00,1.13184,1.13185,1.13185,1.13184,1.13196,1.13198,1.13198,1.13196,5
2021-12-27 06:51:00,1.13185,1.13176,1.13185,1.13175,1.13198,1.13188,1.13198,1.13187,51
2021-12-27 06:52:00,1.13176,1.13174,1.13176,1.13173,1.13188,1.13186,1.13187,1.13185,11
2021-12-27 06:53:00,1.13174,1.1317,1.13173,1.1317,1.13186,1.13183,1.13186,1.13183,16
2021-12-27 06:54:00,1.1317,1.1317,1.13172,1.13167,1.13183,1.13183,1.13184,1.13179,15
2021-12-27 06:55:00,1.1317,1.13158,1.13171,1.13157,1.13183,1.13171,1.13183,1.1317,64
2021-12-27 06:56:00,1.13158,1.13163,1.13165,1.13158,1.13171,1.13175,1.13177,1.13171,47
2021-12-27 06:57:00,1.13163,1.13163,1.13165,1.13163,1.13175,1.13175,1.13178,1.13174,31
2021-12-27 06:58:00,1.13163,1.13162,1.13163,1.13161,1.13175,1.13173,1.13176,1.13173,8
2021-12-27 06:59:00,1.13162,1.13159,1.13161,1.13159,1.13173,1.13171,1.13173,1.13171,13
2021-12-27 07:00:00,1.13159,1.13174,1.13177,1.13159,1.13171,1.13185,1.1319,1.13171,113
2021-12-27 07:01:00,1.13174,1.13172,1.13174,1.1317,1.13185,1.13185,1.13187,1.13181,36
