date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-11 04:13:00,1.13875,1.13869,1.13875,1.13868,1.13887,1.13882,1.13887,1.1388,76
2022-02-11 04:14:00,1.13868,1.13868,1.13872,1.13868,1.13881,1.13881,1.13885,1.13881,69
2022-02-11 04:15:00,1.13867,1.13845,1.13867,1.13845,1.13881,1.13859,1.13882,1.13858,145
2022-02-11 04:16:00,1.13846,1.13844,1.13852,1.13843,1.13859,1.13857,1.13865,1.13857,79
2022-02-11 04:17:00,1.13844,1.13822,1.13844,1.13818,1.13856,1.13835,1.13856,1.1383,173
2022-02-11 04:18:00,1.13823,1.13834,1.13834,1.13823,1.13835,1.13847,1.13847,1.13835,85
2022-02-11 04:19:00,1.13834,1.13858,1.13858,1.13834,1.13846,1.1387,1.13871,1.13846,124
2022-02-11 04:20:00,1.13857,1.1384,1.13858,1.13835,1.1387,1.13852,1.13871,1.13847,200
2022-02-11 04:21:00,1.13839,1.13845,1.1385,1.13837,1.13852,1.13858,1.13863,1.1385,99
2022-02-11 04:22:00,1.13845,1.13827,1.13845,1.13827,1.13857,1.1384,1.13858,1.1384,89
2022-02-11 04:23:00,1.13826,1.1382,1.13826,1.13817,1.13839,1.13833,1.13839,1.13829,40
2022-02-11 04:24:00,1.13821,1.1384,1.13842,1.1382,1.13833,1.13852,1.13854,1.13833,55
2022-02-11 04:25:00,1.1384,1.13809,1.1384,1.13808,1.13853,1.13821,1.13853,1.13821,117
2022-02-11 04:26:00,1.13809,1.13808,1.13823,1.13804,1.13822,1.13822,1.13837,1.13816,225
2022-02-11 04:27:00,1.13809,1.13797,1.13811,1.13797,1.13822,1.13809,1.13823,1.13809,112
2022-02-11 04:28:00,1.13797,1.13799,1.13803,1.13797,1.1381,1.13811,1.13817,1.13809,84
2022-02-11 04:29:00,1.13799,1.13796,1.13802,1.13796,1.13812,1.13809,1.13815,1.13808,46
2022-02-11 04:30:00,1.13796,1.13793,1.13799,1.1379,1.13808,1.13806,1.13813,1.13802,100
2022-02-11 04:31:00,1.13793,1.1379,1.13796,1.1379,1.13807,1.13803,1.13809,1.13802,56
2022-02-11 04:32:00,1.13789,1.13771,1.13793,1.1377,1.13803,1.13785,1.13806,1.13783,124
2022-02-11 04:33:00,1.13771,1.13779,1.1378,1.1377,1.13784,1.13793,1.13793,1.13783,129
2022-02-11 04:34:00,1.13779,1.13782,1.13799,1.13779,1.13792,1.13796,1.13811,1.13792,155
2022-02-11 04:35:00,1.13784,1.13788,1.13788,1.13773,1.13797,1.13801,1.13801,1.13786,173
2022-02-11 04:36:00,1.13789,1.13798,1.13799,1.13787,1.13801,1.13811,1.13812,1.138,47
2022-02-11 04:37:00,1.13798,1.13809,1.13809,1.13798,1.1381,1.13823,1.13823,1.1381,75
2022-02-11 04:38:00,1.13809,1.13828,1.13833,1.13804,1.13822,1.13841,1.13845,1.13816,144
2022-02-11 04:39:00,1.13829,1.13827,1.13829,1.13819,1.13841,1.1384,1.13842,1.13832,100
2022-02-11 04:40:00,1.13828,1.13819,1.13834,1.13819,1.13841,1.13832,1.13847,1.13831,74
2022-02-11 04:41:00,1.13819,1.13808,1.13819,1.13799,1.13831,1.1382,1.13831,1.13811,90
2022-02-11 04:42:00,1.13807,1.138,1.1381,1.13798,1.1382,1.13813,1.13822,1.1381,42
2022-02-11 04:43:00,1.13799,1.13793,1.138,1.13789,1.13812,1.13806,1.13813,1.13801,52
2022-02-11 04:44:00,1.13793,1.13794,1.13794,1.13792,1.13807,1.13807,1.13807,1.13805,19
2022-02-11 04:45:00,1.13796,1.13808,1.13814,1.13796,1.13808,1.13822,1.13828,1.13808,69
2022-02-11 04:46:00,1.13808,1.13801,1.13808,1.138,1.13821,1.13813,1.13822,1.13813,31
2022-02-11 04:47:00,1.13801,1.1379,1.13801,1.13788,1.13814,1.13802,1.13814,1.13801,97
2022-02-11 04:48:00,1.13789,1.13794,1.13794,1.13788,1.13802,1.13806,1.13807,1.138,81
2022-02-11 04:49:00,1.13793,1.13773,1.13794,1.13773,1.13806,1.13786,1.13807,1.13785,59
2022-02-11 04:50:00,1.13774,1.13763,1.13775,1.13761,1.13787,1.13776,1.13788,1.13773,94
2022-02-11 04:51:00,1.13763,1.13757,1.13763,1.13754,1.13775,1.1377,1.13776,1.13766,52
2022-02-11 04:52:00,1.13757,1.13747,1.13757,1.13747,1.13769,1.1376,1.1377,1.1376,111
2022-02-11 04:53:00,1.13747,1.13769,1.13774,1.13742,1.13759,1.13781,1.13786,1.13755,83
2022-02-11 04:54:00,1.13769,1.13783,1.13783,1.13768,1.13782,1.13796,1.13797,1.13781,82
2022-02-11 04:55:00,1.13783,1.13783,1.13785,1.13773,1.13797,1.13795,1.13798,1.13785,105
2022-02-11 04:56:00,1.13783,1.13787,1.13787,1.13778,1.13796,1.138,1.138,1.13791,64
2022-02-11 04:57:00,1.13786,1.13794,1.13802,1.13786,1.138,1.13807,1.13814,1.13799,106
2022-02-11 04:58:00,1.13795,1.13803,1.13804,1.13795,1.13807,1.13815,1.13817,1.13807,51
2022-02-11 04:59:00,1.13803,1.13803,1.13805,1.138,1.13816,1.13816,1.13818,1.13812,75
2022-02-11 05:00:00,1.13804,1.13802,1.13808,1.13799,1.13816,1.13815,1.13821,1.13812,64
2022-02-11 05:01:00,1.13803,1.13819,1.1382,1.13802,1.13815,1.13831,1.13832,1.13815,68
2022-02-11 05:02:00,1.13819,1.13826,1.13828,1.13819,1.13832,1.13839,1.13841,1.13832,62
2022-02-11 05:03:00,1.13826,1.13825,1.13831,1.13823,1.13838,1.13837,1.13843,1.13836,46
2022-02-11 05:04:00,1.13824,1.13828,1.13829,1.13818,1.13837,1.1384,1.13842,1.13831,64
2022-02-11 05:05:00,1.13828,1.13838,1.1384,1.13827,1.13841,1.13851,1.13853,1.1384,57
2022-02-11 05:06:00,1.13839,1.13841,1.13846,1.13838,1.13851,1.13854,1.13858,1.13851,72
2022-02-11 05:07:00,1.13841,1.13822,1.13842,1.13822,1.13853,1.13835,1.13855,1.13835,147
2022-02-11 05:08:00,1.13823,1.13818,1.13827,1.13811,1.13835,1.13831,1.1384,1.13823,121
2022-02-11 05:09:00,1.13819,1.13813,1.13819,1.13803,1.13831,1.13826,1.13831,1.13816,59
2022-02-11 05:10:00,1.13812,1.13815,1.13815,1.13812,1.13826,1.13827,1.13827,1.13825,13
2022-02-11 05:11:00,1.13816,1.13818,1.13819,1.13812,1.13828,1.13831,1.13831,1.13825,58
2022-02-11 05:12:00,1.13819,1.13829,1.13833,1.13818,1.13831,1.13841,1.13846,1.1383,65
2022-02-11 05:13:00,1.13829,1.13825,1.13829,1.13821,1.13842,1.13837,1.13842,1.13834,42
2022-02-11 05:14:00,1.13824,1.13828,1.1383,1.13821,1.13837,1.13841,1.13842,1.13834,77
2022-02-11 05:15:00,1.13828,1.1382,1.13832,1.13818,1.1384,1.13832,1.13844,1.13831,66
2022-02-11 05:16:00,1.13819,1.1382,1.13821,1.13818,1.13832,1.13833,1.13834,1.13831,46
2022-02-11 05:17:00,1.13821,1.13805,1.13825,1.13798,1.13833,1.13817,1.13838,1.13811,92
2022-02-11 05:18:00,1.13804,1.13818,1.13819,1.13804,1.13817,1.13831,1.13832,1.13816,57
2022-02-11 05:19:00,1.13818,1.13824,1.13827,1.13816,1.1383,1.13837,1.13839,1.13829,69
2022-02-11 05:20:00,1.13824,1.13821,1.13824,1.13818,1.13836,1.13834,1.13837,1.13831,32
2022-02-11 05:21:00,1.13822,1.1382,1.13823,1.13814,1.13834,1.13832,1.13836,1.13827,53
2022-02-11 05:22:00,1.13819,1.13827,1.13827,1.13815,1.13832,1.1384,1.1384,1.13827,61
2022-02-11 05:23:00,1.13826,1.13822,1.13828,1.13822,1.1384,1.13835,1.13841,1.13835,14
2022-02-11 05:24:00,1.13824,1.13849,1.13849,1.13824,1.13836,1.13861,1.13861,1.13836,69
2022-02-11 05:25:00,1.13848,1.13848,1.13854,1.13847,1.13861,1.13861,1.13866,1.1386,54
2022-02-11 05:26:00,1.13847,1.13849,1.13852,1.13843,1.1386,1.13862,1.13864,1.13856,60
2022-02-11 05:27:00,1.1385,1.1384,1.13858,1.1384,1.13862,1.13853,1.1387,1.13853,78
2022-02-11 05:28:00,1.13841,1.13843,1.13843,1.13838,1.13853,1.13855,1.13856,1.13851,38
2022-02-11 05:29:00,1.13843,1.1385,1.13853,1.13843,1.13856,1.13863,1.13867,1.13856,55
2022-02-11 05:30:00,1.1385,1.13853,1.13856,1.1385,1.13862,1.13866,1.13869,1.13862,28
2022-02-11 05:31:00,1.13854,1.13869,1.13871,1.13854,1.13867,1.13881,1.13883,1.13867,43
2022-02-11 05:32:00,1.13868,1.13875,1.13876,1.13868,1.13881,1.13888,1.13888,1.13881,30
2022-02-11 05:33:00,1.13873,1.13871,1.13873,1.13868,1.13886,1.13884,1.13886,1.1388,31
2022-02-11 05:34:00,1.13871,1.13869,1.13871,1.13865,1.13883,1.13882,1.13883,1.13877,30
2022-02-11 05:35:00,1.13869,1.13869,1.1387,1.13865,1.13881,1.13881,1.13883,1.13878,42
2022-02-11 05:36:00,1.13868,1.13868,1.13869,1.13864,1.13881,1.13881,1.13882,1.13876,34
2022-02-11 05:37:00,1.13868,1.13865,1.13868,1.13859,1.1388,1.13878,1.1388,1.13872,43
2022-02-11 05:38:00,1.13864,1.13859,1.13864,1.13859,1.13877,1.13872,1.13877,1.13872,46
2022-02-11 05:39:00,1.1386,1.13859,1.1386,1.13859,1.13872,1.13871,1.13873,1.13871,13
2022-02-11 05:40:00,1.13859,1.13859,1.13862,1.13855,1.13872,1.13872,1.13875,1.13868,90
2022-02-11 05:41:00,1.13858,1.13857,1.13859,1.13857,1.13871,1.1387,1.13872,1.13869,28
2022-02-11 05:42:00,1.13858,1.13861,1.13868,1.13858,1.1387,1.13873,1.13881,1.1387,45
2022-02-11 05:43:00,1.13861,1.1387,1.1387,1.13861,1.13874,1.13882,1.13882,1.13874,24
2022-02-11 05:44:00,1.1387,1.13879,1.13879,1.13869,1.13883,1.13892,1.13892,1.13882,28
2022-02-11 05:45:00,1.13878,1.13875,1.13881,1.13874,1.13892,1.13887,1.13893,1.13887,62
2022-02-11 05:46:00,1.13874,1.13874,1.13874,1.13872,1.13887,1.13886,1.13887,1.13885,12
2022-02-11 05:47:00,1.13873,1.13865,1.13873,1.13865,1.13886,1.13878,1.13886,1.13878,36
2022-02-11 05:48:00,1.13864,1.13874,1.13875,1.13864,1.13878,1.13886,1.13887,1.13878,29
2022-02-11 05:49:00,1.13874,1.13866,1.13874,1.13865,1.13887,1.13878,1.13887,1.13878,31
2022-02-11 05:50:00,1.13866,1.13865,1.13869,1.13865,1.13879,1.13878,1.13881,1.13878,23
2022-02-11 05:51:00,1.13865,1.13864,1.13865,1.13862,1.13877,1.13878,1.13878,1.13874,21
2022-02-11 05:52:00,1.13865,1.13861,1.13865,1.13861,1.13878,1.13874,1.13878,1.13873,25
2022-02-11 05:53:00,1.13861,1.13859,1.13862,1.13856,1.13873,1.13872,1.13874,1.13868,46
2022-02-11 05:54:00,1.13857,1.13831,1.13857,1.13829,1.13871,1.13843,1.13871,1.13842,91
2022-02-11 05:55:00,1.1383,1.13836,1.13836,1.1382,1.13843,1.13848,1.13848,1.13832,70
2022-02-11 05:56:00,1.13836,1.13836,1.13842,1.13835,1.13849,1.13848,1.13855,1.13848,50
2022-02-11 05:57:00,1.13836,1.13854,1.13854,1.13836,1.13849,1.13866,1.13866,1.13849,54
2022-02-11 05:58:00,1.13853,1.13862,1.13862,1.13839,1.13865,1.13874,1.13874,1.13852,104
2022-02-11 05:59:00,1.13861,1.1386,1.13862,1.13852,1.13874,1.13873,1.13875,1.13865,63
2022-02-11 06:00:00,1.13859,1.13843,1.13868,1.13843,1.13873,1.13856,1.1388,1.13856,73
2022-02-11 06:01:00,1.13844,1.13836,1.13844,1.13835,1.13856,1.13848,1.13857,1.13847,47
2022-02-11 06:02:00,1.13836,1.13836,1.13836,1.13833,1.13849,1.13848,1.13849,1.13846,14
2022-02-11 06:03:00,1.13835,1.13842,1.13842,1.1383,1.13848,1.13855,1.13855,1.13842,48
2022-02-11 06:04:00,1.13843,1.13841,1.13854,1.13841,1.13855,1.13853,1.13867,1.13853,64
2022-02-11 06:05:00,1.1384,1.13846,1.13848,1.13838,1.13853,1.13858,1.1386,1.13851,55
2022-02-11 06:06:00,1.13845,1.1384,1.13846,1.13839,1.13858,1.13852,1.13858,1.13852,26
2022-02-11 06:07:00,1.1384,1.1383,1.1384,1.13829,1.13853,1.13843,1.13853,1.13842,36
2022-02-11 06:08:00,1.13831,1.13856,1.13856,1.13831,1.13843,1.13869,1.13869,1.13843,46
2022-02-11 06:09:00,1.13856,1.13849,1.13859,1.13841,1.13868,1.13862,1.13871,1.13854,71
2022-02-11 06:10:00,1.13849,1.13846,1.13849,1.13845,1.13861,1.13858,1.13862,1.13858,16
2022-02-11 06:11:00,1.13847,1.13847,1.13848,1.13846,1.13859,1.13859,1.1386,1.13859,7
2022-02-11 06:12:00,1.13847,1.13826,1.13847,1.13823,1.1386,1.13839,1.1386,1.13836,63
2022-02-11 06:13:00,1.13826,1.13823,1.13827,1.13821,1.13838,1.13835,1.1384,1.13833,27
2022-02-11 06:14:00,1.13822,1.13826,1.13827,1.13822,1.13835,1.13839,1.13839,1.13835,18
2022-02-11 06:15:00,1.13827,1.13821,1.13829,1.13821,1.13839,1.13834,1.13842,1.13834,44
2022-02-11 06:16:00,1.13821,1.13825,1.13825,1.13821,1.13833,1.13837,1.13837,1.13833,18
2022-02-11 06:17:00,1.13824,1.13821,1.13824,1.1382,1.13836,1.13833,1.13837,1.13833,12
2022-02-11 06:18:00,1.13821,1.13826,1.13829,1.1382,1.13834,1.13839,1.13842,1.13832,24
2022-02-11 06:19:00,1.13826,1.13818,1.13826,1.13818,1.13838,1.13831,1.13838,1.13831,19
2022-02-11 06:20:00,1.13817,1.13798,1.13817,1.13798,1.1383,1.13811,1.1383,1.13811,49
2022-02-11 06:21:00,1.13799,1.13804,1.13804,1.13798,1.13811,1.13816,1.13817,1.1381,27
2022-02-11 06:22:00,1.13803,1.13818,1.13818,1.13799,1.13816,1.1383,1.13831,1.13811,60
2022-02-11 06:23:00,1.13818,1.13831,1.13831,1.13818,1.13831,1.13844,1.13844,1.1383,27
2022-02-11 06:24:00,1.13832,1.13819,1.13837,1.13818,1.13844,1.13832,1.1385,1.1383,50
2022-02-11 06:25:00,1.1382,1.1381,1.13822,1.1381,1.13833,1.13823,1.13835,1.13823,49
2022-02-11 06:26:00,1.13811,1.13808,1.13818,1.13808,1.13823,1.1382,1.13831,1.1382,64
2022-02-11 06:27:00,1.13808,1.13802,1.13814,1.13801,1.13821,1.13814,1.13827,1.13814,54
2022-02-11 06:28:00,1.13801,1.13783,1.13801,1.13779,1.13814,1.13796,1.13814,1.13792,116
2022-02-11 06:29:00,1.13784,1.13805,1.13805,1.13783,1.13796,1.13817,1.13817,1.13795,116
2022-02-11 06:30:00,1.13804,1.13809,1.13813,1.13802,1.13816,1.13822,1.13825,1.13815,65
2022-02-11 06:31:00,1.13809,1.13775,1.13809,1.13774,1.13821,1.13788,1.13821,1.13786,89
2022-02-11 06:32:00,1.13776,1.13768,1.1378,1.13768,1.13788,1.13781,1.13793,1.1378,55
2022-02-11 06:33:00,1.13766,1.13773,1.13788,1.13763,1.13779,1.13787,1.138,1.13776,90
2022-02-11 06:34:00,1.13773,1.13762,1.13773,1.13762,1.13786,1.13776,1.13787,1.13775,50
2022-02-11 06:35:00,1.13763,1.1376,1.13763,1.13754,1.13776,1.13772,1.13776,1.13766,66
2022-02-11 06:36:00,1.13759,1.13762,1.13762,1.13756,1.13772,1.13774,1.13774,1.13768,53
2022-02-11 06:37:00,1.13761,1.13769,1.13772,1.13758,1.13774,1.13782,1.13785,1.13771,50
2022-02-11 06:38:00,1.1377,1.13754,1.1377,1.13754,1.13782,1.13767,1.13782,1.13766,91
2022-02-11 06:39:00,1.13755,1.13758,1.13759,1.13748,1.13767,1.13771,1.13771,1.13761,76
2022-02-11 06:40:00,1.13758,1.1376,1.13762,1.13758,1.1377,1.13772,1.13775,1.1377,55
2022-02-11 06:41:00,1.13761,1.13768,1.13769,1.13761,1.13773,1.13781,1.13781,1.13773,36
2022-02-11 06:42:00,1.13769,1.13778,1.13778,1.13768,1.13781,1.1379,1.1379,1.13781,93
2022-02-11 06:43:00,1.13777,1.13771,1.13778,1.13771,1.1379,1.13784,1.13791,1.13784,48
2022-02-11 06:44:00,1.13771,1.13773,1.13778,1.13771,1.13783,1.13787,1.1379,1.13783,45
2022-02-11 06:45:00,1.13776,1.13779,1.13779,1.13774,1.13789,1.13792,1.13792,1.13787,49
2022-02-11 06:46:00,1.13778,1.13775,1.13782,1.13774,1.13791,1.13787,1.13794,1.13787,45
2022-02-11 06:47:00,1.13775,1.13779,1.13779,1.13774,1.13788,1.13791,1.13791,1.13787,26
2022-02-11 06:48:00,1.13778,1.13782,1.13789,1.13778,1.13791,1.13795,1.13801,1.13791,35
2022-02-11 06:49:00,1.13782,1.13751,1.13782,1.13751,1.13794,1.13764,1.13795,1.13763,88
2022-02-11 06:50:00,1.13751,1.13742,1.13751,1.1374,1.13763,1.13755,1.13765,1.13752,85
2022-02-11 06:51:00,1.13742,1.13723,1.13742,1.13695,1.13754,1.13736,1.13755,1.13709,322
2022-02-11 06:52:00,1.13722,1.1372,1.13723,1.13711,1.13735,1.13732,1.13736,1.13724,93
2022-02-11 06:53:00,1.13719,1.13699,1.1372,1.13696,1.13732,1.13712,1.13732,1.13708,86
2022-02-11 06:54:00,1.137,1.13704,1.13707,1.13694,1.13712,1.13716,1.13719,1.13706,170
2022-02-11 06:55:00,1.13704,1.13716,1.13719,1.13697,1.13717,1.1373,1.13733,1.1371,82
2022-02-11 06:56:00,1.13716,1.13725,1.13725,1.13716,1.13729,1.13737,1.13739,1.13729,86
2022-02-11 06:57:00,1.13725,1.13716,1.1374,1.13716,1.13738,1.1373,1.13752,1.13729,91
2022-02-11 06:58:00,1.13716,1.1371,1.13724,1.1371,1.13729,1.13722,1.13737,1.13722,89
2022-02-11 06:59:00,1.1371,1.13752,1.13755,1.1371,1.13723,1.13768,1.13768,1.13723,165
2022-02-11 07:00:00,1.13753,1.13788,1.13788,1.13753,1.13769,1.13801,1.13801,1.13766,288
2022-02-11 07:01:00,1.13788,1.13776,1.13789,1.13765,1.138,1.13788,1.13801,1.13777,224
2022-02-11 07:02:00,1.13775,1.13787,1.13787,1.13769,1.13788,1.13799,1.13799,1.13782,129
2022-02-11 07:03:00,1.13787,1.13777,1.13796,1.13762,1.138,1.13791,1.13808,1.13775,249
2022-02-11 07:04:00,1.13777,1.13759,1.13781,1.13756,1.1379,1.13772,1.13794,1.13769,169
2022-02-11 07:05:00,1.13758,1.13755,1.13761,1.13747,1.13771,1.13768,1.13773,1.1376,159
2022-02-11 07:06:00,1.13753,1.1376,1.13767,1.13741,1.13767,1.13774,1.1378,1.13754,173
2022-02-11 07:07:00,1.13761,1.13753,1.1377,1.13751,1.13774,1.13766,1.13782,1.13763,226
2022-02-11 07:08:00,1.13754,1.13778,1.13783,1.13752,1.13766,1.1379,1.13796,1.13765,198
2022-02-11 07:09:00,1.13777,1.13775,1.13784,1.13767,1.13789,1.13787,1.13796,1.13779,193
2022-02-11 07:10:00,1.13774,1.13749,1.13776,1.13746,1.13787,1.13761,1.13789,1.13758,213
2022-02-11 07:11:00,1.13749,1.13739,1.13749,1.13739,1.13762,1.13753,1.13762,1.13753,119
2022-02-11 07:12:00,1.1374,1.13748,1.13751,1.13738,1.13753,1.13761,1.13764,1.1375,124
2022-02-11 07:13:00,1.13748,1.13767,1.13769,1.13746,1.1376,1.1378,1.13781,1.13759,117
2022-02-11 07:14:00,1.13767,1.13784,1.13786,1.13757,1.13779,1.13796,1.13798,1.13769,251
2022-02-11 07:15:00,1.13784,1.13806,1.13806,1.13774,1.13797,1.13818,1.13818,1.13787,167
2022-02-11 07:16:00,1.13805,1.13805,1.13805,1.13794,1.13818,1.13817,1.13818,1.13807,126
2022-02-11 07:17:00,1.13804,1.13805,1.1382,1.13802,1.13817,1.13817,1.13832,1.13815,166
2022-02-11 07:18:00,1.13804,1.13767,1.13804,1.13764,1.13817,1.13779,1.13817,1.13776,172
2022-02-11 07:19:00,1.13766,1.13767,1.13772,1.13753,1.13779,1.1378,1.13784,1.13765,249
2022-02-11 07:20:00,1.13768,1.13737,1.13768,1.13733,1.1378,1.1375,1.13781,1.13745,186
2022-02-11 07:21:00,1.13737,1.13733,1.13737,1.13721,1.13749,1.13745,1.13749,1.13734,229
2022-02-11 07:22:00,1.13732,1.1376,1.13762,1.13722,1.13745,1.13772,1.13775,1.13735,295
2022-02-11 07:23:00,1.1376,1.1376,1.13765,1.13747,1.13773,1.13773,1.13777,1.1376,205
2022-02-11 07:24:00,1.13759,1.13775,1.13776,1.13756,1.13771,1.13788,1.13788,1.13768,205
2022-02-11 07:25:00,1.13775,1.13767,1.13776,1.13761,1.13787,1.13779,1.13789,1.13773,175
2022-02-11 07:26:00,1.13768,1.13775,1.13777,1.13761,1.1378,1.13787,1.1379,1.13774,181
2022-02-11 07:27:00,1.13774,1.13774,1.13777,1.13767,1.13787,1.13787,1.13789,1.1378,95
2022-02-11 07:28:00,1.13774,1.1378,1.13781,1.13757,1.13786,1.13793,1.13793,1.1377,160
2022-02-11 07:29:00,1.13781,1.13804,1.13811,1.13781,1.13795,1.13817,1.13824,1.13795,240
2022-02-11 07:30:00,1.13805,1.13805,1.13812,1.13802,1.13817,1.13817,1.13825,1.13815,104
2022-02-11 07:31:00,1.13806,1.1382,1.13822,1.13806,1.13819,1.13833,1.13835,1.13819,134
2022-02-11 07:32:00,1.13821,1.13835,1.13836,1.1381,1.13833,1.13847,1.13849,1.13822,234
2022-02-11 07:33:00,1.13835,1.13823,1.13839,1.13808,1.13848,1.13836,1.13853,1.13822,329
2022-02-11 07:34:00,1.13824,1.13821,1.1384,1.13821,1.13836,1.13834,1.13852,1.13834,173
2022-02-11 07:35:00,1.13821,1.13818,1.13821,1.138,1.13833,1.13831,1.13834,1.13813,212
2022-02-11 07:36:00,1.13818,1.1382,1.13823,1.13815,1.1383,1.13833,1.13836,1.13828,86
2022-02-11 07:37:00,1.1382,1.1384,1.13841,1.13819,1.13832,1.13852,1.13853,1.13831,173
2022-02-11 07:38:00,1.13839,1.13836,1.13842,1.13831,1.13852,1.13848,1.13854,1.13844,151
2022-02-11 07:39:00,1.13836,1.13833,1.13846,1.1383,1.13849,1.13846,1.13858,1.13843,113
2022-02-11 07:40:00,1.13834,1.13853,1.13854,1.13794,1.13847,1.13865,1.13866,1.13807,277
2022-02-11 07:41:00,1.13853,1.13851,1.13859,1.13846,1.13866,1.13863,1.13872,1.13859,234
2022-02-11 07:42:00,1.1385,1.13846,1.13854,1.13843,1.13863,1.13859,1.13867,1.13856,152
2022-02-11 07:43:00,1.13847,1.1385,1.13859,1.13831,1.13859,1.13863,1.13871,1.13843,239
2022-02-11 07:44:00,1.13851,1.13852,1.13856,1.13842,1.13863,1.13864,1.13868,1.13855,147
2022-02-11 07:45:00,1.13851,1.13861,1.13875,1.13851,1.13864,1.13873,1.13888,1.13863,186
2022-02-11 07:46:00,1.1386,1.13857,1.1387,1.13856,1.13873,1.13869,1.13882,1.13869,207
2022-02-11 07:47:00,1.13855,1.13865,1.13867,1.13836,1.13869,1.13878,1.1388,1.13848,225
2022-02-11 07:48:00,1.13866,1.13877,1.13884,1.13854,1.13878,1.1389,1.13898,1.13867,248
2022-02-11 07:49:00,1.13875,1.13884,1.13885,1.13867,1.13888,1.13897,1.13897,1.13879,206
2022-02-11 07:50:00,1.13885,1.13883,1.13891,1.13882,1.13897,1.13895,1.13904,1.13895,159
2022-02-11 07:51:00,1.13882,1.13892,1.13893,1.13881,1.13895,1.13905,1.13906,1.13893,137
2022-02-11 07:52:00,1.13892,1.13882,1.13892,1.1388,1.13904,1.13895,1.13904,1.13893,122
2022-02-11 07:53:00,1.13882,1.13904,1.13907,1.13881,1.13894,1.13916,1.13919,1.13894,221
2022-02-11 07:54:00,1.13903,1.13889,1.13916,1.13889,1.13916,1.13902,1.13929,1.13902,150
2022-02-11 07:55:00,1.13889,1.13876,1.13897,1.13875,1.13901,1.13888,1.1391,1.13888,133
2022-02-11 07:56:00,1.13875,1.13876,1.13884,1.13866,1.13888,1.13888,1.13897,1.13879,150
2022-02-11 07:57:00,1.13875,1.1387,1.13876,1.13858,1.13888,1.13883,1.13888,1.1387,206
2022-02-11 07:58:00,1.1387,1.13852,1.1387,1.13839,1.13882,1.13865,1.13883,1.13852,295
2022-02-11 07:59:00,1.13853,1.13844,1.13863,1.13842,1.13865,1.13857,1.13876,1.13854,214
2022-02-11 08:00:00,1.13845,1.13842,1.13856,1.13831,1.13857,1.13855,1.13868,1.13844,356
2022-02-11 08:01:00,1.13843,1.13847,1.1386,1.13828,1.13855,1.13859,1.13873,1.13841,383
2022-02-11 08:02:00,1.13846,1.13869,1.13887,1.13843,1.13859,1.13881,1.139,1.13856,367
2022-02-11 08:03:00,1.13869,1.13797,1.1387,1.13786,1.13882,1.1381,1.13882,1.13798,473
2022-02-11 08:04:00,1.13798,1.1378,1.13819,1.13776,1.1381,1.13793,1.13832,1.13789,391
2022-02-11 08:05:00,1.1378,1.13777,1.13783,1.13776,1.13792,1.13789,1.13797,1.13789,223
2022-02-11 08:06:00,1.13777,1.13824,1.13827,1.13776,1.1379,1.13836,1.1384,1.13789,328
2022-02-11 08:07:00,1.13824,1.13851,1.13875,1.13819,1.13837,1.13864,1.13887,1.13832,413
2022-02-11 08:08:00,1.13853,1.13866,1.1387,1.13841,1.13865,1.13878,1.13883,1.13853,311
2022-02-11 08:09:00,1.13867,1.13846,1.13869,1.13827,1.1388,1.13859,1.13883,1.13842,372
2022-02-11 08:10:00,1.13846,1.13844,1.13868,1.1384,1.1386,1.13857,1.13881,1.13853,268
2022-02-11 08:11:00,1.13846,1.13872,1.13887,1.13844,1.13858,1.13885,1.13899,1.13856,338
2022-02-11 08:12:00,1.13873,1.13848,1.13877,1.13847,1.13885,1.13862,1.13889,1.13861,306
2022-02-11 08:13:00,1.13848,1.13878,1.13879,1.13848,1.13861,1.1389,1.13892,1.13861,213
2022-02-11 08:14:00,1.13877,1.13899,1.13899,1.13874,1.1389,1.13911,1.13912,1.13887,168
2022-02-11 08:15:00,1.13899,1.13904,1.1391,1.13883,1.13912,1.13916,1.13923,1.13896,203
2022-02-11 08:16:00,1.13903,1.13918,1.13927,1.13898,1.13916,1.13931,1.13939,1.1391,239
2022-02-11 08:17:00,1.13919,1.13868,1.1392,1.13864,1.13931,1.13881,1.13933,1.13878,433
2022-02-11 08:18:00,1.13868,1.13888,1.13906,1.13867,1.13882,1.13902,1.1392,1.13881,483
2022-02-11 08:19:00,1.13887,1.13886,1.13899,1.13884,1.13902,1.13899,1.13912,1.13897,223
2022-02-11 08:20:00,1.13886,1.13905,1.13908,1.13883,1.139,1.13918,1.1392,1.13895,195
2022-02-11 08:21:00,1.13904,1.13901,1.13911,1.13869,1.13916,1.13913,1.13924,1.13881,334
2022-02-11 08:22:00,1.13901,1.13906,1.1391,1.13895,1.13914,1.13919,1.13923,1.13907,231
2022-02-11 08:23:00,1.13906,1.13888,1.13907,1.13884,1.13918,1.13901,1.13919,1.13897,246
2022-02-11 08:24:00,1.13887,1.13897,1.13898,1.13876,1.13899,1.13909,1.1391,1.13889,446
2022-02-11 08:25:00,1.13896,1.13914,1.13932,1.13892,1.13909,1.13926,1.13944,1.13905,377
2022-02-11 08:26:00,1.13913,1.13902,1.13923,1.13896,1.13926,1.13915,1.13935,1.1391,287
