date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-10 04:44:00,1.13359,1.13364,1.13364,1.13359,1.13371,1.13376,1.13377,1.13371,36
2022-01-10 04:45:00,1.13364,1.1336,1.13364,1.13358,1.13375,1.13373,1.13375,1.13371,36
2022-01-10 04:46:00,1.13361,1.1336,1.13362,1.13359,1.13373,1.13373,1.13374,1.13372,27
2022-01-10 04:47:00,1.13359,1.13363,1.13364,1.13359,1.13373,1.13376,1.13376,1.13372,16
2022-01-10 04:48:00,1.13363,1.1336,1.13363,1.13358,1.13375,1.13372,1.13375,1.13371,52
2022-01-10 04:49:00,1.13359,1.13357,1.13361,1.13356,1.13372,1.13368,1.13373,1.13368,46
2022-01-10 04:50:00,1.13356,1.13352,1.13356,1.1335,1.13367,1.13364,1.13367,1.13363,52
2022-01-10 04:51:00,1.13351,1.13346,1.13351,1.13346,1.13364,1.13359,1.13364,1.13358,44
2022-01-10 04:52:00,1.13347,1.13343,1.13347,1.13341,1.13359,1.13355,1.13359,1.13354,67
2022-01-10 04:53:00,1.13342,1.13337,1.13348,1.13332,1.13355,1.1335,1.13359,1.13344,64
2022-01-10 04:54:00,1.13336,1.13332,1.13336,1.13332,1.13349,1.13345,1.13349,1.13344,23
2022-01-10 04:55:00,1.13333,1.13332,1.13333,1.13331,1.13345,1.13345,1.13345,1.13343,15
2022-01-10 04:56:00,1.13332,1.13332,1.13333,1.13332,1.13344,1.13344,1.13344,1.13343,7
2022-01-10 04:57:00,1.13333,1.13333,1.13336,1.13332,1.13344,1.13345,1.13348,1.13344,45
2022-01-10 04:58:00,1.13332,1.13327,1.13333,1.13327,1.13345,1.13339,1.13345,1.13339,19
2022-01-10 04:59:00,1.13327,1.13336,1.13336,1.13327,1.1334,1.13348,1.13349,1.1334,17
2022-01-10 05:00:00,1.13335,1.13332,1.13336,1.13332,1.13348,1.13344,1.13349,1.13344,33
2022-01-10 05:01:00,1.13332,1.13331,1.13332,1.1333,1.13345,1.13343,1.13345,1.13342,23
2022-01-10 05:02:00,1.13331,1.13336,1.13337,1.13326,1.13344,1.13348,1.13349,1.13339,43
2022-01-10 05:03:00,1.13336,1.13338,1.13338,1.13335,1.13347,1.13349,1.13349,1.13347,9
2022-01-10 05:04:00,1.13337,1.13336,1.13338,1.13336,1.13349,1.13348,1.13349,1.13348,40
2022-01-10 05:05:00,1.13336,1.13336,1.13336,1.13336,1.13347,1.13348,1.13348,1.13347,2
2022-01-10 05:06:00,1.13336,1.13342,1.13342,1.13336,1.13347,1.13354,1.13354,1.13347,40
2022-01-10 05:07:00,1.13342,1.13341,1.13343,1.13341,1.13353,1.13352,1.13354,1.13352,12
2022-01-10 05:08:00,1.13341,1.13341,1.13341,1.13341,1.13353,1.13353,1.13354,1.13352,13
2022-01-10 05:09:00,1.13342,1.13341,1.13342,1.1334,1.13353,1.13353,1.13353,1.13351,8
2022-01-10 05:10:00,1.13341,1.1334,1.13343,1.1334,1.13354,1.13352,1.13354,1.13351,27
2022-01-10 05:11:00,1.13341,1.13338,1.13342,1.13337,1.13353,1.1335,1.13354,1.13349,27
2022-01-10 05:12:00,1.13337,1.13337,1.13341,1.13337,1.13349,1.1335,1.13353,1.13349,31
2022-01-10 05:13:00,1.13337,1.13336,1.13338,1.13336,1.13349,1.13348,1.1335,1.13348,22
2022-01-10 05:14:00,1.13336,1.13337,1.13337,1.13336,1.13349,1.13349,1.13349,1.13348,18
2022-01-10 05:15:00,1.13336,1.13336,1.13337,1.13336,1.13349,1.13349,1.13349,1.13348,15
2022-01-10 05:16:00,1.13337,1.13341,1.13341,1.13337,1.13349,1.13353,1.13354,1.13348,19
2022-01-10 05:17:00,1.13341,1.13346,1.13347,1.13341,1.13354,1.13359,1.13359,1.13354,27
2022-01-10 05:18:00,1.13346,1.13346,1.13347,1.13346,1.1336,1.13359,1.1336,1.13358,6
2022-01-10 05:19:00,1.13346,1.13341,1.13347,1.13341,1.13358,1.13354,1.13359,1.13354,16
2022-01-10 05:20:00,1.13341,1.13342,1.13343,1.13341,1.13355,1.13355,1.13355,1.13354,12
2022-01-10 05:21:00,1.13342,1.13341,1.13343,1.13341,1.13354,1.13354,1.13355,1.13354,17
2022-01-10 05:22:00,1.13342,1.13336,1.13342,1.13333,1.13354,1.13349,1.13354,1.13346,49
2022-01-10 05:23:00,1.13336,1.13335,1.13338,1.13335,1.13348,1.13348,1.1335,1.13348,18
2022-01-10 05:24:00,1.13334,1.13337,1.13338,1.13334,1.13347,1.13349,1.13349,1.13347,15
2022-01-10 05:25:00,1.13336,1.13345,1.13346,1.13335,1.13349,1.13358,1.13359,1.13348,39
2022-01-10 05:26:00,1.13345,1.13336,1.13345,1.13334,1.13357,1.13348,1.13357,1.13348,32
2022-01-10 05:27:00,1.13337,1.13335,1.13337,1.13335,1.13348,1.13348,1.13349,1.13348,18
2022-01-10 05:28:00,1.13336,1.13335,1.13336,1.13335,1.13348,1.13348,1.13349,1.13348,6
2022-01-10 05:29:00,1.13334,1.13336,1.1334,1.13334,1.13348,1.13348,1.13354,1.13345,45
2022-01-10 05:30:00,1.13336,1.1332,1.13336,1.1332,1.13347,1.13333,1.13347,1.13333,92
2022-01-10 05:31:00,1.1332,1.1332,1.13321,1.1332,1.13334,1.13333,1.13334,1.13333,18
2022-01-10 05:32:00,1.13321,1.13321,1.13322,1.1332,1.13333,1.13334,1.13335,1.13333,9
2022-01-10 05:33:00,1.13322,1.13325,1.13326,1.13322,1.13334,1.13339,1.13339,1.13334,28
2022-01-10 05:34:00,1.13325,1.13325,1.13327,1.13325,1.13338,1.13338,1.13339,1.13338,22
2022-01-10 05:35:00,1.13326,1.1332,1.13326,1.1332,1.13338,1.13333,1.13338,1.13333,19
2022-01-10 05:36:00,1.1332,1.13321,1.13321,1.1332,1.13334,1.13335,1.13335,1.13333,5
2022-01-10 05:37:00,1.13324,1.13322,1.1333,1.13322,1.13336,1.13334,1.13343,1.13334,43
2022-01-10 05:39:00,1.13323,1.13323,1.13323,1.13322,1.13335,1.13335,1.13336,1.13335,16
2022-01-10 05:40:00,1.13322,1.13322,1.13322,1.13322,1.13335,1.13335,1.13335,1.13334,3
2022-01-10 05:42:00,1.13321,1.13324,1.13324,1.13321,1.13335,1.13336,1.13337,1.13334,29
2022-01-10 05:43:00,1.13323,1.13322,1.13323,1.13322,1.13336,1.13335,1.13336,1.13335,7
2022-01-10 05:44:00,1.13323,1.13327,1.13327,1.13322,1.13335,1.1334,1.1334,1.13335,10
2022-01-10 05:45:00,1.13329,1.13325,1.13329,1.13325,1.1334,1.13338,1.13341,1.13338,10
2022-01-10 05:46:00,1.13323,1.13321,1.13323,1.1332,1.13337,1.13334,1.13337,1.13332,13
2022-01-10 05:47:00,1.13321,1.13321,1.13321,1.1332,1.13333,1.13333,1.13334,1.13332,14
2022-01-10 05:48:00,1.1332,1.13317,1.13321,1.13314,1.13333,1.13329,1.13334,1.13326,36
2022-01-10 05:49:00,1.13317,1.13317,1.13317,1.13317,1.1333,1.1333,1.1333,1.13329,11
2022-01-10 05:50:00,1.13318,1.13332,1.13333,1.13318,1.1333,1.13345,1.13345,1.1333,35
2022-01-10 05:51:00,1.13332,1.13331,1.13332,1.13331,1.13344,1.13343,1.13345,1.13343,9
2022-01-10 05:52:00,1.13332,1.13341,1.13341,1.13331,1.13343,1.13352,1.13352,1.13343,35
2022-01-10 05:53:00,1.13341,1.13342,1.13342,1.13341,1.13353,1.13355,1.13355,1.13352,22
2022-01-10 05:54:00,1.13343,1.13342,1.13348,1.13342,1.13355,1.13354,1.13359,1.13354,30
2022-01-10 05:55:00,1.13341,1.13332,1.13341,1.13331,1.13354,1.13343,1.13354,1.13343,30
2022-01-10 05:56:00,1.13331,1.13335,1.13336,1.13331,1.13343,1.13347,1.13347,1.13343,24
2022-01-10 05:57:00,1.13336,1.1334,1.1334,1.13331,1.13348,1.13352,1.13353,1.13343,25
2022-01-10 05:58:00,1.1334,1.13332,1.1334,1.13329,1.13351,1.13344,1.13351,1.13341,48
2022-01-10 05:59:00,1.13333,1.13343,1.13346,1.13333,1.13344,1.13354,1.13358,1.13344,55
2022-01-10 06:00:00,1.13343,1.13346,1.13347,1.13342,1.13355,1.13357,1.13359,1.13353,56
2022-01-10 06:01:00,1.13346,1.13331,1.13346,1.13329,1.13356,1.13343,1.13357,1.13342,46
2022-01-10 06:02:00,1.13332,1.13333,1.13335,1.13331,1.13343,1.13345,1.13346,1.13343,15
2022-01-10 06:03:00,1.13332,1.1333,1.13335,1.13329,1.13345,1.13341,1.13347,1.1334,27
2022-01-10 06:04:00,1.13331,1.13332,1.13333,1.13331,1.13341,1.13343,1.13343,1.13341,18
2022-01-10 06:05:00,1.13333,1.13321,1.13333,1.1332,1.13343,1.13332,1.13343,1.13331,48
2022-01-10 06:06:00,1.1332,1.13307,1.13321,1.13304,1.13332,1.13318,1.13333,1.13316,79
2022-01-10 06:07:00,1.13307,1.13296,1.13307,1.13295,1.13319,1.13308,1.13319,1.13307,31
2022-01-10 06:08:00,1.13295,1.13303,1.13303,1.13295,1.13308,1.13313,1.13314,1.13308,27
2022-01-10 06:09:00,1.13302,1.13299,1.13302,1.13291,1.13313,1.13311,1.13313,1.13304,39
2022-01-10 06:10:00,1.13298,1.13302,1.13303,1.13296,1.13311,1.13315,1.13315,1.13308,50
2022-01-10 06:11:00,1.13302,1.13308,1.13311,1.13302,1.13314,1.1332,1.13323,1.13314,24
2022-01-10 06:12:00,1.13307,1.13307,1.1331,1.13306,1.1332,1.13318,1.13322,1.13318,36
2022-01-10 06:13:00,1.13306,1.13311,1.13316,1.13306,1.13318,1.13323,1.13328,1.13318,37
2022-01-10 06:14:00,1.13312,1.13304,1.13313,1.13303,1.13323,1.13316,1.13325,1.13316,33
2022-01-10 06:15:00,1.13303,1.13309,1.1331,1.13302,1.13316,1.13321,1.13321,1.13314,34
2022-01-10 06:16:00,1.1331,1.13311,1.13311,1.13309,1.13321,1.13322,1.13322,1.1332,11
2022-01-10 06:17:00,1.1331,1.13309,1.1331,1.13303,1.13322,1.13321,1.13322,1.13315,31
2022-01-10 06:18:00,1.13307,1.13303,1.13309,1.13302,1.13318,1.13315,1.13319,1.13315,32
2022-01-10 06:19:00,1.13304,1.13302,1.13304,1.13301,1.13315,1.13315,1.13315,1.13314,13
2022-01-10 06:20:00,1.13303,1.13297,1.13303,1.13294,1.13315,1.13309,1.13316,1.13307,37
2022-01-10 06:21:00,1.13296,1.13285,1.13296,1.13285,1.13309,1.13298,1.13309,1.13298,72
2022-01-10 06:22:00,1.13284,1.13282,1.13285,1.13281,1.13297,1.13294,1.13298,1.13293,25
2022-01-10 06:23:00,1.13285,1.13287,1.13294,1.13281,1.13296,1.133,1.13307,1.13293,69
2022-01-10 06:24:00,1.13287,1.13282,1.13292,1.13282,1.13299,1.13295,1.13303,1.13295,76
2022-01-10 06:25:00,1.13281,1.1328,1.13282,1.1328,1.13295,1.13293,1.13295,1.13293,11
2022-01-10 06:26:00,1.1328,1.13274,1.1328,1.13273,1.13294,1.13287,1.13294,1.13286,48
2022-01-10 06:27:00,1.13275,1.13261,1.13275,1.1326,1.13287,1.13273,1.13287,1.13272,67
2022-01-10 06:28:00,1.13262,1.13271,1.13271,1.13258,1.13273,1.13284,1.13284,1.1327,86
2022-01-10 06:29:00,1.13271,1.1328,1.13281,1.13271,1.13285,1.13293,1.13294,1.13285,37
2022-01-10 06:30:00,1.13281,1.13284,1.13285,1.13281,1.13294,1.13295,1.13297,1.13293,67
2022-01-10 06:31:00,1.13284,1.1328,1.13284,1.1328,1.13296,1.13291,1.13296,1.13291,38
2022-01-10 06:32:00,1.1328,1.13281,1.13281,1.1328,1.13292,1.13294,1.13294,1.13292,13
2022-01-10 06:33:00,1.13281,1.13286,1.13289,1.1328,1.13293,1.13298,1.13302,1.13291,62
2022-01-10 06:34:00,1.13287,1.13286,1.13287,1.13279,1.13298,1.13298,1.13299,1.1329,84
2022-01-10 06:35:00,1.13286,1.13284,1.13286,1.13281,1.13297,1.13296,1.13298,1.13294,23
2022-01-10 06:36:00,1.13284,1.13287,1.13287,1.13284,1.13295,1.13298,1.133,1.13295,11
2022-01-10 06:37:00,1.13287,1.13291,1.13301,1.13287,1.13299,1.13303,1.13311,1.13299,53
2022-01-10 06:38:00,1.13292,1.13291,1.13296,1.13291,1.13304,1.13303,1.13307,1.13302,21
2022-01-10 06:39:00,1.13292,1.13293,1.13296,1.1329,1.13303,1.13304,1.13308,1.13302,53
2022-01-10 06:40:00,1.13292,1.13286,1.13294,1.13284,1.13304,1.13298,1.13306,1.13297,55
2022-01-10 06:41:00,1.13287,1.1328,1.13291,1.1328,1.13298,1.13293,1.13303,1.13293,47
2022-01-10 06:42:00,1.13281,1.13288,1.13289,1.13277,1.13293,1.133,1.133,1.13289,43
2022-01-10 06:43:00,1.13288,1.13278,1.13288,1.13278,1.13299,1.1329,1.13299,1.1329,28
2022-01-10 06:44:00,1.13278,1.13281,1.13282,1.13273,1.13291,1.13293,1.13294,1.13287,31
2022-01-10 06:45:00,1.1328,1.13285,1.13286,1.1328,1.13293,1.13297,1.13297,1.13293,20
2022-01-10 06:46:00,1.13286,1.13297,1.13297,1.13286,1.13297,1.13309,1.1331,1.13297,36
2022-01-10 06:47:00,1.13296,1.13295,1.13298,1.13295,1.1331,1.13306,1.1331,1.13306,28
2022-01-10 06:48:00,1.13295,1.13292,1.13295,1.13291,1.13305,1.13304,1.13306,1.13302,21
2022-01-10 06:49:00,1.13292,1.13287,1.13293,1.13286,1.13303,1.13299,1.13305,1.13298,31
2022-01-10 06:50:00,1.13288,1.13293,1.13294,1.13287,1.13299,1.13304,1.13305,1.13298,41
2022-01-10 06:51:00,1.13294,1.13312,1.13313,1.13294,1.13305,1.13323,1.13324,1.13305,75
2022-01-10 06:52:00,1.13313,1.1331,1.13313,1.13309,1.13323,1.13322,1.13324,1.1332,22
2022-01-10 06:53:00,1.13311,1.13316,1.13316,1.1331,1.13322,1.13327,1.13328,1.13322,22
2022-01-10 06:54:00,1.13316,1.13311,1.13316,1.1331,1.13328,1.13322,1.13328,1.13322,42
2022-01-10 06:55:00,1.1331,1.1332,1.1332,1.1331,1.13322,1.13332,1.13333,1.13322,42
2022-01-10 06:56:00,1.13319,1.13329,1.13331,1.13318,1.13332,1.1334,1.13342,1.1333,37
2022-01-10 06:57:00,1.13329,1.13331,1.13331,1.13327,1.13339,1.13342,1.13343,1.13338,39
2022-01-10 06:58:00,1.1333,1.1333,1.13331,1.13324,1.13342,1.13341,1.13343,1.13336,52
2022-01-10 06:59:00,1.13331,1.13329,1.13331,1.13326,1.13341,1.13339,1.13343,1.13337,43
2022-01-10 07:00:00,1.13328,1.13332,1.13338,1.13327,1.13339,1.13344,1.13349,1.13338,164
2022-01-10 07:01:00,1.13331,1.13315,1.13333,1.13307,1.13342,1.13328,1.13345,1.13319,182
2022-01-10 07:02:00,1.13315,1.13311,1.13325,1.13307,1.13327,1.13325,1.13338,1.13319,174
2022-01-10 07:03:00,1.13312,1.13311,1.13324,1.13309,1.13325,1.13323,1.13336,1.13323,105
2022-01-10 07:04:00,1.1331,1.13314,1.13323,1.1331,1.13323,1.13325,1.13336,1.13323,106
2022-01-10 07:05:00,1.13314,1.13305,1.13326,1.13305,1.13327,1.13318,1.13339,1.13317,179
2022-01-10 07:06:00,1.13306,1.13311,1.13311,1.13306,1.13319,1.13323,1.13325,1.13319,58
2022-01-10 07:07:00,1.13311,1.13326,1.13328,1.1331,1.13324,1.1334,1.13341,1.13323,101
2022-01-10 07:08:00,1.13326,1.13338,1.13342,1.13326,1.13339,1.1335,1.13355,1.13338,93
2022-01-10 07:09:00,1.13339,1.13331,1.13342,1.13331,1.1335,1.13344,1.13354,1.13343,86
2022-01-10 07:10:00,1.13332,1.13327,1.13333,1.13325,1.13344,1.13339,1.13344,1.13338,39
2022-01-10 07:11:00,1.13327,1.13344,1.13345,1.13325,1.13338,1.13355,1.13356,1.13338,86
2022-01-10 07:12:00,1.13343,1.13335,1.13343,1.13327,1.13355,1.13347,1.13355,1.13338,82
2022-01-10 07:13:00,1.13335,1.13326,1.13335,1.13323,1.13346,1.13339,1.13346,1.13336,42
2022-01-10 07:14:00,1.13327,1.13327,1.13342,1.13325,1.13339,1.13339,1.13354,1.13337,126
2022-01-10 07:15:00,1.13328,1.13342,1.13346,1.13327,1.13339,1.13353,1.13358,1.13338,124
2022-01-10 07:16:00,1.13342,1.13352,1.13357,1.13342,1.13354,1.13365,1.1337,1.13354,102
2022-01-10 07:17:00,1.13351,1.13331,1.13352,1.13329,1.13364,1.13344,1.13364,1.13341,130
2022-01-10 07:18:00,1.13331,1.13322,1.13341,1.13321,1.13343,1.13334,1.13354,1.13331,104
2022-01-10 07:19:00,1.13321,1.1333,1.13332,1.13321,1.13334,1.13342,1.13344,1.13333,83
2022-01-10 07:20:00,1.1333,1.13316,1.13331,1.13316,1.13343,1.13329,1.13343,1.13326,72
2022-01-10 07:21:00,1.13317,1.13314,1.13317,1.13305,1.13329,1.13326,1.13329,1.13317,159
2022-01-10 07:22:00,1.13313,1.13317,1.13317,1.13302,1.13325,1.13329,1.13329,1.13314,104
2022-01-10 07:23:00,1.13316,1.13331,1.13335,1.13316,1.13329,1.13343,1.13348,1.13329,160
2022-01-10 07:24:00,1.1333,1.13301,1.1333,1.133,1.13342,1.13313,1.13342,1.1331,96
2022-01-10 07:25:00,1.13302,1.13285,1.13303,1.13281,1.13313,1.13297,1.13315,1.13291,155
2022-01-10 07:26:00,1.13284,1.13301,1.13304,1.13284,1.13297,1.13312,1.13316,1.13296,137
2022-01-10 07:27:00,1.133,1.13311,1.13311,1.13299,1.13312,1.13323,1.13324,1.13312,114
2022-01-10 07:28:00,1.13311,1.13321,1.13325,1.13308,1.13324,1.13331,1.13337,1.1332,80
2022-01-10 07:29:00,1.13321,1.13328,1.13331,1.13312,1.13332,1.1334,1.13343,1.13324,110
2022-01-10 07:30:00,1.13327,1.13312,1.13335,1.13312,1.1334,1.13323,1.13347,1.13323,118
2022-01-10 07:31:00,1.13312,1.13313,1.13328,1.13312,1.13325,1.13325,1.13341,1.13324,155
2022-01-10 07:32:00,1.13313,1.1331,1.13314,1.13306,1.13326,1.13321,1.13327,1.13318,71
2022-01-10 07:33:00,1.1331,1.13315,1.13329,1.13306,1.13322,1.13327,1.13342,1.13318,200
2022-01-10 07:34:00,1.13314,1.13315,1.13316,1.13303,1.13327,1.13327,1.13328,1.13317,94
2022-01-10 07:35:00,1.13316,1.13325,1.13335,1.13316,1.13328,1.13339,1.13348,1.13328,122
2022-01-10 07:36:00,1.13324,1.13316,1.13325,1.13311,1.13338,1.13328,1.13338,1.13324,98
2022-01-10 07:37:00,1.13316,1.13319,1.13319,1.1331,1.13329,1.13332,1.13332,1.13324,65
2022-01-10 07:38:00,1.1332,1.13315,1.13327,1.13312,1.13332,1.13328,1.1334,1.13325,145
2022-01-10 07:39:00,1.13314,1.13319,1.13332,1.13308,1.13328,1.13333,1.13345,1.1332,134
2022-01-10 07:40:00,1.13319,1.13334,1.13336,1.13318,1.13332,1.13346,1.13348,1.13331,189
2022-01-10 07:41:00,1.13334,1.13343,1.13353,1.13333,1.13345,1.13355,1.13365,1.13345,135
2022-01-10 07:42:00,1.13341,1.1332,1.13346,1.13314,1.13354,1.13332,1.13357,1.13328,134
2022-01-10 07:43:00,1.13321,1.13335,1.13336,1.13321,1.13334,1.13347,1.13347,1.13334,80
2022-01-10 07:44:00,1.13334,1.1333,1.13343,1.13325,1.13347,1.13342,1.13355,1.13337,124
2022-01-10 07:45:00,1.13331,1.13352,1.13355,1.13331,1.13343,1.13364,1.13368,1.13343,155
2022-01-10 07:46:00,1.13354,1.13344,1.13356,1.13344,1.13366,1.13357,1.13367,1.13356,89
2022-01-10 07:47:00,1.13345,1.1334,1.13345,1.13338,1.13357,1.13353,1.13358,1.1335,103
2022-01-10 07:48:00,1.13339,1.13325,1.13339,1.13324,1.13352,1.13337,1.13352,1.13336,63
2022-01-10 07:49:00,1.13326,1.13326,1.13334,1.13319,1.13337,1.13336,1.13345,1.1333,161
2022-01-10 07:50:00,1.13326,1.13312,1.1333,1.13309,1.13337,1.13323,1.13343,1.13321,141
2022-01-10 07:51:00,1.13311,1.13315,1.13317,1.13304,1.13323,1.13326,1.1333,1.13315,96
2022-01-10 07:52:00,1.13314,1.13325,1.13328,1.13314,1.13326,1.13337,1.13339,1.13325,77
2022-01-10 07:53:00,1.13325,1.13327,1.13334,1.13311,1.13336,1.13339,1.13346,1.13322,170
2022-01-10 07:54:00,1.13326,1.13321,1.13331,1.13317,1.13339,1.13333,1.13343,1.13329,130
2022-01-10 07:55:00,1.13321,1.13325,1.13333,1.13316,1.13332,1.13338,1.13346,1.13328,181
2022-01-10 07:56:00,1.13325,1.13319,1.13332,1.13319,1.13337,1.13332,1.13344,1.13331,140
2022-01-10 07:57:00,1.13319,1.1329,1.13323,1.13287,1.13331,1.13301,1.13335,1.13298,221
2022-01-10 07:58:00,1.1329,1.13266,1.13292,1.13264,1.13303,1.13278,1.13304,1.13278,230
2022-01-10 07:59:00,1.13266,1.13284,1.13294,1.13264,1.13277,1.13297,1.13306,1.13277,162
2022-01-10 08:00:00,1.13285,1.13271,1.1329,1.13256,1.13297,1.13283,1.13303,1.13269,368
2022-01-10 08:01:00,1.1327,1.13296,1.13305,1.13266,1.13283,1.13307,1.13319,1.13279,286
2022-01-10 08:02:00,1.13296,1.13279,1.133,1.13274,1.13308,1.13292,1.13312,1.13287,201
2022-01-10 08:03:00,1.1328,1.13275,1.13285,1.13268,1.13292,1.13287,1.13298,1.13279,181
2022-01-10 08:04:00,1.13276,1.13276,1.13285,1.13275,1.13288,1.13288,1.13297,1.13287,176
2022-01-10 08:05:00,1.13276,1.13281,1.13291,1.13274,1.13287,1.13293,1.13304,1.13285,298
2022-01-10 08:06:00,1.13281,1.13235,1.13285,1.13214,1.13291,1.13247,1.13296,1.13227,333
2022-01-10 08:07:00,1.13235,1.1326,1.13268,1.13235,1.13248,1.13271,1.1328,1.13247,195
2022-01-10 08:08:00,1.1326,1.13243,1.13262,1.13241,1.13272,1.13254,1.13275,1.13252,88
2022-01-10 08:09:00,1.13242,1.13232,1.13259,1.13227,1.13253,1.13245,1.13271,1.13238,165
2022-01-10 08:10:00,1.13234,1.13235,1.13251,1.1323,1.13246,1.13248,1.13264,1.13242,159
2022-01-10 08:11:00,1.13236,1.13232,1.13246,1.13225,1.1325,1.13243,1.13258,1.13238,130
2022-01-10 08:12:00,1.13231,1.13222,1.13246,1.13219,1.13243,1.13233,1.13258,1.13231,236
2022-01-10 08:13:00,1.13221,1.13216,1.13222,1.13201,1.13233,1.13228,1.13233,1.13212,248
2022-01-10 08:14:00,1.13214,1.13232,1.13233,1.13204,1.13225,1.13243,1.13246,1.13216,204
2022-01-10 08:15:00,1.13231,1.13232,1.13237,1.13216,1.13243,1.13246,1.1325,1.13228,421
2022-01-10 08:16:00,1.13233,1.13226,1.13235,1.13221,1.13246,1.13237,1.13248,1.13233,228
2022-01-10 08:17:00,1.13226,1.13211,1.1323,1.13206,1.13238,1.13223,1.13242,1.13217,246
2022-01-10 08:18:00,1.1321,1.13221,1.13221,1.13202,1.13223,1.13232,1.13233,1.13214,195
2022-01-10 08:19:00,1.13221,1.13253,1.13255,1.13213,1.13231,1.13265,1.13267,1.13225,219
2022-01-10 08:20:00,1.13253,1.13262,1.13271,1.13251,1.13266,1.13274,1.13282,1.13263,178
2022-01-10 08:21:00,1.13262,1.13272,1.13278,1.13256,1.13273,1.13283,1.13289,1.13267,316
2022-01-10 08:22:00,1.13272,1.13251,1.13273,1.13251,1.13284,1.13262,1.13284,1.13262,196
2022-01-10 08:23:00,1.13249,1.13245,1.1327,1.13242,1.13263,1.13257,1.13283,1.13255,269
2022-01-10 08:24:00,1.13246,1.13253,1.13259,1.1324,1.13257,1.13266,1.13271,1.1325,243
2022-01-10 08:25:00,1.13254,1.13249,1.13259,1.13241,1.13267,1.13263,1.13272,1.13253,322
2022-01-10 08:26:00,1.1325,1.13268,1.13282,1.13248,1.13263,1.1328,1.13294,1.1326,305
2022-01-10 08:27:00,1.13269,1.13249,1.13276,1.13241,1.1328,1.13262,1.13288,1.13253,275
2022-01-10 08:28:00,1.13249,1.13247,1.13256,1.1324,1.13261,1.13258,1.13269,1.13251,209
2022-01-10 08:29:00,1.13247,1.13254,1.13257,1.13235,1.13259,1.13266,1.13268,1.13248,202
2022-01-10 08:30:00,1.13253,1.13264,1.13267,1.13235,1.13266,1.13276,1.13278,1.13248,272
2022-01-10 08:31:00,1.13264,1.13276,1.13277,1.13259,1.13275,1.13288,1.13289,1.1327,155
2022-01-10 08:32:00,1.13275,1.13292,1.13292,1.1327,1.13288,1.13302,1.13305,1.13282,201
2022-01-10 08:33:00,1.13292,1.13317,1.13318,1.13291,1.13303,1.1333,1.13331,1.13301,221
2022-01-10 08:34:00,1.13316,1.13308,1.13321,1.13306,1.1333,1.1332,1.13334,1.13318,272
2022-01-10 08:35:00,1.13309,1.13279,1.13311,1.13276,1.1332,1.1329,1.13324,1.13289,211
2022-01-10 08:36:00,1.1328,1.13243,1.13281,1.13242,1.1329,1.13255,1.13292,1.13255,308
2022-01-10 08:37:00,1.13242,1.13255,1.13261,1.13241,1.13255,1.13267,1.13272,1.13254,219
2022-01-10 08:38:00,1.13254,1.13241,1.13261,1.13232,1.13266,1.13253,1.13273,1.13243,207
2022-01-10 08:39:00,1.13239,1.1323,1.13239,1.13226,1.13253,1.13242,1.13253,1.13237,161
2022-01-10 08:40:00,1.1323,1.13221,1.13232,1.13211,1.13243,1.13233,1.13244,1.13222,181
2022-01-10 08:41:00,1.13222,1.13245,1.13247,1.13221,1.13233,1.13256,1.13259,1.13233,296
2022-01-10 08:42:00,1.13243,1.13246,1.13258,1.13243,1.13255,1.13259,1.13271,1.13255,176
2022-01-10 08:43:00,1.13246,1.13257,1.13257,1.13236,1.13258,1.13268,1.13268,1.13248,188
2022-01-10 08:44:00,1.13256,1.13265,1.13276,1.13255,1.13268,1.13276,1.13288,1.13266,221
2022-01-10 08:45:00,1.13265,1.13255,1.13268,1.13241,1.13277,1.13267,1.13281,1.13253,140
2022-01-10 08:46:00,1.13255,1.1326,1.13266,1.13251,1.13268,1.13272,1.13278,1.13263,235
2022-01-10 08:47:00,1.13259,1.13255,1.13266,1.1325,1.13272,1.13268,1.13278,1.13263,194
2022-01-10 08:48:00,1.13255,1.1325,1.13256,1.1325,1.13269,1.13262,1.13269,1.13261,86
2022-01-10 08:49:00,1.1325,1.13282,1.13285,1.1325,1.13263,1.13294,1.13297,1.13263,234
2022-01-10 08:50:00,1.13282,1.13274,1.13288,1.13267,1.13295,1.13285,1.133,1.13279,255
2022-01-10 08:51:00,1.13273,1.13266,1.13277,1.13261,1.13285,1.13278,1.13289,1.13274,216
2022-01-10 08:52:00,1.13267,1.13258,1.13267,1.13255,1.13279,1.1327,1.13279,1.13267,155
2022-01-10 08:53:00,1.13259,1.13273,1.13278,1.13259,1.1327,1.13284,1.13291,1.13269,190
2022-01-10 08:54:00,1.13272,1.13296,1.13301,1.13261,1.13284,1.13309,1.13312,1.13273,202
2022-01-10 08:55:00,1.13296,1.13308,1.13314,1.13296,1.13308,1.13319,1.13326,1.13307,243
2022-01-10 08:56:00,1.13309,1.1331,1.13312,1.13291,1.1332,1.13321,1.13324,1.13304,171
2022-01-10 08:57:00,1.1331,1.13337,1.13339,1.1331,1.13322,1.13348,1.1335,1.13322,188
2022-01-10 08:58:00,1.13338,1.13335,1.13355,1.13335,1.13348,1.13347,1.13367,1.13347,226
