date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-22 01:55:00,1.1272,1.1271,1.12727,1.1271,1.12732,1.12722,1.1274,1.12721,198
2021-11-22 01:56:00,1.1271,1.12701,1.1271,1.12696,1.12722,1.12712,1.12723,1.12707,160
2021-11-22 01:57:00,1.12701,1.12669,1.12701,1.12669,1.12712,1.1268,1.12714,1.1268,223
2021-11-22 01:58:00,1.12669,1.1267,1.12672,1.12643,1.1268,1.12682,1.12684,1.12655,192
2021-11-22 01:59:00,1.1267,1.1272,1.12721,1.12669,1.12682,1.12732,1.12732,1.12681,248
2021-11-22 02:00:00,1.1272,1.12735,1.12743,1.12718,1.12732,1.12746,1.12755,1.1273,276
2021-11-22 02:01:00,1.12735,1.12744,1.12756,1.12732,1.12746,1.12755,1.12768,1.12744,264
2021-11-22 02:02:00,1.12744,1.12754,1.12754,1.12737,1.12755,1.12766,1.12766,1.12749,121
2021-11-22 02:03:00,1.12754,1.12756,1.12757,1.12749,1.12766,1.12769,1.12769,1.12761,99
2021-11-22 02:04:00,1.12756,1.12757,1.12766,1.12756,1.12769,1.12769,1.12778,1.12768,121
2021-11-22 02:05:00,1.12757,1.12746,1.12761,1.12745,1.12769,1.12757,1.12772,1.12757,129
2021-11-22 02:06:00,1.12746,1.12747,1.12752,1.12742,1.12757,1.12759,1.12764,1.12756,97
2021-11-22 02:07:00,1.12747,1.12747,1.12748,1.12743,1.12759,1.12759,1.1276,1.12756,75
2021-11-22 02:08:00,1.12747,1.1274,1.12749,1.12739,1.12759,1.12752,1.1276,1.12752,73
2021-11-22 02:09:00,1.1274,1.12732,1.12745,1.12731,1.12752,1.12744,1.12756,1.12743,174
2021-11-22 02:10:00,1.12732,1.12731,1.12736,1.12724,1.12744,1.12742,1.12748,1.12738,115
2021-11-22 02:11:00,1.12731,1.12726,1.12731,1.12722,1.12742,1.12738,1.12744,1.12736,66
2021-11-22 02:12:00,1.12726,1.12721,1.12728,1.12721,1.12738,1.12733,1.12739,1.12732,90
2021-11-22 02:13:00,1.12721,1.12708,1.12732,1.12706,1.12733,1.12719,1.12743,1.12718,158
2021-11-22 02:14:00,1.12708,1.12734,1.12734,1.12708,1.12719,1.12744,1.12746,1.1272,114
2021-11-22 02:15:00,1.12734,1.12724,1.12732,1.12722,1.12744,1.12736,1.12744,1.12733,85
2021-11-22 02:16:00,1.12724,1.12706,1.12724,1.12705,1.12736,1.12718,1.12735,1.12717,114
2021-11-22 02:17:00,1.12706,1.12712,1.12712,1.12703,1.12718,1.12723,1.12724,1.12715,111
2021-11-22 02:18:00,1.12712,1.12716,1.12717,1.12712,1.12723,1.12727,1.12729,1.12723,53
2021-11-22 02:19:00,1.12716,1.12702,1.12716,1.12702,1.12727,1.12713,1.12727,1.12713,150
2021-11-22 02:20:00,1.12702,1.12691,1.12701,1.12691,1.12713,1.12703,1.12713,1.12702,87
2021-11-22 02:21:00,1.12691,1.12708,1.12708,1.12691,1.12703,1.12719,1.1272,1.12702,57
2021-11-22 02:22:00,1.12708,1.12714,1.12717,1.12708,1.12719,1.12725,1.12728,1.12718,80
2021-11-22 02:23:00,1.12714,1.12707,1.12715,1.12706,1.12725,1.12718,1.12727,1.12718,84
2021-11-22 02:24:00,1.12707,1.12702,1.12711,1.12695,1.12718,1.12713,1.12721,1.12706,95
2021-11-22 02:25:00,1.12702,1.12719,1.1272,1.127,1.12713,1.12729,1.12731,1.1271,85
2021-11-22 02:26:00,1.12719,1.12744,1.12748,1.12719,1.12729,1.12755,1.12758,1.1273,159
2021-11-22 02:27:00,1.12744,1.12757,1.12763,1.12743,1.12755,1.12769,1.12772,1.12753,138
2021-11-22 02:28:00,1.12757,1.12744,1.12762,1.12743,1.12769,1.12756,1.12773,1.12754,103
2021-11-22 02:29:00,1.12744,1.12753,1.12756,1.12742,1.12756,1.12764,1.12768,1.12753,100
2021-11-22 02:30:00,1.12753,1.12739,1.12756,1.12739,1.12764,1.12751,1.12768,1.12751,156
2021-11-22 02:31:00,1.12739,1.12743,1.12744,1.12736,1.12751,1.12755,1.12755,1.12748,77
2021-11-22 02:32:00,1.12743,1.12743,1.12747,1.12741,1.12755,1.12754,1.12758,1.12752,84
2021-11-22 02:33:00,1.12743,1.12742,1.12747,1.1274,1.12754,1.12753,1.12758,1.12752,77
2021-11-22 02:34:00,1.12742,1.12739,1.12742,1.12736,1.12753,1.1275,1.12753,1.12748,103
2021-11-22 02:35:00,1.12739,1.12732,1.12739,1.12731,1.1275,1.12744,1.12751,1.12743,58
2021-11-22 02:36:00,1.12732,1.12723,1.12736,1.12722,1.12744,1.12734,1.12747,1.12733,84
2021-11-22 02:37:00,1.12723,1.12728,1.12729,1.12722,1.12734,1.12739,1.1274,1.12733,88
2021-11-22 02:38:00,1.12728,1.12721,1.12728,1.12718,1.12739,1.12732,1.1274,1.1273,83
2021-11-22 02:39:00,1.12721,1.12711,1.12721,1.1271,1.12732,1.12723,1.12733,1.12722,108
2021-11-22 02:40:00,1.12711,1.12712,1.12713,1.12712,1.12723,1.12723,1.12724,1.12723,29
2021-11-22 02:41:00,1.12712,1.12717,1.12722,1.12711,1.12723,1.12728,1.12733,1.12723,100
2021-11-22 02:42:00,1.12717,1.12713,1.1272,1.12712,1.12728,1.12724,1.12732,1.12723,57
2021-11-22 02:43:00,1.12713,1.12706,1.12712,1.12697,1.12724,1.12718,1.12725,1.12709,65
2021-11-22 02:44:00,1.12706,1.12702,1.12706,1.12702,1.12718,1.12713,1.12718,1.12713,35
2021-11-22 02:45:00,1.12702,1.12703,1.12704,1.12702,1.12713,1.12713,1.12716,1.12713,30
2021-11-22 02:46:00,1.12703,1.12696,1.12702,1.12693,1.12713,1.12709,1.12713,1.12704,57
2021-11-22 02:47:00,1.12696,1.12687,1.12695,1.12687,1.12709,1.12699,1.12709,1.12698,32
2021-11-22 02:48:00,1.12687,1.12682,1.12687,1.12678,1.12699,1.12695,1.12698,1.12688,93
2021-11-22 02:49:00,1.12682,1.12657,1.12682,1.12656,1.12695,1.1267,1.12695,1.12669,116
2021-11-22 02:50:00,1.12657,1.12666,1.12666,1.12656,1.1267,1.12677,1.12677,1.12668,59
2021-11-22 02:51:00,1.12666,1.12668,1.12669,1.12666,1.12677,1.12678,1.12681,1.12676,28
2021-11-22 02:52:00,1.12668,1.12661,1.12668,1.12656,1.12678,1.12672,1.12681,1.12668,91
2021-11-22 02:53:00,1.12661,1.1266,1.12662,1.12658,1.12672,1.12671,1.12674,1.12669,39
2021-11-22 02:54:00,1.1266,1.12653,1.12663,1.12651,1.12671,1.12663,1.12675,1.12662,111
2021-11-22 02:55:00,1.12653,1.12657,1.12659,1.12652,1.12663,1.12667,1.12671,1.12663,65
2021-11-22 02:56:00,1.12657,1.12673,1.12679,1.12657,1.12667,1.12685,1.1269,1.12667,129
2021-11-22 02:57:00,1.12673,1.12673,1.12678,1.12667,1.12685,1.12685,1.12689,1.12678,87
2021-11-22 02:58:00,1.12673,1.12696,1.12696,1.12672,1.12685,1.12708,1.12709,1.12684,149
2021-11-22 02:59:00,1.12696,1.1271,1.12712,1.12697,1.12708,1.12722,1.12724,1.12708,177
2021-11-22 03:00:00,1.1271,1.12696,1.12711,1.12695,1.12722,1.12708,1.12722,1.12708,103
2021-11-22 03:01:00,1.12696,1.12692,1.12698,1.1269,1.12708,1.12704,1.1271,1.12702,69
2021-11-22 03:02:00,1.12692,1.12692,1.12698,1.12692,1.12704,1.12704,1.1271,1.12703,78
2021-11-22 03:03:00,1.12692,1.12679,1.12692,1.12678,1.12704,1.12691,1.12703,1.12691,88
2021-11-22 03:04:00,1.12679,1.12669,1.12681,1.12669,1.12691,1.12681,1.12693,1.12681,64
2021-11-22 03:05:00,1.12669,1.12663,1.1267,1.12659,1.12681,1.12675,1.12681,1.12672,107
2021-11-22 03:06:00,1.12663,1.12678,1.12682,1.12657,1.12675,1.12691,1.12695,1.12668,141
2021-11-22 03:07:00,1.12678,1.12682,1.12682,1.12672,1.12691,1.12694,1.12694,1.12684,76
2021-11-22 03:08:00,1.12682,1.1268,1.12685,1.12676,1.12694,1.12693,1.12698,1.12689,64
2021-11-22 03:09:00,1.1268,1.12674,1.12687,1.12672,1.12693,1.12685,1.12698,1.12683,51
2021-11-22 03:10:00,1.12674,1.12672,1.12674,1.12672,1.12685,1.12683,1.12686,1.12683,15
2021-11-22 03:11:00,1.12672,1.12664,1.12672,1.12662,1.12683,1.12675,1.12683,1.12673,42
2021-11-22 03:12:00,1.12664,1.12661,1.12666,1.1266,1.12675,1.12673,1.12677,1.12673,52
2021-11-22 03:13:00,1.12661,1.12665,1.12668,1.12661,1.12673,1.12676,1.12679,1.12673,82
2021-11-22 03:14:00,1.12665,1.12664,1.12667,1.12662,1.12676,1.12675,1.12678,1.12673,47
2021-11-22 03:15:00,1.12664,1.1267,1.12671,1.12662,1.12675,1.12682,1.12684,1.12673,64
2021-11-22 03:16:00,1.1267,1.12662,1.12671,1.12662,1.12682,1.12674,1.12682,1.12673,63
2021-11-22 03:17:00,1.12662,1.12662,1.12662,1.12662,1.12674,1.12674,1.12674,1.12673,8
2021-11-22 03:18:00,1.12662,1.12647,1.12662,1.12647,1.12674,1.12658,1.12673,1.12658,55
2021-11-22 03:19:00,1.12647,1.1265,1.12652,1.12647,1.12658,1.12661,1.12665,1.12658,50
2021-11-22 03:20:00,1.1265,1.12653,1.12656,1.12648,1.12661,1.12664,1.12668,1.12659,41
2021-11-22 03:21:00,1.12653,1.12685,1.12693,1.12653,1.12664,1.12696,1.12705,1.12666,166
2021-11-22 03:22:00,1.12685,1.12678,1.12687,1.12677,1.12696,1.12689,1.12698,1.12688,89
2021-11-22 03:23:00,1.12678,1.12664,1.12678,1.12662,1.12689,1.12675,1.1269,1.12673,181
2021-11-22 03:24:00,1.12664,1.12657,1.12663,1.12644,1.12675,1.12669,1.12675,1.12655,159
2021-11-22 03:25:00,1.12657,1.12672,1.12672,1.12652,1.12669,1.12683,1.12685,1.12664,79
2021-11-22 03:26:00,1.12672,1.12662,1.12673,1.12662,1.12683,1.12674,1.12685,1.12674,78
2021-11-22 03:27:00,1.12662,1.12663,1.12667,1.12662,1.12674,1.12675,1.12679,1.12673,58
2021-11-22 03:28:00,1.12663,1.12653,1.12664,1.12652,1.12675,1.12666,1.12676,1.12664,134
2021-11-22 03:29:00,1.12653,1.12652,1.12656,1.12646,1.12666,1.12663,1.12669,1.12658,57
2021-11-22 03:30:00,1.12652,1.12646,1.1266,1.12646,1.12663,1.12658,1.12672,1.12658,89
2021-11-22 03:31:00,1.12646,1.12654,1.12656,1.12647,1.12658,1.12666,1.12669,1.12658,71
2021-11-22 03:32:00,1.12654,1.12665,1.12669,1.12654,1.12666,1.12677,1.12682,1.12666,103
2021-11-22 03:33:00,1.12665,1.12683,1.12683,1.12664,1.12677,1.12695,1.12695,1.12676,81
2021-11-22 03:34:00,1.12683,1.12689,1.1269,1.12683,1.12695,1.12701,1.12702,1.12696,41
2021-11-22 03:35:00,1.12689,1.12684,1.12688,1.12678,1.12701,1.12695,1.127,1.1269,47
2021-11-22 03:36:00,1.12684,1.12682,1.12687,1.12682,1.12695,1.12693,1.12699,1.12692,40
2021-11-22 03:37:00,1.12682,1.12695,1.12696,1.12683,1.12693,1.12708,1.12708,1.12693,76
2021-11-22 03:38:00,1.12695,1.12693,1.12696,1.1269,1.12708,1.12706,1.12709,1.12702,37
2021-11-22 03:39:00,1.12693,1.12686,1.12694,1.12686,1.12706,1.12697,1.12706,1.12697,49
2021-11-22 03:40:00,1.12686,1.12685,1.12689,1.12683,1.12697,1.12698,1.12701,1.12695,50
2021-11-22 03:41:00,1.12685,1.12693,1.12698,1.12683,1.12698,1.12706,1.12709,1.12694,77
2021-11-22 03:42:00,1.12693,1.12697,1.12697,1.12691,1.12706,1.12709,1.12709,1.12703,43
2021-11-22 03:43:00,1.12697,1.12698,1.12698,1.12696,1.12709,1.1271,1.1271,1.12708,13
2021-11-22 03:44:00,1.12698,1.12703,1.12703,1.12696,1.1271,1.12715,1.12715,1.12708,45
2021-11-22 03:45:00,1.12703,1.12702,1.12704,1.12696,1.12715,1.12714,1.12716,1.12707,70
2021-11-22 03:46:00,1.12702,1.12701,1.12703,1.127,1.12714,1.12712,1.12715,1.12712,32
2021-11-22 03:47:00,1.12701,1.12692,1.12703,1.12689,1.12712,1.12704,1.12715,1.12701,46
2021-11-22 03:48:00,1.12692,1.12694,1.12698,1.12686,1.12704,1.12707,1.1271,1.12699,77
2021-11-22 03:49:00,1.12694,1.12704,1.12704,1.12693,1.12707,1.12717,1.12717,1.12705,44
2021-11-22 03:50:00,1.12704,1.12726,1.12728,1.12701,1.12717,1.12739,1.1274,1.12714,139
2021-11-22 03:51:00,1.12726,1.12727,1.12727,1.12716,1.12739,1.12739,1.12739,1.12728,102
2021-11-22 03:52:00,1.12727,1.12732,1.12734,1.12723,1.12739,1.12744,1.12747,1.12736,73
2021-11-22 03:53:00,1.12732,1.12732,1.12739,1.12732,1.12744,1.12743,1.12751,1.12743,60
2021-11-22 03:54:00,1.12732,1.12721,1.12736,1.12718,1.12743,1.12734,1.12749,1.1273,85
2021-11-22 03:55:00,1.12721,1.12715,1.12722,1.12711,1.12734,1.12726,1.12734,1.12723,77
2021-11-22 03:56:00,1.12715,1.12712,1.12716,1.12707,1.12726,1.12724,1.12727,1.12718,84
2021-11-22 03:57:00,1.12712,1.12702,1.12715,1.12701,1.12724,1.12714,1.12727,1.12714,106
2021-11-22 03:58:00,1.12702,1.12708,1.12712,1.12702,1.12714,1.1272,1.12723,1.12714,65
2021-11-22 03:59:00,1.12708,1.12704,1.12714,1.12704,1.1272,1.12715,1.12726,1.12715,73
2021-11-22 04:00:00,1.12704,1.12707,1.12707,1.12701,1.12715,1.12719,1.12719,1.12713,86
2021-11-22 04:01:00,1.12707,1.12707,1.12709,1.12707,1.12719,1.12718,1.12721,1.12718,29
2021-11-22 04:02:00,1.12707,1.12702,1.12707,1.12702,1.12718,1.12714,1.12719,1.12714,27
2021-11-22 04:03:00,1.12702,1.12702,1.12706,1.12699,1.12714,1.12713,1.12718,1.12712,57
2021-11-22 04:04:00,1.12702,1.127,1.12703,1.12697,1.12713,1.12711,1.12714,1.12709,30
2021-11-22 04:05:00,1.127,1.12702,1.12705,1.12699,1.12711,1.12714,1.12716,1.1271,72
2021-11-22 04:06:00,1.12702,1.12708,1.12708,1.12702,1.12714,1.12719,1.1272,1.12713,53
2021-11-22 04:07:00,1.12708,1.12731,1.12734,1.12708,1.12719,1.12743,1.12746,1.1272,135
2021-11-22 04:08:00,1.12731,1.12736,1.12741,1.1273,1.12743,1.12748,1.12753,1.12742,96
2021-11-22 04:09:00,1.12736,1.12722,1.12736,1.12721,1.12748,1.12734,1.12746,1.12734,106
2021-11-22 04:10:00,1.12722,1.12713,1.12722,1.12711,1.12734,1.12724,1.12734,1.12724,79
2021-11-22 04:11:00,1.12713,1.12712,1.12717,1.12711,1.12724,1.12725,1.12729,1.12723,60
2021-11-22 04:12:00,1.12712,1.12717,1.12718,1.12712,1.12725,1.12728,1.12729,1.12724,61
2021-11-22 04:13:00,1.12717,1.12712,1.12717,1.12712,1.12728,1.12724,1.12728,1.12724,35
2021-11-22 04:14:00,1.12712,1.12715,1.12715,1.12712,1.12724,1.12725,1.12727,1.12724,43
2021-11-22 04:15:00,1.12715,1.12717,1.12717,1.12711,1.12725,1.1273,1.1273,1.12723,83
2021-11-22 04:16:00,1.12717,1.12722,1.12725,1.12717,1.1273,1.12734,1.12737,1.12729,108
2021-11-22 04:17:00,1.12722,1.12733,1.12748,1.12722,1.12734,1.12745,1.12761,1.12734,104
2021-11-22 04:18:00,1.12733,1.12737,1.12745,1.12734,1.12745,1.12748,1.12758,1.12745,89
2021-11-22 04:19:00,1.12737,1.12743,1.12746,1.12735,1.12748,1.12755,1.12758,1.12745,84
2021-11-22 04:20:00,1.12743,1.12739,1.12746,1.12737,1.12755,1.1275,1.12759,1.12748,76
2021-11-22 04:21:00,1.12739,1.12746,1.12746,1.12737,1.1275,1.12757,1.12758,1.12749,90
2021-11-22 04:22:00,1.12746,1.12746,1.12751,1.12742,1.12757,1.12758,1.12763,1.12755,53
2021-11-22 04:23:00,1.12746,1.12743,1.12745,1.12739,1.12758,1.12755,1.12758,1.12752,80
2021-11-22 04:24:00,1.12743,1.1274,1.12746,1.12739,1.12755,1.12752,1.12759,1.12752,48
2021-11-22 04:25:00,1.1274,1.12743,1.12746,1.12738,1.12752,1.12755,1.12756,1.1275,84
2021-11-22 04:26:00,1.12743,1.12746,1.12746,1.12742,1.12755,1.12758,1.12759,1.12753,70
2021-11-22 04:27:00,1.12746,1.12742,1.12746,1.12737,1.12758,1.12754,1.12758,1.12748,66
2021-11-22 04:28:00,1.12742,1.12742,1.12746,1.12741,1.12754,1.12754,1.12758,1.12754,67
2021-11-22 04:29:00,1.12742,1.1275,1.12753,1.12742,1.12754,1.12761,1.12765,1.12754,63
2021-11-22 04:30:00,1.1275,1.12751,1.12751,1.12733,1.12761,1.12763,1.12764,1.12745,94
2021-11-22 04:31:00,1.12751,1.12752,1.12757,1.12751,1.12763,1.12764,1.12769,1.12763,55
2021-11-22 04:32:00,1.12752,1.12752,1.12754,1.1275,1.12764,1.12764,1.12766,1.12762,42
2021-11-22 04:33:00,1.12752,1.12751,1.12752,1.12744,1.12764,1.12763,1.12764,1.12756,85
2021-11-22 04:34:00,1.12751,1.12754,1.12758,1.12748,1.12763,1.12767,1.12769,1.1276,89
2021-11-22 04:35:00,1.12754,1.12755,1.12761,1.12752,1.12767,1.12767,1.12772,1.12764,92
2021-11-22 04:36:00,1.12755,1.12756,1.12757,1.12751,1.12767,1.12768,1.12769,1.12764,73
2021-11-22 04:37:00,1.12756,1.12756,1.12757,1.12754,1.12768,1.12769,1.1277,1.12767,41
2021-11-22 04:38:00,1.12756,1.12754,1.12757,1.12754,1.12769,1.12766,1.1277,1.12766,21
2021-11-22 04:39:00,1.12754,1.12756,1.12761,1.12754,1.12766,1.12767,1.12773,1.12767,98
2021-11-22 04:40:00,1.12756,1.12756,1.12761,1.12753,1.12767,1.12768,1.12772,1.12766,46
2021-11-22 04:41:00,1.12756,1.12746,1.12761,1.12746,1.12768,1.12758,1.12774,1.12758,107
2021-11-22 04:42:00,1.12746,1.12743,1.12747,1.12739,1.12758,1.12755,1.12759,1.12751,83
2021-11-22 04:43:00,1.12743,1.12732,1.12744,1.1273,1.12755,1.12744,1.12755,1.12741,74
2021-11-22 04:44:00,1.12732,1.12737,1.12737,1.12732,1.12744,1.12748,1.12748,1.12743,59
2021-11-22 04:45:00,1.12737,1.12727,1.12737,1.12721,1.12748,1.12739,1.12748,1.12733,82
2021-11-22 04:46:00,1.12727,1.12724,1.12732,1.12722,1.12739,1.12736,1.12745,1.12735,102
2021-11-22 04:47:00,1.12724,1.12721,1.12725,1.1272,1.12736,1.12733,1.12738,1.12733,36
2021-11-22 04:48:00,1.12721,1.12721,1.12725,1.12713,1.12733,1.12733,1.12737,1.12725,77
2021-11-22 04:49:00,1.12721,1.12721,1.12726,1.12721,1.12733,1.12733,1.12738,1.12732,61
2021-11-22 04:50:00,1.12721,1.12723,1.12728,1.12721,1.12733,1.12735,1.12741,1.12733,96
2021-11-22 04:51:00,1.12723,1.12728,1.12734,1.1272,1.12735,1.1274,1.12745,1.12732,109
2021-11-22 04:52:00,1.12728,1.12724,1.12732,1.12722,1.1274,1.12735,1.12745,1.12733,113
2021-11-22 04:53:00,1.12724,1.12731,1.12733,1.12721,1.12735,1.12742,1.12745,1.12733,80
2021-11-22 04:54:00,1.12731,1.12735,1.12738,1.12731,1.12742,1.12747,1.1275,1.12743,74
2021-11-22 04:55:00,1.12735,1.12738,1.12739,1.12733,1.12747,1.1275,1.12751,1.12744,69
2021-11-22 04:56:00,1.12738,1.12758,1.12759,1.12737,1.1275,1.1277,1.12771,1.12748,73
2021-11-22 04:57:00,1.12758,1.12776,1.12777,1.12758,1.1277,1.12788,1.1279,1.12771,144
2021-11-22 04:58:00,1.12776,1.12774,1.12776,1.12769,1.12788,1.12786,1.12786,1.12782,89
2021-11-22 04:59:00,1.12774,1.12777,1.12782,1.12773,1.12786,1.12788,1.12795,1.12785,96
2021-11-22 05:00:00,1.12777,1.12762,1.12778,1.12762,1.12788,1.12773,1.12788,1.12773,48
2021-11-22 05:01:00,1.12762,1.1276,1.12765,1.12756,1.12773,1.12772,1.12777,1.12766,44
2021-11-22 05:02:00,1.1276,1.12753,1.1276,1.12753,1.12772,1.12765,1.12771,1.12764,76
2021-11-22 05:03:00,1.12753,1.12752,1.12757,1.12751,1.12765,1.12763,1.12767,1.12761,47
2021-11-22 05:04:00,1.12752,1.12742,1.12754,1.12742,1.12763,1.12754,1.12765,1.12753,38
2021-11-22 05:05:00,1.12742,1.12744,1.12747,1.12742,1.12754,1.12755,1.12758,1.12753,39
2021-11-22 05:06:00,1.12744,1.12742,1.12748,1.12742,1.12755,1.12755,1.12759,1.12754,44
2021-11-22 05:07:00,1.12742,1.12742,1.12744,1.12741,1.12755,1.12754,1.12757,1.12754,25
2021-11-22 05:08:00,1.12742,1.12742,1.12743,1.12741,1.12754,1.12755,1.12755,1.12754,11
2021-11-22 05:09:00,1.12742,1.12749,1.12751,1.12741,1.12755,1.12761,1.12762,1.12753,37
2021-11-22 05:10:00,1.12749,1.12753,1.12754,1.12747,1.12761,1.12765,1.12766,1.12759,32
2021-11-22 05:11:00,1.12753,1.12753,1.12756,1.12753,1.12765,1.12765,1.12768,1.12765,20
2021-11-22 05:12:00,1.12753,1.12758,1.12763,1.12753,1.12765,1.1277,1.12775,1.12765,48
2021-11-22 05:13:00,1.12758,1.12758,1.12759,1.12758,1.1277,1.12771,1.12772,1.12771,5
2021-11-22 05:14:00,1.12758,1.12761,1.12761,1.12757,1.12771,1.12774,1.12774,1.1277,17
2021-11-22 05:15:00,1.12761,1.12764,1.12765,1.12761,1.12774,1.12777,1.12777,1.12774,35
2021-11-22 05:16:00,1.12764,1.12769,1.12772,1.12764,1.12777,1.12782,1.12784,1.12776,57
2021-11-22 05:17:00,1.12769,1.12756,1.12772,1.12755,1.12782,1.12768,1.12784,1.12768,49
2021-11-22 05:18:00,1.12756,1.12751,1.12756,1.12746,1.12768,1.12764,1.12768,1.12758,46
2021-11-22 05:19:00,1.12751,1.12749,1.12753,1.12746,1.12764,1.12761,1.12765,1.12758,37
2021-11-22 05:20:00,1.12749,1.12751,1.12752,1.12748,1.12761,1.12763,1.12763,1.1276,26
2021-11-22 05:21:00,1.12751,1.12749,1.1275,1.12748,1.12763,1.12762,1.12762,1.12761,5
2021-11-22 05:22:00,1.12749,1.12746,1.1275,1.12746,1.12762,1.12759,1.12762,1.12758,22
2021-11-22 05:23:00,1.12746,1.12748,1.12751,1.12745,1.12759,1.12759,1.12762,1.12757,53
2021-11-22 05:24:00,1.12748,1.12733,1.12749,1.12729,1.12759,1.12745,1.1276,1.12743,120
2021-11-22 05:25:00,1.12733,1.12734,1.12736,1.12731,1.12745,1.12746,1.12749,1.12743,42
2021-11-22 05:26:00,1.12734,1.12739,1.12739,1.12729,1.12746,1.1275,1.12751,1.12743,65
2021-11-22 05:27:00,1.12739,1.12742,1.12742,1.12736,1.1275,1.12754,1.12754,1.12748,37
2021-11-22 05:28:00,1.12742,1.12721,1.12742,1.12719,1.12754,1.12733,1.12754,1.12732,63
2021-11-22 05:29:00,1.12721,1.12722,1.12722,1.12716,1.12733,1.12734,1.12735,1.12727,34
2021-11-22 05:30:00,1.12722,1.12721,1.12722,1.12719,1.12734,1.12733,1.12735,1.1273,42
2021-11-22 05:31:00,1.12721,1.12724,1.12731,1.1272,1.12733,1.12735,1.12744,1.12732,59
2021-11-22 05:32:00,1.12724,1.12723,1.12726,1.12722,1.12735,1.12735,1.12738,1.12733,41
2021-11-22 05:33:00,1.12723,1.12725,1.1273,1.1272,1.12735,1.12737,1.12743,1.12732,71
2021-11-22 05:34:00,1.12725,1.12723,1.12729,1.12721,1.12737,1.12734,1.1274,1.12733,55
2021-11-22 05:35:00,1.12723,1.12702,1.12723,1.1269,1.12734,1.12714,1.12734,1.12703,128
2021-11-22 05:36:00,1.12702,1.12721,1.12722,1.12702,1.12714,1.12733,1.12734,1.12714,70
2021-11-22 05:37:00,1.12721,1.12742,1.12742,1.1272,1.12733,1.12753,1.12754,1.12732,82
2021-11-22 05:38:00,1.12742,1.12742,1.12747,1.12742,1.12753,1.12754,1.12759,1.12752,27
2021-11-22 05:39:00,1.12742,1.12741,1.12744,1.1274,1.12754,1.12754,1.12754,1.12753,63
2021-11-22 05:40:00,1.12741,1.12741,1.12741,1.12725,1.12754,1.12752,1.12753,1.12738,95
2021-11-22 05:41:00,1.12741,1.12743,1.12745,1.12737,1.12752,1.12754,1.12757,1.1275,64
2021-11-22 05:42:00,1.12743,1.12739,1.12744,1.12737,1.12754,1.12751,1.12754,1.12749,27
2021-11-22 05:43:00,1.12739,1.12733,1.12741,1.12733,1.12751,1.12745,1.12753,1.12745,25
2021-11-22 05:44:00,1.12733,1.12735,1.12738,1.1273,1.12745,1.12748,1.1275,1.12743,38
2021-11-22 05:45:00,1.12735,1.12742,1.12742,1.12735,1.12748,1.12755,1.12755,1.12747,38
2021-11-22 05:46:00,1.12742,1.12742,1.12743,1.12741,1.12755,1.12755,1.12755,1.12752,30
2021-11-22 05:47:00,1.12742,1.12748,1.12751,1.12742,1.12755,1.1276,1.12764,1.12754,55
2021-11-22 05:48:00,1.12748,1.12735,1.12747,1.12733,1.1276,1.12748,1.12759,1.12744,74
2021-11-22 05:49:00,1.12735,1.12734,1.12735,1.1273,1.12748,1.12746,1.12747,1.12742,39
2021-11-22 05:50:00,1.12734,1.12734,1.12734,1.12731,1.12746,1.12747,1.12747,1.12743,34
2021-11-22 05:51:00,1.12734,1.12743,1.12744,1.12734,1.12747,1.12755,1.12756,1.12746,59
2021-11-22 05:52:00,1.12743,1.12735,1.12743,1.12735,1.12755,1.12748,1.12755,1.12748,42
2021-11-22 05:53:00,1.12735,1.12742,1.12742,1.12735,1.12748,1.12754,1.12755,1.12747,34
2021-11-22 05:54:00,1.12742,1.12737,1.12742,1.12737,1.12754,1.1275,1.12755,1.12749,22
2021-11-22 05:55:00,1.12737,1.12736,1.12742,1.12732,1.1275,1.12749,1.12754,1.12743,56
2021-11-22 05:56:00,1.12736,1.12732,1.12737,1.12732,1.12749,1.12745,1.12749,1.12744,30
2021-11-22 05:57:00,1.12732,1.1275,1.12751,1.12732,1.12745,1.12762,1.12765,1.12746,90
2021-11-22 05:58:00,1.1275,1.12765,1.12766,1.1275,1.12762,1.12778,1.12779,1.12763,87
2021-11-22 05:59:00,1.12765,1.1277,1.12774,1.1276,1.12778,1.12782,1.12786,1.12772,109
2021-11-22 06:00:00,1.1277,1.12762,1.12771,1.1276,1.12782,1.12774,1.12783,1.12772,102
2021-11-22 06:01:00,1.12762,1.12773,1.12776,1.12762,1.12774,1.12784,1.12788,1.12774,103
2021-11-22 06:02:00,1.12773,1.12766,1.12773,1.12762,1.12784,1.1278,1.12786,1.12774,68
2021-11-22 06:03:00,1.12766,1.12757,1.12768,1.12752,1.1278,1.12769,1.1278,1.12765,65
2021-11-22 06:04:00,1.12757,1.12757,1.12757,1.12749,1.12769,1.12768,1.12769,1.12762,85
2021-11-22 06:05:00,1.12757,1.12755,1.12757,1.12754,1.12768,1.12765,1.1277,1.12765,50
2021-11-22 06:06:00,1.12755,1.12754,1.12756,1.12751,1.12765,1.12766,1.12768,1.12763,40
2021-11-22 06:07:00,1.12754,1.12747,1.12753,1.12745,1.12766,1.12759,1.12765,1.12756,49
