date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-12 04:13:00,1.13735,1.13731,1.13735,1.13731,1.13746,1.13743,1.13745,1.13743,15
2022-01-12 04:14:00,1.13731,1.13732,1.13735,1.1373,1.13743,1.13745,1.13747,1.13741,28
2022-01-12 04:15:00,1.13732,1.1373,1.13733,1.13728,1.13745,1.13742,1.13745,1.1374,46
2022-01-12 04:16:00,1.1373,1.1373,1.13731,1.13729,1.13742,1.13742,1.13742,1.1374,12
2022-01-12 04:17:00,1.1373,1.13734,1.13734,1.1373,1.13742,1.13745,1.13745,1.13742,14
2022-01-12 04:18:00,1.13734,1.13732,1.13734,1.13732,1.13745,1.13744,1.13746,1.13744,11
2022-01-12 04:19:00,1.13732,1.13734,1.13735,1.13733,1.13744,1.13745,1.13746,1.13744,12
2022-01-12 04:20:00,1.13734,1.13737,1.13737,1.13734,1.13745,1.13749,1.13749,1.13745,17
2022-01-12 04:21:00,1.13737,1.13735,1.13737,1.13734,1.13749,1.13746,1.13749,1.13745,17
2022-01-12 04:22:00,1.13735,1.13735,1.13739,1.13733,1.13746,1.13748,1.13751,1.13745,38
2022-01-12 04:23:00,1.13735,1.13734,1.13737,1.1373,1.13748,1.13746,1.13748,1.1374,51
2022-01-12 04:24:00,1.13734,1.13735,1.13735,1.13734,1.13746,1.13746,1.13747,1.13745,13
2022-01-12 04:25:00,1.13735,1.13734,1.13735,1.13734,1.13746,1.13745,1.13747,1.13745,16
2022-01-12 04:26:00,1.13734,1.13734,1.13735,1.13733,1.13745,1.13746,1.13746,1.13745,13
2022-01-12 04:27:00,1.13734,1.13734,1.13735,1.13734,1.13746,1.13746,1.13748,1.13746,23
2022-01-12 04:28:00,1.13734,1.13738,1.1374,1.13734,1.13746,1.1375,1.13752,1.13746,49
2022-01-12 04:29:00,1.13738,1.13742,1.13744,1.13738,1.1375,1.13752,1.13754,1.1375,43
2022-01-12 04:30:00,1.13742,1.1374,1.13741,1.1374,1.13752,1.13752,1.13752,1.13752,12
2022-01-12 04:31:00,1.1374,1.13739,1.1374,1.13737,1.13752,1.13752,1.13752,1.13749,48
2022-01-12 04:32:00,1.13739,1.13744,1.13745,1.1374,1.13752,1.13756,1.13757,1.13752,42
2022-01-12 04:33:00,1.13744,1.13744,1.13745,1.13743,1.13756,1.13756,1.13757,1.13755,29
2022-01-12 04:34:00,1.13744,1.13722,1.13743,1.13721,1.13756,1.13734,1.13756,1.13733,80
2022-01-12 04:35:00,1.13722,1.13721,1.13725,1.13721,1.13734,1.13733,1.13737,1.13733,45
2022-01-12 04:36:00,1.13721,1.13729,1.13729,1.13722,1.13733,1.1374,1.13741,1.13733,44
2022-01-12 04:37:00,1.13729,1.13727,1.13728,1.13725,1.1374,1.13738,1.1374,1.13736,34
2022-01-12 04:38:00,1.13727,1.13729,1.1373,1.13726,1.13738,1.1374,1.1374,1.13738,14
2022-01-12 04:39:00,1.13729,1.1373,1.1373,1.13728,1.1374,1.13741,1.13742,1.1374,24
2022-01-12 04:40:00,1.1373,1.1373,1.13731,1.1373,1.13741,1.13741,1.13742,1.13741,10
2022-01-12 04:41:00,1.1373,1.1373,1.1373,1.1373,1.13741,1.13741,1.13743,1.1374,12
2022-01-12 04:42:00,1.1373,1.1373,1.1373,1.13729,1.13741,1.13741,1.13741,1.1374,24
2022-01-12 04:43:00,1.1373,1.13724,1.1373,1.13724,1.13741,1.13735,1.13741,1.13735,16
2022-01-12 04:44:00,1.13724,1.13721,1.13723,1.1372,1.13735,1.13734,1.13735,1.13733,16
2022-01-12 04:45:00,1.13721,1.13722,1.13722,1.1372,1.13734,1.13734,1.13734,1.13733,8
2022-01-12 04:46:00,1.13722,1.13722,1.13722,1.13722,1.13734,1.13734,1.13735,1.13734,4
2022-01-12 04:47:00,1.13722,1.13724,1.13725,1.13723,1.13734,1.13735,1.13736,1.13735,12
2022-01-12 04:48:00,1.13724,1.13725,1.13725,1.13724,1.13735,1.13735,1.13736,1.13735,20
2022-01-12 04:49:00,1.13725,1.13725,1.13725,1.13724,1.13735,1.13736,1.13737,1.13734,21
2022-01-12 04:50:00,1.13725,1.1373,1.13732,1.13725,1.13736,1.13742,1.13742,1.13736,30
2022-01-12 04:51:00,1.1373,1.13729,1.1373,1.13729,1.13742,1.13742,1.13742,1.1374,11
2022-01-12 04:52:00,1.13729,1.1373,1.13735,1.13727,1.13742,1.1374,1.13746,1.13739,53
2022-01-12 04:53:00,1.1373,1.13725,1.13729,1.13724,1.1374,1.13736,1.13741,1.13736,13
2022-01-12 04:54:00,1.13725,1.13723,1.13725,1.1372,1.13736,1.13735,1.13736,1.13733,28
2022-01-12 04:55:00,1.13723,1.13722,1.13722,1.13721,1.13735,1.13734,1.13735,1.13734,9
2022-01-12 04:56:00,1.13722,1.13723,1.13724,1.1372,1.13734,1.13735,1.13736,1.13732,37
2022-01-12 04:57:00,1.13723,1.13729,1.1373,1.13721,1.13735,1.13741,1.13742,1.13734,34
2022-01-12 04:58:00,1.13729,1.13724,1.1373,1.13724,1.13741,1.13736,1.13743,1.13736,25
2022-01-12 04:59:00,1.13724,1.13722,1.13725,1.1372,1.13736,1.13732,1.13737,1.13731,41
2022-01-12 05:00:00,1.13722,1.13725,1.13727,1.1372,1.13732,1.13737,1.13738,1.13732,66
2022-01-12 05:01:00,1.13725,1.13733,1.13733,1.13723,1.13737,1.13744,1.13744,1.13735,61
2022-01-12 05:02:00,1.13733,1.13734,1.13735,1.1373,1.13744,1.13746,1.13747,1.13743,47
2022-01-12 05:03:00,1.13734,1.13737,1.13739,1.13733,1.13746,1.1375,1.13751,1.13746,47
2022-01-12 05:04:00,1.13737,1.13742,1.13742,1.13738,1.1375,1.13755,1.13755,1.1375,31
2022-01-12 05:05:00,1.13742,1.13743,1.13745,1.13739,1.13755,1.13755,1.13757,1.13751,49
2022-01-12 05:06:00,1.13743,1.13744,1.13749,1.13741,1.13755,1.13756,1.1376,1.13752,50
2022-01-12 05:07:00,1.13744,1.13743,1.13745,1.13743,1.13756,1.13755,1.13757,1.13755,10
2022-01-12 05:08:00,1.13743,1.1374,1.13746,1.1374,1.13755,1.13753,1.13759,1.13753,30
2022-01-12 05:09:00,1.1374,1.13743,1.13745,1.1374,1.13753,1.13753,1.13757,1.13752,20
2022-01-12 05:10:00,1.13743,1.13744,1.13745,1.13743,1.13753,1.13756,1.13757,1.13754,22
2022-01-12 05:11:00,1.13744,1.13743,1.13744,1.1374,1.13756,1.13755,1.13756,1.13753,53
2022-01-12 05:12:00,1.13743,1.13744,1.13745,1.13741,1.13755,1.13755,1.13757,1.13755,41
2022-01-12 05:13:00,1.13744,1.13743,1.13744,1.13743,1.13755,1.13756,1.13757,1.13755,33
2022-01-12 05:14:00,1.13743,1.13746,1.13746,1.13742,1.13756,1.13758,1.13758,1.13755,31
2022-01-12 05:15:00,1.13746,1.13744,1.13749,1.13743,1.13758,1.13756,1.13761,1.13755,31
2022-01-12 05:16:00,1.13744,1.13744,1.13745,1.13743,1.13756,1.13758,1.13758,1.13755,15
2022-01-12 05:17:00,1.13744,1.13744,1.13745,1.13742,1.13758,1.13755,1.13757,1.13755,17
2022-01-12 05:18:00,1.13744,1.13746,1.13747,1.13743,1.13755,1.13759,1.1376,1.13755,27
2022-01-12 05:19:00,1.13746,1.13744,1.13747,1.13742,1.13759,1.13756,1.1376,1.13755,29
2022-01-12 05:20:00,1.13744,1.13748,1.13748,1.13743,1.13756,1.1376,1.1376,1.13756,25
2022-01-12 05:21:00,1.13748,1.1375,1.1375,1.13748,1.1376,1.13762,1.13762,1.13761,13
2022-01-12 05:22:00,1.1375,1.13749,1.1375,1.13749,1.13762,1.13761,1.13762,1.13761,20
2022-01-12 05:23:00,1.13749,1.13747,1.1375,1.13744,1.13761,1.13758,1.13761,1.13755,54
2022-01-12 05:24:00,1.13747,1.13748,1.13749,1.13747,1.13758,1.13761,1.13761,1.13758,32
2022-01-12 05:25:00,1.13748,1.13747,1.13749,1.13746,1.13761,1.13758,1.13761,1.13758,71
2022-01-12 05:26:00,1.13747,1.13747,1.13748,1.13747,1.13758,1.13759,1.1376,1.13759,10
2022-01-12 05:27:00,1.13747,1.13748,1.1375,1.13747,1.13759,1.1376,1.13762,1.13759,33
2022-01-12 05:28:00,1.13748,1.13748,1.13749,1.13746,1.1376,1.13759,1.13762,1.13758,22
2022-01-12 05:29:00,1.13748,1.13748,1.13749,1.13748,1.13759,1.13761,1.13761,1.13759,11
2022-01-12 05:30:00,1.13748,1.13748,1.13749,1.13746,1.13761,1.13759,1.13761,1.13758,31
2022-01-12 05:31:00,1.13748,1.1375,1.1375,1.13747,1.13759,1.13761,1.13762,1.13759,12
2022-01-12 05:32:00,1.1375,1.13742,1.1375,1.1374,1.13761,1.13755,1.13762,1.13753,188
2022-01-12 05:33:00,1.13742,1.13744,1.13744,1.13743,1.13755,1.13757,1.13757,1.13755,6
2022-01-12 05:34:00,1.13744,1.13749,1.13752,1.13744,1.13757,1.13761,1.13763,1.13756,47
2022-01-12 05:35:00,1.13749,1.1375,1.13751,1.13748,1.13761,1.13761,1.13764,1.1376,45
2022-01-12 05:36:00,1.1375,1.13761,1.13769,1.1375,1.13761,1.13773,1.13781,1.13762,160
2022-01-12 05:37:00,1.13761,1.1377,1.13771,1.1376,1.13773,1.13782,1.13783,1.13773,54
2022-01-12 05:38:00,1.1377,1.13755,1.13774,1.13754,1.13782,1.13767,1.13787,1.13767,74
2022-01-12 05:39:00,1.13755,1.13752,1.13754,1.13748,1.13767,1.13765,1.13767,1.1376,56
2022-01-12 05:40:00,1.13752,1.13751,1.13753,1.13749,1.13765,1.13763,1.13765,1.13761,41
2022-01-12 05:41:00,1.13751,1.1375,1.13758,1.1375,1.13763,1.13763,1.1377,1.13763,61
2022-01-12 05:42:00,1.1375,1.13746,1.1375,1.13744,1.13763,1.13758,1.13763,1.13758,18
2022-01-12 05:43:00,1.13746,1.13748,1.13748,1.13744,1.13758,1.13761,1.13761,1.13757,15
2022-01-12 05:44:00,1.13748,1.13747,1.1375,1.13747,1.13761,1.1376,1.13762,1.1376,18
2022-01-12 05:45:00,1.13747,1.13738,1.13748,1.13737,1.1376,1.1375,1.1376,1.1375,108
2022-01-12 05:46:00,1.13738,1.13744,1.13745,1.13738,1.1375,1.13755,1.13756,1.1375,37
2022-01-12 05:47:00,1.13744,1.13748,1.13748,1.13742,1.13755,1.1376,1.1376,1.13754,26
2022-01-12 05:48:00,1.13748,1.13748,1.1375,1.13748,1.1376,1.13761,1.13762,1.1376,34
2022-01-12 05:49:00,1.13748,1.13749,1.1375,1.13748,1.13761,1.13762,1.13762,1.1376,20
2022-01-12 05:50:00,1.13749,1.13747,1.1375,1.13742,1.13762,1.13761,1.13764,1.13755,33
2022-01-12 05:51:00,1.13747,1.13748,1.13748,1.13747,1.13761,1.1376,1.13762,1.13758,21
2022-01-12 05:52:00,1.13748,1.13743,1.13747,1.13742,1.1376,1.13754,1.1376,1.13754,27
2022-01-12 05:53:00,1.13743,1.13738,1.13743,1.13737,1.13754,1.1375,1.13755,1.1375,30
2022-01-12 05:54:00,1.13738,1.13734,1.13738,1.13732,1.1375,1.13746,1.1375,1.13745,37
2022-01-12 05:55:00,1.13734,1.13732,1.13736,1.13732,1.13746,1.13744,1.13747,1.13744,60
2022-01-12 05:56:00,1.13732,1.13734,1.13736,1.1373,1.13744,1.13746,1.13749,1.13743,52
2022-01-12 05:57:00,1.13734,1.1373,1.13734,1.13729,1.13746,1.13742,1.13746,1.13742,60
2022-01-12 05:58:00,1.1373,1.13729,1.13731,1.13725,1.13742,1.1374,1.13743,1.13738,33
2022-01-12 05:59:00,1.13729,1.13727,1.13729,1.13726,1.1374,1.13738,1.13742,1.13737,44
2022-01-12 06:00:00,1.13727,1.13727,1.13732,1.13726,1.13738,1.13739,1.13745,1.13738,60
2022-01-12 06:01:00,1.13727,1.13719,1.13727,1.13715,1.13739,1.13732,1.1374,1.13728,55
2022-01-12 06:02:00,1.13719,1.13725,1.13725,1.13718,1.13732,1.13736,1.13737,1.1373,48
2022-01-12 06:03:00,1.13725,1.13744,1.13744,1.13724,1.13736,1.13755,1.13755,1.13735,63
2022-01-12 06:04:00,1.13744,1.1374,1.13745,1.1374,1.13755,1.13752,1.13757,1.13751,39
2022-01-12 06:05:00,1.1374,1.13739,1.13741,1.13737,1.13752,1.13752,1.13754,1.1375,30
2022-01-12 06:06:00,1.13739,1.13736,1.1374,1.13735,1.13752,1.13748,1.13752,1.13748,16
2022-01-12 06:07:00,1.13736,1.13734,1.13739,1.13734,1.13748,1.13747,1.1375,1.13747,25
2022-01-12 06:08:00,1.13734,1.13729,1.13735,1.13728,1.13747,1.13741,1.13747,1.13741,24
2022-01-12 06:09:00,1.13729,1.13729,1.13729,1.13729,1.13741,1.13741,1.13742,1.1374,10
2022-01-12 06:10:00,1.13729,1.13732,1.13739,1.13729,1.13741,1.13744,1.13751,1.13742,67
2022-01-12 06:11:00,1.13732,1.13729,1.13731,1.13728,1.13744,1.13741,1.13744,1.1374,32
2022-01-12 06:12:00,1.13729,1.13728,1.13729,1.13726,1.13741,1.13741,1.13741,1.13737,21
2022-01-12 06:13:00,1.13728,1.13733,1.13739,1.13728,1.13741,1.13745,1.1375,1.1374,35
2022-01-12 06:14:00,1.13733,1.13732,1.13734,1.13732,1.13745,1.13744,1.13746,1.13744,18
2022-01-12 06:15:00,1.13732,1.13738,1.13739,1.1373,1.13744,1.13749,1.13751,1.13743,28
2022-01-12 06:16:00,1.13738,1.13733,1.13738,1.13733,1.13749,1.13745,1.1375,1.13745,17
2022-01-12 06:17:00,1.13733,1.13729,1.13734,1.13729,1.13745,1.1374,1.13745,1.1374,21
2022-01-12 06:18:00,1.13729,1.13729,1.13734,1.13729,1.1374,1.1374,1.13746,1.1374,34
2022-01-12 06:19:00,1.13729,1.13721,1.13728,1.13718,1.1374,1.13733,1.13741,1.1373,29
2022-01-12 06:20:00,1.13721,1.13723,1.13724,1.13721,1.13733,1.13735,1.13736,1.13733,16
2022-01-12 06:21:00,1.13723,1.13724,1.13724,1.13722,1.13735,1.13736,1.13736,1.13735,17
2022-01-12 06:22:00,1.13724,1.13723,1.13724,1.13723,1.13736,1.13735,1.13736,1.13735,4
2022-01-12 06:23:00,1.13723,1.13728,1.13732,1.13725,1.13735,1.1374,1.13743,1.13737,24
2022-01-12 06:24:00,1.13728,1.13727,1.13727,1.13727,1.1374,1.1374,1.1374,1.13739,3
2022-01-12 06:25:00,1.13727,1.13727,1.13727,1.13726,1.1374,1.13739,1.1374,1.13739,11
2022-01-12 06:26:00,1.13727,1.13734,1.13735,1.13726,1.13739,1.13746,1.13747,1.13739,27
2022-01-12 06:27:00,1.13734,1.13729,1.13734,1.13729,1.13746,1.1374,1.13747,1.1374,41
2022-01-12 06:28:00,1.13729,1.13728,1.13729,1.13724,1.1374,1.1374,1.13741,1.13735,46
2022-01-12 06:29:00,1.13728,1.13734,1.13734,1.13728,1.1374,1.13746,1.13746,1.1374,55
2022-01-12 06:30:00,1.13734,1.13733,1.13734,1.13732,1.13746,1.13744,1.13746,1.13744,21
2022-01-12 06:31:00,1.13733,1.13734,1.13734,1.13733,1.13744,1.13745,1.13746,1.13744,25
2022-01-12 06:32:00,1.13734,1.13734,1.13734,1.13734,1.13745,1.13746,1.13747,1.13745,11
2022-01-12 06:33:00,1.13734,1.13733,1.13734,1.13733,1.13746,1.13745,1.13746,1.13745,30
2022-01-12 06:34:00,1.13733,1.13729,1.13733,1.13729,1.13745,1.13741,1.13746,1.1374,29
2022-01-12 06:35:00,1.13729,1.13739,1.13739,1.13728,1.13741,1.1375,1.1375,1.1374,42
2022-01-12 06:36:00,1.13739,1.13728,1.13739,1.13728,1.1375,1.1374,1.1375,1.1374,48
2022-01-12 06:37:00,1.13728,1.13733,1.13734,1.13728,1.1374,1.13744,1.13746,1.1374,43
2022-01-12 06:38:00,1.13733,1.13727,1.13736,1.13727,1.13744,1.1374,1.13747,1.13739,35
2022-01-12 06:39:00,1.13727,1.13726,1.13731,1.13725,1.1374,1.13738,1.13743,1.13736,31
2022-01-12 06:40:00,1.13726,1.1373,1.13731,1.13727,1.13738,1.13742,1.13742,1.13739,10
2022-01-12 06:41:00,1.1373,1.1373,1.1373,1.13729,1.13742,1.13742,1.13742,1.13741,14
2022-01-12 06:42:00,1.1373,1.13742,1.13742,1.13729,1.13742,1.13754,1.13755,1.13742,29
2022-01-12 06:43:00,1.13742,1.13739,1.13742,1.13738,1.13754,1.1375,1.13753,1.1375,12
2022-01-12 06:44:00,1.13739,1.13743,1.13744,1.1374,1.1375,1.13754,1.13755,1.13751,22
2022-01-12 06:45:00,1.13743,1.1373,1.13742,1.13729,1.13754,1.13741,1.13754,1.1374,73
2022-01-12 06:46:00,1.1373,1.13723,1.13733,1.13718,1.13741,1.13735,1.13745,1.13731,98
2022-01-12 06:47:00,1.13723,1.13717,1.13722,1.13708,1.13735,1.13729,1.13733,1.13722,64
2022-01-12 06:48:00,1.13717,1.13718,1.13721,1.13712,1.13729,1.1373,1.13733,1.13724,73
2022-01-12 06:49:00,1.13718,1.13708,1.13718,1.13707,1.1373,1.1372,1.1373,1.1372,42
2022-01-12 06:50:00,1.13708,1.13697,1.13709,1.13697,1.1372,1.1371,1.1372,1.1371,110
2022-01-12 06:51:00,1.13697,1.13692,1.13697,1.13686,1.1371,1.13705,1.1371,1.13698,101
2022-01-12 06:52:00,1.13692,1.13686,1.13698,1.13685,1.13705,1.13697,1.13708,1.13696,79
2022-01-12 06:53:00,1.13686,1.13694,1.13696,1.13685,1.13697,1.13706,1.13709,1.13697,52
2022-01-12 06:54:00,1.13694,1.13691,1.13695,1.13685,1.13706,1.13703,1.13707,1.13698,56
2022-01-12 06:55:00,1.13691,1.13681,1.13691,1.1368,1.13703,1.13692,1.13702,1.1369,56
2022-01-12 06:56:00,1.13681,1.13673,1.13684,1.13673,1.13692,1.13685,1.13695,1.13685,55
2022-01-12 06:57:00,1.13673,1.13661,1.13673,1.13658,1.13685,1.13673,1.13685,1.13671,84
2022-01-12 06:58:00,1.13661,1.13646,1.13661,1.13645,1.13673,1.13658,1.13673,1.13657,131
2022-01-12 06:59:00,1.13646,1.13636,1.13645,1.13636,1.13658,1.13648,1.13657,1.13648,106
2022-01-12 07:00:00,1.13636,1.13637,1.1364,1.13632,1.13648,1.13648,1.13652,1.13643,84
2022-01-12 07:01:00,1.13637,1.13632,1.13637,1.13631,1.13648,1.13643,1.13651,1.13642,65
2022-01-12 07:02:00,1.13632,1.13632,1.13635,1.13627,1.13643,1.13643,1.13647,1.13638,176
2022-01-12 07:03:00,1.13632,1.13639,1.13644,1.13622,1.13643,1.13651,1.13657,1.13633,167
2022-01-12 07:04:00,1.13639,1.13638,1.13641,1.13625,1.13651,1.13651,1.13653,1.13636,141
2022-01-12 07:05:00,1.13638,1.13636,1.13639,1.13633,1.13651,1.13647,1.13651,1.13645,44
2022-01-12 07:06:00,1.13636,1.13645,1.13649,1.13629,1.13647,1.13657,1.13662,1.1364,118
2022-01-12 07:07:00,1.13645,1.13647,1.13653,1.13631,1.13657,1.13658,1.13662,1.13644,126
2022-01-12 07:08:00,1.13647,1.13651,1.13656,1.13647,1.13658,1.13662,1.13668,1.13658,89
2022-01-12 07:09:00,1.13651,1.13652,1.13655,1.1365,1.13662,1.13664,1.13667,1.13661,59
2022-01-12 07:10:00,1.13652,1.13661,1.13662,1.13649,1.13664,1.13672,1.13673,1.1366,57
2022-01-12 07:11:00,1.13661,1.13662,1.13669,1.13656,1.13672,1.13674,1.13681,1.13668,76
2022-01-12 07:12:00,1.13662,1.13669,1.13669,1.1366,1.13674,1.13681,1.13681,1.13672,65
2022-01-12 07:13:00,1.13669,1.13654,1.13668,1.1365,1.13681,1.13666,1.13681,1.13662,103
2022-01-12 07:14:00,1.13654,1.13651,1.13658,1.13645,1.13666,1.13664,1.1367,1.13657,112
2022-01-12 07:15:00,1.13651,1.13654,1.13656,1.13649,1.13664,1.13665,1.13668,1.1366,81
2022-01-12 07:16:00,1.13654,1.13647,1.13656,1.13646,1.13665,1.13658,1.13668,1.13657,80
2022-01-12 07:17:00,1.13647,1.13637,1.13647,1.13633,1.13658,1.13649,1.13659,1.13645,125
2022-01-12 07:18:00,1.13637,1.13624,1.13637,1.13624,1.13649,1.13636,1.13649,1.13636,108
2022-01-12 07:19:00,1.13624,1.13631,1.13636,1.13624,1.13636,1.13643,1.13648,1.13635,77
2022-01-12 07:20:00,1.13631,1.13628,1.1363,1.13624,1.13643,1.1364,1.13643,1.13637,56
2022-01-12 07:21:00,1.13628,1.13615,1.13629,1.13614,1.1364,1.13628,1.13641,1.13627,96
2022-01-12 07:22:00,1.13615,1.13618,1.13618,1.13605,1.13628,1.13629,1.13629,1.13617,70
2022-01-12 07:23:00,1.13618,1.13618,1.13618,1.13612,1.13629,1.13629,1.13629,1.13624,39
2022-01-12 07:24:00,1.13618,1.13614,1.13623,1.13613,1.13629,1.13625,1.13635,1.13625,53
2022-01-12 07:25:00,1.13614,1.1359,1.13617,1.13589,1.13625,1.13603,1.13629,1.13602,108
2022-01-12 07:26:00,1.1359,1.13588,1.13592,1.13587,1.13603,1.136,1.13604,1.136,101
2022-01-12 07:27:00,1.13588,1.13589,1.13591,1.13584,1.136,1.13602,1.13604,1.13597,113
2022-01-12 07:28:00,1.13589,1.13583,1.13591,1.13581,1.13602,1.13595,1.13604,1.13592,116
2022-01-12 07:29:00,1.13583,1.13573,1.13586,1.1357,1.13595,1.13585,1.13598,1.13584,208
2022-01-12 07:30:00,1.13573,1.13587,1.13587,1.13562,1.13585,1.13599,1.13599,1.13575,124
2022-01-12 07:31:00,1.13587,1.13588,1.13594,1.13581,1.13599,1.136,1.13606,1.13594,125
2022-01-12 07:32:00,1.13588,1.13592,1.13594,1.13586,1.136,1.13605,1.13606,1.13598,62
2022-01-12 07:33:00,1.13592,1.13584,1.13592,1.13583,1.13605,1.13597,1.13604,1.13597,47
2022-01-12 07:34:00,1.13584,1.13589,1.13592,1.13585,1.13597,1.13601,1.13604,1.13597,81
2022-01-12 07:35:00,1.13589,1.1357,1.13588,1.13566,1.13601,1.13581,1.13601,1.13578,156
2022-01-12 07:36:00,1.1357,1.13569,1.13571,1.13568,1.13581,1.1358,1.13584,1.1358,74
2022-01-12 07:37:00,1.13569,1.13566,1.13577,1.13563,1.1358,1.13577,1.13589,1.13575,91
2022-01-12 07:38:00,1.13566,1.13579,1.13584,1.13563,1.13577,1.1359,1.13596,1.13575,81
2022-01-12 07:39:00,1.13579,1.13585,1.13593,1.1358,1.1359,1.13597,1.13604,1.13593,80
2022-01-12 07:40:00,1.13585,1.13587,1.13595,1.13583,1.13597,1.13599,1.13607,1.13595,64
2022-01-12 07:41:00,1.13587,1.13591,1.13593,1.13586,1.13599,1.13603,1.13605,1.13599,70
2022-01-12 07:42:00,1.13591,1.13588,1.13591,1.13584,1.13603,1.13597,1.13602,1.13595,77
2022-01-12 07:43:00,1.13588,1.13589,1.13594,1.13588,1.13597,1.136,1.13607,1.13598,56
2022-01-12 07:44:00,1.13589,1.1358,1.13589,1.1358,1.136,1.1359,1.13601,1.1359,54
2022-01-12 07:45:00,1.1358,1.13557,1.13578,1.13557,1.1359,1.13571,1.1359,1.1357,84
2022-01-12 07:46:00,1.13557,1.13565,1.13566,1.13554,1.13571,1.13576,1.13578,1.13566,108
2022-01-12 07:47:00,1.13565,1.13569,1.1357,1.13564,1.13576,1.13581,1.13583,1.13575,105
2022-01-12 07:48:00,1.13569,1.13557,1.1357,1.13557,1.13581,1.1357,1.13583,1.13569,64
2022-01-12 07:49:00,1.13557,1.13551,1.13559,1.13551,1.1357,1.13563,1.13571,1.13563,95
2022-01-12 07:50:00,1.13551,1.13578,1.13578,1.13551,1.13563,1.1359,1.1359,1.13562,136
2022-01-12 07:51:00,1.13578,1.13575,1.13584,1.13573,1.1359,1.13589,1.13597,1.13585,81
2022-01-12 07:52:00,1.13575,1.1359,1.1359,1.13574,1.13589,1.13602,1.13602,1.13588,57
2022-01-12 07:53:00,1.1359,1.13569,1.13593,1.13561,1.13602,1.1358,1.13603,1.13573,175
2022-01-12 07:54:00,1.13569,1.13558,1.13572,1.13558,1.1358,1.13569,1.13583,1.13569,171
2022-01-12 07:55:00,1.13558,1.13556,1.1356,1.13552,1.13569,1.13568,1.13573,1.13563,108
2022-01-12 07:56:00,1.13556,1.13556,1.13568,1.13555,1.13568,1.13566,1.1358,1.13566,96
2022-01-12 07:57:00,1.13556,1.13557,1.13562,1.1355,1.13566,1.13568,1.13574,1.13562,165
2022-01-12 07:58:00,1.13557,1.13549,1.1357,1.13546,1.13568,1.1356,1.13581,1.13558,197
2022-01-12 07:59:00,1.13549,1.13577,1.13583,1.13548,1.1356,1.1359,1.13596,1.13558,229
2022-01-12 08:00:00,1.13577,1.1358,1.13584,1.13573,1.1359,1.13591,1.13595,1.13583,198
2022-01-12 08:01:00,1.1358,1.13549,1.13579,1.13545,1.13591,1.13559,1.13591,1.13557,322
2022-01-12 08:02:00,1.13549,1.13577,1.13579,1.13544,1.13559,1.13589,1.13589,1.13556,304
2022-01-12 08:03:00,1.13577,1.13567,1.13583,1.13567,1.13589,1.13581,1.13595,1.13579,134
2022-01-12 08:04:00,1.13567,1.1357,1.1357,1.13559,1.13581,1.13582,1.13583,1.1357,188
2022-01-12 08:05:00,1.1357,1.13597,1.13597,1.13569,1.13582,1.1361,1.1361,1.13582,139
2022-01-12 08:06:00,1.13597,1.13599,1.13602,1.13588,1.1361,1.1361,1.13614,1.13599,188
2022-01-12 08:07:00,1.13599,1.13606,1.13609,1.13587,1.1361,1.13618,1.13622,1.136,158
2022-01-12 08:08:00,1.13606,1.1361,1.1361,1.13598,1.13618,1.1362,1.13622,1.13609,108
2022-01-12 08:09:00,1.1361,1.13628,1.13629,1.13607,1.1362,1.1364,1.13641,1.13618,121
2022-01-12 08:10:00,1.13628,1.1364,1.13642,1.13614,1.1364,1.13652,1.13653,1.13626,188
2022-01-12 08:11:00,1.1364,1.13654,1.13654,1.1364,1.13652,1.13665,1.13665,1.13651,90
2022-01-12 08:12:00,1.13654,1.13659,1.13661,1.13651,1.13665,1.13669,1.13671,1.13663,168
2022-01-12 08:13:00,1.13659,1.13645,1.13658,1.13644,1.13669,1.13657,1.13669,1.13657,146
2022-01-12 08:14:00,1.13645,1.13638,1.13645,1.13632,1.13657,1.13651,1.13657,1.13645,151
2022-01-12 08:15:00,1.13638,1.13639,1.13651,1.13633,1.13651,1.13651,1.13664,1.13645,170
2022-01-12 08:16:00,1.13639,1.13644,1.13646,1.13634,1.13651,1.13655,1.13657,1.13645,154
2022-01-12 08:17:00,1.13644,1.1364,1.13647,1.13639,1.13655,1.13653,1.1366,1.13652,143
2022-01-12 08:18:00,1.1364,1.13635,1.13643,1.13624,1.13653,1.13646,1.13656,1.13635,132
2022-01-12 08:19:00,1.13635,1.13625,1.13638,1.13621,1.13646,1.13636,1.1365,1.13633,126
2022-01-12 08:20:00,1.13625,1.13639,1.1364,1.13624,1.13636,1.13651,1.13652,1.13636,145
2022-01-12 08:21:00,1.13639,1.13625,1.13641,1.13624,1.13651,1.13637,1.13653,1.13635,156
2022-01-12 08:22:00,1.13625,1.1362,1.13636,1.1362,1.13637,1.1363,1.13647,1.1363,123
2022-01-12 08:23:00,1.1362,1.13624,1.13635,1.1362,1.1363,1.13635,1.13647,1.13631,134
2022-01-12 08:24:00,1.13624,1.13624,1.13632,1.1362,1.13635,1.13635,1.13644,1.13633,104
2022-01-12 08:25:00,1.13624,1.13615,1.13627,1.13614,1.13635,1.13627,1.13639,1.13627,84
