date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-01 04:13:00,1.1236,1.12367,1.12369,1.12359,1.12372,1.1238,1.12382,1.12372,71
2022-02-01 04:14:00,1.12368,1.12365,1.1237,1.12364,1.1238,1.12377,1.12383,1.12377,45
2022-02-01 04:15:00,1.12365,1.12368,1.1237,1.12364,1.12378,1.1238,1.12383,1.12377,77
2022-02-01 04:16:00,1.12367,1.12364,1.12368,1.12359,1.1238,1.12376,1.12381,1.12372,73
2022-02-01 04:17:00,1.12364,1.1237,1.12371,1.12364,1.12377,1.12382,1.12383,1.12377,74
2022-02-01 04:18:00,1.12369,1.12368,1.12371,1.12366,1.12382,1.12381,1.12383,1.1238,58
2022-02-01 04:19:00,1.12369,1.1237,1.12371,1.12367,1.12381,1.12382,1.12384,1.1238,51
2022-02-01 04:20:00,1.12371,1.12371,1.12375,1.12369,1.12383,1.12384,1.12387,1.12381,88
2022-02-01 04:21:00,1.12372,1.1237,1.12372,1.1237,1.12384,1.12382,1.12384,1.12382,19
2022-02-01 04:22:00,1.12369,1.12371,1.12374,1.12366,1.12381,1.12383,1.12387,1.12379,45
2022-02-01 04:23:00,1.12371,1.12374,1.12375,1.12371,1.12384,1.12387,1.12388,1.12384,26
2022-02-01 04:24:00,1.12374,1.12375,1.12376,1.12371,1.12386,1.12387,1.12388,1.12383,34
2022-02-01 04:25:00,1.12374,1.12373,1.12375,1.12371,1.12387,1.12386,1.12388,1.12383,46
2022-02-01 04:26:00,1.12374,1.12376,1.1238,1.12374,1.12386,1.12388,1.12393,1.12386,74
2022-02-01 04:27:00,1.12376,1.12378,1.12378,1.12374,1.12389,1.1239,1.12391,1.12386,59
2022-02-01 04:28:00,1.12378,1.12373,1.1238,1.12365,1.12391,1.12386,1.12393,1.12378,111
2022-02-01 04:29:00,1.12374,1.12376,1.12379,1.12369,1.12386,1.12388,1.12392,1.12381,89
2022-02-01 04:30:00,1.12377,1.12376,1.12379,1.12369,1.12389,1.12388,1.12391,1.12382,173
2022-02-01 04:31:00,1.12375,1.12379,1.12379,1.12375,1.12388,1.12391,1.12391,1.12387,54
2022-02-01 04:32:00,1.12379,1.12379,1.1238,1.12379,1.12392,1.12391,1.12393,1.12391,24
2022-02-01 04:33:00,1.12379,1.12379,1.12381,1.12378,1.12392,1.12391,1.12393,1.12391,45
2022-02-01 04:34:00,1.12378,1.12375,1.12379,1.12375,1.12391,1.12388,1.12391,1.12387,42
2022-02-01 04:35:00,1.12375,1.12377,1.12379,1.12375,1.12387,1.1239,1.12391,1.12387,24
2022-02-01 04:36:00,1.12378,1.12378,1.12378,1.12375,1.1239,1.1239,1.12391,1.12387,35
2022-02-01 04:37:00,1.12378,1.12385,1.12386,1.12378,1.12391,1.12398,1.12398,1.1239,81
2022-02-01 04:38:00,1.12384,1.1239,1.12392,1.12384,1.12398,1.12403,1.12406,1.12398,52
2022-02-01 04:39:00,1.1239,1.12391,1.12392,1.12389,1.12402,1.12403,1.12405,1.12402,42
2022-02-01 04:40:00,1.12392,1.12399,1.12399,1.12392,1.12404,1.12412,1.12412,1.12404,19
2022-02-01 04:41:00,1.12399,1.12415,1.12415,1.12398,1.12411,1.12428,1.12428,1.1241,84
2022-02-01 04:42:00,1.12413,1.12418,1.1242,1.12411,1.12426,1.1243,1.12433,1.12424,114
2022-02-01 04:43:00,1.12418,1.12416,1.1242,1.12415,1.12431,1.12429,1.12433,1.12428,50
2022-02-01 04:44:00,1.12416,1.12418,1.12419,1.1241,1.12428,1.1243,1.12431,1.12423,68
2022-02-01 04:45:00,1.12417,1.12418,1.1242,1.12415,1.1243,1.12431,1.12433,1.12428,66
2022-02-01 04:46:00,1.12419,1.1242,1.12421,1.12418,1.12431,1.12433,1.12434,1.12431,51
2022-02-01 04:47:00,1.12419,1.12411,1.1242,1.12408,1.12432,1.12424,1.12433,1.12421,77
2022-02-01 04:48:00,1.12412,1.1242,1.1242,1.12411,1.12424,1.12432,1.12433,1.12424,54
2022-02-01 04:49:00,1.1242,1.12429,1.12429,1.12419,1.12433,1.12442,1.12442,1.12432,61
2022-02-01 04:50:00,1.12429,1.12419,1.12429,1.12419,1.12441,1.12432,1.12441,1.12432,88
2022-02-01 04:51:00,1.12419,1.12424,1.12425,1.12418,1.12431,1.12437,1.12438,1.12431,81
2022-02-01 04:52:00,1.12424,1.12427,1.12427,1.12421,1.12436,1.12439,1.1244,1.12433,69
2022-02-01 04:53:00,1.12427,1.12429,1.1243,1.12424,1.1244,1.12442,1.12443,1.12437,71
2022-02-01 04:54:00,1.1243,1.12433,1.12434,1.12426,1.12442,1.12446,1.12446,1.12439,76
2022-02-01 04:55:00,1.12434,1.12437,1.1244,1.12433,1.12446,1.1245,1.12452,1.12446,45
2022-02-01 04:56:00,1.12438,1.1244,1.12441,1.12437,1.1245,1.12453,1.12453,1.12449,33
2022-02-01 04:57:00,1.1244,1.12428,1.12441,1.12427,1.12452,1.1244,1.12453,1.1244,58
2022-02-01 04:58:00,1.12427,1.12426,1.12429,1.12424,1.1244,1.12439,1.12441,1.12437,66
2022-02-01 04:59:00,1.12426,1.12424,1.12426,1.12424,1.12438,1.12437,1.12438,1.12437,6
2022-02-01 05:00:00,1.12425,1.12434,1.12434,1.1242,1.12437,1.12446,1.12446,1.12433,75
2022-02-01 05:01:00,1.12433,1.12426,1.12434,1.12419,1.12446,1.12439,1.12446,1.12431,65
2022-02-01 05:02:00,1.12426,1.12425,1.12429,1.12424,1.12438,1.12438,1.12441,1.12436,44
2022-02-01 05:03:00,1.12426,1.12434,1.12435,1.12426,1.12438,1.12446,1.12447,1.12438,31
2022-02-01 05:04:00,1.12434,1.12431,1.12438,1.12431,1.12447,1.12444,1.12451,1.12443,60
2022-02-01 05:05:00,1.12432,1.12431,1.12432,1.12429,1.12444,1.12443,1.12445,1.12441,29
2022-02-01 05:06:00,1.1243,1.12423,1.12432,1.12422,1.12443,1.12436,1.12444,1.12434,65
2022-02-01 05:07:00,1.12424,1.12412,1.12424,1.12412,1.12436,1.12424,1.12436,1.12424,54
2022-02-01 05:08:00,1.12412,1.1241,1.12412,1.12407,1.12425,1.12423,1.12425,1.12419,39
2022-02-01 05:09:00,1.1241,1.1241,1.12411,1.12409,1.12422,1.12422,1.12424,1.12421,44
2022-02-01 05:10:00,1.1241,1.1241,1.12411,1.12409,1.12423,1.12423,1.12424,1.12422,48
2022-02-01 05:11:00,1.1241,1.12414,1.12415,1.1241,1.12422,1.12427,1.12428,1.12422,36
2022-02-01 05:12:00,1.12414,1.12413,1.12414,1.1241,1.12426,1.12425,1.12427,1.12423,31
2022-02-01 05:13:00,1.12413,1.12415,1.12415,1.12413,1.12426,1.12427,1.12428,1.12425,42
2022-02-01 05:14:00,1.12415,1.12424,1.12424,1.12414,1.12428,1.12436,1.12437,1.12427,34
2022-02-01 05:15:00,1.12423,1.12425,1.12429,1.12423,1.12436,1.12438,1.12442,1.12436,35
2022-02-01 05:16:00,1.12426,1.12429,1.1243,1.12426,1.12438,1.12442,1.12442,1.12438,24
2022-02-01 05:17:00,1.12428,1.12426,1.1243,1.12425,1.12442,1.12438,1.12442,1.12438,24
2022-02-01 05:18:00,1.12426,1.12421,1.12426,1.1242,1.12439,1.12433,1.12439,1.12433,44
2022-02-01 05:19:00,1.12421,1.1242,1.12423,1.12418,1.12434,1.12432,1.12435,1.12431,36
2022-02-01 05:20:00,1.12419,1.12418,1.12421,1.12417,1.12432,1.12431,1.12433,1.1243,40
2022-02-01 05:21:00,1.12418,1.12414,1.12418,1.12412,1.1243,1.12426,1.1243,1.12425,43
2022-02-01 05:22:00,1.12414,1.12413,1.12414,1.12412,1.12427,1.12425,1.12427,1.12425,35
2022-02-01 05:23:00,1.12413,1.12418,1.12419,1.12413,1.12426,1.1243,1.12431,1.12425,51
2022-02-01 05:24:00,1.12418,1.12424,1.12425,1.12418,1.12431,1.12436,1.12437,1.12431,38
2022-02-01 05:25:00,1.12424,1.1243,1.1243,1.12423,1.12437,1.12442,1.12442,1.12437,35
2022-02-01 05:26:00,1.12429,1.12428,1.1243,1.12427,1.12442,1.1244,1.12443,1.1244,41
2022-02-01 05:27:00,1.12429,1.12437,1.12438,1.12427,1.12441,1.12449,1.12451,1.1244,65
2022-02-01 05:28:00,1.12437,1.12428,1.12437,1.12427,1.1245,1.12441,1.1245,1.1244,66
2022-02-01 05:29:00,1.12429,1.12428,1.12431,1.12428,1.12441,1.12441,1.12444,1.12441,47
2022-02-01 05:30:00,1.12429,1.1243,1.12432,1.12427,1.12441,1.12443,1.12444,1.1244,44
2022-02-01 05:31:00,1.12431,1.12433,1.12435,1.1243,1.12443,1.12446,1.12447,1.12443,23
2022-02-01 05:32:00,1.12433,1.12433,1.12438,1.12432,1.12445,1.12445,1.12451,1.12445,64
2022-02-01 05:33:00,1.12433,1.12433,1.12434,1.12431,1.12446,1.12446,1.12446,1.12444,30
2022-02-01 05:34:00,1.12434,1.1244,1.1244,1.12433,1.12446,1.12453,1.12453,1.12446,28
2022-02-01 05:35:00,1.12441,1.12425,1.12446,1.12425,1.12453,1.12438,1.12458,1.12437,93
2022-02-01 05:36:00,1.12425,1.12418,1.12425,1.12418,1.12437,1.12431,1.12437,1.1243,41
2022-02-01 05:37:00,1.12418,1.12412,1.12419,1.12411,1.1243,1.12425,1.12431,1.12423,84
2022-02-01 05:38:00,1.12412,1.12417,1.12417,1.12411,1.12424,1.12429,1.12429,1.12423,46
2022-02-01 05:39:00,1.12417,1.12412,1.12417,1.12411,1.1243,1.12424,1.1243,1.12424,55
2022-02-01 05:40:00,1.12411,1.12417,1.12418,1.12407,1.12424,1.12429,1.1243,1.1242,76
2022-02-01 05:41:00,1.12417,1.1242,1.12422,1.12417,1.1243,1.12433,1.12435,1.12429,68
2022-02-01 05:42:00,1.12419,1.12426,1.12427,1.12418,1.12432,1.12439,1.12439,1.12431,37
2022-02-01 05:43:00,1.12426,1.1242,1.12426,1.12419,1.12438,1.12433,1.12438,1.12431,49
2022-02-01 05:44:00,1.12421,1.12421,1.12421,1.1242,1.12433,1.12433,1.12433,1.12432,13
2022-02-01 05:45:00,1.1242,1.12422,1.12422,1.12419,1.12433,1.12434,1.12434,1.12431,28
2022-02-01 05:46:00,1.12423,1.12428,1.1243,1.12422,1.12436,1.12441,1.12443,1.12435,30
2022-02-01 05:47:00,1.12428,1.1243,1.1243,1.12424,1.1244,1.12442,1.12442,1.12437,44
2022-02-01 05:48:00,1.12429,1.12427,1.12429,1.12423,1.12442,1.12439,1.12442,1.12436,41
2022-02-01 05:49:00,1.12427,1.12428,1.1243,1.12427,1.1244,1.1244,1.12442,1.12439,14
2022-02-01 05:50:00,1.12428,1.12444,1.12445,1.12427,1.12441,1.12457,1.12458,1.1244,37
2022-02-01 05:51:00,1.12443,1.12437,1.12444,1.12435,1.12456,1.12449,1.12456,1.12447,56
2022-02-01 05:52:00,1.12437,1.12433,1.12438,1.12429,1.1245,1.12445,1.1245,1.12442,49
2022-02-01 05:53:00,1.12433,1.12428,1.12435,1.12427,1.12446,1.1244,1.12447,1.1244,49
2022-02-01 05:54:00,1.12428,1.12437,1.12439,1.12428,1.12441,1.1245,1.12451,1.1244,98
2022-02-01 05:55:00,1.12438,1.12413,1.12438,1.12413,1.1245,1.12426,1.1245,1.12426,90
2022-02-01 05:56:00,1.12413,1.12403,1.12418,1.12398,1.12425,1.12415,1.1243,1.1241,132
2022-02-01 05:57:00,1.12402,1.12398,1.12403,1.12388,1.12415,1.1241,1.12415,1.12401,114
2022-02-01 05:58:00,1.12398,1.12394,1.12402,1.12393,1.12411,1.12407,1.12415,1.12405,85
2022-02-01 05:59:00,1.12394,1.12396,1.12399,1.12392,1.12406,1.12408,1.12412,1.12405,119
2022-02-01 06:00:00,1.12395,1.12412,1.12414,1.12393,1.12408,1.12425,1.12427,1.12406,101
2022-02-01 06:01:00,1.12411,1.12413,1.12418,1.12411,1.12424,1.12425,1.12431,1.12424,58
2022-02-01 06:02:00,1.12412,1.12404,1.12413,1.12401,1.12425,1.12416,1.12426,1.12414,66
2022-02-01 06:03:00,1.12404,1.12406,1.12411,1.12404,1.12417,1.12419,1.12424,1.12417,73
2022-02-01 06:04:00,1.12406,1.124,1.12406,1.12399,1.12418,1.12413,1.12418,1.12411,58
2022-02-01 06:05:00,1.124,1.12394,1.124,1.12391,1.12412,1.12407,1.12412,1.12404,83
2022-02-01 06:06:00,1.12395,1.12388,1.12395,1.12383,1.12407,1.124,1.12407,1.12395,85
2022-02-01 06:07:00,1.12387,1.12402,1.12404,1.12387,1.12399,1.12415,1.12417,1.12399,64
2022-02-01 06:08:00,1.12402,1.12407,1.12409,1.124,1.12414,1.1242,1.12422,1.12412,51
2022-02-01 06:09:00,1.12408,1.12398,1.12408,1.12397,1.1242,1.12411,1.1242,1.12409,62
2022-02-01 06:10:00,1.12397,1.12397,1.12403,1.12395,1.1241,1.12409,1.12415,1.12408,58
2022-02-01 06:11:00,1.12397,1.12395,1.12399,1.12395,1.1241,1.12408,1.12411,1.12408,24
2022-02-01 06:12:00,1.12396,1.12383,1.12399,1.12383,1.12409,1.12395,1.12411,1.12395,74
2022-02-01 06:13:00,1.12383,1.12387,1.12389,1.12383,1.12396,1.124,1.12402,1.12395,45
2022-02-01 06:14:00,1.12387,1.12384,1.12388,1.12383,1.12399,1.12398,1.12401,1.12395,36
2022-02-01 06:15:00,1.12385,1.12381,1.1239,1.1238,1.12398,1.12394,1.12402,1.12392,88
2022-02-01 06:16:00,1.1238,1.12378,1.12384,1.12373,1.12394,1.1239,1.12397,1.12386,86
2022-02-01 06:17:00,1.12379,1.12373,1.12379,1.12368,1.12391,1.12386,1.12391,1.1238,66
2022-02-01 06:18:00,1.12373,1.12373,1.12374,1.1237,1.12385,1.12386,1.12386,1.12384,35
2022-02-01 06:19:00,1.12373,1.12382,1.12383,1.12372,1.12385,1.12395,1.12396,1.12385,65
2022-02-01 06:20:00,1.12383,1.12378,1.12383,1.12378,1.12395,1.1239,1.12395,1.1239,10
2022-02-01 06:21:00,1.12377,1.12375,1.12378,1.12374,1.1239,1.12387,1.1239,1.12387,13
2022-02-01 06:22:00,1.12376,1.12378,1.12379,1.12376,1.12388,1.12391,1.12391,1.12388,21
2022-02-01 06:23:00,1.12377,1.12361,1.12379,1.12359,1.12391,1.12374,1.12391,1.12372,82
2022-02-01 06:24:00,1.12362,1.12362,1.12372,1.1236,1.12375,1.12374,1.12385,1.12373,138
2022-02-01 06:25:00,1.12363,1.12366,1.12372,1.12363,1.12376,1.12379,1.12385,1.12376,89
2022-02-01 06:26:00,1.12367,1.12364,1.12367,1.12345,1.12379,1.12376,1.12379,1.12358,141
2022-02-01 06:27:00,1.12365,1.1236,1.12367,1.12357,1.12377,1.12372,1.1238,1.12369,102
2022-02-01 06:28:00,1.12361,1.12369,1.12371,1.12361,1.12373,1.12381,1.12383,1.12373,63
2022-02-01 06:29:00,1.1237,1.12374,1.12374,1.12368,1.12383,1.12386,1.12386,1.1238,50
2022-02-01 06:30:00,1.12375,1.12382,1.12384,1.12375,1.12387,1.12396,1.12396,1.12387,48
2022-02-01 06:31:00,1.12383,1.12373,1.12383,1.12369,1.12396,1.12386,1.12396,1.12382,99
2022-02-01 06:32:00,1.12374,1.12381,1.12384,1.12373,1.12386,1.12393,1.12396,1.12386,69
2022-02-01 06:33:00,1.12381,1.12378,1.12381,1.12373,1.12394,1.1239,1.12394,1.12386,45
2022-02-01 06:34:00,1.12378,1.12379,1.12383,1.12376,1.12391,1.12391,1.12395,1.12389,57
2022-02-01 06:35:00,1.12378,1.12371,1.12379,1.12369,1.12391,1.12384,1.12391,1.12381,44
2022-02-01 06:36:00,1.12372,1.12374,1.12374,1.12369,1.12384,1.12386,1.12386,1.12382,56
2022-02-01 06:37:00,1.12373,1.12367,1.12374,1.12366,1.12386,1.12379,1.12386,1.12378,42
2022-02-01 06:38:00,1.12366,1.12363,1.12366,1.12361,1.12379,1.12376,1.12379,1.12373,52
2022-02-01 06:39:00,1.12363,1.12368,1.12368,1.12363,1.12375,1.1238,1.12381,1.12375,24
2022-02-01 06:40:00,1.12368,1.12365,1.12374,1.12364,1.12381,1.12378,1.12386,1.12378,53
2022-02-01 06:41:00,1.12367,1.12367,1.12371,1.12363,1.12379,1.12379,1.12384,1.12375,61
2022-02-01 06:42:00,1.12367,1.12363,1.12369,1.12363,1.1238,1.12376,1.12381,1.12376,21
2022-02-01 06:43:00,1.12364,1.12357,1.12364,1.12355,1.12376,1.12369,1.12376,1.12368,58
2022-02-01 06:44:00,1.12356,1.12357,1.12357,1.12353,1.12369,1.12369,1.1237,1.12365,37
2022-02-01 06:45:00,1.12356,1.12367,1.12369,1.12356,1.12369,1.12379,1.12381,1.12369,75
2022-02-01 06:46:00,1.12366,1.12362,1.1237,1.12362,1.12379,1.12377,1.12382,1.12376,37
2022-02-01 06:47:00,1.12363,1.12371,1.12371,1.12358,1.12377,1.12384,1.12384,1.12372,79
2022-02-01 06:48:00,1.12372,1.12368,1.12376,1.12363,1.12384,1.1238,1.12388,1.12375,60
2022-02-01 06:49:00,1.12368,1.12363,1.12369,1.12363,1.12381,1.12376,1.12382,1.12376,55
2022-02-01 06:50:00,1.12364,1.12369,1.12371,1.12363,1.12376,1.12382,1.12384,1.12376,76
2022-02-01 06:51:00,1.1237,1.12363,1.12371,1.12362,1.12382,1.12376,1.12383,1.12374,43
2022-02-01 06:52:00,1.12364,1.12362,1.12364,1.12361,1.12376,1.12375,1.12377,1.12373,35
2022-02-01 06:53:00,1.12362,1.12369,1.12369,1.12361,1.12374,1.12382,1.12382,1.12373,38
2022-02-01 06:54:00,1.12369,1.12372,1.12373,1.12368,1.12381,1.12385,1.12385,1.1238,36
2022-02-01 06:55:00,1.12372,1.12364,1.12372,1.12363,1.12384,1.12377,1.12384,1.12376,66
2022-02-01 06:56:00,1.12364,1.12356,1.12366,1.12355,1.12376,1.12368,1.12378,1.12367,72
2022-02-01 06:57:00,1.12355,1.12349,1.12356,1.12348,1.12368,1.12361,1.12368,1.1236,60
2022-02-01 06:58:00,1.12348,1.12344,1.12349,1.12343,1.12361,1.12357,1.12361,1.12356,49
2022-02-01 06:59:00,1.12345,1.12339,1.12348,1.12336,1.12357,1.12352,1.12361,1.12348,161
2022-02-01 07:00:00,1.1234,1.12395,1.12396,1.1234,1.12353,1.12408,1.12409,1.12353,347
2022-02-01 07:01:00,1.12395,1.12401,1.12403,1.12384,1.12407,1.12414,1.12415,1.12397,224
2022-02-01 07:02:00,1.12401,1.12403,1.12404,1.12387,1.12413,1.12416,1.12416,1.124,198
2022-02-01 07:03:00,1.12403,1.12398,1.12407,1.12395,1.12415,1.12411,1.1242,1.12407,192
2022-02-01 07:04:00,1.12399,1.12401,1.12408,1.12399,1.12411,1.12413,1.12421,1.12411,160
2022-02-01 07:05:00,1.124,1.12393,1.1241,1.12392,1.12413,1.12406,1.12423,1.12405,176
2022-02-01 07:06:00,1.12394,1.12401,1.12401,1.12389,1.12406,1.12414,1.12414,1.12401,91
2022-02-01 07:07:00,1.12401,1.12413,1.12414,1.12401,1.12415,1.12426,1.12426,1.12413,129
2022-02-01 07:08:00,1.12413,1.12413,1.12414,1.12403,1.12425,1.12426,1.12426,1.12416,86
2022-02-01 07:09:00,1.12414,1.12415,1.12417,1.12411,1.12426,1.12428,1.1243,1.12423,158
2022-02-01 07:10:00,1.12416,1.12416,1.12428,1.12413,1.12428,1.12429,1.1244,1.12426,173
2022-02-01 07:11:00,1.12418,1.12427,1.12431,1.12418,1.1243,1.12439,1.12443,1.1243,130
2022-02-01 07:12:00,1.12427,1.12409,1.12427,1.12408,1.1244,1.12421,1.1244,1.12421,152
2022-02-01 07:13:00,1.1241,1.12408,1.12418,1.12405,1.12422,1.12421,1.12431,1.12418,135
2022-02-01 07:14:00,1.12408,1.1241,1.12412,1.12405,1.1242,1.12422,1.12424,1.12418,96
2022-02-01 07:15:00,1.12409,1.12398,1.12411,1.12398,1.12422,1.12411,1.12423,1.1241,113
2022-02-01 07:16:00,1.12398,1.12382,1.12401,1.12375,1.1241,1.12395,1.12413,1.12389,199
2022-02-01 07:17:00,1.12382,1.12378,1.12389,1.12374,1.12394,1.12392,1.12401,1.12386,121
2022-02-01 07:18:00,1.12379,1.1237,1.12379,1.12369,1.12392,1.12383,1.12392,1.12382,114
2022-02-01 07:19:00,1.12371,1.12362,1.12372,1.12362,1.12383,1.12375,1.12384,1.12375,74
2022-02-01 07:20:00,1.12362,1.12365,1.12365,1.12357,1.12376,1.12377,1.12378,1.1237,121
2022-02-01 07:21:00,1.12364,1.12371,1.12371,1.12364,1.12377,1.12384,1.12384,1.12377,100
2022-02-01 07:22:00,1.12371,1.12385,1.12385,1.12366,1.12383,1.12397,1.12398,1.12378,166
2022-02-01 07:23:00,1.12385,1.12415,1.12418,1.1238,1.12398,1.12428,1.12431,1.12393,157
2022-02-01 07:24:00,1.12415,1.124,1.12416,1.124,1.12427,1.12412,1.12428,1.12412,99
2022-02-01 07:25:00,1.12399,1.12386,1.12399,1.12376,1.12411,1.12398,1.12411,1.1239,186
2022-02-01 07:26:00,1.12386,1.12374,1.12386,1.12371,1.12399,1.12387,1.12399,1.12384,98
2022-02-01 07:27:00,1.12373,1.12373,1.12382,1.12366,1.12387,1.12387,1.12394,1.12379,219
2022-02-01 07:28:00,1.12374,1.12406,1.12406,1.12369,1.12386,1.12418,1.12419,1.12382,216
2022-02-01 07:29:00,1.12405,1.12409,1.12412,1.12401,1.12418,1.12421,1.12424,1.12413,144
2022-02-01 07:30:00,1.12408,1.12407,1.12411,1.12403,1.12421,1.1242,1.12424,1.12416,92
2022-02-01 07:31:00,1.12408,1.12431,1.12432,1.12407,1.1242,1.12443,1.12445,1.1242,132
2022-02-01 07:32:00,1.12431,1.12423,1.12431,1.12421,1.12444,1.12435,1.12444,1.12433,157
2022-02-01 07:33:00,1.12423,1.12422,1.12427,1.1242,1.12436,1.12434,1.12439,1.12432,114
2022-02-01 07:34:00,1.12422,1.12426,1.12433,1.12421,1.12435,1.12438,1.12445,1.12433,127
2022-02-01 07:35:00,1.12426,1.12436,1.12437,1.12421,1.12439,1.12448,1.1245,1.12433,137
2022-02-01 07:36:00,1.12436,1.12433,1.1245,1.12431,1.12449,1.12446,1.12462,1.12444,169
2022-02-01 07:37:00,1.12432,1.12452,1.12453,1.1243,1.12445,1.12465,1.12466,1.12442,119
2022-02-01 07:38:00,1.12453,1.12463,1.12464,1.12453,1.12465,1.12476,1.12476,1.12465,174
2022-02-01 07:39:00,1.12464,1.12514,1.12514,1.1246,1.12477,1.12526,1.12527,1.12473,360
2022-02-01 07:40:00,1.12516,1.12464,1.12522,1.12457,1.12528,1.12476,1.12535,1.12469,338
2022-02-01 07:41:00,1.12464,1.12448,1.12469,1.12447,1.12477,1.12461,1.12481,1.1246,188
2022-02-01 07:42:00,1.12447,1.12442,1.12468,1.1244,1.1246,1.12455,1.1248,1.12453,166
2022-02-01 07:43:00,1.12442,1.12445,1.12463,1.12438,1.12454,1.12458,1.12475,1.1245,224
2022-02-01 07:44:00,1.12444,1.12448,1.1245,1.12442,1.12458,1.1246,1.12462,1.12454,185
2022-02-01 07:45:00,1.12448,1.12474,1.12474,1.12439,1.12461,1.12486,1.12486,1.12453,276
2022-02-01 07:46:00,1.12473,1.12469,1.12479,1.12467,1.12486,1.12481,1.12492,1.12479,177
2022-02-01 07:47:00,1.12468,1.1247,1.12473,1.12463,1.12481,1.12482,1.12485,1.12475,169
2022-02-01 07:48:00,1.12469,1.12479,1.12491,1.12469,1.12482,1.12492,1.12503,1.12482,150
2022-02-01 07:49:00,1.12479,1.12516,1.12518,1.12479,1.12491,1.12529,1.1253,1.12491,186
2022-02-01 07:50:00,1.12516,1.12572,1.12572,1.12512,1.12528,1.12584,1.12585,1.12524,321
2022-02-01 07:51:00,1.12571,1.12579,1.12584,1.12565,1.12583,1.12592,1.12597,1.12578,186
2022-02-01 07:52:00,1.12578,1.12581,1.12586,1.12566,1.12591,1.12593,1.12598,1.12578,203
2022-02-01 07:53:00,1.1258,1.12589,1.12594,1.12575,1.12592,1.12602,1.12606,1.12588,172
2022-02-01 07:54:00,1.1259,1.12631,1.12632,1.12587,1.12602,1.12643,1.12645,1.12599,248
2022-02-01 07:55:00,1.12631,1.12643,1.1267,1.12626,1.12644,1.12656,1.12683,1.12638,535
2022-02-01 07:56:00,1.12644,1.12653,1.12662,1.12628,1.12656,1.12666,1.12674,1.1264,398
2022-02-01 07:57:00,1.12653,1.12665,1.12674,1.12646,1.12665,1.12677,1.12687,1.12659,263
2022-02-01 07:58:00,1.12664,1.12659,1.12664,1.12648,1.12676,1.12671,1.12676,1.1266,337
2022-02-01 07:59:00,1.12659,1.12658,1.12672,1.12647,1.12672,1.12671,1.12684,1.12659,405
2022-02-01 08:00:00,1.12659,1.12664,1.12676,1.12646,1.12671,1.12676,1.12689,1.12659,435
2022-02-01 08:01:00,1.12663,1.12683,1.12688,1.12659,1.12676,1.12695,1.12701,1.12673,354
2022-02-01 08:02:00,1.12683,1.12681,1.12689,1.12672,1.12696,1.12694,1.12701,1.12685,272
2022-02-01 08:03:00,1.12681,1.12656,1.12681,1.12652,1.12693,1.12669,1.12693,1.12665,358
2022-02-01 08:04:00,1.12657,1.12635,1.12659,1.12633,1.12669,1.12647,1.12671,1.12647,402
2022-02-01 08:05:00,1.12635,1.12655,1.12663,1.12633,1.12648,1.12668,1.12675,1.12645,279
2022-02-01 08:06:00,1.12654,1.12637,1.12654,1.12631,1.12668,1.12649,1.12668,1.12644,352
2022-02-01 08:07:00,1.12636,1.12626,1.12646,1.12612,1.12649,1.12638,1.12658,1.12625,272
2022-02-01 08:08:00,1.12625,1.12622,1.12629,1.12615,1.12637,1.12634,1.12642,1.12628,263
2022-02-01 08:09:00,1.12621,1.12618,1.12624,1.12607,1.12634,1.12631,1.12637,1.12619,195
2022-02-01 08:10:00,1.12618,1.12604,1.12623,1.12603,1.1263,1.12616,1.12635,1.12616,180
2022-02-01 08:11:00,1.12603,1.12599,1.12619,1.12596,1.12616,1.12611,1.12632,1.12609,180
2022-02-01 08:12:00,1.126,1.12597,1.12609,1.12595,1.12612,1.1261,1.12621,1.12608,85
2022-02-01 08:13:00,1.12598,1.12568,1.12598,1.12567,1.1261,1.1258,1.1261,1.12579,196
2022-02-01 08:14:00,1.12568,1.12582,1.12584,1.12567,1.12581,1.12595,1.12597,1.1258,226
2022-02-01 08:15:00,1.12583,1.12567,1.12583,1.12564,1.12595,1.1258,1.12596,1.12577,227
2022-02-01 08:16:00,1.12567,1.12547,1.12571,1.12545,1.12579,1.12559,1.12583,1.12558,299
2022-02-01 08:17:00,1.12547,1.1253,1.12548,1.12526,1.1256,1.12542,1.1256,1.12539,210
2022-02-01 08:18:00,1.12529,1.12545,1.12545,1.12527,1.12542,1.12558,1.12558,1.1254,245
2022-02-01 08:19:00,1.12545,1.12545,1.12545,1.12537,1.12557,1.12558,1.12559,1.1255,128
2022-02-01 08:20:00,1.12546,1.12553,1.12556,1.12541,1.12558,1.12566,1.12569,1.12554,204
2022-02-01 08:21:00,1.12554,1.12537,1.12559,1.12533,1.12566,1.1255,1.12571,1.12545,158
2022-02-01 08:22:00,1.12538,1.12564,1.12564,1.12538,1.1255,1.12576,1.12576,1.1255,162
2022-02-01 08:23:00,1.12563,1.12559,1.12568,1.12558,1.12576,1.12572,1.12582,1.1257,167
2022-02-01 08:24:00,1.12559,1.12548,1.12559,1.12544,1.12571,1.12561,1.12571,1.12556,143
2022-02-01 08:25:00,1.12548,1.12542,1.12553,1.12539,1.1256,1.12554,1.12566,1.12551,125
