date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-21 04:13:00,1.16575,1.1656,1.16576,1.16556,1.16585,1.16572,1.16587,1.16567,225
2021-10-21 04:14:00,1.1656,1.16556,1.1658,1.16556,1.16572,1.16567,1.16591,1.16567,230
2021-10-21 04:15:00,1.16556,1.1654,1.1656,1.16539,1.16567,1.16551,1.16571,1.1655,174
2021-10-21 04:16:00,1.1654,1.16541,1.1655,1.16539,1.16551,1.16554,1.16562,1.1655,208
2021-10-21 04:17:00,1.16541,1.16545,1.16551,1.1654,1.16554,1.16557,1.16563,1.16551,204
2021-10-21 04:18:00,1.16545,1.16551,1.16554,1.16541,1.16557,1.16564,1.16566,1.16552,224
2021-10-21 04:19:00,1.16551,1.16556,1.16559,1.16549,1.16564,1.16568,1.16571,1.1656,163
2021-10-21 04:20:00,1.16556,1.16557,1.16559,1.16551,1.16568,1.16569,1.16571,1.16564,97
2021-10-21 04:21:00,1.16557,1.16556,1.16559,1.16552,1.16569,1.16568,1.16572,1.16564,78
2021-10-21 04:22:00,1.16556,1.16551,1.16558,1.16547,1.16568,1.16563,1.1657,1.16558,167
2021-10-21 04:23:00,1.16551,1.16551,1.16552,1.16546,1.16563,1.16564,1.16565,1.16557,139
2021-10-21 04:24:00,1.16551,1.16547,1.16554,1.16545,1.16564,1.16559,1.16567,1.16557,145
2021-10-21 04:25:00,1.16547,1.1655,1.16555,1.16545,1.16559,1.16562,1.16568,1.16557,123
2021-10-21 04:26:00,1.1655,1.1654,1.1655,1.1654,1.16562,1.16552,1.16563,1.16552,108
2021-10-21 04:27:00,1.1654,1.16545,1.16545,1.16536,1.16552,1.16556,1.16557,1.16548,138
2021-10-21 04:28:00,1.16545,1.16544,1.16546,1.16541,1.16556,1.16557,1.16559,1.16552,86
2021-10-21 04:29:00,1.16544,1.16542,1.16548,1.16541,1.16557,1.16554,1.1656,1.16553,78
2021-10-21 04:30:00,1.16542,1.16536,1.16544,1.16535,1.16554,1.16548,1.16557,1.16545,175
2021-10-21 04:31:00,1.16536,1.16541,1.16549,1.16536,1.16548,1.16552,1.1656,1.16548,94
2021-10-21 04:32:00,1.16541,1.16546,1.16549,1.16541,1.16552,1.16557,1.16561,1.16553,179
2021-10-21 04:33:00,1.16546,1.1655,1.16551,1.16544,1.16557,1.16563,1.16563,1.16555,164
2021-10-21 04:34:00,1.1655,1.16551,1.16556,1.16548,1.16563,1.16563,1.16567,1.16559,158
2021-10-21 04:35:00,1.16551,1.16535,1.1655,1.16534,1.16563,1.16548,1.16563,1.16546,61
2021-10-21 04:36:00,1.16535,1.16538,1.16539,1.1653,1.16548,1.16549,1.16549,1.16542,150
2021-10-21 04:37:00,1.16538,1.16539,1.16539,1.16535,1.16549,1.1655,1.16551,1.16547,92
2021-10-21 04:38:00,1.16539,1.16535,1.16541,1.16535,1.1655,1.16546,1.16552,1.16545,127
2021-10-21 04:39:00,1.16535,1.16535,1.16536,1.16529,1.16546,1.16548,1.16548,1.1654,164
2021-10-21 04:40:00,1.16535,1.16533,1.16535,1.1653,1.16548,1.16544,1.16548,1.16542,34
2021-10-21 04:41:00,1.16533,1.16524,1.16536,1.16523,1.16544,1.16535,1.16547,1.16535,116
2021-10-21 04:42:00,1.16524,1.16519,1.16524,1.16515,1.16535,1.16531,1.16537,1.16527,82
2021-10-21 04:43:00,1.16519,1.16524,1.16525,1.16519,1.16531,1.16537,1.16538,1.16532,41
2021-10-21 04:44:00,1.16524,1.16525,1.16525,1.16524,1.16537,1.16537,1.16538,1.16536,22
2021-10-21 04:45:00,1.16525,1.16524,1.16525,1.16524,1.16537,1.16538,1.16538,1.16537,32
2021-10-21 04:46:00,1.16524,1.1652,1.16525,1.16518,1.16538,1.16532,1.16538,1.1653,93
2021-10-21 04:47:00,1.1652,1.16521,1.16525,1.16521,1.16532,1.16533,1.16538,1.16531,53
2021-10-21 04:48:00,1.16521,1.16509,1.16521,1.16508,1.16533,1.16521,1.16534,1.16519,111
2021-10-21 04:49:00,1.16509,1.16514,1.16514,1.16508,1.16521,1.16526,1.16527,1.16521,119
2021-10-21 04:50:00,1.16514,1.16514,1.1652,1.16514,1.16526,1.16525,1.16532,1.16525,114
2021-10-21 04:51:00,1.16514,1.16501,1.16516,1.165,1.16525,1.16513,1.16528,1.16512,108
2021-10-21 04:52:00,1.16501,1.16514,1.16514,1.16502,1.16513,1.16525,1.16525,1.16513,71
2021-10-21 04:53:00,1.16514,1.16504,1.16512,1.16504,1.16525,1.16516,1.16525,1.16515,74
2021-10-21 04:54:00,1.16504,1.16501,1.16505,1.16501,1.16516,1.16513,1.16518,1.16513,67
2021-10-21 04:55:00,1.16501,1.16501,1.16506,1.165,1.16513,1.16513,1.16518,1.16512,51
2021-10-21 04:56:00,1.16501,1.16502,1.16505,1.16501,1.16513,1.16515,1.16517,1.16513,68
2021-10-21 04:57:00,1.16502,1.16506,1.16507,1.165,1.16515,1.16518,1.16519,1.16513,51
2021-10-21 04:58:00,1.16506,1.1651,1.16512,1.16506,1.16518,1.16521,1.16524,1.16518,68
2021-10-21 04:59:00,1.1651,1.1651,1.16515,1.1651,1.16521,1.16521,1.16527,1.16521,134
2021-10-21 05:00:00,1.1651,1.1651,1.16511,1.16501,1.16521,1.16521,1.16523,1.16513,128
2021-10-21 05:01:00,1.1651,1.16504,1.16511,1.16503,1.16521,1.16517,1.16522,1.16515,82
2021-10-21 05:02:00,1.16504,1.16504,1.16508,1.165,1.16517,1.16516,1.16519,1.16513,68
2021-10-21 05:03:00,1.16504,1.16505,1.1651,1.16502,1.16516,1.16516,1.16522,1.16513,88
2021-10-21 05:04:00,1.16505,1.16515,1.16518,1.16505,1.16516,1.16527,1.16528,1.16517,133
2021-10-21 05:05:00,1.16515,1.16515,1.16518,1.16514,1.16527,1.16527,1.1653,1.16526,35
2021-10-21 05:06:00,1.16515,1.1652,1.16525,1.16516,1.16527,1.1653,1.16537,1.16527,99
2021-10-21 05:07:00,1.1652,1.16514,1.16521,1.16511,1.1653,1.16526,1.16532,1.16523,116
2021-10-21 05:08:00,1.16514,1.16515,1.16518,1.16514,1.16526,1.16527,1.1653,1.16525,112
2021-10-21 05:09:00,1.16515,1.16515,1.1652,1.16512,1.16527,1.16527,1.16532,1.16524,71
2021-10-21 05:10:00,1.16515,1.16515,1.16519,1.16512,1.16527,1.16526,1.16531,1.16523,52
2021-10-21 05:11:00,1.16515,1.16522,1.16525,1.16513,1.16526,1.16533,1.16537,1.16525,110
2021-10-21 05:12:00,1.16522,1.16521,1.16522,1.16518,1.16533,1.16533,1.16535,1.1653,59
2021-10-21 05:13:00,1.16521,1.16525,1.16527,1.16519,1.16533,1.16537,1.1654,1.1653,38
2021-10-21 05:14:00,1.16525,1.16525,1.16525,1.16522,1.16537,1.16538,1.16538,1.16533,45
2021-10-21 05:15:00,1.16525,1.1651,1.16525,1.1651,1.16538,1.16523,1.16538,1.16522,127
2021-10-21 05:16:00,1.1651,1.1651,1.16515,1.16509,1.16523,1.16523,1.16527,1.1652,97
2021-10-21 05:17:00,1.1651,1.16515,1.16515,1.16509,1.16523,1.16528,1.16528,1.1652,39
2021-10-21 05:18:00,1.16515,1.16511,1.16519,1.16511,1.16528,1.16523,1.16531,1.16522,48
2021-10-21 05:19:00,1.16511,1.16509,1.16513,1.16507,1.16523,1.16521,1.16525,1.16518,104
2021-10-21 05:20:00,1.16509,1.16504,1.1651,1.16502,1.16521,1.16516,1.16521,1.16512,85
2021-10-21 05:21:00,1.16504,1.165,1.16505,1.165,1.16516,1.16511,1.16519,1.16511,99
2021-10-21 05:22:00,1.165,1.16505,1.16506,1.165,1.16511,1.16516,1.16517,1.16511,45
2021-10-21 05:23:00,1.16505,1.16504,1.16505,1.16504,1.16516,1.16517,1.16517,1.16515,21
2021-10-21 05:24:00,1.16504,1.16504,1.16505,1.16504,1.16517,1.16515,1.16517,1.16515,20
2021-10-21 05:25:00,1.16504,1.16504,1.16507,1.16504,1.16515,1.16516,1.16519,1.16515,44
2021-10-21 05:26:00,1.16504,1.16503,1.16505,1.16497,1.16516,1.16516,1.16517,1.1651,114
2021-10-21 05:27:00,1.16503,1.16499,1.16513,1.16499,1.16516,1.16512,1.16524,1.16512,106
2021-10-21 05:28:00,1.16499,1.16492,1.165,1.16484,1.16512,1.16504,1.16512,1.16496,197
2021-10-21 05:29:00,1.16492,1.16492,1.16495,1.16489,1.16504,1.16505,1.16507,1.16501,94
2021-10-21 05:30:00,1.16492,1.16489,1.16495,1.16486,1.16505,1.16501,1.16507,1.16498,167
2021-10-21 05:31:00,1.16489,1.16486,1.16494,1.16485,1.16501,1.16498,1.16506,1.16496,77
2021-10-21 05:32:00,1.16486,1.16488,1.16489,1.16484,1.16498,1.16501,1.16502,1.16495,81
2021-10-21 05:33:00,1.16488,1.16489,1.1649,1.16488,1.16501,1.16501,1.16502,1.165,26
2021-10-21 05:34:00,1.16489,1.16485,1.1649,1.1648,1.16501,1.16496,1.16501,1.16493,93
2021-10-21 05:35:00,1.16485,1.16486,1.1649,1.16484,1.16496,1.16499,1.16502,1.16495,89
2021-10-21 05:36:00,1.16486,1.16483,1.16491,1.16483,1.16499,1.16494,1.16503,1.16493,140
2021-10-21 05:37:00,1.16483,1.16494,1.16494,1.16481,1.16494,1.16506,1.16507,1.16494,61
2021-10-21 05:38:00,1.16494,1.1649,1.16494,1.16482,1.16506,1.16503,1.16505,1.16492,136
2021-10-21 05:39:00,1.1649,1.16491,1.16494,1.16485,1.16503,1.16504,1.16506,1.16498,125
2021-10-21 05:40:00,1.16491,1.16489,1.16496,1.16489,1.16504,1.16501,1.16508,1.165,147
2021-10-21 05:41:00,1.16489,1.16481,1.16491,1.1648,1.16501,1.16493,1.16502,1.16493,64
2021-10-21 05:42:00,1.16481,1.16477,1.16486,1.16477,1.16493,1.1649,1.16497,1.1649,69
2021-10-21 05:43:00,1.16477,1.16484,1.16485,1.16475,1.1649,1.16497,1.16497,1.16488,98
2021-10-21 05:44:00,1.16484,1.16494,1.16501,1.16481,1.16497,1.16505,1.16514,1.16493,158
2021-10-21 05:45:00,1.16494,1.16486,1.16494,1.16485,1.16505,1.16497,1.16507,1.16496,131
2021-10-21 05:46:00,1.16486,1.1649,1.16496,1.16485,1.16497,1.165,1.16508,1.16497,100
2021-10-21 05:47:00,1.1649,1.16491,1.16493,1.16484,1.165,1.16504,1.16505,1.16495,126
2021-10-21 05:48:00,1.16491,1.16494,1.16497,1.16491,1.16504,1.16505,1.16508,1.16503,72
2021-10-21 05:49:00,1.16494,1.16494,1.16498,1.16494,1.16505,1.16505,1.16509,1.16505,63
2021-10-21 05:50:00,1.16494,1.16487,1.16497,1.16486,1.16505,1.16498,1.16509,1.16497,74
2021-10-21 05:51:00,1.16487,1.16497,1.165,1.16487,1.16498,1.1651,1.16513,1.16498,94
2021-10-21 05:52:00,1.16497,1.16509,1.16509,1.16497,1.1651,1.16521,1.16522,1.16509,127
2021-10-21 05:53:00,1.16509,1.16517,1.16518,1.16508,1.16521,1.16529,1.16531,1.1652,139
2021-10-21 05:54:00,1.16517,1.16512,1.16523,1.16511,1.16529,1.16524,1.16535,1.16523,111
2021-10-21 05:55:00,1.16512,1.16509,1.16511,1.16502,1.16524,1.16521,1.16524,1.16514,122
2021-10-21 05:56:00,1.16509,1.16513,1.16515,1.16506,1.16521,1.16525,1.16527,1.16518,67
2021-10-21 05:57:00,1.16513,1.16516,1.16517,1.16509,1.16525,1.16528,1.16528,1.1652,76
2021-10-21 05:58:00,1.16516,1.1652,1.16521,1.16512,1.16528,1.16532,1.16532,1.16523,118
2021-10-21 05:59:00,1.1652,1.16515,1.16521,1.16515,1.16532,1.16527,1.16533,1.16526,108
2021-10-21 06:00:00,1.16515,1.16522,1.16524,1.165,1.16527,1.16533,1.16536,1.16512,331
2021-10-21 06:01:00,1.16522,1.16522,1.16529,1.16521,1.16533,1.16533,1.16541,1.16532,242
2021-10-21 06:02:00,1.16522,1.16524,1.16533,1.16521,1.16533,1.16535,1.16545,1.16533,269
2021-10-21 06:03:00,1.16524,1.16524,1.16529,1.16523,1.16535,1.16536,1.1654,1.16535,246
2021-10-21 06:04:00,1.16524,1.16524,1.16532,1.1652,1.16536,1.16537,1.16544,1.16532,236
2021-10-21 06:05:00,1.16524,1.16523,1.1653,1.16517,1.16537,1.16533,1.16541,1.16529,263
2021-10-21 06:06:00,1.16523,1.1653,1.16531,1.16515,1.16533,1.1654,1.16543,1.16527,204
2021-10-21 06:07:00,1.1653,1.16534,1.16537,1.16525,1.1654,1.16546,1.16549,1.16536,208
2021-10-21 06:08:00,1.16534,1.16537,1.1654,1.16532,1.16546,1.16548,1.16552,1.16543,210
2021-10-21 06:09:00,1.16537,1.16535,1.1654,1.16535,1.16548,1.16546,1.16552,1.16546,171
2021-10-21 06:10:00,1.16535,1.1654,1.16541,1.16532,1.16546,1.16552,1.16553,1.16545,162
2021-10-21 06:11:00,1.1654,1.16536,1.1654,1.16531,1.16552,1.16549,1.16552,1.16542,115
2021-10-21 06:12:00,1.16536,1.16544,1.16545,1.16535,1.16549,1.16555,1.16558,1.16547,108
2021-10-21 06:13:00,1.16544,1.16547,1.16553,1.16543,1.16555,1.16559,1.16566,1.16555,138
2021-10-21 06:14:00,1.16547,1.16545,1.16547,1.16541,1.16559,1.16556,1.16559,1.16553,145
2021-10-21 06:15:00,1.16545,1.16544,1.16547,1.16541,1.16556,1.16556,1.16559,1.16553,119
2021-10-21 06:16:00,1.16544,1.16548,1.16553,1.16545,1.16556,1.1656,1.16566,1.16556,68
2021-10-21 06:17:00,1.16548,1.16555,1.16558,1.16545,1.1656,1.16566,1.16569,1.16557,117
2021-10-21 06:18:00,1.16555,1.16545,1.16555,1.16545,1.16566,1.16557,1.16568,1.16556,74
2021-10-21 06:19:00,1.16545,1.16551,1.16551,1.16535,1.16557,1.16562,1.16562,1.16548,141
2021-10-21 06:20:00,1.16551,1.16551,1.16559,1.16547,1.16562,1.16563,1.16571,1.16558,183
2021-10-21 06:21:00,1.16551,1.16554,1.16557,1.16551,1.16563,1.16567,1.1657,1.16563,127
2021-10-21 06:22:00,1.16554,1.16554,1.16558,1.16551,1.16567,1.16567,1.1657,1.16562,164
2021-10-21 06:23:00,1.16554,1.16557,1.16559,1.16552,1.16567,1.1657,1.1657,1.16563,172
2021-10-21 06:24:00,1.16557,1.16553,1.16562,1.16551,1.1657,1.16565,1.16573,1.16562,144
2021-10-21 06:25:00,1.16553,1.16548,1.16555,1.16548,1.16565,1.1656,1.16567,1.1656,91
2021-10-21 06:26:00,1.16548,1.16548,1.16551,1.16547,1.1656,1.1656,1.16563,1.16558,86
2021-10-21 06:27:00,1.16548,1.16539,1.1655,1.16539,1.1656,1.16551,1.16562,1.16551,133
2021-10-21 06:28:00,1.16539,1.16541,1.16545,1.16537,1.16551,1.16553,1.16556,1.16548,136
2021-10-21 06:29:00,1.16541,1.16532,1.16541,1.1653,1.16553,1.16543,1.16553,1.16542,186
2021-10-21 06:30:00,1.16532,1.16521,1.16532,1.16519,1.16543,1.16533,1.16543,1.16531,134
2021-10-21 06:31:00,1.16521,1.16524,1.16526,1.16519,1.16533,1.16535,1.16537,1.1653,140
2021-10-21 06:32:00,1.16524,1.1653,1.16532,1.1652,1.16535,1.16542,1.16544,1.16533,104
2021-10-21 06:33:00,1.1653,1.16527,1.16532,1.16526,1.16542,1.16538,1.16545,1.16536,124
2021-10-21 06:34:00,1.16527,1.16526,1.1653,1.16523,1.16538,1.16538,1.16541,1.16533,98
2021-10-21 06:35:00,1.16526,1.16516,1.16529,1.16515,1.16538,1.16527,1.16539,1.16526,127
2021-10-21 06:36:00,1.16516,1.16519,1.16521,1.16514,1.16527,1.16531,1.16532,1.16526,84
2021-10-21 06:37:00,1.16519,1.16505,1.16526,1.16505,1.16531,1.16518,1.16538,1.16518,150
2021-10-21 06:38:00,1.16505,1.16511,1.16519,1.16504,1.16518,1.16521,1.16531,1.16516,151
2021-10-21 06:39:00,1.16511,1.16522,1.16522,1.1651,1.16521,1.16534,1.16534,1.16521,125
2021-10-21 06:40:00,1.16522,1.1652,1.16531,1.1652,1.16534,1.16532,1.16542,1.16531,190
2021-10-21 06:41:00,1.1652,1.16527,1.16528,1.16519,1.16532,1.16538,1.1654,1.16531,173
2021-10-21 06:42:00,1.16527,1.16514,1.16527,1.16513,1.16538,1.16526,1.16538,1.16525,147
2021-10-21 06:43:00,1.16514,1.16511,1.16524,1.1651,1.16526,1.16522,1.16536,1.16521,143
2021-10-21 06:44:00,1.16511,1.16516,1.16516,1.16501,1.16522,1.16528,1.16528,1.16513,153
2021-10-21 06:45:00,1.16516,1.16514,1.16517,1.16511,1.16528,1.16526,1.1653,1.16522,133
2021-10-21 06:46:00,1.16514,1.16522,1.16522,1.16506,1.16526,1.16534,1.16534,1.16518,162
2021-10-21 06:47:00,1.16522,1.16527,1.16528,1.16522,1.16534,1.16538,1.1654,1.16533,117
2021-10-21 06:48:00,1.16527,1.16514,1.16526,1.16514,1.16538,1.16527,1.16538,1.16527,122
2021-10-21 06:49:00,1.16514,1.1651,1.16514,1.16499,1.16527,1.16523,1.16526,1.16512,135
2021-10-21 06:50:00,1.1651,1.16499,1.16512,1.16499,1.16523,1.16511,1.16523,1.16511,71
2021-10-21 06:51:00,1.16499,1.1648,1.165,1.16474,1.16511,1.16491,1.16511,1.16487,203
2021-10-21 06:52:00,1.1648,1.16479,1.16486,1.16474,1.16491,1.16491,1.16496,1.16487,190
2021-10-21 06:53:00,1.16479,1.16474,1.1648,1.16469,1.16491,1.16485,1.16492,1.1648,219
2021-10-21 06:54:00,1.16474,1.16454,1.16474,1.16448,1.16485,1.16465,1.16486,1.1646,199
2021-10-21 06:55:00,1.16454,1.16479,1.16479,1.16453,1.16465,1.16491,1.16492,1.16465,264
2021-10-21 06:56:00,1.16479,1.16488,1.16491,1.16474,1.16491,1.165,1.16502,1.16486,169
2021-10-21 06:57:00,1.16488,1.16456,1.1649,1.16454,1.165,1.16468,1.16502,1.16466,233
2021-10-21 06:58:00,1.16456,1.16455,1.16457,1.16449,1.16468,1.16467,1.16467,1.16462,155
2021-10-21 06:59:00,1.16455,1.16465,1.16467,1.16452,1.16467,1.16477,1.16477,1.16462,201
2021-10-21 07:00:00,1.16465,1.16452,1.16466,1.16441,1.16477,1.16464,1.16478,1.16454,321
2021-10-21 07:01:00,1.16452,1.1642,1.16455,1.16419,1.16464,1.16432,1.16465,1.1643,396
2021-10-21 07:02:00,1.1642,1.1643,1.16435,1.16419,1.16432,1.16442,1.16446,1.16431,399
2021-10-21 07:03:00,1.1643,1.16429,1.16438,1.16426,1.16442,1.16441,1.16449,1.16437,239
2021-10-21 07:04:00,1.16429,1.16424,1.16429,1.16415,1.16441,1.16436,1.16441,1.16426,281
2021-10-21 07:05:00,1.16424,1.16414,1.16424,1.164,1.16436,1.16425,1.16437,1.16413,209
2021-10-21 07:06:00,1.16414,1.16414,1.16415,1.16401,1.16425,1.16427,1.16427,1.16412,237
2021-10-21 07:07:00,1.16414,1.16426,1.16426,1.16412,1.16427,1.16438,1.16439,1.16423,164
2021-10-21 07:08:00,1.16426,1.16414,1.16431,1.1641,1.16438,1.16426,1.16444,1.16422,138
2021-10-21 07:09:00,1.16414,1.16385,1.16413,1.16385,1.16426,1.16397,1.16426,1.16397,295
2021-10-21 07:10:00,1.16385,1.16386,1.16399,1.16381,1.16397,1.16398,1.16412,1.16392,297
2021-10-21 07:11:00,1.16386,1.16401,1.16401,1.16383,1.16398,1.16413,1.16414,1.16395,225
2021-10-21 07:12:00,1.16401,1.16391,1.16401,1.16387,1.16413,1.16403,1.16412,1.16398,193
2021-10-21 07:13:00,1.16391,1.16394,1.16397,1.16385,1.16403,1.16405,1.16408,1.16396,197
2021-10-21 07:14:00,1.16394,1.16386,1.16395,1.16381,1.16405,1.16398,1.16407,1.16392,208
2021-10-21 07:15:00,1.16386,1.16365,1.16394,1.16356,1.16398,1.16378,1.16404,1.16367,274
2021-10-21 07:16:00,1.16365,1.16374,1.16377,1.16363,1.16378,1.16386,1.16389,1.16373,219
2021-10-21 07:17:00,1.16374,1.16382,1.1639,1.16375,1.16386,1.16394,1.16403,1.16386,190
2021-10-21 07:18:00,1.16382,1.16386,1.16389,1.16381,1.16394,1.16398,1.16402,1.16392,169
2021-10-21 07:19:00,1.16386,1.16389,1.16389,1.16381,1.16398,1.164,1.16401,1.16392,177
2021-10-21 07:20:00,1.16389,1.16402,1.16403,1.16382,1.164,1.16414,1.16416,1.16393,195
2021-10-21 07:21:00,1.16402,1.16403,1.16403,1.16396,1.16414,1.16415,1.16416,1.16407,161
2021-10-21 07:22:00,1.16403,1.16406,1.16407,1.16402,1.16415,1.16417,1.1642,1.16413,185
2021-10-21 07:23:00,1.16406,1.16402,1.16409,1.16401,1.16417,1.16413,1.16421,1.16411,154
2021-10-21 07:24:00,1.16402,1.16405,1.16407,1.164,1.16413,1.16418,1.16419,1.16412,166
2021-10-21 07:25:00,1.16405,1.16402,1.16408,1.16402,1.16418,1.16413,1.1642,1.16413,77
2021-10-21 07:26:00,1.16402,1.16412,1.16413,1.16402,1.16413,1.16424,1.16424,1.16413,104
2021-10-21 07:27:00,1.16412,1.16418,1.16419,1.16411,1.16424,1.1643,1.16432,1.16423,103
2021-10-21 07:28:00,1.16418,1.16426,1.16427,1.16415,1.1643,1.16438,1.16439,1.16426,190
2021-10-21 07:29:00,1.16426,1.16416,1.16429,1.16412,1.16438,1.16429,1.16442,1.16423,171
2021-10-21 07:30:00,1.16416,1.16416,1.1642,1.16405,1.16429,1.16427,1.16432,1.16415,237
2021-10-21 07:31:00,1.16416,1.16416,1.1642,1.16413,1.16427,1.16427,1.16432,1.16423,201
2021-10-21 07:32:00,1.16416,1.16432,1.16432,1.16416,1.16427,1.16444,1.16445,1.16428,162
2021-10-21 07:33:00,1.16432,1.16432,1.16432,1.16427,1.16444,1.16443,1.16444,1.16437,138
2021-10-21 07:34:00,1.16432,1.16426,1.16436,1.16426,1.16443,1.16438,1.16447,1.16437,185
2021-10-21 07:35:00,1.16426,1.16431,1.16437,1.16426,1.16438,1.16443,1.16449,1.16439,125
2021-10-21 07:36:00,1.16431,1.16432,1.16433,1.16431,1.16443,1.16443,1.16443,1.16441,41
2021-10-21 07:37:00,1.16432,1.16427,1.16437,1.16426,1.16443,1.16438,1.16449,1.16437,140
2021-10-21 07:38:00,1.16427,1.16435,1.16435,1.16425,1.16438,1.16446,1.16447,1.16437,91
2021-10-21 07:39:00,1.16435,1.16433,1.16435,1.1643,1.16446,1.16444,1.16447,1.16442,118
2021-10-21 07:40:00,1.16433,1.16431,1.16433,1.16426,1.16444,1.16441,1.16445,1.16438,94
2021-10-21 07:41:00,1.16431,1.16435,1.16435,1.16428,1.16441,1.16446,1.16447,1.1644,61
2021-10-21 07:42:00,1.16435,1.16445,1.16447,1.16431,1.16446,1.16457,1.16459,1.16442,98
2021-10-21 07:43:00,1.16445,1.16436,1.16447,1.16432,1.16457,1.16448,1.1646,1.16443,110
2021-10-21 07:44:00,1.16436,1.16446,1.16447,1.16435,1.16448,1.16458,1.1646,1.16448,160
2021-10-21 07:45:00,1.16446,1.16445,1.16451,1.16443,1.16458,1.16456,1.16463,1.16453,142
2021-10-21 07:46:00,1.16445,1.16442,1.16448,1.16436,1.16456,1.16452,1.16459,1.16447,135
2021-10-21 07:47:00,1.16442,1.16433,1.16442,1.16432,1.16452,1.16445,1.16453,1.16443,88
2021-10-21 07:48:00,1.16433,1.16432,1.16437,1.16431,1.16445,1.16445,1.16449,1.16442,68
2021-10-21 07:49:00,1.16432,1.16421,1.16432,1.16421,1.16445,1.16433,1.16445,1.16433,120
2021-10-21 07:50:00,1.16421,1.16415,1.16422,1.16414,1.16433,1.16426,1.16435,1.16425,143
2021-10-21 07:51:00,1.16415,1.16412,1.16419,1.16411,1.16426,1.16423,1.16431,1.16423,97
2021-10-21 07:52:00,1.16412,1.16413,1.16423,1.16411,1.16423,1.16425,1.16437,1.16422,147
2021-10-21 07:53:00,1.16413,1.16394,1.16414,1.16389,1.16425,1.16407,1.16426,1.16402,156
2021-10-21 07:54:00,1.16394,1.16377,1.164,1.16375,1.16407,1.16388,1.16411,1.16387,204
2021-10-21 07:55:00,1.16377,1.16364,1.16383,1.16363,1.16388,1.16374,1.16394,1.16374,255
2021-10-21 07:56:00,1.16364,1.16379,1.16381,1.16359,1.16374,1.16392,1.16393,1.1637,226
2021-10-21 07:57:00,1.16379,1.16393,1.16397,1.16379,1.16392,1.16406,1.1641,1.16391,216
2021-10-21 07:58:00,1.16393,1.16404,1.16404,1.16392,1.16406,1.16416,1.16416,1.16405,126
2021-10-21 07:59:00,1.16404,1.16404,1.16408,1.16394,1.16416,1.16416,1.16419,1.16405,221
2021-10-21 08:00:00,1.16404,1.164,1.16414,1.16399,1.16416,1.16411,1.16425,1.1641,218
2021-10-21 08:01:00,1.164,1.16384,1.16404,1.16384,1.16411,1.16396,1.16416,1.16396,177
2021-10-21 08:02:00,1.16384,1.16374,1.16387,1.16369,1.16396,1.16385,1.16398,1.16381,268
2021-10-21 08:03:00,1.16374,1.16381,1.16384,1.16373,1.16385,1.16391,1.16394,1.16385,136
2021-10-21 08:04:00,1.16381,1.1638,1.16382,1.16375,1.16391,1.16391,1.16393,1.16385,104
2021-10-21 08:05:00,1.1638,1.16389,1.1639,1.16369,1.16391,1.16401,1.16401,1.16381,259
2021-10-21 08:06:00,1.16389,1.16376,1.16389,1.16376,1.16401,1.16388,1.16401,1.16388,173
2021-10-21 08:07:00,1.16376,1.16366,1.16376,1.16365,1.16388,1.16378,1.16389,1.16378,261
2021-10-21 08:08:00,1.16366,1.1635,1.1637,1.16349,1.16378,1.16361,1.16382,1.16361,185
2021-10-21 08:09:00,1.1635,1.16347,1.16353,1.16339,1.16361,1.16358,1.16365,1.1635,262
2021-10-21 08:10:00,1.16347,1.16354,1.16363,1.1634,1.16358,1.16366,1.16375,1.16352,273
2021-10-21 08:11:00,1.16354,1.16371,1.16371,1.16351,1.16366,1.16383,1.16383,1.16362,215
2021-10-21 08:12:00,1.16371,1.16376,1.16377,1.16365,1.16383,1.16388,1.16389,1.16375,222
2021-10-21 08:13:00,1.16376,1.16381,1.16382,1.16376,1.16388,1.16393,1.16394,1.16387,79
2021-10-21 08:14:00,1.16381,1.1638,1.16387,1.16378,1.16393,1.16393,1.164,1.1639,192
2021-10-21 08:15:00,1.1638,1.16366,1.16381,1.16363,1.16393,1.16377,1.16393,1.16375,111
2021-10-21 08:16:00,1.16366,1.16369,1.1637,1.16361,1.16377,1.16381,1.16381,1.16373,77
2021-10-21 08:17:00,1.16369,1.16367,1.16373,1.16361,1.16381,1.16379,1.16383,1.16373,128
2021-10-21 08:18:00,1.16367,1.16364,1.16368,1.16362,1.16379,1.16375,1.1638,1.16375,141
2021-10-21 08:19:00,1.16364,1.16364,1.1637,1.16359,1.16375,1.16375,1.16381,1.16371,127
2021-10-21 08:20:00,1.16364,1.16371,1.16371,1.16355,1.16375,1.16382,1.16382,1.16367,170
2021-10-21 08:21:00,1.16371,1.16359,1.16373,1.16354,1.16382,1.16371,1.16383,1.16366,147
2021-10-21 08:22:00,1.16359,1.16361,1.16372,1.16359,1.16371,1.16373,1.16384,1.1637,146
2021-10-21 08:23:00,1.16361,1.16352,1.16362,1.16349,1.16373,1.16363,1.16374,1.16362,137
2021-10-21 08:24:00,1.16352,1.16338,1.16352,1.16334,1.16363,1.1635,1.16363,1.16347,185
2021-10-21 08:25:00,1.16338,1.16349,1.16351,1.16335,1.1635,1.1636,1.16363,1.16348,218
2021-10-21 08:26:00,1.16349,1.16354,1.16356,1.16348,1.1636,1.16366,1.16367,1.1636,139
